transaction_id,timestamp,amount_sar,payment_method
biz_0397-000026,2024-10-01 00:44:37,85.66,credit_card
biz_0397-000058,2024-10-01 00:51:51,23.63,mada
biz_0397-000074,2024-10-01 01:58:23,56.43,cash
biz_0397-000010,2024-10-01 06:22:57,18.88,mada
biz_0397-000057,2024-10-01 06:39:30,50.78,mada
biz_0397-000078,2024-10-01 07:06:06,35.38,mada
biz_0397-000077,2024-10-01 07:10:44,25.53,credit_card
biz_0397-000004,2024-10-01 07:12:04,40.74,mada
biz_0397-000069,2024-10-01 07:59:40,48.22,mada
biz_0397-000059,2024-10-01 08:17:06,22.78,mada
biz_0397-000052,2024-10-01 08:33:47,26.99,mada
biz_0397-000047,2024-10-01 08:41:14,28.18,cash
biz_0397-000082,2024-10-01 08:43:51,21.69,cash
biz_0397-000017,2024-10-01 08:47:57,32.04,mada
biz_0397-000003,2024-10-01 08:58:08,29.0,cash
biz_0397-000048,2024-10-01 09:11:51,22.36,cash
biz_0397-000014,2024-10-01 09:21:44,24.31,credit_card
biz_0397-000002,2024-10-01 09:40:58,73.46,cash
biz_0397-000034,2024-10-01 09:48:27,38.79,mada
biz_0397-000021,2024-10-01 10:09:45,59.66,cash
biz_0397-000043,2024-10-01 10:24:26,33.14,mada
biz_0397-000001,2024-10-01 10:51:18,16.35,mada
biz_0397-000046,2024-10-01 11:01:38,31.23,cash
biz_0397-000013,2024-10-01 11:03:13,41.87,credit_card
biz_0397-000031,2024-10-01 11:31:54,59.24,mada
biz_0397-000066,2024-10-01 11:36:14,29.71,cash
biz_0397-000033,2024-10-01 12:17:07,31.28,mada
biz_0397-000063,2024-10-01 12:21:45,53.36,mada
biz_0397-000020,2024-10-01 12:31:42,21.93,cash
biz_0397-000029,2024-10-01 12:52:17,35.22,cash
biz_0397-000067,2024-10-01 13:02:32,30.63,credit_card
biz_0397-000005,2024-10-01 13:07:59,41.52,mada
biz_0397-000025,2024-10-01 13:08:35,30.31,mada
biz_0397-000055,2024-10-01 13:25:43,24.84,mada
biz_0397-000038,2024-10-01 13:39:02,69.03,mada
biz_0397-000030,2024-10-01 13:48:12,41.35,mada
biz_0397-000051,2024-10-01 14:21:57,54.89,mada
biz_0397-000076,2024-10-01 14:26:22,13.94,mada
biz_0397-000045,2024-10-01 14:37:20,32.71,credit_card
biz_0397-000012,2024-10-01 14:41:58,19.05,mada
biz_0397-000035,2024-10-01 14:46:25,107.73,mada
biz_0397-000079,2024-10-01 14:51:13,19.95,credit_card
biz_0397-000061,2024-10-01 14:58:41,42.95,credit_card
biz_0397-000071,2024-10-01 15:06:08,39.74,credit_card
biz_0397-000019,2024-10-01 15:09:23,22.63,cash
biz_0397-000044,2024-10-01 15:29:03,170.46,mada
biz_0397-000007,2024-10-01 15:50:04,28.74,cash
biz_0397-000032,2024-10-01 16:14:57,45.51,mada
biz_0397-000040,2024-10-01 16:38:35,63.49,mada
biz_0397-000054,2024-10-01 16:40:13,34.59,mada
biz_0397-000068,2024-10-01 16:44:55,59.23,mada
biz_0397-000062,2024-10-01 16:47:14,52.39,cash
biz_0397-000060,2024-10-01 16:51:06,63.59,cash
biz_0397-000015,2024-10-01 17:12:06,57.56,mada
biz_0397-000042,2024-10-01 17:26:29,31.92,cash
biz_0397-000065,2024-10-01 17:29:23,53.09,mada
biz_0397-000084,2024-10-01 17:32:32,17.25,cash
biz_0397-000064,2024-10-01 17:46:17,93.15,credit_card
biz_0397-000075,2024-10-01 17:46:48,30.12,mada
biz_0397-000053,2024-10-01 18:07:02,13.22,mada
biz_0397-000080,2024-10-01 18:14:45,26.01,mada
biz_0397-000028,2024-10-01 18:25:51,46.3,mada
biz_0397-000037,2024-10-01 18:35:09,25.61,cash
biz_0397-000085,2024-10-01 18:53:05,55.28,mada
biz_0397-000018,2024-10-01 18:53:30,23.8,mada
biz_0397-000016,2024-10-01 19:13:07,52.65,mada
biz_0397-000087,2024-10-01 19:23:49,68.2,mada
biz_0397-000039,2024-10-01 19:28:33,50.8,mada
biz_0397-000073,2024-10-01 19:29:14,19.3,mada
biz_0397-000050,2024-10-01 19:57:02,56.9,cash
biz_0397-000023,2024-10-01 20:02:44,24.98,mada
biz_0397-000011,2024-10-01 20:08:18,47.96,mada
biz_0397-000049,2024-10-01 20:18:44,28.14,mada
biz_0397-000083,2024-10-01 20:28:34,28.15,cash
biz_0397-000041,2024-10-01 20:39:42,43.3,mada
biz_0397-000027,2024-10-01 20:53:28,62.35,credit_card
biz_0397-000081,2024-10-01 20:54:12,31.28,mada
biz_0397-000022,2024-10-01 20:57:14,14.9,mada
biz_0397-000008,2024-10-01 20:59:37,32.39,mada
biz_0397-000024,2024-10-01 21:00:10,34.68,mada
biz_0397-000056,2024-10-01 21:08:34,54.68,mada
biz_0397-000070,2024-10-01 21:09:31,58.19,cash
biz_0397-000009,2024-10-01 21:22:08,43.03,credit_card
biz_0397-000072,2024-10-01 21:41:19,70.46,mada
biz_0397-000036,2024-10-01 22:52:50,40.8,mada
biz_0397-000006,2024-10-01 23:15:39,20.59,mada
biz_0397-000086,2024-10-01 23:20:31,29.77,mada
biz_0397-000155,2024-10-02 00:00:33,64.03,mada
biz_0397-000124,2024-10-02 00:47:19,48.19,cash
biz_0397-000130,2024-10-02 00:56:25,35.04,mada
biz_0397-000089,2024-10-02 04:01:19,19.18,mada
biz_0397-000146,2024-10-02 06:23:29,17.79,mada
biz_0397-000158,2024-10-02 07:43:44,91.1,mada
biz_0397-000100,2024-10-02 07:49:37,46.22,cash
biz_0397-000119,2024-10-02 08:06:26,33.68,cash
biz_0397-000138,2024-10-02 08:09:30,9.09,cash
biz_0397-000152,2024-10-02 08:15:52,47.37,mada
biz_0397-000118,2024-10-02 08:17:43,70.34,mada
biz_0397-000112,2024-10-02 08:24:50,34.06,mada
biz_0397-000160,2024-10-02 08:25:01,18.9,cash
biz_0397-000127,2024-10-02 08:27:57,22.66,cash
biz_0397-000125,2024-10-02 08:53:14,31.25,credit_card
biz_0397-000092,2024-10-02 08:55:13,18.82,cash
biz_0397-000121,2024-10-02 09:19:18,24.4,mada
biz_0397-000145,2024-10-02 09:22:39,38.01,mada
biz_0397-000104,2024-10-02 09:29:38,23.66,mada
biz_0397-000108,2024-10-02 09:37:44,15.9,credit_card
biz_0397-000154,2024-10-02 10:03:17,103.44,mada
biz_0397-000096,2024-10-02 10:22:44,74.85,mada
biz_0397-000111,2024-10-02 10:51:24,40.91,cash
biz_0397-000144,2024-10-02 10:55:07,30.17,mada
biz_0397-000159,2024-10-02 11:09:29,30.2,mada
biz_0397-000143,2024-10-02 11:15:06,29.0,credit_card
biz_0397-000150,2024-10-02 11:15:35,24.37,mada
biz_0397-000107,2024-10-02 11:29:09,28.56,mada
biz_0397-000091,2024-10-02 12:00:05,53.32,mada
biz_0397-000095,2024-10-02 12:09:09,45.14,cash
biz_0397-000132,2024-10-02 12:33:21,18.63,mada
biz_0397-000162,2024-10-02 12:56:36,27.9,mada
biz_0397-000163,2024-10-02 13:17:12,44.6,mada
biz_0397-000115,2024-10-02 13:19:27,41.08,mada
biz_0397-000153,2024-10-02 13:39:15,32.84,cash
biz_0397-000088,2024-10-02 13:42:58,89.93,mada
biz_0397-000156,2024-10-02 13:59:28,36.48,cash
biz_0397-000090,2024-10-02 14:05:10,30.5,credit_card
biz_0397-000148,2024-10-02 14:09:52,15.56,mada
biz_0397-000114,2024-10-02 14:29:59,31.29,credit_card
biz_0397-000157,2024-10-02 14:39:22,100.66,credit_card
biz_0397-000110,2024-10-02 14:40:28,33.1,cash
biz_0397-000161,2024-10-02 15:29:34,57.29,credit_card
biz_0397-000137,2024-10-02 16:05:35,45.27,credit_card
biz_0397-000109,2024-10-02 16:26:09,48.17,mada
biz_0397-000142,2024-10-02 16:26:50,84.2,mada
biz_0397-000101,2024-10-02 16:44:36,36.88,mada
biz_0397-000135,2024-10-02 16:47:44,21.86,mada
biz_0397-000147,2024-10-02 17:01:37,41.02,cash
biz_0397-000113,2024-10-02 17:03:48,201.91,mada
biz_0397-000093,2024-10-02 17:16:46,69.78,mada
biz_0397-000122,2024-10-02 17:21:44,69.43,credit_card
biz_0397-000117,2024-10-02 18:14:58,72.54,credit_card
biz_0397-000120,2024-10-02 18:16:01,16.74,cash
biz_0397-000098,2024-10-02 18:31:15,58.79,cash
biz_0397-000134,2024-10-02 18:37:07,19.84,mada
biz_0397-000106,2024-10-02 19:07:33,45.38,mada
biz_0397-000131,2024-10-02 19:16:03,82.74,mada
biz_0397-000105,2024-10-02 19:18:25,24.42,credit_card
biz_0397-000123,2024-10-02 19:19:31,26.3,mada
biz_0397-000139,2024-10-02 19:35:32,38.22,mada
biz_0397-000116,2024-10-02 19:42:10,32.84,cash
biz_0397-000136,2024-10-02 19:54:13,20.91,mada
biz_0397-000140,2024-10-02 20:29:40,31.17,mada
biz_0397-000099,2024-10-02 20:32:25,47.79,mada
biz_0397-000133,2024-10-02 20:40:35,34.29,mada
biz_0397-000103,2024-10-02 20:55:12,75.51,mada
biz_0397-000151,2024-10-02 20:58:50,54.78,mada
biz_0397-000097,2024-10-02 21:00:27,19.91,mada
biz_0397-000094,2024-10-02 21:10:59,13.68,mada
biz_0397-000149,2024-10-02 21:25:35,35.13,mada
biz_0397-000126,2024-10-02 21:38:58,33.06,cash
biz_0397-000164,2024-10-02 21:39:55,25.52,cash
biz_0397-000102,2024-10-02 21:43:37,14.24,cash
biz_0397-000141,2024-10-02 21:46:36,36.49,mada
biz_0397-000128,2024-10-02 22:58:16,15.1,cash
biz_0397-000129,2024-10-02 23:05:59,39.57,credit_card
biz_0397-000205,2024-10-04 00:52:41,34.9,mada
biz_0397-000195,2024-10-04 06:04:06,53.91,cash
biz_0397-000173,2024-10-04 06:33:44,21.08,mada
biz_0397-000171,2024-10-04 07:01:23,30.59,mada
biz_0397-000182,2024-10-04 07:56:26,27.45,mada
biz_0397-000167,2024-10-04 08:54:51,23.25,mada
biz_0397-000181,2024-10-04 09:07:34,30.55,cash
biz_0397-000186,2024-10-04 09:20:13,35.59,credit_card
