transaction_id,timestamp,amount_sar,payment_method
biz_0397-000002,2024-10-01 11:56:53,1020.4,mada
biz_0397-000004,2024-10-01 13:13:53,577.22,mada
biz_0397-000006,2024-10-01 13:48:39,1907.78,credit_card
biz_0397-000003,2024-10-01 13:53:47,1794.94,mada
biz_0397-000007,2024-10-01 18:52:32,2163.1,mada
biz_0397-000005,2024-10-01 20:16:27,1942.25,cash
biz_0397-000009,2024-10-01 22:22:20,2606.37,credit_card
biz_0397-000001,2024-10-01 23:00:29,690.69,credit_card
biz_0397-000008,2024-10-01 23:39:27,2349.39,mada
biz_0397-000011,2024-10-02 11:20:09,2270.16,cash
biz_0397-000013,2024-10-02 11:47:51,1234.14,mada
biz_0397-000014,2024-10-02 12:35:08,998.09,cash
biz_0397-000010,2024-10-02 13:11:08,636.0,mada
biz_0397-000016,2024-10-02 13:17:26,1107.19,credit_card
biz_0397-000015,2024-10-02 14:53:12,1582.35,credit_card
biz_0397-000012,2024-10-02 15:45:56,725.06,credit_card
biz_0397-000019,2024-10-02 16:55:40,1574.77,credit_card
biz_0397-000020,2024-10-02 17:59:16,789.38,mada
biz_0397-000021,2024-10-02 18:15:02,1064.5,credit_card
biz_0397-000017,2024-10-02 19:06:02,12009.91,mada
biz_0397-000022,2024-10-02 19:09:19,583.5,mada
biz_0397-000018,2024-10-02 23:50:37,822.6,credit_card
biz_0397-000025,2024-10-03 11:18:50,1420.92,mada
biz_0397-000027,2024-10-03 12:50:35,1972.2,cash
biz_0397-000026,2024-10-03 13:36:25,1276.09,credit_card
biz_0397-000024,2024-10-03 13:51:56,2700.06,mada
biz_0397-000032,2024-10-03 14:09:28,991.08,mada
biz_0397-000023,2024-10-03 14:15:53,1746.77,credit_card
biz_0397-000031,2024-10-03 17:39:40,2096.2,credit_card
biz_0397-000029,2024-10-03 19:16:53,2129.49,mada
biz_0397-000030,2024-10-03 19:57:44,1758.04,mada
biz_0397-000028,2024-10-03 21:00:50,973.76,mada
biz_0397-000043,2024-10-04 12:36:33,1356.57,mada
biz_0397-000033,2024-10-04 12:43:33,1149.25,mada
biz_0397-000039,2024-10-04 13:28:34,760.08,credit_card
biz_0397-000040,2024-10-04 14:09:12,501.3,cash
biz_0397-000041,2024-10-04 14:19:43,3528.77,mada
biz_0397-000038,2024-10-04 16:12:42,483.07,mada
biz_0397-000035,2024-10-04 16:24:32,2278.8,mada
biz_0397-000034,2024-10-04 16:27:08,987.79,mada
biz_0397-000037,2024-10-04 17:09:46,2441.75,credit_card
biz_0397-000044,2024-10-04 18:53:29,2532.07,credit_card
biz_0397-000042,2024-10-04 18:58:20,2009.66,mada
biz_0397-000036,2024-10-04 19:45:26,1665.45,mada
biz_0397-000045,2024-10-04 20:30:40,1286.22,mada
biz_0397-000057,2024-10-05 11:29:12,2781.38,mada
biz_0397-000047,2024-10-05 13:40:25,411.32,mada
biz_0397-000054,2024-10-05 14:02:32,978.64,mada
biz_0397-000048,2024-10-05 14:38:53,994.62,mada
biz_0397-000059,2024-10-05 15:19:40,977.9,mada
biz_0397-000050,2024-10-05 16:52:42,2303.0,mada
biz_0397-000055,2024-10-05 16:59:38,4691.78,cash
biz_0397-000056,2024-10-05 17:24:22,4359.93,mada
biz_0397-000051,2024-10-05 17:45:47,549.56,mada
biz_0397-000046,2024-10-05 17:51:53,1248.64,mada
biz_0397-000049,2024-10-05 18:09:49,1625.1,mada
biz_0397-000058,2024-10-05 18:56:33,1211.22,mada
biz_0397-000053,2024-10-05 19:23:42,637.29,mada
biz_0397-000052,2024-10-05 21:00:32,1314.19,mada
biz_0397-000060,2024-10-06 10:18:33,4095.24,mada
biz_0397-000063,2024-10-06 12:26:01,2168.0,mada
biz_0397-000066,2024-10-06 12:59:38,1347.3,mada
biz_0397-000068,2024-10-06 14:25:21,994.75,cash
biz_0397-000064,2024-10-06 15:02:08,1687.04,mada
biz_0397-000069,2024-10-06 16:19:11,1649.87,cash
biz_0397-000067,2024-10-06 16:27:02,450.84,cash
biz_0397-000061,2024-10-06 20:26:10,1943.7,mada
biz_0397-000065,2024-10-06 20:44:10,1029.21,mada
biz_0397-000062,2024-10-06 22:34:52,4416.27,mada
biz_0397-000070,2024-10-08 14:03:31,2694.28,mada
biz_0397-000073,2024-10-08 15:15:08,540.52,mada
biz_0397-000071,2024-10-08 17:51:37,2046.26,mada
biz_0397-000072,2024-10-08 20:47:56,2639.84,mada
biz_0397-000080,2024-10-09 09:34:45,589.83,mada
biz_0397-000082,2024-10-09 10:04:45,2148.03,mada
biz_0397-000079,2024-10-09 15:14:58,2782.65,cash
biz_0397-000084,2024-10-09 16:02:32,937.05,cash
biz_0397-000077,2024-10-09 16:09:49,3467.69,mada
biz_0397-000081,2024-10-09 16:53:47,3117.79,credit_card
biz_0397-000075,2024-10-09 17:46:58,1434.74,credit_card
biz_0397-000078,2024-10-09 19:44:20,2850.29,mada
biz_0397-000083,2024-10-09 20:01:12,3131.41,mada
biz_0397-000076,2024-10-09 20:05:28,503.75,cash
biz_0397-000074,2024-10-09 20:56:19,2413.61,credit_card
biz_0397-000086,2024-10-10 12:21:35,3280.28,mada
biz_0397-000089,2024-10-10 15:37:30,1312.89,mada
biz_0397-000095,2024-10-10 15:46:00,2113.95,mada
biz_0397-000088,2024-10-10 16:15:19,1341.79,cash
biz_0397-000085,2024-10-10 17:09:27,2997.62,mada
biz_0397-000094,2024-10-10 17:24:48,707.9,mada
biz_0397-000091,2024-10-10 18:29:14,1637.53,mada
biz_0397-000093,2024-10-10 18:34:25,464.1,credit_card
biz_0397-000092,2024-10-10 19:03:06,718.42,mada
biz_0397-000087,2024-10-10 19:04:15,1529.56,mada
biz_0397-000090,2024-10-10 21:17:46,296.8,mada
biz_0397-000098,2024-10-11 11:35:44,1609.15,mada
biz_0397-000105,2024-10-11 13:06:15,1388.61,mada
biz_0397-000104,2024-10-11 16:34:58,341.99,mada
biz_0397-000101,2024-10-11 16:41:40,2632.82,mada
biz_0397-000099,2024-10-11 17:26:13,2087.6,mada
biz_0397-000106,2024-10-11 18:13:36,3074.31,credit_card
biz_0397-000100,2024-10-11 18:15:00,7111.4,mada
biz_0397-000103,2024-10-11 19:13:45,291.81,mada
biz_0397-000097,2024-10-11 21:02:44,263.62,mada
biz_0397-000096,2024-10-11 21:53:53,2035.97,mada
