transaction_id,timestamp,amount_sar,payment_method
biz_0399-000030,2024-10-01 00:58:44,16.64,mada
biz_0399-000063,2024-10-01 06:39:34,26.96,credit_card
biz_0399-000019,2024-10-01 07:01:32,9.3,cash
biz_0399-000065,2024-10-01 07:42:26,20.33,cash
biz_0399-000055,2024-10-01 07:57:06,29.43,mada
biz_0399-000021,2024-10-01 08:04:05,61.63,mada
biz_0399-000038,2024-10-01 08:18:55,30.58,cash
biz_0399-000026,2024-10-01 08:24:27,8.21,mada
biz_0399-000057,2024-10-01 08:24:35,22.2,cash
biz_0399-000036,2024-10-01 08:49:44,26.25,credit_card
biz_0399-000054,2024-10-01 08:52:18,15.08,cash
biz_0399-000037,2024-10-01 09:26:41,31.46,credit_card
biz_0399-000069,2024-10-01 09:56:12,37.33,mada
biz_0399-000032,2024-10-01 10:09:38,24.89,mada
biz_0399-000017,2024-10-01 10:35:57,81.03,mada
biz_0399-000014,2024-10-01 10:37:03,35.57,cash
biz_0399-000033,2024-10-01 10:51:52,21.73,cash
biz_0399-000049,2024-10-01 10:55:10,56.89,cash
biz_0399-000041,2024-10-01 10:59:26,13.91,mada
biz_0399-000047,2024-10-01 11:32:54,53.68,mada
biz_0399-000006,2024-10-01 11:43:26,74.34,mada
biz_0399-000035,2024-10-01 12:04:06,18.48,mada
biz_0399-000053,2024-10-01 12:17:58,39.27,mada
biz_0399-000007,2024-10-01 12:36:59,42.51,credit_card
biz_0399-000060,2024-10-01 12:55:47,26.63,mada
biz_0399-000020,2024-10-01 13:01:17,31.41,mada
biz_0399-000001,2024-10-01 13:10:02,58.76,cash
biz_0399-000045,2024-10-01 13:19:00,12.37,mada
biz_0399-000042,2024-10-01 13:35:55,28.37,mada
biz_0399-000040,2024-10-01 13:42:27,14.83,cash
biz_0399-000029,2024-10-01 13:43:54,12.97,mada
biz_0399-000013,2024-10-01 13:52:34,32.48,mada
biz_0399-000018,2024-10-01 14:05:27,22.18,mada
biz_0399-000058,2024-10-01 14:13:02,23.63,mada
biz_0399-000002,2024-10-01 14:23:31,22.34,mada
biz_0399-000067,2024-10-01 14:43:40,38.71,mada
biz_0399-000062,2024-10-01 14:52:38,19.28,credit_card
biz_0399-000048,2024-10-01 15:01:29,30.35,mada
biz_0399-000012,2024-10-01 15:43:03,47.11,cash
biz_0399-000056,2024-10-01 15:46:26,14.66,cash
biz_0399-000003,2024-10-01 16:03:46,34.73,mada
biz_0399-000043,2024-10-01 16:43:24,30.4,mada
biz_0399-000050,2024-10-01 18:02:43,53.28,cash
biz_0399-000025,2024-10-01 18:22:02,27.2,mada
biz_0399-000044,2024-10-01 18:49:05,31.68,mada
biz_0399-000023,2024-10-01 19:04:37,23.37,credit_card
biz_0399-000011,2024-10-01 19:58:19,16.98,mada
biz_0399-000005,2024-10-01 19:59:22,68.83,mada
biz_0399-000024,2024-10-01 20:00:27,53.18,cash
biz_0399-000027,2024-10-01 20:04:27,15.95,cash
biz_0399-000016,2024-10-01 20:07:13,21.05,mada
biz_0399-000022,2024-10-01 20:07:26,27.3,mada
biz_0399-000039,2024-10-01 20:16:11,21.78,mada
biz_0399-000008,2024-10-01 20:21:03,28.4,cash
biz_0399-000034,2024-10-01 20:22:19,25.42,cash
biz_0399-000052,2024-10-01 20:28:41,13.94,mada
biz_0399-000066,2024-10-01 20:36:20,32.34,cash
biz_0399-000051,2024-10-01 20:38:56,25.99,mada
biz_0399-000010,2024-10-01 20:58:00,19.95,cash
biz_0399-000064,2024-10-01 21:14:44,17.15,mada
biz_0399-000004,2024-10-01 21:37:44,11.26,mada
biz_0399-000028,2024-10-01 21:39:51,14.68,cash
biz_0399-000068,2024-10-01 21:45:40,19.79,credit_card
biz_0399-000015,2024-10-01 21:51:59,13.27,credit_card
biz_0399-000046,2024-10-01 22:07:01,20.52,mada
biz_0399-000031,2024-10-01 22:07:10,13.87,mada
biz_0399-000061,2024-10-01 22:13:44,28.69,cash
biz_0399-000009,2024-10-01 22:21:33,16.01,mada
biz_0399-000059,2024-10-01 22:35:38,36.02,mada
biz_0399-000085,2024-10-02 03:07:25,59.75,mada
biz_0399-000094,2024-10-02 05:12:12,10.86,mada
biz_0399-000105,2024-10-02 07:27:40,68.46,mada
biz_0399-000106,2024-10-02 07:38:14,69.27,mada
biz_0399-000128,2024-10-02 07:43:51,25.86,cash
biz_0399-000075,2024-10-02 07:53:33,27.03,mada
biz_0399-000118,2024-10-02 08:10:23,19.85,cash
biz_0399-000098,2024-10-02 08:28:25,29.37,mada
biz_0399-000107,2024-10-02 08:44:54,28.47,cash
biz_0399-000119,2024-10-02 09:14:16,52.71,mada
biz_0399-000090,2024-10-02 09:42:21,27.67,mada
biz_0399-000096,2024-10-02 09:57:39,45.1,mada
biz_0399-000074,2024-10-02 09:58:21,12.74,cash
biz_0399-000072,2024-10-02 10:08:21,48.77,mada
biz_0399-000076,2024-10-02 10:17:04,13.6,cash
biz_0399-000114,2024-10-02 10:21:29,37.26,mada
biz_0399-000126,2024-10-02 10:32:08,11.94,cash
biz_0399-000110,2024-10-02 10:41:06,46.8,cash
biz_0399-000097,2024-10-02 10:43:10,34.63,mada
biz_0399-000092,2024-10-02 11:12:31,33.17,mada
biz_0399-000081,2024-10-02 11:16:32,28.0,mada
biz_0399-000120,2024-10-02 11:28:01,29.79,mada
biz_0399-000095,2024-10-02 11:48:59,53.44,mada
biz_0399-000129,2024-10-02 12:08:40,27.11,mada
biz_0399-000121,2024-10-02 12:11:45,24.36,cash
biz_0399-000078,2024-10-02 12:35:43,22.64,cash
biz_0399-000125,2024-10-02 12:58:08,37.13,cash
biz_0399-000093,2024-10-02 12:59:42,19.34,cash
biz_0399-000102,2024-10-02 13:01:11,9.84,mada
biz_0399-000130,2024-10-02 13:05:22,29.21,cash
biz_0399-000122,2024-10-02 13:06:56,38.55,cash
biz_0399-000100,2024-10-02 13:29:16,39.23,mada
biz_0399-000108,2024-10-02 13:35:59,85.09,cash
biz_0399-000088,2024-10-02 13:37:19,26.59,credit_card
biz_0399-000116,2024-10-02 13:47:13,54.07,cash
biz_0399-000134,2024-10-02 13:48:28,30.97,cash
biz_0399-000079,2024-10-02 14:02:30,51.2,cash
biz_0399-000104,2024-10-02 14:17:52,14.85,mada
biz_0399-000111,2024-10-02 14:54:15,14.32,cash
biz_0399-000123,2024-10-02 15:07:22,29.35,mada
biz_0399-000117,2024-10-02 15:21:55,31.37,cash
biz_0399-000113,2024-10-02 15:52:49,13.45,credit_card
biz_0399-000127,2024-10-02 16:19:47,16.4,mada
biz_0399-000115,2024-10-02 16:45:05,11.58,mada
biz_0399-000087,2024-10-02 17:10:50,17.14,mada
biz_0399-000073,2024-10-02 17:11:00,15.2,cash
biz_0399-000084,2024-10-02 17:49:45,8.75,mada
biz_0399-000112,2024-10-02 18:18:34,54.34,mada
biz_0399-000089,2024-10-02 18:39:30,29.9,credit_card
biz_0399-000077,2024-10-02 18:59:27,12.96,credit_card
biz_0399-000103,2024-10-02 19:07:51,50.62,credit_card
biz_0399-000091,2024-10-02 19:26:31,32.72,mada
biz_0399-000133,2024-10-02 19:31:02,81.29,mada
biz_0399-000086,2024-10-02 19:38:44,23.06,cash
biz_0399-000109,2024-10-02 19:48:59,15.68,cash
biz_0399-000070,2024-10-02 20:03:51,31.16,cash
biz_0399-000082,2024-10-02 20:36:45,26.63,cash
biz_0399-000099,2024-10-02 20:36:55,20.33,mada
biz_0399-000131,2024-10-02 21:09:13,25.61,mada
biz_0399-000080,2024-10-02 21:10:03,20.0,cash
biz_0399-000124,2024-10-02 21:33:37,74.93,mada
biz_0399-000132,2024-10-02 22:01:18,43.99,mada
biz_0399-000135,2024-10-02 22:43:33,74.49,cash
biz_0399-000083,2024-10-02 23:24:48,18.93,mada
biz_0399-000071,2024-10-02 23:29:40,32.53,cash
biz_0399-000101,2024-10-02 23:55:15,24.77,mada
biz_0399-000189,2024-10-03 01:25:55,20.02,mada
biz_0399-000192,2024-10-03 01:59:55,39.73,mada
biz_0399-000205,2024-10-03 06:42:38,12.61,mada
