transaction_id,timestamp,amount_sar,payment_method
biz_0399-000006,2024-10-01 11:32:04,487.86,mada
biz_0399-000004,2024-10-01 11:36:00,631.53,cash
biz_0399-000002,2024-10-01 16:50:52,1291.58,mada
biz_0399-000001,2024-10-01 16:51:51,388.46,mada
biz_0399-000003,2024-10-01 16:52:24,732.22,mada
biz_0399-000005,2024-10-01 17:12:11,475.77,cash
biz_0399-000008,2024-10-02 09:01:37,497.88,mada
biz_0399-000007,2024-10-02 16:01:38,1287.09,mada
biz_0399-000010,2024-10-02 16:51:37,647.01,mada
biz_0399-000009,2024-10-02 17:57:54,1111.07,mada
biz_0399-000012,2024-10-03 10:51:58,288.37,mada
biz_0399-000013,2024-10-03 11:01:57,604.51,mada
biz_0399-000016,2024-10-03 13:00:21,1688.3,cash
biz_0399-000011,2024-10-03 13:57:50,1161.86,mada
biz_0399-000015,2024-10-03 17:05:00,292.25,mada
biz_0399-000014,2024-10-03 17:14:29,2594.95,cash
biz_0399-000023,2024-10-05 08:58:39,487.46,mada
biz_0399-000017,2024-10-05 14:36:00,612.27,mada
biz_0399-000019,2024-10-05 16:00:22,1234.28,mada
biz_0399-000020,2024-10-05 16:48:21,325.55,mada
biz_0399-000018,2024-10-05 16:49:50,564.16,mada
biz_0399-000021,2024-10-05 17:20:54,759.71,mada
biz_0399-000022,2024-10-05 18:26:08,686.47,mada
biz_0399-000030,2024-10-06 10:31:06,440.23,mada
biz_0399-000026,2024-10-06 11:06:18,532.06,mada
biz_0399-000029,2024-10-06 12:02:51,292.78,mada
biz_0399-000027,2024-10-06 12:17:47,697.8,credit_card
biz_0399-000025,2024-10-06 13:41:37,824.58,mada
biz_0399-000028,2024-10-06 14:16:25,1196.76,mada
biz_0399-000031,2024-10-06 14:24:26,468.03,mada
biz_0399-000024,2024-10-06 18:35:54,1549.37,mada
biz_0399-000034,2024-10-07 08:11:29,646.36,mada
biz_0399-000036,2024-10-07 09:31:31,315.43,credit_card
biz_0399-000037,2024-10-07 10:27:50,509.1,mada
biz_0399-000035,2024-10-07 11:04:40,339.5,mada
biz_0399-000032,2024-10-07 13:40:17,513.07,mada
biz_0399-000033,2024-10-07 17:42:01,492.76,mada
biz_0399-000039,2024-10-08 09:51:51,1453.81,mada
biz_0399-000038,2024-10-08 10:37:21,359.94,mada
biz_0399-000044,2024-10-08 11:53:19,266.86,mada
biz_0399-000040,2024-10-08 13:30:58,315.44,mada
biz_0399-000041,2024-10-08 13:35:58,559.83,mada
biz_0399-000043,2024-10-08 16:07:01,676.46,mada
biz_0399-000042,2024-10-08 17:30:15,343.74,mada
biz_0399-000046,2024-10-09 10:19:06,1446.21,mada
biz_0399-000045,2024-10-09 10:40:14,704.15,mada
biz_0399-000049,2024-10-09 15:33:32,567.56,mada
