transaction_id,timestamp,amount_sar,payment_method
biz_0061-000005,2024-10-01 10:10:21,355.12,mada
biz_0061-000010,2024-10-01 13:45:26,185.37,mada
biz_0061-000003,2024-10-01 14:12:30,285.34,mada
biz_0061-000006,2024-10-01 14:16:32,373.31,mada
biz_0061-000008,2024-10-01 14:59:29,126.7,mada
biz_0061-000001,2024-10-01 15:53:22,179.26,mada
biz_0061-000011,2024-10-01 16:07:53,205.29,mada
biz_0061-000014,2024-10-01 16:50:48,141.02,mada
biz_0061-000009,2024-10-01 17:01:56,113.51,mada
biz_0061-000007,2024-10-01 18:40:42,206.07,mada
biz_0061-000004,2024-10-01 19:04:17,294.63,credit_card
biz_0061-000002,2024-10-01 19:19:20,171.61,credit_card
biz_0061-000012,2024-10-01 19:42:16,159.8,mada
biz_0061-000015,2024-10-01 20:08:49,74.42,mada
biz_0061-000013,2024-10-01 23:51:06,399.21,mada
biz_0061-000027,2024-10-02 12:46:49,204.86,mada
biz_0061-000019,2024-10-02 12:56:00,95.19,mada
biz_0061-000033,2024-10-02 13:17:43,246.18,mada
biz_0061-000028,2024-10-02 13:31:47,291.67,mada
biz_0061-000016,2024-10-02 13:49:14,510.5,mada
biz_0061-000017,2024-10-02 14:03:20,72.12,mada
biz_0061-000026,2024-10-02 14:30:19,159.38,credit_card
biz_0061-000030,2024-10-02 15:59:58,636.05,mada
biz_0061-000034,2024-10-02 16:08:41,132.92,mada
biz_0061-000032,2024-10-02 16:30:39,244.17,mada
biz_0061-000036,2024-10-02 16:36:18,155.19,mada
biz_0061-000031,2024-10-02 16:42:33,314.92,mada
biz_0061-000035,2024-10-02 16:48:12,157.22,mada
biz_0061-000024,2024-10-02 17:44:33,639.72,mada
biz_0061-000023,2024-10-02 17:59:46,203.89,mada
biz_0061-000020,2024-10-02 18:09:59,195.61,cash
biz_0061-000022,2024-10-02 19:04:52,305.55,mada
biz_0061-000025,2024-10-02 19:12:45,349.27,mada
biz_0061-000038,2024-10-02 19:15:51,211.17,mada
biz_0061-000021,2024-10-02 19:23:41,515.97,mada
biz_0061-000018,2024-10-02 19:55:08,112.39,mada
biz_0061-000039,2024-10-02 19:55:35,364.2,cash
