transaction_id,timestamp,amount_sar,payment_method
biz_0239-000104,2024-10-01 06:40:41,64.89,mada
biz_0239-000058,2024-10-01 07:14:11,40.13,cash
biz_0239-000071,2024-10-01 07:18:33,20.24,mada
biz_0239-000103,2024-10-01 07:21:23,45.46,cash
biz_0239-000073,2024-10-01 07:26:34,23.06,mada
biz_0239-000061,2024-10-01 07:29:26,19.43,mada
biz_0239-000051,2024-10-01 07:45:15,19.71,credit_card
biz_0239-000081,2024-10-01 07:48:17,27.98,cash
biz_0239-000086,2024-10-01 07:51:28,44.32,mada
biz_0239-000106,2024-10-01 08:00:32,63.27,credit_card
biz_0239-000099,2024-10-01 08:05:43,26.32,cash
biz_0239-000022,2024-10-01 08:24:16,31.76,mada
biz_0239-000003,2024-10-01 08:25:08,45.04,mada
biz_0239-000010,2024-10-01 08:28:00,40.85,mada
biz_0239-000098,2024-10-01 08:36:21,43.39,cash
biz_0239-000035,2024-10-01 08:43:25,37.5,mada
biz_0239-000050,2024-10-01 08:46:41,35.7,cash
biz_0239-000052,2024-10-01 08:47:03,25.18,mada
biz_0239-000085,2024-10-01 08:52:15,26.45,cash
biz_0239-000004,2024-10-01 08:59:58,48.28,mada
biz_0239-000114,2024-10-01 09:08:35,20.95,mada
biz_0239-000100,2024-10-01 09:14:16,47.91,mada
biz_0239-000075,2024-10-01 09:18:42,29.27,mada
biz_0239-000027,2024-10-01 09:37:25,16.05,credit_card
biz_0239-000112,2024-10-01 09:47:34,25.32,cash
biz_0239-000083,2024-10-01 10:00:07,50.96,mada
biz_0239-000009,2024-10-01 10:08:35,19.61,credit_card
biz_0239-000028,2024-10-01 10:45:55,22.0,credit_card
biz_0239-000113,2024-10-01 10:52:29,21.27,credit_card
biz_0239-000011,2024-10-01 11:18:28,25.72,mada
biz_0239-000055,2024-10-01 11:48:57,25.52,cash
biz_0239-000041,2024-10-01 11:49:41,40.67,mada
biz_0239-000059,2024-10-01 11:59:16,15.47,mada
biz_0239-000002,2024-10-01 12:00:26,41.56,cash
biz_0239-000109,2024-10-01 12:05:06,17.24,mada
biz_0239-000062,2024-10-01 12:06:05,21.77,cash
biz_0239-000026,2024-10-01 12:06:48,20.23,cash
biz_0239-000031,2024-10-01 12:19:36,28.01,credit_card
biz_0239-000076,2024-10-01 12:44:55,52.72,credit_card
biz_0239-000007,2024-10-01 12:45:42,20.54,mada
biz_0239-000040,2024-10-01 12:53:39,15.87,mada
biz_0239-000063,2024-10-01 12:58:40,22.27,mada
biz_0239-000107,2024-10-01 12:59:25,19.46,mada
biz_0239-000093,2024-10-01 13:03:09,43.3,mada
biz_0239-000047,2024-10-01 13:04:21,35.8,mada
biz_0239-000013,2024-10-01 13:04:43,30.99,mada
biz_0239-000023,2024-10-01 13:07:25,42.56,cash
biz_0239-000079,2024-10-01 13:12:22,30.77,mada
biz_0239-000065,2024-10-01 13:16:44,38.91,mada
biz_0239-000094,2024-10-01 13:34:54,48.46,mada
biz_0239-000005,2024-10-01 13:36:34,23.09,credit_card
biz_0239-000046,2024-10-01 13:37:07,31.48,cash
biz_0239-000019,2024-10-01 13:38:42,59.78,mada
biz_0239-000042,2024-10-01 13:47:53,30.43,mada
biz_0239-000032,2024-10-01 14:02:56,36.75,mada
biz_0239-000070,2024-10-01 14:09:47,62.2,mada
biz_0239-000072,2024-10-01 14:10:39,31.14,mada
biz_0239-000090,2024-10-01 14:13:14,32.65,credit_card
biz_0239-000039,2024-10-01 14:14:06,23.18,mada
biz_0239-000087,2024-10-01 14:25:09,36.14,mada
biz_0239-000018,2024-10-01 14:27:31,52.3,mada
biz_0239-000033,2024-10-01 14:32:35,29.66,mada
biz_0239-000108,2024-10-01 14:35:25,38.02,mada
biz_0239-000064,2024-10-01 14:35:43,8.42,credit_card
biz_0239-000074,2024-10-01 14:41:36,15.45,mada
biz_0239-000066,2024-10-01 14:41:38,39.41,mada
biz_0239-000110,2024-10-01 14:50:34,18.22,mada
biz_0239-000077,2024-10-01 14:58:31,22.95,mada
biz_0239-000015,2024-10-01 14:59:05,12.54,mada
biz_0239-000111,2024-10-01 15:03:31,28.29,credit_card
biz_0239-000054,2024-10-01 15:10:52,12.53,mada
biz_0239-000102,2024-10-01 15:11:21,35.19,mada
biz_0239-000053,2024-10-01 15:45:51,31.2,mada
biz_0239-000056,2024-10-01 15:46:09,45.41,mada
biz_0239-000016,2024-10-01 15:46:34,40.68,mada
biz_0239-000095,2024-10-01 15:51:04,31.08,mada
biz_0239-000088,2024-10-01 15:54:03,33.4,credit_card
biz_0239-000069,2024-10-01 16:03:42,48.37,credit_card
biz_0239-000089,2024-10-01 16:13:45,30.54,cash
biz_0239-000078,2024-10-01 16:20:11,53.07,credit_card
biz_0239-000097,2024-10-01 16:25:36,12.99,mada
biz_0239-000082,2024-10-01 16:32:12,34.1,mada
biz_0239-000012,2024-10-01 16:37:51,39.21,credit_card
biz_0239-000036,2024-10-01 16:45:55,94.17,mada
biz_0239-000001,2024-10-01 16:51:51,37.98,mada
biz_0239-000105,2024-10-01 16:58:11,26.36,mada
biz_0239-000080,2024-10-01 17:00:28,36.16,mada
biz_0239-000048,2024-10-01 17:06:56,27.98,mada
biz_0239-000067,2024-10-01 17:09:21,47.35,cash
biz_0239-000115,2024-10-01 17:11:00,42.14,mada
biz_0239-000068,2024-10-01 17:11:21,27.78,credit_card
biz_0239-000057,2024-10-01 17:13:25,20.94,mada
biz_0239-000008,2024-10-01 17:15:30,48.71,mada
biz_0239-000043,2024-10-01 17:16:03,17.28,mada
biz_0239-000045,2024-10-01 17:18:36,29.3,mada
biz_0239-000096,2024-10-01 17:20:53,19.11,mada
biz_0239-000014,2024-10-01 17:22:31,29.25,mada
biz_0239-000024,2024-10-01 17:25:07,86.32,mada
biz_0239-000037,2024-10-01 17:48:23,44.27,cash
biz_0239-000017,2024-10-01 17:56:22,17.81,credit_card
biz_0239-000049,2024-10-01 17:57:18,37.32,cash
biz_0239-000029,2024-10-01 17:58:01,20.48,cash
biz_0239-000020,2024-10-01 18:01:06,24.64,credit_card
biz_0239-000044,2024-10-01 18:13:30,50.09,mada
biz_0239-000034,2024-10-01 18:18:51,29.14,mada
biz_0239-000084,2024-10-01 18:23:38,34.32,mada
biz_0239-000101,2024-10-01 18:24:35,28.71,cash
biz_0239-000006,2024-10-01 18:34:42,49.23,mada
biz_0239-000038,2024-10-01 18:37:50,55.58,cash
biz_0239-000030,2024-10-01 18:46:34,43.56,mada
biz_0239-000092,2024-10-01 18:57:35,37.79,mada
biz_0239-000021,2024-10-01 19:08:54,49.82,credit_card
biz_0239-000060,2024-10-01 19:26:53,28.15,mada
biz_0239-000091,2024-10-01 19:50:38,43.07,mada
biz_0239-000025,2024-10-01 20:20:51,58.02,mada
biz_0239-000119,2024-10-02 05:51:32,34.15,mada
biz_0239-000190,2024-10-02 07:02:37,29.29,cash
biz_0239-000174,2024-10-02 07:14:26,52.02,credit_card
biz_0239-000144,2024-10-02 07:19:18,59.07,mada
biz_0239-000176,2024-10-02 07:32:21,78.9,mada
biz_0239-000212,2024-10-02 07:41:28,38.9,mada
biz_0239-000128,2024-10-02 07:44:42,37.22,credit_card
biz_0239-000157,2024-10-02 07:46:00,33.19,mada
biz_0239-000204,2024-10-02 07:47:15,16.0,mada
biz_0239-000164,2024-10-02 07:59:31,33.8,mada
biz_0239-000196,2024-10-02 08:01:48,15.44,mada
biz_0239-000195,2024-10-02 08:08:20,41.02,mada
biz_0239-000179,2024-10-02 08:13:32,44.84,cash
biz_0239-000125,2024-10-02 08:18:10,28.26,mada
biz_0239-000232,2024-10-02 08:27:05,72.99,mada
biz_0239-000116,2024-10-02 08:36:27,13.07,cash
biz_0239-000183,2024-10-02 08:41:27,20.88,mada
biz_0239-000185,2024-10-02 08:47:30,26.29,mada
biz_0239-000137,2024-10-02 08:47:53,22.72,mada
biz_0239-000220,2024-10-02 08:48:05,72.4,cash
biz_0239-000168,2024-10-02 08:50:41,15.65,credit_card
biz_0239-000169,2024-10-02 09:00:21,28.66,mada
biz_0239-000126,2024-10-02 09:05:33,20.39,cash
biz_0239-000182,2024-10-02 09:11:00,28.97,mada
biz_0239-000199,2024-10-02 09:11:04,16.33,mada
biz_0239-000219,2024-10-02 09:25:34,23.16,mada
biz_0239-000214,2024-10-02 09:27:13,9.74,cash
biz_0239-000192,2024-10-02 09:29:08,12.96,mada
biz_0239-000156,2024-10-02 09:29:58,24.41,mada
biz_0239-000121,2024-10-02 09:35:05,6.12,mada
biz_0239-000163,2024-10-02 09:39:02,54.28,mada
biz_0239-000215,2024-10-02 09:40:55,21.64,mada
biz_0239-000154,2024-10-02 09:42:58,50.13,mada
biz_0239-000201,2024-10-02 09:52:21,34.44,mada
biz_0239-000167,2024-10-02 10:24:05,29.73,mada
biz_0239-000177,2024-10-02 10:36:56,14.92,mada
biz_0239-000152,2024-10-02 10:44:13,20.32,mada
biz_0239-000117,2024-10-02 11:02:13,53.71,mada
biz_0239-000124,2024-10-02 11:04:06,29.75,credit_card
biz_0239-000189,2024-10-02 11:06:19,24.31,credit_card
biz_0239-000129,2024-10-02 11:13:18,39.85,cash
biz_0239-000149,2024-10-02 11:17:04,34.61,mada
biz_0239-000188,2024-10-02 11:26:41,30.31,mada
biz_0239-000207,2024-10-02 11:40:35,15.12,mada
biz_0239-000131,2024-10-02 11:43:27,23.56,mada
biz_0239-000160,2024-10-02 11:44:37,11.77,mada
biz_0239-000217,2024-10-02 11:45:50,39.15,mada
biz_0239-000120,2024-10-02 11:57:16,59.73,mada
biz_0239-000147,2024-10-02 12:01:07,12.98,mada
biz_0239-000205,2024-10-02 12:02:53,55.45,credit_card
biz_0239-000202,2024-10-02 12:06:03,75.83,mada
biz_0239-000118,2024-10-02 12:11:48,21.47,credit_card
biz_0239-000235,2024-10-02 12:17:37,14.28,mada
biz_0239-000191,2024-10-02 12:29:11,46.08,mada
biz_0239-000143,2024-10-02 12:29:58,35.75,cash
biz_0239-000180,2024-10-02 12:32:16,14.08,cash
biz_0239-000138,2024-10-02 12:36:39,45.17,mada
biz_0239-000216,2024-10-02 12:46:54,34.91,credit_card
biz_0239-000210,2024-10-02 12:51:22,46.45,mada
biz_0239-000198,2024-10-02 13:03:37,50.46,cash
biz_0239-000236,2024-10-02 13:05:50,30.9,cash
biz_0239-000226,2024-10-02 13:05:59,154.03,mada
biz_0239-000141,2024-10-02 13:10:09,38.78,mada
biz_0239-000175,2024-10-02 13:19:27,22.29,cash
biz_0239-000228,2024-10-02 13:21:43,20.95,credit_card
biz_0239-000139,2024-10-02 13:30:26,30.05,mada
biz_0239-000171,2024-10-02 13:32:59,45.57,credit_card
biz_0239-000140,2024-10-02 13:37:58,5.35,cash
biz_0239-000218,2024-10-02 13:46:43,70.67,credit_card
biz_0239-000197,2024-10-02 13:50:38,12.58,cash
biz_0239-000225,2024-10-02 14:07:59,28.32,mada
biz_0239-000153,2024-10-02 14:10:17,31.58,mada
biz_0239-000178,2024-10-02 14:15:10,18.38,mada
biz_0239-000161,2024-10-02 14:21:13,12.31,mada
biz_0239-000233,2024-10-02 14:23:04,35.82,cash
biz_0239-000194,2024-10-02 14:23:06,23.48,mada
biz_0239-000222,2024-10-02 14:32:24,42.34,mada
biz_0239-000200,2024-10-02 14:32:54,26.31,cash
biz_0239-000130,2024-10-02 14:33:02,42.32,cash
biz_0239-000162,2024-10-02 14:34:40,69.55,mada
biz_0239-000221,2024-10-02 14:51:12,29.88,mada
biz_0239-000227,2024-10-02 14:56:40,37.72,credit_card
biz_0239-000234,2024-10-02 14:56:42,66.43,credit_card
biz_0239-000122,2024-10-02 14:59:24,13.32,mada
biz_0239-000146,2024-10-02 15:06:07,49.41,cash
biz_0239-000229,2024-10-02 15:19:05,20.22,mada
biz_0239-000186,2024-10-02 15:37:03,24.12,mada
biz_0239-000148,2024-10-02 15:39:11,15.87,mada
biz_0239-000158,2024-10-02 16:01:10,53.5,mada
biz_0239-000213,2024-10-02 16:03:24,55.04,mada
biz_0239-000155,2024-10-02 16:28:02,34.91,mada
biz_0239-000203,2024-10-02 16:28:07,53.85,mada
biz_0239-000133,2024-10-02 16:30:22,28.01,cash
biz_0239-000172,2024-10-02 16:34:37,10.85,mada
biz_0239-000211,2024-10-02 16:43:27,30.59,mada
biz_0239-000224,2024-10-02 16:44:47,48.77,mada
biz_0239-000134,2024-10-02 16:47:51,47.69,cash
biz_0239-000150,2024-10-02 16:58:29,44.85,cash
biz_0239-000173,2024-10-02 17:06:40,59.37,mada
biz_0239-000181,2024-10-02 17:09:37,29.76,cash
biz_0239-000170,2024-10-02 17:14:00,30.57,credit_card
biz_0239-000231,2024-10-02 17:20:51,49.75,mada
biz_0239-000123,2024-10-02 17:22:03,18.56,cash
biz_0239-000208,2024-10-02 17:29:22,41.38,mada
biz_0239-000132,2024-10-02 17:40:33,39.41,cash
biz_0239-000136,2024-10-02 17:41:35,37.84,mada
biz_0239-000230,2024-10-02 17:43:55,37.21,cash
biz_0239-000142,2024-10-02 17:45:21,19.49,mada
biz_0239-000135,2024-10-02 17:53:23,72.09,credit_card
biz_0239-000209,2024-10-02 18:00:22,13.8,mada
biz_0239-000223,2024-10-02 18:08:00,53.85,cash
biz_0239-000206,2024-10-02 18:18:05,11.45,mada
biz_0239-000165,2024-10-02 18:23:13,57.22,cash
biz_0239-000166,2024-10-02 18:26:18,27.69,mada
biz_0239-000187,2024-10-02 18:36:49,75.96,mada
biz_0239-000159,2024-10-02 18:40:34,42.9,credit_card
biz_0239-000145,2024-10-02 18:43:54,9.1,mada
biz_0239-000193,2024-10-02 19:06:09,29.48,mada
biz_0239-000151,2024-10-02 19:39:01,38.38,mada
biz_0239-000184,2024-10-02 20:44:12,13.44,credit_card
biz_0239-000127,2024-10-02 22:59:23,14.76,cash
biz_0239-000326,2024-10-03 06:12:26,29.92,mada
biz_0239-000286,2024-10-03 06:31:26,15.24,cash
biz_0239-000249,2024-10-03 07:05:20,33.0,mada
biz_0239-000292,2024-10-03 07:20:19,52.93,cash
biz_0239-000279,2024-10-03 07:22:40,20.25,mada
biz_0239-000285,2024-10-03 07:28:23,14.12,cash
biz_0239-000261,2024-10-03 07:45:12,116.97,mada
biz_0239-000307,2024-10-03 07:47:57,67.24,mada
biz_0239-000247,2024-10-03 07:51:44,33.2,credit_card
biz_0239-000317,2024-10-03 07:53:23,34.6,mada
biz_0239-000237,2024-10-03 07:56:16,61.06,mada
biz_0239-000297,2024-10-03 07:58:37,29.75,mada
biz_0239-000255,2024-10-03 08:02:11,22.87,cash
biz_0239-000282,2024-10-03 08:06:45,24.41,mada
biz_0239-000329,2024-10-03 08:14:44,68.78,mada
biz_0239-000245,2024-10-03 08:17:20,11.17,cash
biz_0239-000322,2024-10-03 08:18:11,39.0,mada
biz_0239-000318,2024-10-03 08:28:27,66.47,mada
biz_0239-000315,2024-10-03 08:29:13,14.13,cash
biz_0239-000312,2024-10-03 08:31:42,24.62,mada
biz_0239-000260,2024-10-03 08:44:29,44.72,mada
biz_0239-000276,2024-10-03 08:45:39,14.68,cash
biz_0239-000277,2024-10-03 08:56:37,22.2,mada
biz_0239-000303,2024-10-03 08:57:40,24.47,cash
biz_0239-000300,2024-10-03 09:32:31,17.2,cash
biz_0239-000256,2024-10-03 09:36:37,49.99,cash
biz_0239-000313,2024-10-03 09:37:00,65.33,cash
biz_0239-000334,2024-10-03 09:39:07,70.0,mada
biz_0239-000310,2024-10-03 10:04:04,19.06,cash
biz_0239-000333,2024-10-03 10:14:28,21.9,cash
biz_0239-000302,2024-10-03 10:37:49,82.7,cash
biz_0239-000281,2024-10-03 10:43:36,38.78,mada
biz_0239-000238,2024-10-03 10:44:49,21.69,cash
biz_0239-000278,2024-10-03 10:54:46,76.87,mada
biz_0239-000267,2024-10-03 11:02:17,57.22,credit_card
biz_0239-000242,2024-10-03 11:10:58,17.12,credit_card
biz_0239-000295,2024-10-03 11:17:40,25.23,mada
