transaction_id,timestamp,amount_sar,payment_method
biz_0239-000042,2024-10-02 07:07:17,24.21,credit_card
biz_0239-000003,2024-10-02 07:26:24,39.54,credit_card
biz_0239-000077,2024-10-02 07:48:20,34.35,mada
biz_0239-000026,2024-10-02 07:55:07,39.25,mada
biz_0239-000067,2024-10-02 07:55:58,32.34,mada
biz_0239-000057,2024-10-02 07:58:49,27.96,credit_card
biz_0239-000073,2024-10-02 08:10:52,36.83,credit_card
biz_0239-000039,2024-10-02 08:19:21,16.43,mada
biz_0239-000040,2024-10-02 08:22:25,18.0,mada
biz_0239-000078,2024-10-02 08:26:14,33.33,cash
biz_0239-000022,2024-10-02 08:47:09,16.51,mada
biz_0239-000071,2024-10-02 08:50:36,23.79,cash
biz_0239-000033,2024-10-02 08:53:00,41.69,mada
biz_0239-000050,2024-10-02 09:02:04,46.67,cash
biz_0239-000011,2024-10-02 09:09:01,27.99,credit_card
biz_0239-000012,2024-10-02 09:12:17,41.69,mada
biz_0239-000008,2024-10-02 09:13:50,18.75,mada
biz_0239-000037,2024-10-02 09:54:32,51.71,mada
biz_0239-000006,2024-10-02 10:16:26,32.04,mada
biz_0239-000043,2024-10-02 10:23:43,16.29,mada
biz_0239-000048,2024-10-02 10:25:37,23.92,mada
biz_0239-000030,2024-10-02 10:29:01,62.93,mada
biz_0239-000080,2024-10-02 10:33:23,84.07,cash
biz_0239-000034,2024-10-02 10:36:11,23.11,mada
biz_0239-000016,2024-10-02 10:38:55,19.39,mada
biz_0239-000059,2024-10-02 10:44:27,25.82,mada
biz_0239-000061,2024-10-02 11:15:40,60.08,mada
biz_0239-000020,2024-10-02 11:23:41,29.0,mada
biz_0239-000056,2024-10-02 11:45:26,39.79,mada
biz_0239-000046,2024-10-02 12:00:22,48.45,cash
biz_0239-000007,2024-10-02 12:05:36,15.04,cash
biz_0239-000060,2024-10-02 12:25:29,35.98,mada
biz_0239-000053,2024-10-02 12:37:32,24.35,mada
biz_0239-000035,2024-10-02 12:38:44,20.92,cash
biz_0239-000009,2024-10-02 12:39:18,23.08,cash
biz_0239-000084,2024-10-02 12:40:23,21.59,cash
biz_0239-000028,2024-10-02 12:41:00,61.92,cash
biz_0239-000001,2024-10-02 12:42:50,55.78,mada
biz_0239-000052,2024-10-02 12:49:00,47.93,mada
biz_0239-000027,2024-10-02 12:54:29,38.59,mada
biz_0239-000075,2024-10-02 12:55:56,42.39,credit_card
biz_0239-000044,2024-10-02 12:58:51,23.59,credit_card
biz_0239-000065,2024-10-02 13:00:13,17.5,mada
biz_0239-000014,2024-10-02 13:10:29,42.0,cash
biz_0239-000070,2024-10-02 13:12:56,32.5,mada
biz_0239-000051,2024-10-02 13:18:02,43.33,mada
biz_0239-000062,2024-10-02 13:19:15,32.09,mada
biz_0239-000017,2024-10-02 13:31:48,36.19,mada
biz_0239-000049,2024-10-02 13:32:32,31.27,cash
biz_0239-000076,2024-10-02 13:36:54,19.52,mada
biz_0239-000069,2024-10-02 13:55:33,15.01,mada
biz_0239-000086,2024-10-02 14:21:00,35.66,cash
biz_0239-000002,2024-10-02 14:22:34,38.33,mada
biz_0239-000015,2024-10-02 14:33:10,66.36,mada
biz_0239-000068,2024-10-02 14:38:51,22.64,mada
biz_0239-000023,2024-10-02 14:39:38,14.47,mada
biz_0239-000064,2024-10-02 14:40:30,41.25,mada
biz_0239-000074,2024-10-02 15:01:04,42.74,mada
biz_0239-000047,2024-10-02 15:03:33,18.51,mada
biz_0239-000066,2024-10-02 15:21:04,53.54,cash
biz_0239-000013,2024-10-02 15:35:41,51.72,credit_card
biz_0239-000031,2024-10-02 15:43:21,44.6,credit_card
biz_0239-000058,2024-10-02 15:46:05,25.42,cash
biz_0239-000079,2024-10-02 15:47:11,71.72,mada
biz_0239-000005,2024-10-02 15:57:13,16.4,mada
biz_0239-000024,2024-10-02 16:07:04,26.41,mada
biz_0239-000082,2024-10-02 16:24:27,49.4,mada
biz_0239-000036,2024-10-02 16:31:53,39.76,mada
biz_0239-000041,2024-10-02 16:43:45,54.95,cash
biz_0239-000085,2024-10-02 16:48:08,50.8,cash
biz_0239-000054,2024-10-02 16:48:35,72.31,cash
biz_0239-000063,2024-10-02 17:15:51,36.12,mada
biz_0239-000045,2024-10-02 17:16:24,28.01,mada
biz_0239-000018,2024-10-02 17:17:37,21.32,mada
biz_0239-000081,2024-10-02 17:20:49,31.37,credit_card
biz_0239-000038,2024-10-02 17:21:29,38.92,credit_card
biz_0239-000025,2024-10-02 17:31:50,42.71,mada
biz_0239-000004,2024-10-02 17:36:16,22.4,cash
biz_0239-000032,2024-10-02 17:37:31,26.43,credit_card
biz_0239-000072,2024-10-02 17:57:46,59.83,cash
biz_0239-000021,2024-10-02 18:02:22,89.07,mada
biz_0239-000055,2024-10-02 18:22:35,22.62,mada
biz_0239-000019,2024-10-02 18:26:58,34.33,mada
biz_0239-000029,2024-10-02 19:18:05,19.02,credit_card
biz_0239-000010,2024-10-02 19:29:10,20.83,mada
biz_0239-000083,2024-10-02 19:41:46,26.25,mada
biz_0239-000113,2024-10-03 07:10:48,31.42,cash
biz_0239-000092,2024-10-03 07:27:36,41.99,cash
biz_0239-000141,2024-10-03 07:28:54,64.43,credit_card
biz_0239-000138,2024-10-03 07:31:04,51.42,mada
biz_0239-000132,2024-10-03 07:37:01,13.59,mada
biz_0239-000158,2024-10-03 07:40:03,29.39,mada
biz_0239-000126,2024-10-03 07:42:35,24.41,mada
biz_0239-000102,2024-10-03 07:57:26,48.24,cash
biz_0239-000107,2024-10-03 08:03:39,34.8,mada
biz_0239-000122,2024-10-03 08:13:34,23.86,mada
biz_0239-000157,2024-10-03 08:26:57,42.28,mada
biz_0239-000123,2024-10-03 09:04:23,12.69,mada
biz_0239-000091,2024-10-03 09:08:48,22.4,mada
biz_0239-000090,2024-10-03 09:17:50,21.76,mada
biz_0239-000159,2024-10-03 09:21:33,38.52,mada
biz_0239-000147,2024-10-03 09:22:05,61.01,mada
biz_0239-000099,2024-10-03 09:32:39,55.43,credit_card
biz_0239-000125,2024-10-03 09:36:27,33.72,mada
biz_0239-000129,2024-10-03 09:40:32,15.49,mada
biz_0239-000110,2024-10-03 09:45:01,41.36,cash
biz_0239-000116,2024-10-03 09:54:53,55.15,cash
biz_0239-000114,2024-10-03 09:58:10,34.33,mada
biz_0239-000106,2024-10-03 10:10:26,41.56,mada
biz_0239-000133,2024-10-03 10:20:08,23.91,credit_card
biz_0239-000087,2024-10-03 10:46:10,20.41,cash
biz_0239-000156,2024-10-03 10:49:03,116.59,cash
biz_0239-000143,2024-10-03 10:51:15,18.51,cash
biz_0239-000104,2024-10-03 10:51:51,24.16,credit_card
biz_0239-000101,2024-10-03 10:58:50,16.02,mada
biz_0239-000135,2024-10-03 11:01:07,62.09,mada
biz_0239-000148,2024-10-03 11:13:34,67.1,mada
biz_0239-000145,2024-10-03 11:52:14,21.67,credit_card
biz_0239-000134,2024-10-03 12:16:36,33.35,mada
biz_0239-000105,2024-10-03 12:25:34,43.32,cash
biz_0239-000131,2024-10-03 12:38:07,22.56,mada
biz_0239-000112,2024-10-03 12:41:57,66.27,credit_card
biz_0239-000094,2024-10-03 12:49:31,33.91,mada
biz_0239-000152,2024-10-03 12:52:06,29.25,mada
biz_0239-000121,2024-10-03 13:24:29,24.84,mada
biz_0239-000137,2024-10-03 13:40:56,34.67,cash
biz_0239-000128,2024-10-03 13:55:07,61.07,mada
biz_0239-000089,2024-10-03 14:08:59,15.92,credit_card
biz_0239-000151,2024-10-03 14:11:42,39.96,mada
biz_0239-000095,2024-10-03 14:30:39,21.5,cash
biz_0239-000130,2024-10-03 14:47:49,45.86,mada
biz_0239-000115,2024-10-03 14:58:54,57.57,cash
biz_0239-000119,2024-10-03 15:10:21,42.12,mada
biz_0239-000096,2024-10-03 15:19:55,31.59,credit_card
biz_0239-000098,2024-10-03 15:31:58,64.06,mada
biz_0239-000118,2024-10-03 15:43:20,34.36,mada
biz_0239-000127,2024-10-03 15:52:19,52.26,mada
biz_0239-000088,2024-10-03 16:08:58,28.9,mada
biz_0239-000117,2024-10-03 16:14:50,136.53,cash
biz_0239-000154,2024-10-03 16:15:26,23.64,credit_card
biz_0239-000097,2024-10-03 16:23:29,27.81,mada
biz_0239-000155,2024-10-03 16:42:36,30.61,mada
biz_0239-000142,2024-10-03 16:57:09,20.51,cash
biz_0239-000109,2024-10-03 16:57:28,18.19,mada
biz_0239-000149,2024-10-03 17:06:27,19.68,mada
