transaction_id,timestamp,amount_sar,payment_method
biz_0410-000042,2024-10-02 03:31:09,63.72,mada
biz_0410-000017,2024-10-02 07:14:57,49.75,credit_card
biz_0410-000052,2024-10-02 07:20:10,34.83,mada
biz_0410-000008,2024-10-02 07:31:17,21.33,credit_card
biz_0410-000084,2024-10-02 07:37:53,39.31,mada
biz_0410-000002,2024-10-02 07:39:54,23.59,mada
biz_0410-000028,2024-10-02 07:53:44,24.69,credit_card
biz_0410-000035,2024-10-02 07:53:59,46.27,mada
biz_0410-000048,2024-10-02 08:07:56,29.67,mada
biz_0410-000046,2024-10-02 08:09:14,41.92,cash
biz_0410-000031,2024-10-02 08:50:27,28.74,cash
biz_0410-000069,2024-10-02 08:56:29,38.76,mada
biz_0410-000026,2024-10-02 09:00:03,46.77,credit_card
biz_0410-000073,2024-10-02 09:00:56,29.46,mada
biz_0410-000033,2024-10-02 09:06:33,41.09,cash
biz_0410-000087,2024-10-02 09:08:39,31.02,mada
biz_0410-000025,2024-10-02 09:33:29,30.44,mada
biz_0410-000070,2024-10-02 09:35:59,42.37,cash
biz_0410-000030,2024-10-02 09:38:54,43.87,mada
biz_0410-000023,2024-10-02 09:47:45,45.44,mada
biz_0410-000022,2024-10-02 09:48:24,21.22,mada
biz_0410-000081,2024-10-02 09:51:00,17.17,cash
biz_0410-000009,2024-10-02 09:57:00,30.29,mada
biz_0410-000005,2024-10-02 10:06:27,83.94,mada
biz_0410-000085,2024-10-02 10:11:13,21.33,credit_card
biz_0410-000053,2024-10-02 10:20:07,44.84,cash
biz_0410-000001,2024-10-02 10:31:52,25.76,mada
biz_0410-000064,2024-10-02 10:43:15,17.31,credit_card
biz_0410-000058,2024-10-02 10:54:02,40.06,cash
biz_0410-000024,2024-10-02 10:59:05,22.0,mada
biz_0410-000018,2024-10-02 11:04:51,26.53,mada
biz_0410-000015,2024-10-02 11:14:23,69.8,credit_card
biz_0410-000088,2024-10-02 11:31:06,28.35,cash
biz_0410-000099,2024-10-02 11:31:34,33.46,mada
biz_0410-000010,2024-10-02 11:58:50,17.77,mada
biz_0410-000007,2024-10-02 12:03:18,35.45,mada
biz_0410-000020,2024-10-02 12:03:49,51.11,cash
biz_0410-000014,2024-10-02 12:07:13,37.02,credit_card
biz_0410-000049,2024-10-02 12:11:00,23.79,cash
biz_0410-000043,2024-10-02 12:22:00,28.66,mada
biz_0410-000089,2024-10-02 12:22:08,33.84,credit_card
biz_0410-000059,2024-10-02 12:53:24,22.95,mada
biz_0410-000054,2024-10-02 13:00:18,37.04,cash
biz_0410-000086,2024-10-02 13:01:40,25.39,mada
biz_0410-000016,2024-10-02 13:08:16,16.87,mada
biz_0410-000091,2024-10-02 13:21:30,20.87,mada
biz_0410-000083,2024-10-02 13:32:35,29.24,mada
biz_0410-000097,2024-10-02 13:36:39,20.16,mada
biz_0410-000067,2024-10-02 13:38:28,21.4,mada
biz_0410-000034,2024-10-02 13:49:04,39.16,cash
biz_0410-000044,2024-10-02 13:52:20,50.8,cash
biz_0410-000071,2024-10-02 14:03:15,29.08,mada
biz_0410-000095,2024-10-02 14:03:43,47.39,mada
biz_0410-000051,2024-10-02 14:08:10,50.42,mada
biz_0410-000060,2024-10-02 14:09:20,57.43,mada
biz_0410-000062,2024-10-02 14:26:16,23.88,mada
biz_0410-000032,2024-10-02 14:32:35,12.81,mada
biz_0410-000038,2024-10-02 14:39:33,50.63,mada
biz_0410-000027,2024-10-02 14:51:29,36.67,mada
biz_0410-000080,2024-10-02 15:07:44,45.56,mada
biz_0410-000090,2024-10-02 15:11:38,63.27,cash
biz_0410-000039,2024-10-02 15:14:54,30.9,mada
biz_0410-000004,2024-10-02 15:18:41,29.48,mada
biz_0410-000045,2024-10-02 15:27:54,59.93,mada
biz_0410-000029,2024-10-02 15:30:30,26.99,cash
biz_0410-000079,2024-10-02 15:41:14,44.02,mada
biz_0410-000012,2024-10-02 15:57:56,16.06,mada
biz_0410-000068,2024-10-02 16:00:21,30.52,mada
biz_0410-000093,2024-10-02 16:08:49,40.55,mada
biz_0410-000050,2024-10-02 16:22:33,17.04,mada
biz_0410-000006,2024-10-02 16:23:50,27.57,mada
