transaction_id,timestamp,amount_sar,payment_method
biz_0195-000130,2024-10-01 05:06:32,35.65,mada
biz_0195-000059,2024-10-01 06:18:25,54.32,cash
biz_0195-000009,2024-10-01 06:59:13,64.8,cash
biz_0195-000094,2024-10-01 07:08:47,33.29,cash
biz_0195-000093,2024-10-01 07:21:25,13.89,mada
biz_0195-000054,2024-10-01 07:34:20,105.24,mada
biz_0195-000003,2024-10-01 07:38:01,49.31,mada
biz_0195-000016,2024-10-01 07:54:22,33.08,mada
biz_0195-000038,2024-10-01 07:57:05,22.49,credit_card
biz_0195-000053,2024-10-01 07:59:19,24.15,mada
biz_0195-000014,2024-10-01 08:01:10,22.62,credit_card
biz_0195-000125,2024-10-01 08:04:06,48.31,cash
biz_0195-000070,2024-10-01 08:11:04,74.78,mada
biz_0195-000119,2024-10-01 08:14:08,63.19,cash
biz_0195-000008,2024-10-01 08:14:40,23.19,mada
biz_0195-000137,2024-10-01 08:14:47,28.14,credit_card
biz_0195-000045,2024-10-01 08:15:59,30.22,mada
biz_0195-000113,2024-10-01 08:19:53,54.02,mada
biz_0195-000104,2024-10-01 08:26:52,22.02,mada
biz_0195-000099,2024-10-01 08:29:59,61.18,credit_card
biz_0195-000097,2024-10-01 08:33:30,28.16,credit_card
biz_0195-000031,2024-10-01 08:34:29,41.07,mada
biz_0195-000002,2024-10-01 08:38:35,18.42,mada
biz_0195-000076,2024-10-01 08:44:25,49.17,mada
biz_0195-000118,2024-10-01 08:47:15,11.77,mada
biz_0195-000089,2024-10-01 08:50:33,19.5,cash
biz_0195-000061,2024-10-01 09:10:34,19.59,mada
biz_0195-000075,2024-10-01 09:18:56,73.29,mada
biz_0195-000106,2024-10-01 09:27:10,52.12,credit_card
biz_0195-000023,2024-10-01 09:28:10,43.32,cash
biz_0195-000102,2024-10-01 09:38:10,36.03,mada
biz_0195-000134,2024-10-01 09:46:20,34.65,cash
biz_0195-000086,2024-10-01 09:47:15,36.39,mada
biz_0195-000139,2024-10-01 10:01:28,35.2,cash
biz_0195-000128,2024-10-01 10:11:41,24.95,mada
biz_0195-000085,2024-10-01 10:19:39,55.79,mada
biz_0195-000007,2024-10-01 10:24:47,19.0,mada
biz_0195-000001,2024-10-01 10:28:32,31.1,mada
biz_0195-000079,2024-10-01 10:30:45,24.96,cash
biz_0195-000129,2024-10-01 10:31:00,17.92,mada
biz_0195-000133,2024-10-01 10:31:26,62.21,cash
biz_0195-000116,2024-10-01 10:37:16,53.01,mada
biz_0195-000132,2024-10-01 10:39:21,17.58,mada
biz_0195-000030,2024-10-01 10:41:06,33.36,mada
biz_0195-000098,2024-10-01 10:54:54,19.76,mada
biz_0195-000058,2024-10-01 11:01:09,15.02,cash
biz_0195-000052,2024-10-01 11:13:45,32.76,mada
biz_0195-000080,2024-10-01 11:17:49,24.95,mada
biz_0195-000114,2024-10-01 11:27:13,20.52,mada
biz_0195-000135,2024-10-01 11:29:01,31.27,credit_card
biz_0195-000037,2024-10-01 11:47:52,23.29,mada
biz_0195-000032,2024-10-01 12:00:36,40.17,mada
biz_0195-000108,2024-10-01 12:01:44,21.65,mada
biz_0195-000028,2024-10-01 12:38:40,28.36,mada
biz_0195-000082,2024-10-01 12:47:46,41.82,mada
biz_0195-000047,2024-10-01 12:49:47,21.19,mada
biz_0195-000044,2024-10-01 13:00:22,21.24,mada
biz_0195-000022,2024-10-01 13:05:30,24.6,mada
biz_0195-000046,2024-10-01 13:11:35,39.58,credit_card
biz_0195-000072,2024-10-01 13:22:10,21.75,cash
biz_0195-000103,2024-10-01 13:29:51,32.65,cash
biz_0195-000074,2024-10-01 13:30:08,30.86,mada
biz_0195-000050,2024-10-01 13:32:58,51.65,cash
biz_0195-000015,2024-10-01 13:37:33,13.84,mada
biz_0195-000131,2024-10-01 13:43:25,30.68,mada
biz_0195-000095,2024-10-01 13:46:38,18.48,mada
biz_0195-000127,2024-10-01 13:49:34,13.58,mada
biz_0195-000136,2024-10-01 13:50:51,45.42,mada
biz_0195-000043,2024-10-01 13:51:16,20.16,cash
biz_0195-000005,2024-10-01 13:54:05,40.89,mada
biz_0195-000096,2024-10-01 13:59:09,50.47,cash
biz_0195-000010,2024-10-01 14:03:56,20.73,cash
biz_0195-000067,2024-10-01 14:04:35,44.47,credit_card
biz_0195-000117,2024-10-01 14:04:48,21.1,mada
biz_0195-000013,2024-10-01 14:12:20,26.1,mada
biz_0195-000064,2024-10-01 14:16:36,21.76,mada
biz_0195-000141,2024-10-01 14:21:24,15.89,mada
biz_0195-000107,2024-10-01 14:26:02,41.67,mada
biz_0195-000025,2024-10-01 14:31:17,48.76,mada
biz_0195-000035,2024-10-01 14:34:23,31.77,mada
biz_0195-000112,2024-10-01 14:42:08,68.4,cash
biz_0195-000077,2024-10-01 14:43:07,47.21,mada
biz_0195-000092,2024-10-01 14:47:15,60.9,credit_card
biz_0195-000017,2024-10-01 14:48:56,58.52,mada
biz_0195-000090,2024-10-01 14:51:49,39.5,mada
biz_0195-000073,2024-10-01 15:23:31,20.3,cash
biz_0195-000019,2024-10-01 15:23:36,30.04,mada
biz_0195-000024,2024-10-01 15:36:13,31.79,credit_card
biz_0195-000063,2024-10-01 15:46:23,26.98,mada
biz_0195-000041,2024-10-01 15:50:22,36.83,mada
biz_0195-000120,2024-10-01 15:58:37,33.12,mada
biz_0195-000084,2024-10-01 15:58:54,30.02,cash
biz_0195-000088,2024-10-01 16:03:59,37.22,cash
biz_0195-000087,2024-10-01 16:07:25,21.81,mada
biz_0195-000138,2024-10-01 16:08:19,34.99,credit_card
biz_0195-000042,2024-10-01 16:10:33,47.3,mada
biz_0195-000011,2024-10-01 16:14:42,28.29,mada
biz_0195-000021,2024-10-01 16:25:09,50.98,mada
biz_0195-000020,2024-10-01 16:29:00,103.21,mada
biz_0195-000083,2024-10-01 16:32:57,32.64,mada
biz_0195-000006,2024-10-01 16:39:27,62.45,mada
biz_0195-000039,2024-10-01 16:39:42,27.19,mada
biz_0195-000057,2024-10-01 16:43:43,62.32,mada
biz_0195-000122,2024-10-01 16:46:58,37.13,credit_card
biz_0195-000060,2024-10-01 16:51:21,39.93,mada
biz_0195-000048,2024-10-01 16:56:18,42.62,mada
biz_0195-000140,2024-10-01 16:57:44,38.44,mada
biz_0195-000062,2024-10-01 17:01:41,17.43,mada
biz_0195-000100,2024-10-01 17:06:31,36.1,mada
biz_0195-000105,2024-10-01 17:07:25,38.18,credit_card
biz_0195-000068,2024-10-01 17:10:31,55.01,mada
biz_0195-000081,2024-10-01 17:13:23,37.1,credit_card
biz_0195-000027,2024-10-01 17:14:54,32.05,mada
biz_0195-000109,2024-10-01 17:18:27,25.76,cash
biz_0195-000121,2024-10-01 17:18:33,36.02,mada
biz_0195-000012,2024-10-01 17:27:00,40.66,mada
biz_0195-000066,2024-10-01 17:27:26,35.27,mada
biz_0195-000124,2024-10-01 17:28:25,16.97,mada
