transaction_id,timestamp,amount_sar,payment_method
biz_0195-004074,2024-11-13 14:23:48,16.88,mada
biz_0195-004036,2024-11-13 14:34:46,40.1,credit_card
biz_0195-004055,2024-11-13 14:45:29,37.0,cash
biz_0195-004034,2024-11-13 14:57:46,35.38,mada
biz_0195-004016,2024-11-13 15:06:27,31.31,cash
biz_0195-004059,2024-11-13 15:21:52,35.16,mada
biz_0195-004031,2024-11-13 15:24:46,17.25,cash
biz_0195-004039,2024-11-13 15:26:43,16.87,mada
biz_0195-004071,2024-11-13 15:54:11,29.49,mada
biz_0195-004075,2024-11-13 16:10:07,12.13,credit_card
biz_0195-004056,2024-11-13 16:22:06,32.5,mada
biz_0195-004051,2024-11-13 16:23:18,44.71,mada
biz_0195-004050,2024-11-13 16:28:13,84.09,cash
biz_0195-004043,2024-11-13 16:33:58,31.55,mada
biz_0195-004033,2024-11-13 17:32:12,40.43,mada
biz_0195-004046,2024-11-13 17:46:48,13.81,mada
biz_0195-004044,2024-11-13 17:49:53,14.6,credit_card
biz_0195-004012,2024-11-13 18:03:27,21.23,mada
biz_0195-004017,2024-11-13 18:11:39,76.62,mada
biz_0195-004038,2024-11-13 19:09:37,39.35,mada
biz_0195-004028,2024-11-13 19:40:37,72.78,mada
biz_0195-004058,2024-11-13 19:43:06,28.67,mada
biz_0195-004061,2024-11-13 19:50:41,44.96,mada
biz_0195-004063,2024-11-13 20:37:10,57.83,credit_card
biz_0195-004066,2024-11-13 21:35:48,35.57,mada
biz_0195-004045,2024-11-13 22:35:43,82.51,cash
biz_0195-004117,2024-11-14 01:38:32,35.72,mada
biz_0195-004139,2024-11-14 06:11:51,56.32,mada
biz_0195-004135,2024-11-14 06:42:49,29.7,mada
biz_0195-004085,2024-11-14 07:07:10,19.25,cash
biz_0195-004121,2024-11-14 07:20:31,28.54,mada
biz_0195-004114,2024-11-14 07:43:08,13.43,mada
biz_0195-004111,2024-11-14 07:48:40,18.45,mada
biz_0195-004134,2024-11-14 08:08:29,10.82,cash
biz_0195-004143,2024-11-14 08:13:19,22.36,mada
biz_0195-004083,2024-11-14 08:18:58,26.39,mada
biz_0195-004132,2024-11-14 08:20:52,16.31,cash
biz_0195-004101,2024-11-14 08:41:13,26.07,cash
biz_0195-004110,2024-11-14 08:41:43,32.25,cash
biz_0195-004084,2024-11-14 08:42:01,55.38,mada
biz_0195-004123,2024-11-14 08:46:10,15.51,credit_card
biz_0195-004116,2024-11-14 08:51:48,15.08,mada
biz_0195-004146,2024-11-14 09:00:18,34.06,mada
biz_0195-004080,2024-11-14 09:01:41,102.42,mada
biz_0195-004142,2024-11-14 09:14:56,40.7,cash
biz_0195-004127,2024-11-14 09:18:21,41.56,credit_card
biz_0195-004120,2024-11-14 09:47:38,33.63,cash
biz_0195-004092,2024-11-14 09:56:12,24.26,credit_card
biz_0195-004105,2024-11-14 10:07:26,15.76,mada
biz_0195-004093,2024-11-14 10:16:02,24.32,mada
biz_0195-004081,2024-11-14 10:26:27,33.04,mada
biz_0195-004104,2024-11-14 10:36:33,34.35,cash
biz_0195-004136,2024-11-14 10:48:56,22.34,mada
biz_0195-004090,2024-11-14 11:29:11,51.91,mada
biz_0195-004126,2024-11-14 11:46:40,54.21,cash
biz_0195-004098,2024-11-14 11:54:32,22.2,mada
biz_0195-004140,2024-11-14 12:03:56,49.62,mada
biz_0195-004095,2024-11-14 12:04:41,15.62,mada
biz_0195-004097,2024-11-14 12:05:38,55.17,mada
biz_0195-004091,2024-11-14 12:13:33,39.22,cash
biz_0195-004144,2024-11-14 12:17:37,31.96,credit_card
biz_0195-004087,2024-11-14 12:30:29,26.77,mada
biz_0195-004108,2024-11-14 12:45:56,26.01,credit_card
biz_0195-004099,2024-11-14 13:00:27,23.65,credit_card
biz_0195-004147,2024-11-14 13:07:29,23.16,mada
biz_0195-004130,2024-11-14 13:08:15,18.17,mada
biz_0195-004078,2024-11-14 13:36:11,32.99,mada
biz_0195-004086,2024-11-14 13:44:31,40.81,mada
biz_0195-004128,2024-11-14 13:49:02,22.76,mada
biz_0195-004107,2024-11-14 14:01:39,20.37,mada
biz_0195-004141,2024-11-14 14:01:52,50.62,mada
biz_0195-004145,2024-11-14 14:09:03,19.07,cash
biz_0195-004137,2024-11-14 14:40:33,27.19,mada
biz_0195-004133,2024-11-14 14:56:47,14.57,mada
biz_0195-004100,2024-11-14 15:25:07,39.6,mada
biz_0195-004115,2024-11-14 15:33:18,38.47,mada
biz_0195-004112,2024-11-14 16:05:15,18.87,mada
biz_0195-004089,2024-11-14 16:19:06,20.82,mada
biz_0195-004109,2024-11-14 16:50:42,36.77,credit_card
biz_0195-004124,2024-11-14 16:56:25,15.88,cash
biz_0195-004102,2024-11-14 16:56:33,24.46,mada
biz_0195-004138,2024-11-14 17:01:13,68.52,mada
biz_0195-004096,2024-11-14 17:10:29,38.49,mada
biz_0195-004129,2024-11-14 17:23:49,44.31,credit_card
biz_0195-004106,2024-11-14 17:27:32,15.54,mada
biz_0195-004113,2024-11-14 17:49:59,42.18,mada
biz_0195-004082,2024-11-14 18:00:40,36.2,mada
biz_0195-004131,2024-11-14 18:24:41,14.07,credit_card
biz_0195-004119,2024-11-14 18:50:39,36.25,credit_card
biz_0195-004125,2024-11-14 18:52:59,23.93,cash
biz_0195-004122,2024-11-14 19:25:12,17.67,mada
biz_0195-004103,2024-11-14 19:26:16,59.89,credit_card
biz_0195-004094,2024-11-14 19:46:49,26.68,mada
biz_0195-004088,2024-11-14 19:53:37,57.46,mada
biz_0195-004118,2024-11-14 20:14:45,29.95,mada
biz_0195-004077,2024-11-14 20:24:00,32.44,mada
biz_0195-004079,2024-11-14 21:26:45,34.91,mada
biz_0195-004212,2024-11-15 05:23:33,15.9,mada
biz_0195-004153,2024-11-15 06:40:09,16.67,mada
biz_0195-004173,2024-11-15 07:05:46,22.55,mada
biz_0195-004200,2024-11-15 07:07:14,15.5,mada
biz_0195-004210,2024-11-15 07:13:48,28.5,credit_card
biz_0195-004190,2024-11-15 07:15:12,13.84,mada
biz_0195-004151,2024-11-15 07:28:02,20.15,cash
biz_0195-004148,2024-11-15 07:30:03,38.94,cash
biz_0195-004156,2024-11-15 07:41:17,28.84,mada
biz_0195-004168,2024-11-15 07:46:28,22.99,mada
biz_0195-004198,2024-11-15 08:41:40,55.67,mada
biz_0195-004170,2024-11-15 08:42:01,25.35,mada
biz_0195-004181,2024-11-15 08:42:48,26.66,mada
biz_0195-004213,2024-11-15 08:45:02,17.79,credit_card
biz_0195-004155,2024-11-15 08:45:14,25.63,cash
biz_0195-004169,2024-11-15 09:07:44,38.62,mada
biz_0195-004205,2024-11-15 09:10:53,21.1,mada
biz_0195-004183,2024-11-15 09:13:38,68.98,mada
biz_0195-004215,2024-11-15 09:15:06,9.32,mada
biz_0195-004193,2024-11-15 09:19:04,24.43,mada
biz_0195-004177,2024-11-15 09:20:44,36.12,credit_card
biz_0195-004178,2024-11-15 09:44:39,33.46,mada
biz_0195-004154,2024-11-15 09:47:42,58.62,mada
biz_0195-004152,2024-11-15 09:52:48,22.82,mada
biz_0195-004159,2024-11-15 09:55:00,20.75,mada
biz_0195-004226,2024-11-15 10:04:50,40.63,cash
biz_0195-004186,2024-11-15 10:13:16,103.97,mada
biz_0195-004223,2024-11-15 10:22:53,11.82,mada
biz_0195-004197,2024-11-15 10:23:06,49.35,mada
biz_0195-004192,2024-11-15 11:07:29,69.22,mada
biz_0195-004189,2024-11-15 11:55:54,37.56,mada
biz_0195-004211,2024-11-15 12:09:44,20.8,mada
biz_0195-004176,2024-11-15 12:10:35,15.87,credit_card
biz_0195-004161,2024-11-15 12:30:09,31.62,mada
biz_0195-004185,2024-11-15 12:46:19,46.75,mada
biz_0195-004158,2024-11-15 12:47:27,27.52,mada
biz_0195-004188,2024-11-15 13:12:46,89.27,mada
biz_0195-004164,2024-11-15 13:13:25,46.77,cash
biz_0195-004165,2024-11-15 13:16:33,33.01,cash
biz_0195-004160,2024-11-15 13:21:44,34.07,mada
biz_0195-004206,2024-11-15 13:49:37,35.04,mada
biz_0195-004202,2024-11-15 13:54:51,31.76,mada
biz_0195-004201,2024-11-15 13:56:09,25.58,mada
biz_0195-004162,2024-11-15 14:06:10,41.97,mada
biz_0195-004225,2024-11-15 14:08:50,44.21,credit_card
biz_0195-004203,2024-11-15 14:12:04,35.55,mada
biz_0195-004172,2024-11-15 14:12:05,25.56,mada
biz_0195-004219,2024-11-15 14:13:46,22.83,cash
biz_0195-004184,2024-11-15 14:26:52,16.92,mada
biz_0195-004171,2024-11-15 14:32:17,33.5,cash
biz_0195-004224,2024-11-15 14:36:00,39.46,cash
biz_0195-004157,2024-11-15 14:39:25,49.5,cash
biz_0195-004222,2024-11-15 15:29:32,18.57,cash
biz_0195-004182,2024-11-15 15:31:28,46.79,mada
biz_0195-004208,2024-11-15 16:02:25,32.44,mada
biz_0195-004179,2024-11-15 16:07:47,27.38,mada
biz_0195-004214,2024-11-15 16:17:19,30.56,mada
biz_0195-004191,2024-11-15 17:17:01,42.23,mada
biz_0195-004149,2024-11-15 17:53:37,12.06,mada
biz_0195-004217,2024-11-15 18:02:29,18.43,mada
biz_0195-004174,2024-11-15 18:03:08,36.89,credit_card
biz_0195-004221,2024-11-15 18:04:34,60.39,credit_card
biz_0195-004187,2024-11-15 18:05:14,29.94,mada
biz_0195-004167,2024-11-15 18:20:54,40.94,mada
biz_0195-004194,2024-11-15 18:21:33,37.44,mada
biz_0195-004166,2024-11-15 18:32:37,32.7,mada
biz_0195-004220,2024-11-15 18:34:40,14.57,credit_card
biz_0195-004209,2024-11-15 18:45:57,16.92,mada
biz_0195-004196,2024-11-15 18:46:56,66.6,cash
biz_0195-004163,2024-11-15 19:29:11,23.92,credit_card
biz_0195-004175,2024-11-15 19:50:36,27.52,cash
biz_0195-004218,2024-11-15 19:53:35,36.11,mada
biz_0195-004199,2024-11-15 19:55:15,12.6,cash
biz_0195-004207,2024-11-15 20:11:25,36.45,mada
biz_0195-004204,2024-11-15 20:23:03,39.86,mada
biz_0195-004195,2024-11-15 21:14:21,37.45,mada
biz_0195-004216,2024-11-15 22:08:35,28.24,mada
biz_0195-004150,2024-11-15 22:36:19,40.54,cash
biz_0195-004180,2024-11-15 23:17:38,56.57,mada
biz_0195-004297,2024-11-16 00:13:19,32.21,mada
biz_0195-004230,2024-11-16 07:13:31,44.44,mada
biz_0195-004271,2024-11-16 07:15:27,31.86,mada
biz_0195-004264,2024-11-16 07:25:56,12.18,credit_card
biz_0195-004326,2024-11-16 07:27:46,16.85,mada
biz_0195-004291,2024-11-16 07:29:36,33.03,credit_card
biz_0195-004252,2024-11-16 07:29:51,14.22,mada
biz_0195-004247,2024-11-16 07:36:55,16.1,mada
biz_0195-004322,2024-11-16 07:37:32,33.73,mada
biz_0195-004244,2024-11-16 07:37:34,14.28,mada
biz_0195-004329,2024-11-16 07:40:20,29.64,mada
biz_0195-004280,2024-11-16 07:47:43,37.7,mada
biz_0195-004245,2024-11-16 07:50:47,19.41,mada
biz_0195-004251,2024-11-16 07:58:36,39.9,mada
biz_0195-004320,2024-11-16 08:01:06,15.63,cash
biz_0195-004281,2024-11-16 08:05:40,10.09,mada
biz_0195-004294,2024-11-16 08:12:06,54.45,mada
biz_0195-004246,2024-11-16 08:14:47,31.01,mada
biz_0195-004279,2024-11-16 08:21:40,43.4,mada
biz_0195-004296,2024-11-16 08:27:42,38.78,credit_card
biz_0195-004286,2024-11-16 08:29:22,9.35,mada
biz_0195-004243,2024-11-16 08:30:31,20.25,credit_card
biz_0195-004231,2024-11-16 08:43:37,48.7,mada
biz_0195-004299,2024-11-16 08:44:16,23.27,credit_card
biz_0195-004324,2024-11-16 08:45:25,13.84,mada
biz_0195-004229,2024-11-16 09:06:24,27.39,credit_card
biz_0195-004240,2024-11-16 09:08:05,55.66,credit_card
biz_0195-004237,2024-11-16 09:31:52,20.42,cash
biz_0195-004250,2024-11-16 09:42:03,18.84,mada
biz_0195-004310,2024-11-16 09:43:22,36.27,mada
biz_0195-004253,2024-11-16 09:59:31,23.95,mada
biz_0195-004267,2024-11-16 10:25:57,37.31,credit_card
biz_0195-004236,2024-11-16 10:26:15,11.27,cash
biz_0195-004233,2024-11-16 10:27:12,30.48,credit_card
biz_0195-004265,2024-11-16 10:35:50,22.09,mada
biz_0195-004242,2024-11-16 10:36:01,30.16,cash
biz_0195-004270,2024-11-16 10:43:35,43.03,mada
biz_0195-004257,2024-11-16 10:47:37,22.26,mada
biz_0195-004303,2024-11-16 11:21:23,27.64,mada
biz_0195-004307,2024-11-16 11:23:27,66.46,credit_card
biz_0195-004273,2024-11-16 11:36:18,81.97,mada
biz_0195-004311,2024-11-16 12:01:21,43.74,cash
biz_0195-004263,2024-11-16 12:09:07,19.25,credit_card
biz_0195-004295,2024-11-16 12:09:35,14.86,mada
biz_0195-004289,2024-11-16 12:20:13,30.44,cash
biz_0195-004301,2024-11-16 12:36:45,49.06,mada
biz_0195-004278,2024-11-16 12:51:45,18.9,mada
biz_0195-004255,2024-11-16 12:56:35,21.72,credit_card
biz_0195-004308,2024-11-16 13:02:25,58.2,credit_card
biz_0195-004309,2024-11-16 13:10:21,11.17,mada
biz_0195-004248,2024-11-16 13:20:58,49.13,mada
biz_0195-004312,2024-11-16 13:21:57,13.63,mada
biz_0195-004287,2024-11-16 13:26:52,9.09,mada
biz_0195-004290,2024-11-16 13:29:53,46.0,cash
biz_0195-004260,2024-11-16 13:30:42,56.65,cash
biz_0195-004268,2024-11-16 13:34:43,24.06,mada
biz_0195-004256,2024-11-16 13:36:34,23.81,mada
biz_0195-004239,2024-11-16 13:39:21,36.31,credit_card
biz_0195-004327,2024-11-16 13:44:01,20.28,mada
biz_0195-004314,2024-11-16 13:44:22,27.74,mada
biz_0195-004276,2024-11-16 13:47:22,16.45,credit_card
biz_0195-004238,2024-11-16 13:51:12,27.23,mada
biz_0195-004261,2024-11-16 13:59:40,48.45,mada
biz_0195-004284,2024-11-16 14:03:53,37.48,credit_card
biz_0195-004315,2024-11-16 14:06:44,27.82,mada
biz_0195-004274,2024-11-16 14:21:32,30.7,mada
biz_0195-004262,2024-11-16 14:48:45,36.67,credit_card
biz_0195-004323,2024-11-16 14:50:28,33.14,mada
biz_0195-004283,2024-11-16 14:51:46,37.08,mada
biz_0195-004292,2024-11-16 14:51:54,56.75,credit_card
biz_0195-004328,2024-11-16 14:54:05,13.45,credit_card
biz_0195-004319,2024-11-16 15:06:05,72.38,mada
biz_0195-004316,2024-11-16 15:07:22,16.21,mada
biz_0195-004254,2024-11-16 15:10:43,17.89,mada
biz_0195-004305,2024-11-16 15:27:51,37.2,mada
biz_0195-004232,2024-11-16 15:30:51,62.49,mada
biz_0195-004228,2024-11-16 15:41:37,28.04,mada
biz_0195-004302,2024-11-16 16:11:25,47.72,mada
biz_0195-004285,2024-11-16 16:16:40,15.82,mada
biz_0195-004277,2024-11-16 16:16:51,39.77,mada
biz_0195-004313,2024-11-16 16:27:25,35.38,credit_card
biz_0195-004249,2024-11-16 16:35:03,16.66,mada
biz_0195-004325,2024-11-16 16:44:38,34.41,cash
biz_0195-004317,2024-11-16 16:46:39,13.89,mada
biz_0195-004306,2024-11-16 16:55:00,35.62,mada
biz_0195-004293,2024-11-16 17:02:12,27.76,credit_card
biz_0195-004227,2024-11-16 17:11:04,26.84,cash
biz_0195-004234,2024-11-16 17:38:08,23.38,mada
biz_0195-004266,2024-11-16 17:39:59,44.05,mada
biz_0195-004241,2024-11-16 17:44:30,79.36,mada
biz_0195-004282,2024-11-16 17:57:00,14.95,mada
biz_0195-004275,2024-11-16 18:14:49,54.49,mada
biz_0195-004235,2024-11-16 18:23:17,56.73,cash
biz_0195-004300,2024-11-16 18:26:43,22.66,mada
biz_0195-004269,2024-11-16 18:36:28,17.06,mada
biz_0195-004304,2024-11-16 18:49:44,56.39,credit_card
biz_0195-004288,2024-11-16 18:51:51,59.34,mada
biz_0195-004318,2024-11-16 18:52:55,28.4,mada
biz_0195-004321,2024-11-16 19:43:01,18.01,mada
biz_0195-004259,2024-11-16 19:54:29,36.66,mada
biz_0195-004272,2024-11-16 20:03:08,39.41,mada
biz_0195-004298,2024-11-16 21:04:53,17.57,cash
biz_0195-004258,2024-11-16 23:57:13,38.2,mada
biz_0195-004419,2024-11-17 07:01:23,78.1,mada
biz_0195-004341,2024-11-17 07:10:09,31.93,credit_card
biz_0195-004421,2024-11-17 07:12:41,30.02,mada
biz_0195-004405,2024-11-17 07:12:46,15.38,mada
biz_0195-004349,2024-11-17 07:23:44,18.51,mada
biz_0195-004400,2024-11-17 07:29:52,36.4,mada
biz_0195-004363,2024-11-17 07:30:59,39.82,mada
biz_0195-004371,2024-11-17 07:47:13,9.7,mada
biz_0195-004337,2024-11-17 07:47:37,42.51,credit_card
biz_0195-004443,2024-11-17 07:54:37,19.82,credit_card
biz_0195-004429,2024-11-17 07:57:13,24.26,cash
biz_0195-004359,2024-11-17 08:27:52,17.86,cash
biz_0195-004345,2024-11-17 08:29:59,19.01,mada
biz_0195-004353,2024-11-17 08:36:46,26.33,cash
biz_0195-004392,2024-11-17 08:44:03,26.38,cash
biz_0195-004411,2024-11-17 08:48:20,9.3,credit_card
biz_0195-004428,2024-11-17 08:49:03,24.79,cash
biz_0195-004346,2024-11-17 08:50:28,22.11,credit_card
biz_0195-004430,2024-11-17 09:04:16,25.06,mada
biz_0195-004440,2024-11-17 09:05:09,34.28,mada
biz_0195-004369,2024-11-17 09:05:10,18.31,cash
biz_0195-004336,2024-11-17 09:11:21,26.19,mada
biz_0195-004394,2024-11-17 09:20:05,23.84,credit_card
biz_0195-004416,2024-11-17 09:25:47,14.06,mada
biz_0195-004355,2024-11-17 09:36:06,42.91,mada
biz_0195-004439,2024-11-17 09:43:36,54.2,cash
biz_0195-004387,2024-11-17 09:49:11,14.53,cash
biz_0195-004385,2024-11-17 10:22:51,30.58,mada
biz_0195-004379,2024-11-17 10:32:27,35.31,cash
biz_0195-004427,2024-11-17 10:52:33,23.03,mada
biz_0195-004410,2024-11-17 10:53:50,44.95,credit_card
biz_0195-004332,2024-11-17 11:04:21,38.79,credit_card
biz_0195-004343,2024-11-17 11:06:52,58.49,mada
biz_0195-004338,2024-11-17 11:53:20,25.36,mada
biz_0195-004352,2024-11-17 12:00:05,11.02,mada
biz_0195-004366,2024-11-17 12:04:15,13.5,mada
biz_0195-004434,2024-11-17 12:07:59,34.11,cash
biz_0195-004417,2024-11-17 12:10:36,17.95,credit_card
biz_0195-004437,2024-11-17 12:10:56,56.75,mada
biz_0195-004374,2024-11-17 12:16:34,33.99,mada
biz_0195-004398,2024-11-17 12:17:25,32.63,cash
biz_0195-004382,2024-11-17 12:19:41,54.8,credit_card
biz_0195-004356,2024-11-17 12:23:30,18.46,mada
biz_0195-004425,2024-11-17 12:36:54,31.91,mada
biz_0195-004391,2024-11-17 12:55:09,55.78,cash
biz_0195-004380,2024-11-17 13:11:19,14.27,credit_card
biz_0195-004412,2024-11-17 13:20:22,69.7,cash
biz_0195-004364,2024-11-17 13:22:35,23.15,cash
biz_0195-004376,2024-11-17 13:26:31,21.69,mada
biz_0195-004361,2024-11-17 13:26:34,15.86,mada
biz_0195-004357,2024-11-17 13:34:47,6.64,mada
biz_0195-004432,2024-11-17 13:39:04,11.87,mada
biz_0195-004424,2024-11-17 13:42:27,18.06,mada
biz_0195-004358,2024-11-17 13:44:15,23.11,credit_card
biz_0195-004395,2024-11-17 13:47:45,24.66,mada
biz_0195-004418,2024-11-17 13:49:22,45.48,mada
biz_0195-004401,2024-11-17 13:55:26,31.65,cash
biz_0195-004344,2024-11-17 14:00:46,32.67,cash
biz_0195-004331,2024-11-17 14:01:48,41.48,cash
biz_0195-004406,2024-11-17 14:08:06,26.8,mada
biz_0195-004362,2024-11-17 14:14:58,147.91,mada
biz_0195-004339,2024-11-17 14:27:36,87.38,mada
biz_0195-004388,2024-11-17 14:30:30,41.91,mada
biz_0195-004415,2024-11-17 14:32:37,17.05,cash
biz_0195-004330,2024-11-17 14:36:18,49.17,cash
biz_0195-004384,2024-11-17 14:36:22,31.23,mada
biz_0195-004438,2024-11-17 14:39:16,10.8,credit_card
biz_0195-004433,2024-11-17 14:44:25,24.67,mada
biz_0195-004422,2024-11-17 14:45:26,44.61,credit_card
biz_0195-004378,2024-11-17 14:48:55,25.45,mada
biz_0195-004350,2024-11-17 14:49:58,38.99,mada
biz_0195-004409,2024-11-17 15:21:32,75.08,mada
biz_0195-004408,2024-11-17 15:28:45,5.73,credit_card
biz_0195-004354,2024-11-17 15:30:42,60.2,credit_card
biz_0195-004445,2024-11-17 15:38:33,45.66,cash
biz_0195-004340,2024-11-17 15:44:39,21.63,mada
biz_0195-004436,2024-11-17 15:53:28,44.02,mada
biz_0195-004403,2024-11-17 16:02:40,12.49,mada
biz_0195-004402,2024-11-17 16:04:08,36.91,mada
biz_0195-004386,2024-11-17 16:07:26,20.08,mada
biz_0195-004431,2024-11-17 16:08:41,49.53,mada
biz_0195-004407,2024-11-17 16:13:33,50.7,mada
biz_0195-004396,2024-11-17 16:13:47,28.52,credit_card
biz_0195-004423,2024-11-17 16:13:53,26.11,mada
biz_0195-004365,2024-11-17 16:14:58,62.33,mada
biz_0195-004383,2024-11-17 16:15:54,17.7,credit_card
biz_0195-004333,2024-11-17 16:24:40,30.18,mada
biz_0195-004393,2024-11-17 16:28:58,95.5,mada
biz_0195-004426,2024-11-17 16:37:51,17.76,mada
biz_0195-004397,2024-11-17 17:02:33,28.08,cash
biz_0195-004368,2024-11-17 17:13:02,14.81,mada
biz_0195-004375,2024-11-17 17:15:33,28.15,mada
biz_0195-004372,2024-11-17 17:20:20,26.12,mada
biz_0195-004351,2024-11-17 17:20:59,31.43,mada
biz_0195-004335,2024-11-17 17:21:15,19.11,cash
biz_0195-004420,2024-11-17 17:26:09,29.06,cash
biz_0195-004367,2024-11-17 17:33:28,38.98,credit_card
biz_0195-004348,2024-11-17 17:40:31,26.53,mada
biz_0195-004342,2024-11-17 17:50:38,21.26,mada
biz_0195-004435,2024-11-17 17:50:55,34.02,mada
biz_0195-004444,2024-11-17 17:59:49,43.54,mada
biz_0195-004399,2024-11-17 18:06:37,39.12,mada
biz_0195-004441,2024-11-17 18:09:48,61.79,credit_card
biz_0195-004334,2024-11-17 18:20:19,29.33,credit_card
biz_0195-004377,2024-11-17 18:30:16,20.38,credit_card
biz_0195-004390,2024-11-17 18:32:50,29.6,mada
biz_0195-004381,2024-11-17 18:44:48,31.24,cash
biz_0195-004389,2024-11-17 18:47:48,55.94,credit_card
biz_0195-004370,2024-11-17 19:32:44,27.54,cash
biz_0195-004373,2024-11-17 19:39:39,58.9,mada
biz_0195-004347,2024-11-17 19:42:12,58.53,mada
biz_0195-004404,2024-11-17 19:51:26,35.65,mada
biz_0195-004414,2024-11-17 20:24:51,43.22,mada
biz_0195-004360,2024-11-17 20:37:25,45.06,mada
biz_0195-004442,2024-11-17 20:54:52,20.21,credit_card
biz_0195-004413,2024-11-17 23:04:28,14.15,mada
biz_0195-004456,2024-11-18 06:32:36,13.7,mada
biz_0195-004485,2024-11-18 07:06:15,103.49,mada
biz_0195-004495,2024-11-18 07:06:39,38.62,mada
biz_0195-004487,2024-11-18 07:08:40,36.01,mada
biz_0195-004460,2024-11-18 07:15:39,19.72,credit_card
biz_0195-004474,2024-11-18 07:32:19,18.92,mada
biz_0195-004491,2024-11-18 07:33:53,14.31,mada
biz_0195-004471,2024-11-18 07:56:04,32.48,mada
biz_0195-004454,2024-11-18 08:26:31,43.27,credit_card
biz_0195-004473,2024-11-18 08:29:12,26.69,mada
biz_0195-004457,2024-11-18 08:32:38,14.11,credit_card
biz_0195-004451,2024-11-18 08:44:42,28.13,mada
biz_0195-004477,2024-11-18 09:09:49,63.68,mada
biz_0195-004490,2024-11-18 09:23:57,45.91,cash
biz_0195-004452,2024-11-18 09:26:45,35.72,mada
biz_0195-004479,2024-11-18 09:35:19,19.75,mada
biz_0195-004447,2024-11-18 09:36:01,34.47,cash
biz_0195-004484,2024-11-18 09:38:04,23.46,mada
biz_0195-004489,2024-11-18 09:42:16,30.52,mada
biz_0195-004508,2024-11-18 09:52:22,18.06,mada
biz_0195-004466,2024-11-18 09:56:08,53.35,mada
biz_0195-004446,2024-11-18 11:05:01,41.78,mada
biz_0195-004448,2024-11-18 11:55:25,23.67,mada
biz_0195-004505,2024-11-18 11:59:33,14.76,credit_card
biz_0195-004455,2024-11-18 12:04:50,8.71,mada
biz_0195-004458,2024-11-18 12:11:43,24.93,mada
biz_0195-004493,2024-11-18 12:33:00,115.2,mada
biz_0195-004503,2024-11-18 12:51:14,8.88,credit_card
biz_0195-004494,2024-11-18 12:59:36,57.17,mada
biz_0195-004464,2024-11-18 13:07:01,14.94,mada
biz_0195-004472,2024-11-18 13:08:25,38.58,cash
biz_0195-004504,2024-11-18 13:15:09,24.75,cash
biz_0195-004506,2024-11-18 13:42:33,71.08,mada
biz_0195-004481,2024-11-18 13:46:22,36.6,credit_card
biz_0195-004462,2024-11-18 14:03:24,37.6,mada
biz_0195-004502,2024-11-18 14:14:56,37.29,mada
biz_0195-004470,2024-11-18 14:16:51,56.11,mada
biz_0195-004488,2024-11-18 14:24:58,36.42,mada
biz_0195-004499,2024-11-18 14:29:14,21.93,mada
biz_0195-004476,2024-11-18 14:43:49,43.62,mada
biz_0195-004467,2024-11-18 14:45:27,16.22,mada
biz_0195-004459,2024-11-18 14:46:51,26.92,mada
biz_0195-004465,2024-11-18 14:49:31,36.14,mada
biz_0195-004483,2024-11-18 15:41:19,37.65,cash
biz_0195-004469,2024-11-18 16:21:29,30.8,credit_card
biz_0195-004461,2024-11-18 16:23:06,20.77,mada
biz_0195-004449,2024-11-18 16:52:32,48.29,credit_card
biz_0195-004486,2024-11-18 16:55:05,35.86,mada
biz_0195-004496,2024-11-18 16:58:09,26.29,credit_card
biz_0195-004492,2024-11-18 16:58:32,67.89,mada
biz_0195-004475,2024-11-18 17:08:28,34.58,mada
biz_0195-004482,2024-11-18 17:19:25,16.16,mada
biz_0195-004463,2024-11-18 17:26:10,18.8,mada
biz_0195-004501,2024-11-18 17:46:54,15.31,cash
biz_0195-004468,2024-11-18 17:55:44,19.13,cash
biz_0195-004453,2024-11-18 18:10:45,70.28,mada
biz_0195-004500,2024-11-18 18:21:04,22.02,mada
biz_0195-004498,2024-11-18 18:40:50,35.41,cash
biz_0195-004507,2024-11-18 18:49:38,28.78,mada
biz_0195-004480,2024-11-18 18:58:12,25.95,mada
biz_0195-004450,2024-11-18 20:21:21,30.93,mada
biz_0195-004497,2024-11-18 21:35:17,26.71,mada
biz_0195-004478,2024-11-18 21:38:41,26.12,mada
biz_0195-004525,2024-11-19 06:06:57,43.47,mada
biz_0195-004531,2024-11-19 06:10:04,26.48,mada
biz_0195-004551,2024-11-19 06:58:13,38.12,mada
biz_0195-004618,2024-11-19 07:02:12,20.5,credit_card
biz_0195-004510,2024-11-19 07:02:55,26.33,credit_card
biz_0195-004617,2024-11-19 07:08:36,11.8,mada
biz_0195-004554,2024-11-19 07:11:48,18.3,mada
biz_0195-004595,2024-11-19 07:22:15,42.79,cash
biz_0195-004513,2024-11-19 07:31:17,26.99,mada
biz_0195-004530,2024-11-19 07:36:14,30.19,mada
biz_0195-004642,2024-11-19 07:39:43,14.26,mada
biz_0195-004628,2024-11-19 07:45:10,27.56,mada
biz_0195-004557,2024-11-19 07:50:33,19.23,mada
biz_0195-004561,2024-11-19 07:50:42,24.21,mada
biz_0195-004519,2024-11-19 07:51:17,49.48,mada
biz_0195-004528,2024-11-19 07:56:23,28.89,cash
biz_0195-004555,2024-11-19 08:03:59,44.9,mada
biz_0195-004624,2024-11-19 08:04:35,32.27,mada
