transaction_id,timestamp,amount_sar,payment_method
biz_0446-000119,2024-10-01 00:17:23,151.04,cash
biz_0446-000063,2024-10-01 00:19:17,248.46,mada
biz_0446-000154,2024-10-01 00:37:54,24.28,mada
biz_0446-000138,2024-10-01 00:48:47,39.99,mada
biz_0446-000264,2024-10-01 01:39:06,160.08,mada
biz_0446-000162,2024-10-01 01:42:06,19.21,mada
biz_0446-000230,2024-10-01 01:48:51,77.17,cash
biz_0446-000090,2024-10-01 02:00:49,25.38,cash
biz_0446-000267,2024-10-01 02:45:14,179.1,cash
biz_0446-000196,2024-10-01 05:16:29,39.14,credit_card
biz_0446-000180,2024-10-01 06:13:45,189.33,mada
biz_0446-000269,2024-10-01 06:47:15,55.09,cash
biz_0446-000052,2024-10-01 06:48:46,150.24,mada
biz_0446-000281,2024-10-01 06:56:56,12.61,mada
biz_0446-000284,2024-10-01 07:00:08,30.65,cash
biz_0446-000113,2024-10-01 07:05:09,25.21,cash
biz_0446-000247,2024-10-01 07:09:58,106.07,cash
biz_0446-000171,2024-10-01 07:10:36,56.01,mada
biz_0446-000082,2024-10-01 07:11:37,111.75,cash
biz_0446-000185,2024-10-01 07:14:15,29.31,mada
biz_0446-000003,2024-10-01 07:14:53,60.34,cash
biz_0446-000188,2024-10-01 07:18:23,178.35,cash
biz_0446-000273,2024-10-01 07:19:41,224.83,cash
biz_0446-000035,2024-10-01 07:36:12,71.19,mada
biz_0446-000015,2024-10-01 07:41:05,93.67,mada
biz_0446-000253,2024-10-01 07:44:52,434.29,credit_card
biz_0446-000131,2024-10-01 07:46:15,55.31,cash
biz_0446-000277,2024-10-01 07:57:37,245.2,mada
biz_0446-000210,2024-10-01 07:58:17,46.25,credit_card
biz_0446-000251,2024-10-01 08:02:37,188.81,cash
biz_0446-000084,2024-10-01 08:05:02,19.14,mada
biz_0446-000135,2024-10-01 08:10:14,95.66,mada
biz_0446-000242,2024-10-01 08:10:20,68.22,cash
biz_0446-000129,2024-10-01 08:16:48,94.85,mada
biz_0446-000266,2024-10-01 08:23:50,528.35,mada
