transaction_id,timestamp,amount_sar,payment_method
biz_0477-000002,2024-10-01 03:07:59,18.51,mada
biz_0477-000065,2024-10-01 05:30:26,39.82,mada
biz_0477-000073,2024-10-01 06:05:21,22.77,cash
biz_0477-000083,2024-10-01 06:14:38,31.71,cash
biz_0477-000092,2024-10-01 07:10:28,52.74,credit_card
biz_0477-000071,2024-10-01 07:12:31,42.32,credit_card
biz_0477-000012,2024-10-01 07:15:05,25.37,credit_card
biz_0477-000045,2024-10-01 07:21:02,78.88,mada
biz_0477-000033,2024-10-01 07:21:51,24.92,cash
biz_0477-000031,2024-10-01 07:26:44,18.76,cash
biz_0477-000038,2024-10-01 07:31:38,21.98,mada
biz_0477-000030,2024-10-01 07:42:55,20.88,mada
biz_0477-000098,2024-10-01 07:43:11,17.39,mada
biz_0477-000034,2024-10-01 07:46:39,24.84,mada
biz_0477-000066,2024-10-01 08:02:52,26.03,credit_card
biz_0477-000067,2024-10-01 08:24:58,45.97,credit_card
biz_0477-000107,2024-10-01 08:25:28,35.1,mada
biz_0477-000080,2024-10-01 08:43:44,39.92,cash
biz_0477-000060,2024-10-01 08:44:12,24.99,credit_card
biz_0477-000011,2024-10-01 08:56:45,36.18,mada
biz_0477-000006,2024-10-01 08:59:12,48.57,mada
biz_0477-000025,2024-10-01 09:01:00,17.05,mada
biz_0477-000042,2024-10-01 09:03:53,38.65,mada
biz_0477-000076,2024-10-01 09:16:28,64.66,cash
biz_0477-000001,2024-10-01 09:16:28,21.61,mada
biz_0477-000035,2024-10-01 09:17:14,36.33,cash
biz_0477-000018,2024-10-01 09:20:42,39.77,mada
biz_0477-000104,2024-10-01 09:22:59,31.48,mada
biz_0477-000075,2024-10-01 09:42:31,39.5,credit_card
biz_0477-000032,2024-10-01 09:43:37,30.07,cash
biz_0477-000024,2024-10-01 09:44:55,22.97,cash
biz_0477-000105,2024-10-01 09:45:15,32.39,credit_card
biz_0477-000046,2024-10-01 09:45:19,35.21,mada
biz_0477-000087,2024-10-01 09:48:28,31.04,credit_card
biz_0477-000055,2024-10-01 09:53:26,52.85,mada
biz_0477-000097,2024-10-01 09:55:55,52.3,mada
biz_0477-000058,2024-10-01 09:58:54,43.4,mada
biz_0477-000110,2024-10-01 10:07:40,15.03,mada
biz_0477-000103,2024-10-01 10:11:13,52.57,mada
biz_0477-000061,2024-10-01 10:22:21,47.59,mada
biz_0477-000091,2024-10-01 10:25:17,49.91,mada
biz_0477-000112,2024-10-01 10:41:57,32.92,mada
biz_0477-000072,2024-10-01 10:42:35,16.35,mada
biz_0477-000099,2024-10-01 10:47:02,32.26,mada
biz_0477-000064,2024-10-01 11:10:55,33.37,cash
biz_0477-000113,2024-10-01 11:48:04,18.92,credit_card
biz_0477-000028,2024-10-01 12:04:18,29.28,cash
biz_0477-000063,2024-10-01 12:07:34,43.21,cash
biz_0477-000100,2024-10-01 12:13:13,54.06,mada
biz_0477-000074,2024-10-01 12:14:00,31.68,mada
biz_0477-000040,2024-10-01 12:22:42,25.36,mada
biz_0477-000106,2024-10-01 12:26:55,27.78,cash
biz_0477-000062,2024-10-01 12:30:50,28.87,mada
biz_0477-000078,2024-10-01 12:31:52,16.8,mada
biz_0477-000084,2024-10-01 12:33:33,25.15,mada
biz_0477-000027,2024-10-01 12:57:59,30.12,mada
biz_0477-000077,2024-10-01 13:10:51,10.08,credit_card
biz_0477-000102,2024-10-01 13:23:23,15.44,cash
biz_0477-000021,2024-10-01 13:23:41,30.08,mada
biz_0477-000053,2024-10-01 13:26:41,28.86,cash
biz_0477-000023,2024-10-01 13:29:59,17.7,mada
biz_0477-000009,2024-10-01 13:34:10,29.93,mada
biz_0477-000004,2024-10-01 13:34:28,21.9,mada
biz_0477-000013,2024-10-01 13:34:37,26.76,mada
biz_0477-000015,2024-10-01 13:37:37,33.43,mada
biz_0477-000070,2024-10-01 13:39:36,43.97,credit_card
biz_0477-000044,2024-10-01 13:44:50,26.4,cash
biz_0477-000109,2024-10-01 13:48:49,24.64,mada
biz_0477-000108,2024-10-01 13:51:15,68.88,credit_card
biz_0477-000059,2024-10-01 13:54:22,51.03,mada
biz_0477-000047,2024-10-01 14:05:51,19.2,mada
biz_0477-000008,2024-10-01 14:06:54,25.74,mada
biz_0477-000094,2024-10-01 14:16:43,40.31,cash
biz_0477-000090,2024-10-01 14:36:35,20.54,credit_card
biz_0477-000022,2024-10-01 14:38:53,85.52,credit_card
biz_0477-000054,2024-10-01 14:38:58,26.89,mada
biz_0477-000005,2024-10-01 14:39:58,33.14,mada
biz_0477-000036,2024-10-01 14:41:50,31.89,credit_card
biz_0477-000095,2024-10-01 14:44:38,23.11,mada
biz_0477-000101,2024-10-01 14:52:28,24.48,credit_card
biz_0477-000049,2024-10-01 15:09:31,59.64,credit_card
biz_0477-000068,2024-10-01 15:51:36,42.54,mada
biz_0477-000069,2024-10-01 15:54:57,20.46,credit_card
biz_0477-000039,2024-10-01 16:02:04,23.38,mada
biz_0477-000048,2024-10-01 16:16:47,16.33,mada
biz_0477-000052,2024-10-01 16:17:54,33.54,mada
biz_0477-000088,2024-10-01 16:23:55,17.67,mada
biz_0477-000019,2024-10-01 16:30:38,72.91,cash
biz_0477-000003,2024-10-01 16:44:17,17.93,mada
biz_0477-000037,2024-10-01 17:04:54,24.02,mada
biz_0477-000043,2024-10-01 17:15:31,15.18,mada
biz_0477-000016,2024-10-01 17:15:58,36.16,mada
biz_0477-000010,2024-10-01 17:39:20,50.38,mada
biz_0477-000086,2024-10-01 17:41:56,34.91,mada
biz_0477-000041,2024-10-01 17:46:20,68.22,cash
biz_0477-000007,2024-10-01 17:49:44,18.4,credit_card
biz_0477-000093,2024-10-01 17:56:27,39.06,mada
biz_0477-000096,2024-10-01 17:57:55,20.04,mada
biz_0477-000079,2024-10-01 18:01:09,28.73,mada
biz_0477-000014,2024-10-01 18:01:24,55.76,credit_card
biz_0477-000056,2024-10-01 18:08:49,28.16,mada
biz_0477-000081,2024-10-01 18:21:09,20.73,mada
biz_0477-000029,2024-10-01 18:36:58,26.82,mada
biz_0477-000050,2024-10-01 18:43:01,92.26,mada
biz_0477-000082,2024-10-01 19:26:24,26.08,credit_card
biz_0477-000057,2024-10-01 19:31:43,28.41,credit_card
biz_0477-000017,2024-10-01 19:42:13,45.95,mada
biz_0477-000111,2024-10-01 19:45:51,30.42,mada
biz_0477-000051,2024-10-01 19:55:40,21.55,cash
biz_0477-000020,2024-10-01 20:41:08,41.12,mada
biz_0477-000085,2024-10-01 21:01:54,60.31,mada
biz_0477-000089,2024-10-01 21:09:35,19.43,mada
biz_0477-000026,2024-10-01 21:49:48,23.1,credit_card
biz_0477-000155,2024-10-02 04:14:45,38.53,cash
biz_0477-000200,2024-10-02 07:03:35,23.55,mada
biz_0477-000174,2024-10-02 07:03:50,20.1,cash
biz_0477-000159,2024-10-02 07:10:00,25.07,credit_card
biz_0477-000180,2024-10-02 07:26:41,23.21,mada
biz_0477-000188,2024-10-02 07:26:44,38.82,mada
biz_0477-000183,2024-10-02 07:36:33,57.5,credit_card
biz_0477-000191,2024-10-02 08:27:16,32.85,mada
biz_0477-000196,2024-10-02 08:35:42,16.27,mada
biz_0477-000114,2024-10-02 08:39:25,26.27,cash
biz_0477-000118,2024-10-02 08:49:46,25.46,mada
biz_0477-000145,2024-10-02 09:02:32,22.47,mada
biz_0477-000163,2024-10-02 09:07:22,34.22,cash
biz_0477-000186,2024-10-02 09:16:03,28.39,mada
biz_0477-000197,2024-10-02 09:18:20,25.79,mada
biz_0477-000152,2024-10-02 09:50:15,31.53,credit_card
biz_0477-000170,2024-10-02 09:53:15,20.92,mada
biz_0477-000160,2024-10-02 09:58:50,30.02,mada
biz_0477-000202,2024-10-02 09:59:21,33.84,mada
biz_0477-000162,2024-10-02 10:04:09,40.34,cash
biz_0477-000146,2024-10-02 10:17:10,13.82,mada
biz_0477-000126,2024-10-02 10:27:27,27.05,mada
biz_0477-000195,2024-10-02 10:46:25,36.01,mada
biz_0477-000169,2024-10-02 11:10:31,14.72,mada
biz_0477-000122,2024-10-02 11:19:09,35.69,mada
biz_0477-000127,2024-10-02 11:25:42,36.51,mada
biz_0477-000134,2024-10-02 11:38:41,35.34,cash
biz_0477-000129,2024-10-02 11:41:51,21.94,credit_card
biz_0477-000193,2024-10-02 11:57:38,46.21,mada
biz_0477-000177,2024-10-02 12:01:45,18.4,mada
