transaction_id,timestamp,amount_sar,payment_method
biz_0477-000053,2024-10-01 00:28:51,21.06,mada
biz_0477-000040,2024-10-01 01:56:10,18.41,mada
biz_0477-000081,2024-10-01 06:21:24,20.29,mada
biz_0477-000099,2024-10-01 06:58:38,54.46,mada
biz_0477-000025,2024-10-01 07:18:31,18.15,mada
biz_0477-000037,2024-10-01 07:24:14,48.84,mada
biz_0477-000124,2024-10-01 07:27:18,31.19,mada
biz_0477-000017,2024-10-01 07:27:38,22.79,mada
biz_0477-000030,2024-10-01 07:30:12,45.11,credit_card
biz_0477-000055,2024-10-01 07:33:54,35.82,credit_card
biz_0477-000082,2024-10-01 07:38:41,17.38,credit_card
biz_0477-000003,2024-10-01 07:40:04,19.3,mada
biz_0477-000021,2024-10-01 07:43:35,29.42,mada
biz_0477-000012,2024-10-01 07:48:53,54.98,mada
biz_0477-000121,2024-10-01 07:57:01,22.1,mada
biz_0477-000001,2024-10-01 07:57:24,53.81,mada
biz_0477-000036,2024-10-01 08:09:04,31.62,cash
biz_0477-000002,2024-10-01 08:16:36,31.64,mada
biz_0477-000120,2024-10-01 08:18:17,49.48,mada
biz_0477-000069,2024-10-01 08:21:07,39.29,mada
biz_0477-000089,2024-10-01 08:22:20,29.55,mada
biz_0477-000078,2024-10-01 08:25:17,52.75,mada
biz_0477-000051,2024-10-01 08:36:10,27.86,mada
biz_0477-000085,2024-10-01 08:40:54,31.87,credit_card
biz_0477-000034,2024-10-01 08:46:09,37.15,mada
biz_0477-000010,2024-10-01 08:50:15,34.31,credit_card
biz_0477-000074,2024-10-01 08:53:30,15.59,mada
biz_0477-000065,2024-10-01 08:55:19,35.77,mada
biz_0477-000095,2024-10-01 09:15:11,37.3,cash
biz_0477-000073,2024-10-01 09:15:51,54.11,mada
biz_0477-000026,2024-10-01 09:16:29,33.41,cash
biz_0477-000042,2024-10-01 09:20:39,30.51,mada
biz_0477-000108,2024-10-01 09:27:06,48.29,cash
biz_0477-000033,2024-10-01 09:29:30,57.1,mada
biz_0477-000058,2024-10-01 09:32:12,37.61,mada
biz_0477-000059,2024-10-01 09:40:23,24.72,mada
biz_0477-000107,2024-10-01 10:19:16,32.23,mada
biz_0477-000092,2024-10-01 10:36:02,20.51,mada
biz_0477-000063,2024-10-01 10:40:21,25.45,mada
biz_0477-000105,2024-10-01 10:41:09,35.85,mada
biz_0477-000086,2024-10-01 10:42:28,53.89,mada
biz_0477-000070,2024-10-01 11:16:01,41.32,credit_card
biz_0477-000048,2024-10-01 11:18:44,59.19,cash
biz_0477-000044,2024-10-01 11:24:43,29.95,mada
biz_0477-000023,2024-10-01 11:38:30,51.12,mada
biz_0477-000097,2024-10-01 11:40:16,79.12,mada
biz_0477-000016,2024-10-01 11:43:22,27.22,cash
biz_0477-000117,2024-10-01 11:51:46,21.66,mada
biz_0477-000031,2024-10-01 12:05:05,27.83,credit_card
biz_0477-000015,2024-10-01 12:05:10,36.05,mada
biz_0477-000022,2024-10-01 12:09:35,25.49,mada
biz_0477-000032,2024-10-01 12:14:31,31.61,credit_card
biz_0477-000072,2024-10-01 12:17:49,24.5,mada
biz_0477-000028,2024-10-01 12:32:22,22.59,credit_card
biz_0477-000018,2024-10-01 12:36:44,12.12,cash
biz_0477-000039,2024-10-01 12:49:05,21.93,mada
biz_0477-000007,2024-10-01 12:50:10,36.44,mada
biz_0477-000047,2024-10-01 12:51:23,67.21,mada
biz_0477-000083,2024-10-01 12:51:48,36.38,mada
biz_0477-000006,2024-10-01 12:52:08,25.15,mada
biz_0477-000098,2024-10-01 12:58:05,24.54,mada
biz_0477-000057,2024-10-01 13:01:36,18.05,mada
biz_0477-000076,2024-10-01 13:05:25,36.11,mada
biz_0477-000101,2024-10-01 13:05:28,19.99,mada
biz_0477-000009,2024-10-01 13:12:21,31.1,credit_card
biz_0477-000087,2024-10-01 13:16:01,31.01,mada
biz_0477-000109,2024-10-01 13:27:50,23.07,cash
biz_0477-000019,2024-10-01 13:28:58,24.33,credit_card
biz_0477-000024,2024-10-01 13:37:43,27.62,credit_card
biz_0477-000045,2024-10-01 13:38:28,23.59,mada
biz_0477-000060,2024-10-01 13:38:29,30.93,mada
biz_0477-000122,2024-10-01 13:39:49,36.66,mada
biz_0477-000064,2024-10-01 13:56:42,72.36,mada
biz_0477-000049,2024-10-01 14:12:39,55.46,mada
biz_0477-000052,2024-10-01 14:20:04,60.67,mada
biz_0477-000094,2024-10-01 14:21:49,36.11,mada
biz_0477-000077,2024-10-01 14:26:47,33.94,mada
biz_0477-000066,2024-10-01 14:28:31,36.93,mada
biz_0477-000054,2024-10-01 14:32:12,33.31,cash
biz_0477-000113,2024-10-01 14:32:29,37.34,cash
biz_0477-000075,2024-10-01 14:45:46,67.99,mada
biz_0477-000096,2024-10-01 14:45:57,62.0,mada
biz_0477-000080,2024-10-01 15:03:22,38.28,mada
biz_0477-000068,2024-10-01 15:24:32,18.97,cash
biz_0477-000084,2024-10-01 15:37:18,17.27,mada
biz_0477-000004,2024-10-01 15:37:19,29.8,mada
biz_0477-000027,2024-10-01 16:02:07,30.36,mada
biz_0477-000112,2024-10-01 16:07:15,18.43,cash
biz_0477-000103,2024-10-01 16:08:01,15.29,mada
biz_0477-000116,2024-10-01 16:15:12,35.65,mada
biz_0477-000056,2024-10-01 16:17:04,41.53,mada
biz_0477-000011,2024-10-01 16:18:59,91.86,cash
biz_0477-000100,2024-10-01 16:24:14,73.09,mada
biz_0477-000088,2024-10-01 16:27:05,33.56,mada
biz_0477-000062,2024-10-01 16:27:53,42.44,mada
biz_0477-000046,2024-10-01 16:34:31,35.14,mada
biz_0477-000090,2024-10-01 16:41:00,37.91,mada
biz_0477-000014,2024-10-01 16:45:00,27.51,mada
biz_0477-000043,2024-10-01 16:46:01,36.98,cash
biz_0477-000110,2024-10-01 16:49:47,30.03,credit_card
biz_0477-000118,2024-10-01 16:58:27,26.89,mada
biz_0477-000126,2024-10-01 17:00:54,52.17,mada
biz_0477-000119,2024-10-01 17:28:06,85.51,mada
biz_0477-000061,2024-10-01 17:30:11,37.13,mada
biz_0477-000093,2024-10-01 17:36:25,41.01,cash
biz_0477-000038,2024-10-01 17:39:13,30.33,mada
biz_0477-000013,2024-10-01 17:47:03,46.94,mada
biz_0477-000050,2024-10-01 17:53:20,45.33,credit_card
biz_0477-000079,2024-10-01 17:57:27,27.74,cash
biz_0477-000071,2024-10-01 17:57:50,24.98,cash
biz_0477-000111,2024-10-01 18:06:23,13.32,mada
biz_0477-000104,2024-10-01 18:09:45,17.65,cash
biz_0477-000041,2024-10-01 18:15:25,46.99,cash
biz_0477-000005,2024-10-01 18:18:25,40.2,cash
biz_0477-000035,2024-10-01 18:19:11,25.92,mada
biz_0477-000115,2024-10-01 18:22:25,54.81,mada
biz_0477-000067,2024-10-01 18:24:15,33.63,credit_card
biz_0477-000125,2024-10-01 18:34:19,16.45,mada
biz_0477-000091,2024-10-01 18:44:12,39.57,cash
biz_0477-000029,2024-10-01 18:44:42,38.32,credit_card
biz_0477-000114,2024-10-01 19:02:19,17.93,cash
biz_0477-000102,2024-10-01 19:15:58,19.08,credit_card
biz_0477-000106,2024-10-01 19:57:06,45.95,mada
biz_0477-000123,2024-10-01 20:08:20,36.83,mada
biz_0477-000020,2024-10-01 21:18:35,17.64,cash
biz_0477-000008,2024-10-01 21:23:57,41.47,mada
biz_0477-000158,2024-10-02 07:01:15,40.1,cash
biz_0477-000156,2024-10-02 07:18:05,39.42,cash
biz_0477-000138,2024-10-02 07:24:00,29.12,mada
biz_0477-000145,2024-10-02 07:47:58,49.18,credit_card
biz_0477-000184,2024-10-02 07:49:03,24.5,mada
biz_0477-000134,2024-10-02 08:03:38,35.11,mada
biz_0477-000176,2024-10-02 08:12:42,58.83,mada
biz_0477-000171,2024-10-02 08:23:59,41.65,mada
biz_0477-000165,2024-10-02 08:27:19,41.16,cash
biz_0477-000154,2024-10-02 09:00:17,18.77,mada
biz_0477-000180,2024-10-02 09:15:03,32.0,mada
biz_0477-000133,2024-10-02 09:18:53,30.37,mada
biz_0477-000148,2024-10-02 09:28:56,44.81,cash
biz_0477-000161,2024-10-02 09:32:04,16.55,mada
biz_0477-000174,2024-10-02 09:37:26,46.77,mada
biz_0477-000159,2024-10-02 09:38:58,36.08,credit_card
biz_0477-000151,2024-10-02 09:57:15,49.68,cash
biz_0477-000189,2024-10-02 10:06:13,20.3,cash
biz_0477-000144,2024-10-02 10:25:59,35.94,cash
biz_0477-000137,2024-10-02 10:43:28,37.1,mada
biz_0477-000179,2024-10-02 10:55:09,25.4,cash
biz_0477-000206,2024-10-02 10:58:38,46.46,cash
