transaction_id,timestamp,amount_sar,payment_method
biz_0354-000027,2024-10-01 07:05:11,37.3,mada
biz_0354-000040,2024-10-01 07:16:06,24.92,cash
biz_0354-000014,2024-10-01 07:20:24,35.3,mada
biz_0354-000050,2024-10-01 07:27:11,33.03,cash
biz_0354-000085,2024-10-01 07:32:06,53.38,mada
biz_0354-000038,2024-10-01 07:38:44,24.46,cash
biz_0354-000063,2024-10-01 07:43:14,21.0,mada
biz_0354-000042,2024-10-01 07:44:41,32.36,mada
biz_0354-000023,2024-10-01 08:09:09,22.02,cash
biz_0354-000012,2024-10-01 08:15:59,51.8,mada
biz_0354-000010,2024-10-01 08:27:10,33.3,mada
biz_0354-000073,2024-10-01 08:29:42,19.34,mada
biz_0354-000049,2024-10-01 08:30:34,26.62,credit_card
biz_0354-000051,2024-10-01 08:41:35,27.53,mada
biz_0354-000088,2024-10-01 08:50:58,20.44,mada
biz_0354-000053,2024-10-01 08:52:59,13.74,mada
biz_0354-000024,2024-10-01 08:55:44,10.08,credit_card
biz_0354-000082,2024-10-01 09:07:52,27.45,mada
biz_0354-000059,2024-10-01 09:18:56,27.62,cash
biz_0354-000030,2024-10-01 09:43:58,31.81,mada
biz_0354-000101,2024-10-01 09:47:32,54.15,mada
biz_0354-000043,2024-10-01 09:56:18,36.79,mada
biz_0354-000086,2024-10-01 10:08:06,20.72,mada
biz_0354-000047,2024-10-01 10:10:31,28.1,mada
biz_0354-000052,2024-10-01 10:31:51,21.34,mada
biz_0354-000070,2024-10-01 11:07:02,24.92,mada
biz_0354-000045,2024-10-01 11:30:35,25.01,mada
biz_0354-000046,2024-10-01 11:38:20,43.24,mada
biz_0354-000064,2024-10-01 11:39:55,23.52,cash
biz_0354-000008,2024-10-01 12:03:12,32.37,mada
biz_0354-000083,2024-10-01 12:03:35,30.36,mada
biz_0354-000102,2024-10-01 12:13:43,16.79,mada
biz_0354-000036,2024-10-01 12:19:44,20.26,credit_card
biz_0354-000071,2024-10-01 12:23:15,34.76,credit_card
biz_0354-000078,2024-10-01 12:38:14,43.51,cash
biz_0354-000039,2024-10-01 12:40:31,16.68,mada
biz_0354-000048,2024-10-01 12:50:32,38.37,mada
biz_0354-000020,2024-10-01 12:51:52,23.2,mada
biz_0354-000097,2024-10-01 12:58:57,44.0,cash
biz_0354-000019,2024-10-01 13:10:37,28.69,credit_card
biz_0354-000011,2024-10-01 13:12:15,19.53,mada
biz_0354-000072,2024-10-01 13:16:23,23.37,mada
biz_0354-000094,2024-10-01 13:20:49,37.62,mada
biz_0354-000044,2024-10-01 13:26:16,33.29,mada
biz_0354-000037,2024-10-01 13:30:04,17.41,mada
biz_0354-000103,2024-10-01 13:34:18,24.75,cash
biz_0354-000062,2024-10-01 13:44:26,28.52,mada
biz_0354-000069,2024-10-01 13:50:40,39.61,mada
