transaction_id,timestamp,amount_sar,payment_method
biz_0354-000215,2024-10-01 00:04:28,129.68,cash
biz_0354-000001,2024-10-01 01:11:15,195.83,mada
biz_0354-000201,2024-10-01 02:05:03,61.62,mada
biz_0354-000074,2024-10-01 03:50:33,12.41,mada
biz_0354-000097,2024-10-01 05:05:09,56.08,mada
biz_0354-000070,2024-10-01 06:09:11,167.29,mada
biz_0354-000179,2024-10-01 06:28:54,97.65,cash
biz_0354-000146,2024-10-01 06:30:25,58.17,mada
biz_0354-000004,2024-10-01 06:32:52,19.75,cash
biz_0354-000047,2024-10-01 06:47:56,83.52,cash
biz_0354-000090,2024-10-01 06:56:11,5.67,mada
biz_0354-000104,2024-10-01 07:09:33,87.62,cash
biz_0354-000002,2024-10-01 07:18:30,205.47,mada
biz_0354-000202,2024-10-01 07:24:10,473.62,cash
biz_0354-000035,2024-10-01 08:01:04,60.38,mada
biz_0354-000052,2024-10-01 08:06:17,18.53,mada
biz_0354-000023,2024-10-01 08:07:21,171.99,cash
biz_0354-000099,2024-10-01 08:08:02,149.13,mada
biz_0354-000181,2024-10-01 08:14:56,182.16,credit_card
biz_0354-000009,2024-10-01 08:15:59,10.41,mada
biz_0354-000169,2024-10-01 08:16:18,104.98,mada
biz_0354-000072,2024-10-01 08:19:57,81.68,mada
biz_0354-000122,2024-10-01 08:27:38,16.87,mada
biz_0354-000128,2024-10-01 08:38:49,742.1,mada
biz_0354-000049,2024-10-01 08:46:39,132.68,cash
biz_0354-000108,2024-10-01 08:50:55,41.34,cash
biz_0354-000172,2024-10-01 08:51:47,99.59,cash
biz_0354-000039,2024-10-01 08:56:42,36.98,mada
biz_0354-000148,2024-10-01 09:06:16,154.75,mada
biz_0354-000028,2024-10-01 09:11:11,120.02,mada
biz_0354-000017,2024-10-01 09:13:39,18.91,mada
biz_0354-000003,2024-10-01 09:15:39,121.64,mada
biz_0354-000166,2024-10-01 09:17:49,190.77,cash
biz_0354-000187,2024-10-01 09:26:57,53.44,cash
biz_0354-000174,2024-10-01 09:38:28,99.01,mada
biz_0354-000048,2024-10-01 09:40:49,416.2,credit_card
biz_0354-000051,2024-10-01 09:44:05,114.85,mada
biz_0354-000062,2024-10-01 09:50:22,53.08,mada
biz_0354-000059,2024-10-01 10:04:28,52.86,mada
biz_0354-000155,2024-10-01 10:21:12,175.24,mada
biz_0354-000176,2024-10-01 10:31:43,55.34,cash
biz_0354-000042,2024-10-01 10:41:49,12.81,mada
biz_0354-000132,2024-10-01 10:48:53,99.29,mada
biz_0354-000161,2024-10-01 10:59:28,141.3,mada
biz_0354-000205,2024-10-01 11:01:28,45.18,mada
biz_0354-000086,2024-10-01 11:04:56,42.71,mada
biz_0354-000066,2024-10-01 11:13:06,246.02,mada
biz_0354-000098,2024-10-01 11:14:09,130.05,mada
biz_0354-000123,2024-10-01 11:23:04,26.98,mada
biz_0354-000013,2024-10-01 11:23:36,61.24,cash
biz_0354-000186,2024-10-01 11:27:52,281.25,credit_card
biz_0354-000095,2024-10-01 11:43:19,25.4,mada
biz_0354-000105,2024-10-01 11:43:39,99.13,mada
biz_0354-000175,2024-10-01 11:49:54,29.28,mada
biz_0354-000124,2024-10-01 11:52:52,194.86,mada
biz_0354-000088,2024-10-01 12:13:47,63.66,cash
biz_0354-000031,2024-10-01 12:14:40,201.08,mada
biz_0354-000037,2024-10-01 12:15:52,37.86,cash
biz_0354-000152,2024-10-01 12:35:26,38.17,mada
biz_0354-000188,2024-10-01 12:35:37,73.67,mada
biz_0354-000197,2024-10-01 12:42:48,292.34,cash
biz_0354-000117,2024-10-01 12:47:15,76.26,cash
biz_0354-000020,2024-10-01 12:50:55,50.87,mada
biz_0354-000178,2024-10-01 12:51:44,14.77,cash
biz_0354-000143,2024-10-01 12:57:05,207.63,mada
biz_0354-000034,2024-10-01 13:00:01,245.29,cash
biz_0354-000116,2024-10-01 13:05:20,563.54,mada
biz_0354-000135,2024-10-01 13:14:37,40.52,cash
biz_0354-000012,2024-10-01 13:15:47,28.69,cash
