transaction_id,timestamp,amount_sar,payment_method
biz_0152-000008,2024-10-01 08:54:35,137.12,mada
biz_0152-000006,2024-10-01 09:23:03,253.44,mada
biz_0152-000012,2024-10-01 09:37:39,142.84,mada
biz_0152-000013,2024-10-01 10:13:19,285.87,mada
biz_0152-000017,2024-10-01 10:24:49,126.45,mada
biz_0152-000002,2024-10-01 10:51:22,426.28,mada
biz_0152-000018,2024-10-01 11:27:10,266.2,mada
biz_0152-000015,2024-10-01 12:18:14,602.28,mada
biz_0152-000003,2024-10-01 12:52:54,100.95,cash
biz_0152-000004,2024-10-01 13:55:26,440.49,mada
biz_0152-000010,2024-10-01 14:34:08,341.31,mada
biz_0152-000016,2024-10-01 14:51:39,575.06,mada
biz_0152-000001,2024-10-01 15:43:50,122.35,mada
biz_0152-000020,2024-10-01 16:00:34,105.38,mada
biz_0152-000022,2024-10-01 16:02:57,137.95,credit_card
biz_0152-000011,2024-10-01 16:43:22,161.34,credit_card
biz_0152-000007,2024-10-01 17:00:57,115.11,mada
biz_0152-000005,2024-10-01 17:11:12,212.83,mada
biz_0152-000021,2024-10-01 17:43:14,164.84,cash
biz_0152-000009,2024-10-01 19:11:16,69.3,mada
biz_0152-000019,2024-10-01 19:30:13,101.03,mada
biz_0152-000014,2024-10-01 19:57:24,155.36,mada
biz_0152-000024,2024-10-03 10:00:27,128.59,mada
biz_0152-000029,2024-10-03 10:22:47,241.18,mada
biz_0152-000028,2024-10-03 10:24:18,152.68,mada
biz_0152-000039,2024-10-03 10:54:45,218.77,mada
biz_0152-000023,2024-10-03 11:11:27,36.64,mada
biz_0152-000032,2024-10-03 11:22:08,313.19,mada
biz_0152-000036,2024-10-03 12:34:58,125.09,mada
biz_0152-000030,2024-10-03 13:00:19,187.82,cash
biz_0152-000027,2024-10-03 13:34:46,159.32,cash
biz_0152-000033,2024-10-03 14:12:50,491.96,mada
biz_0152-000031,2024-10-03 14:25:37,360.96,mada
biz_0152-000035,2024-10-03 14:38:27,209.52,credit_card
biz_0152-000037,2024-10-03 14:54:10,305.41,mada
biz_0152-000025,2024-10-03 15:46:00,224.37,mada
biz_0152-000038,2024-10-03 16:08:57,113.27,mada
biz_0152-000026,2024-10-03 17:07:07,281.18,cash
biz_0152-000040,2024-10-03 17:49:20,145.4,cash
biz_0152-000034,2024-10-03 19:57:52,393.38,mada
biz_0152-000046,2024-10-04 10:43:46,109.31,mada
biz_0152-000045,2024-10-04 10:53:16,208.47,mada
biz_0152-000051,2024-10-04 11:48:59,261.98,mada
biz_0152-000052,2024-10-04 12:44:30,269.04,credit_card
biz_0152-000054,2024-10-04 12:56:20,523.52,mada
biz_0152-000047,2024-10-04 13:42:21,217.03,mada
biz_0152-000044,2024-10-04 14:19:11,334.19,mada
biz_0152-000053,2024-10-04 14:51:44,416.86,mada
biz_0152-000056,2024-10-04 15:13:54,69.33,mada
biz_0152-000048,2024-10-04 15:53:22,474.59,mada
biz_0152-000041,2024-10-04 16:09:24,118.04,mada
biz_0152-000057,2024-10-04 16:20:08,126.37,mada
biz_0152-000050,2024-10-04 16:28:09,265.27,mada
biz_0152-000043,2024-10-04 16:42:24,208.29,mada
biz_0152-000042,2024-10-04 16:48:57,119.41,cash
biz_0152-000055,2024-10-04 18:36:14,166.35,mada
biz_0152-000049,2024-10-04 18:55:41,291.06,mada
biz_0152-000068,2024-10-05 08:21:38,304.61,mada
biz_0152-000058,2024-10-05 08:30:24,145.85,mada
biz_0152-000073,2024-10-05 09:31:23,179.35,mada
biz_0152-000067,2024-10-05 09:36:46,164.09,mada
biz_0152-000065,2024-10-05 10:31:28,240.08,mada
biz_0152-000066,2024-10-05 10:42:33,169.05,cash
biz_0152-000064,2024-10-05 11:37:35,414.98,mada
biz_0152-000062,2024-10-05 14:21:56,496.62,cash
biz_0152-000063,2024-10-05 14:48:53,469.12,mada
biz_0152-000069,2024-10-05 14:59:13,78.12,mada
biz_0152-000060,2024-10-05 15:06:09,172.73,mada
biz_0152-000070,2024-10-05 16:05:28,514.94,mada
biz_0152-000059,2024-10-05 16:20:13,143.4,mada
biz_0152-000061,2024-10-05 17:33:43,167.7,mada
biz_0152-000071,2024-10-05 17:35:23,188.19,cash
biz_0152-000072,2024-10-05 17:39:54,521.29,mada
biz_0152-000089,2024-10-06 09:25:41,523.71,cash
biz_0152-000077,2024-10-06 10:34:35,202.99,mada
biz_0152-000078,2024-10-06 10:56:21,90.31,mada
biz_0152-000086,2024-10-06 11:16:11,188.12,mada
biz_0152-000094,2024-10-06 11:20:04,222.79,mada
biz_0152-000083,2024-10-06 11:56:02,149.71,mada
biz_0152-000090,2024-10-06 11:57:52,447.4,mada
biz_0152-000092,2024-10-06 13:08:04,197.79,credit_card
biz_0152-000074,2024-10-06 13:39:45,188.17,mada
biz_0152-000081,2024-10-06 15:21:06,502.01,mada
biz_0152-000075,2024-10-06 16:06:04,302.43,credit_card
biz_0152-000095,2024-10-06 16:10:18,386.47,cash
biz_0152-000085,2024-10-06 16:38:48,554.53,cash
biz_0152-000079,2024-10-06 16:51:25,269.48,cash
biz_0152-000087,2024-10-06 17:04:36,158.81,credit_card
biz_0152-000096,2024-10-06 17:30:22,601.58,mada
biz_0152-000091,2024-10-06 17:55:21,185.28,mada
biz_0152-000088,2024-10-06 18:21:24,344.47,mada
biz_0152-000082,2024-10-06 18:24:08,278.18,mada
biz_0152-000076,2024-10-06 18:46:34,227.86,cash
biz_0152-000080,2024-10-06 19:06:48,176.59,mada
biz_0152-000093,2024-10-06 19:16:45,111.69,cash
biz_0152-000084,2024-10-06 19:32:31,192.74,mada
biz_0152-000102,2024-10-07 09:42:25,256.07,mada
biz_0152-000106,2024-10-07 10:41:24,79.42,credit_card
biz_0152-000108,2024-10-07 10:43:33,105.98,mada
biz_0152-000110,2024-10-07 11:11:49,289.16,mada
biz_0152-000109,2024-10-07 11:55:10,235.77,mada
biz_0152-000101,2024-10-07 12:34:23,181.99,mada
biz_0152-000105,2024-10-07 12:41:40,194.27,mada
biz_0152-000115,2024-10-07 12:58:11,133.56,cash
biz_0152-000099,2024-10-07 14:05:34,219.54,cash
biz_0152-000113,2024-10-07 14:44:42,150.69,mada
biz_0152-000107,2024-10-07 14:45:41,210.63,mada
biz_0152-000104,2024-10-07 15:02:19,472.91,cash
biz_0152-000100,2024-10-07 15:09:25,222.11,mada
biz_0152-000098,2024-10-07 15:36:29,80.66,mada
biz_0152-000111,2024-10-07 15:41:03,123.92,mada
biz_0152-000114,2024-10-07 17:08:37,405.63,credit_card
biz_0152-000112,2024-10-07 18:50:33,87.31,mada
biz_0152-000097,2024-10-07 19:03:51,67.71,mada
