transaction_id,timestamp,amount_sar,payment_method
biz_0152-000002,2024-10-01 09:14:22,216.02,mada
biz_0152-000008,2024-10-01 09:17:50,370.02,mada
biz_0152-000005,2024-10-01 09:35:52,105.64,mada
biz_0152-000001,2024-10-01 10:21:14,170.04,cash
biz_0152-000010,2024-10-01 11:28:14,227.77,cash
biz_0152-000011,2024-10-01 11:53:37,192.71,mada
biz_0152-000014,2024-10-01 14:13:49,154.32,mada
biz_0152-000009,2024-10-01 14:23:13,373.91,mada
biz_0152-000016,2024-10-01 14:30:04,251.81,mada
biz_0152-000003,2024-10-01 14:46:50,169.08,mada
biz_0152-000006,2024-10-01 14:55:49,62.32,mada
biz_0152-000013,2024-10-01 15:28:15,604.88,mada
biz_0152-000015,2024-10-01 17:54:05,372.61,mada
biz_0152-000012,2024-10-01 18:38:55,661.46,mada
biz_0152-000007,2024-10-01 18:57:45,172.31,mada
biz_0152-000004,2024-10-01 20:20:48,189.66,mada
biz_0152-000019,2024-10-02 09:01:47,126.23,mada
biz_0152-000037,2024-10-02 09:22:54,333.62,cash
biz_0152-000028,2024-10-02 09:34:50,238.01,mada
biz_0152-000026,2024-10-02 09:45:16,236.31,mada
biz_0152-000020,2024-10-02 09:45:38,292.45,mada
biz_0152-000025,2024-10-02 10:14:11,257.77,mada
biz_0152-000018,2024-10-02 10:46:41,96.89,mada
biz_0152-000017,2024-10-02 11:01:15,209.52,mada
biz_0152-000031,2024-10-02 11:55:14,289.46,cash
biz_0152-000023,2024-10-02 12:02:07,244.16,credit_card
biz_0152-000024,2024-10-02 12:09:17,185.37,mada
biz_0152-000038,2024-10-02 12:10:44,199.6,credit_card
biz_0152-000039,2024-10-02 12:13:49,171.22,mada
biz_0152-000029,2024-10-02 12:34:44,79.6,mada
biz_0152-000021,2024-10-02 13:15:58,127.0,mada
biz_0152-000040,2024-10-02 15:22:56,115.85,cash
biz_0152-000027,2024-10-02 15:51:39,167.71,mada
biz_0152-000034,2024-10-02 15:56:09,135.78,cash
biz_0152-000032,2024-10-02 16:26:56,208.27,mada
biz_0152-000036,2024-10-02 16:35:07,419.09,mada
biz_0152-000022,2024-10-02 17:00:56,622.77,mada
biz_0152-000033,2024-10-02 17:45:55,506.65,mada
biz_0152-000035,2024-10-02 18:15:07,333.7,mada
biz_0152-000030,2024-10-02 18:17:24,124.63,mada
biz_0152-000045,2024-10-03 08:15:46,350.64,credit_card
biz_0152-000044,2024-10-03 09:59:43,112.45,mada
biz_0152-000048,2024-10-03 11:21:47,514.37,credit_card
biz_0152-000046,2024-10-03 13:34:46,291.9,cash
biz_0152-000049,2024-10-03 15:04:34,212.08,credit_card
biz_0152-000050,2024-10-03 15:13:56,238.99,cash
biz_0152-000041,2024-10-03 16:51:29,86.24,mada
biz_0152-000047,2024-10-03 17:11:17,489.27,mada
biz_0152-000042,2024-10-03 17:12:41,301.92,mada
biz_0152-000043,2024-10-03 18:08:50,420.17,mada
biz_0152-000051,2024-10-03 18:20:58,111.16,mada
biz_0152-000053,2024-10-04 08:00:26,630.0,mada
biz_0152-000064,2024-10-04 08:10:19,515.22,mada
biz_0152-000054,2024-10-04 09:09:54,107.91,mada
biz_0152-000066,2024-10-04 09:51:27,435.21,credit_card
biz_0152-000058,2024-10-04 10:54:19,186.77,mada
biz_0152-000062,2024-10-04 11:04:35,282.35,cash
biz_0152-000056,2024-10-04 11:42:16,292.61,mada
biz_0152-000057,2024-10-04 12:37:19,185.17,cash
biz_0152-000052,2024-10-04 13:00:30,133.48,mada
biz_0152-000063,2024-10-04 13:52:34,93.27,mada
biz_0152-000060,2024-10-04 15:04:44,319.58,credit_card
biz_0152-000055,2024-10-04 15:14:14,133.92,mada
biz_0152-000059,2024-10-04 15:19:53,194.38,mada
biz_0152-000070,2024-10-04 16:28:07,249.78,mada
biz_0152-000069,2024-10-04 16:44:35,206.73,cash
biz_0152-000065,2024-10-04 17:05:42,142.17,credit_card
biz_0152-000067,2024-10-04 17:07:41,282.81,mada
biz_0152-000068,2024-10-04 18:19:39,114.55,mada
biz_0152-000061,2024-10-04 19:19:24,214.0,mada
biz_0152-000080,2024-10-05 09:44:00,161.99,cash
biz_0152-000073,2024-10-05 09:50:45,89.68,mada
biz_0152-000076,2024-10-05 10:54:11,174.78,mada
biz_0152-000089,2024-10-05 11:04:31,141.74,mada
biz_0152-000086,2024-10-05 11:43:22,216.33,mada
biz_0152-000075,2024-10-05 12:11:16,212.5,mada
biz_0152-000074,2024-10-05 12:34:25,200.0,mada
biz_0152-000079,2024-10-05 12:40:50,395.95,mada
biz_0152-000081,2024-10-05 12:49:15,202.45,mada
biz_0152-000087,2024-10-05 12:50:39,203.96,credit_card
biz_0152-000083,2024-10-05 13:51:16,171.42,mada
biz_0152-000071,2024-10-05 14:33:34,347.98,cash
biz_0152-000084,2024-10-05 14:59:39,266.5,mada
biz_0152-000072,2024-10-05 15:35:39,157.0,mada
biz_0152-000082,2024-10-05 16:10:47,316.27,mada
biz_0152-000085,2024-10-05 16:17:55,409.96,mada
biz_0152-000078,2024-10-05 16:28:26,188.9,cash
biz_0152-000088,2024-10-05 17:17:28,305.5,mada
biz_0152-000077,2024-10-05 18:53:05,313.26,mada
biz_0152-000104,2024-10-06 09:00:50,173.11,mada
biz_0152-000097,2024-10-06 09:17:08,184.87,credit_card
biz_0152-000105,2024-10-06 10:10:10,441.69,mada
biz_0152-000096,2024-10-06 11:00:38,181.02,mada
biz_0152-000090,2024-10-06 11:43:21,204.2,mada
biz_0152-000099,2024-10-06 11:58:48,132.95,mada
biz_0152-000092,2024-10-06 12:08:54,173.93,mada
biz_0152-000098,2024-10-06 12:43:01,165.77,mada
biz_0152-000106,2024-10-06 13:15:28,95.23,cash
biz_0152-000100,2024-10-06 13:17:08,217.76,mada
biz_0152-000094,2024-10-06 13:53:09,633.47,mada
biz_0152-000103,2024-10-06 14:30:55,173.56,credit_card
biz_0152-000091,2024-10-06 16:54:25,292.69,cash
biz_0152-000101,2024-10-06 17:18:25,126.62,credit_card
biz_0152-000102,2024-10-06 17:55:45,432.09,mada
biz_0152-000095,2024-10-06 18:38:44,223.36,mada
biz_0152-000093,2024-10-06 18:45:57,367.9,mada
biz_0152-000111,2024-10-07 09:36:45,160.26,mada
biz_0152-000109,2024-10-07 10:09:19,208.65,mada
biz_0152-000112,2024-10-07 10:16:08,346.1,mada
biz_0152-000108,2024-10-07 11:14:48,319.86,mada
biz_0152-000118,2024-10-07 11:41:33,231.81,mada
biz_0152-000110,2024-10-07 11:48:12,177.83,mada
biz_0152-000120,2024-10-07 11:56:22,310.53,cash
biz_0152-000121,2024-10-07 11:59:26,138.42,cash
biz_0152-000114,2024-10-07 12:20:07,118.49,credit_card
biz_0152-000117,2024-10-07 12:47:59,188.72,mada
biz_0152-000115,2024-10-07 12:48:46,92.16,mada
biz_0152-000123,2024-10-07 12:52:56,386.01,credit_card
biz_0152-000113,2024-10-07 14:13:20,138.15,mada
biz_0152-000116,2024-10-07 15:13:37,328.74,mada
biz_0152-000119,2024-10-07 17:20:28,418.2,mada
biz_0152-000107,2024-10-07 17:33:27,246.03,mada
biz_0152-000122,2024-10-07 18:52:30,327.38,mada
biz_0152-000138,2024-10-09 09:14:12,592.85,credit_card
biz_0152-000140,2024-10-09 09:52:26,340.5,credit_card
biz_0152-000125,2024-10-09 10:58:08,229.83,mada
biz_0152-000139,2024-10-09 11:40:17,100.94,mada
biz_0152-000141,2024-10-09 11:44:16,221.6,mada
biz_0152-000133,2024-10-09 12:52:31,129.69,mada
biz_0152-000134,2024-10-09 12:55:15,174.72,mada
biz_0152-000135,2024-10-09 13:16:49,183.67,cash
biz_0152-000130,2024-10-09 14:25:08,120.95,mada
biz_0152-000124,2024-10-09 14:35:19,249.62,mada
biz_0152-000136,2024-10-09 14:44:24,235.79,cash
biz_0152-000131,2024-10-09 14:59:13,249.01,mada
biz_0152-000126,2024-10-09 15:14:04,215.03,mada
biz_0152-000129,2024-10-09 15:36:30,153.68,mada
biz_0152-000137,2024-10-09 16:34:52,272.6,mada
biz_0152-000127,2024-10-09 16:54:58,180.41,mada
biz_0152-000132,2024-10-09 17:52:01,235.25,mada
biz_0152-000128,2024-10-09 18:23:31,101.77,mada
biz_0152-000153,2024-10-10 09:24:21,284.27,mada
biz_0152-000156,2024-10-10 09:39:51,299.92,credit_card
biz_0152-000158,2024-10-10 09:50:49,339.62,mada
biz_0152-000146,2024-10-10 10:04:04,239.04,mada
biz_0152-000145,2024-10-10 10:40:29,316.92,cash
biz_0152-000155,2024-10-10 12:12:36,96.13,mada
biz_0152-000149,2024-10-10 13:13:34,711.63,mada
biz_0152-000143,2024-10-10 13:54:55,958.58,cash
biz_0152-000148,2024-10-10 14:10:12,490.13,credit_card
biz_0152-000151,2024-10-10 14:32:15,455.65,cash
biz_0152-000150,2024-10-10 16:22:05,467.03,mada
biz_0152-000144,2024-10-10 16:24:32,463.13,cash
biz_0152-000152,2024-10-10 17:31:23,104.5,mada
biz_0152-000154,2024-10-10 17:52:00,132.65,mada
