transaction_id,timestamp,amount_sar,payment_method
biz_0152-000013,2024-10-01 00:09:34,24.26,cash
biz_0152-000254,2024-10-01 00:40:16,61.17,mada
biz_0152-000021,2024-10-01 01:15:07,28.2,mada
biz_0152-000188,2024-10-01 01:46:02,13.86,credit_card
biz_0152-000210,2024-10-01 04:46:19,129.35,mada
biz_0152-000121,2024-10-01 05:46:20,121.97,mada
biz_0152-000240,2024-10-01 05:47:53,22.66,mada
biz_0152-000136,2024-10-01 05:49:52,266.77,cash
biz_0152-000124,2024-10-01 06:33:50,40.81,mada
biz_0152-000111,2024-10-01 06:44:02,59.44,mada
biz_0152-000248,2024-10-01 06:58:48,82.31,credit_card
biz_0152-000200,2024-10-01 07:05:32,110.21,mada
biz_0152-000108,2024-10-01 07:08:58,86.75,mada
biz_0152-000076,2024-10-01 07:24:36,95.47,cash
biz_0152-000006,2024-10-01 07:24:43,111.05,mada
biz_0152-000212,2024-10-01 07:25:34,27.51,mada
biz_0152-000220,2024-10-01 07:28:58,23.43,cash
biz_0152-000019,2024-10-01 07:30:00,132.32,credit_card
biz_0152-000131,2024-10-01 07:35:15,73.47,mada
biz_0152-000170,2024-10-01 07:36:37,36.2,mada
biz_0152-000190,2024-10-01 07:43:41,284.25,mada
biz_0152-000227,2024-10-01 07:54:24,28.16,mada
biz_0152-000119,2024-10-01 08:00:04,74.06,cash
biz_0152-000080,2024-10-01 08:02:37,53.36,cash
biz_0152-000062,2024-10-01 08:04:03,5.23,mada
biz_0152-000001,2024-10-01 08:06:15,49.78,mada
biz_0152-000053,2024-10-01 08:13:17,186.11,mada
biz_0152-000164,2024-10-01 08:14:18,500.49,mada
biz_0152-000101,2024-10-01 08:24:18,96.2,mada
biz_0152-000171,2024-10-01 08:26:31,47.06,cash
biz_0152-000196,2024-10-01 08:26:55,140.24,mada
biz_0152-000126,2024-10-01 08:27:47,8.48,mada
biz_0152-000030,2024-10-01 08:31:48,151.45,cash
biz_0152-000223,2024-10-01 08:33:19,204.98,mada
biz_0152-000061,2024-10-01 08:44:41,107.11,cash
biz_0152-000041,2024-10-01 08:45:50,283.07,cash
biz_0152-000048,2024-10-01 08:49:17,33.22,cash
biz_0152-000130,2024-10-01 08:51:05,35.3,mada
biz_0152-000003,2024-10-01 08:52:01,6.77,cash
biz_0152-000056,2024-10-01 08:52:14,207.01,cash
biz_0152-000222,2024-10-01 08:54:50,21.51,cash
biz_0152-000093,2024-10-01 09:02:09,20.82,mada
biz_0152-000147,2024-10-01 09:07:50,17.82,mada
biz_0152-000239,2024-10-01 09:08:07,74.7,mada
biz_0152-000207,2024-10-01 09:08:18,26.05,mada
biz_0152-000192,2024-10-01 09:12:18,354.31,cash
biz_0152-000079,2024-10-01 09:16:57,47.62,mada
biz_0152-000086,2024-10-01 09:17:29,68.43,mada
biz_0152-000150,2024-10-01 09:24:22,211.68,mada
biz_0152-000140,2024-10-01 09:25:15,47.08,mada
biz_0152-000160,2024-10-01 09:31:13,227.59,cash
biz_0152-000012,2024-10-01 09:36:41,71.24,mada
biz_0152-000034,2024-10-01 09:37:18,61.16,mada
biz_0152-000244,2024-10-01 09:37:52,266.42,cash
biz_0152-000083,2024-10-01 09:38:59,79.82,mada
biz_0152-000054,2024-10-01 09:47:31,151.26,mada
biz_0152-000085,2024-10-01 09:53:58,84.68,cash
biz_0152-000213,2024-10-01 09:58:02,18.05,mada
biz_0152-000033,2024-10-01 10:06:34,171.41,mada
biz_0152-000073,2024-10-01 10:20:53,96.41,mada
biz_0152-000206,2024-10-01 10:24:22,79.75,mada
biz_0152-000112,2024-10-01 10:31:00,78.81,mada
biz_0152-000177,2024-10-01 10:32:43,141.84,mada
biz_0152-000063,2024-10-01 10:40:45,49.47,cash
biz_0152-000243,2024-10-01 10:52:05,143.63,mada
