transaction_id,timestamp,amount_sar,payment_method
biz_0161-000002,2024-10-01 12:37:51,456526.37,credit_card
biz_0161-000003,2024-10-01 12:39:25,267498.58,bank_transfer
biz_0161-000005,2024-10-01 12:51:54,51297.74,credit_card
biz_0161-000004,2024-10-01 13:20:14,327653.59,cash
biz_0161-000001,2024-10-01 13:59:08,69539.28,bank_transfer
biz_0161-000008,2024-10-02 10:47:33,356647.83,credit_card
biz_0161-000009,2024-10-02 12:59:11,286545.08,cash
biz_0161-000006,2024-10-02 14:39:44,499008.87,bank_transfer
biz_0161-000007,2024-10-02 18:02:40,197775.57,bank_transfer
biz_0161-000012,2024-10-03 13:14:09,377452.97,bank_transfer
biz_0161-000010,2024-10-03 15:16:58,148396.84,cash
biz_0161-000013,2024-10-03 15:21:55,95889.96,bank_transfer
biz_0161-000011,2024-10-03 19:59:49,380152.76,bank_transfer
biz_0161-000017,2024-10-04 10:14:17,62113.76,bank_transfer
biz_0161-000014,2024-10-04 11:14:52,145599.25,credit_card
biz_0161-000016,2024-10-04 12:32:10,71630.06,bank_transfer
biz_0161-000015,2024-10-04 17:25:17,178015.04,cash
biz_0161-000020,2024-10-05 12:18:58,206093.1,bank_transfer
biz_0161-000019,2024-10-05 13:13:40,96264.07,bank_transfer
biz_0161-000018,2024-10-05 17:01:22,78686.85,cash
biz_0161-000021,2024-10-06 10:44:45,269002.38,bank_transfer
biz_0161-000023,2024-10-06 13:24:46,286136.04,bank_transfer
biz_0161-000024,2024-10-06 15:04:41,58256.91,bank_transfer
biz_0161-000022,2024-10-06 18:07:32,52156.3,bank_transfer
biz_0161-000028,2024-10-07 11:38:43,66202.62,credit_card
biz_0161-000026,2024-10-07 11:45:51,73838.43,cash
biz_0161-000027,2024-10-07 14:17:54,83948.85,bank_transfer
biz_0161-000030,2024-10-07 14:28:33,63296.45,cash
biz_0161-000029,2024-10-07 15:47:18,81915.39,cash
biz_0161-000025,2024-10-07 18:49:22,95153.32,bank_transfer
biz_0161-000032,2024-10-08 09:01:49,211565.55,bank_transfer
biz_0161-000035,2024-10-08 09:35:05,184908.93,bank_transfer
biz_0161-000036,2024-10-08 10:52:45,36867.19,bank_transfer
biz_0161-000033,2024-10-08 12:17:16,105772.02,bank_transfer
biz_0161-000031,2024-10-08 12:50:10,388542.75,bank_transfer
biz_0161-000034,2024-10-08 15:32:54,642073.63,bank_transfer
biz_0161-000039,2024-10-09 11:10:50,123157.22,bank_transfer
biz_0161-000038,2024-10-09 13:34:54,107699.82,credit_card
biz_0161-000037,2024-10-09 16:19:47,51437.78,bank_transfer
biz_0161-000042,2024-10-10 16:52:35,102412.29,bank_transfer
biz_0161-000043,2024-10-10 18:54:04,361993.0,credit_card
biz_0161-000041,2024-10-10 19:16:14,261157.52,bank_transfer
biz_0161-000040,2024-10-10 19:50:22,126185.85,bank_transfer
biz_0161-000045,2024-10-11 12:42:50,115459.25,cash
biz_0161-000044,2024-10-11 15:36:15,167995.44,cash
biz_0161-000048,2024-10-12 11:56:57,382728.93,bank_transfer
biz_0161-000046,2024-10-12 12:42:15,46863.93,bank_transfer
biz_0161-000047,2024-10-12 13:21:31,124887.64,bank_transfer
biz_0161-000051,2024-10-13 11:22:54,338893.95,bank_transfer
biz_0161-000050,2024-10-13 12:49:36,350752.23,bank_transfer
biz_0161-000052,2024-10-13 13:01:59,81959.44,bank_transfer
biz_0161-000049,2024-10-13 14:31:51,100825.68,credit_card
biz_0161-000054,2024-10-14 12:41:08,155894.03,credit_card
biz_0161-000055,2024-10-14 14:49:44,88239.35,cash
biz_0161-000053,2024-10-14 16:38:19,44297.8,cash
biz_0161-000056,2024-10-14 20:48:10,295725.25,cash
biz_0161-000058,2024-10-15 09:11:08,17759.77,cash
biz_0161-000059,2024-10-15 14:25:08,43594.96,bank_transfer
biz_0161-000057,2024-10-15 18:37:43,166663.97,credit_card
biz_0161-000060,2024-10-16 11:11:46,23242.77,credit_card
biz_0161-000062,2024-10-16 11:53:55,144212.08,cash
biz_0161-000063,2024-10-16 11:56:01,145810.64,bank_transfer
biz_0161-000061,2024-10-16 16:05:50,41426.3,bank_transfer
biz_0161-000064,2024-10-17 10:50:59,28409.56,bank_transfer
biz_0161-000068,2024-10-17 11:38:50,120227.27,bank_transfer
biz_0161-000067,2024-10-17 13:40:18,127485.87,bank_transfer
biz_0161-000065,2024-10-17 13:45:45,140186.72,bank_transfer
biz_0161-000066,2024-10-17 14:05:09,395540.06,credit_card
biz_0161-000072,2024-10-18 10:24:39,95183.86,credit_card
biz_0161-000069,2024-10-18 11:41:04,203015.58,cash
biz_0161-000071,2024-10-18 13:54:43,58076.39,cash
biz_0161-000073,2024-10-18 16:13:55,265010.39,credit_card
biz_0161-000070,2024-10-18 18:08:45,18367.24,bank_transfer
biz_0161-000075,2024-10-19 12:50:15,213233.66,bank_transfer
biz_0161-000074,2024-10-19 13:54:19,693218.6,bank_transfer
biz_0161-000076,2024-10-20 09:13:51,384381.6,bank_transfer
biz_0161-000077,2024-10-20 10:57:33,65626.25,bank_transfer
biz_0161-000079,2024-10-20 13:43:54,590048.66,cash
biz_0161-000078,2024-10-20 19:31:52,85449.5,cash
biz_0161-000082,2024-10-21 10:49:22,99109.6,bank_transfer
biz_0161-000081,2024-10-21 10:59:44,1168390.98,bank_transfer
biz_0161-000083,2024-10-21 13:22:49,270324.95,bank_transfer
biz_0161-000080,2024-10-21 14:18:15,50281.35,bank_transfer
biz_0161-000084,2024-10-21 18:27:04,267149.7,credit_card
biz_0161-000088,2024-10-22 11:24:09,258620.25,bank_transfer
biz_0161-000086,2024-10-22 12:07:20,32066.73,bank_transfer
