transaction_id,timestamp,amount_sar,payment_method
biz_0069-000251,2024-10-01 00:45:08,196.62,cash
biz_0069-000304,2024-10-01 01:27:07,555.16,mada
biz_0069-000091,2024-10-01 02:19:35,448.27,cash
biz_0069-000368,2024-10-01 02:31:58,565.94,cash
biz_0069-000240,2024-10-01 03:28:00,271.34,mada
biz_0069-000293,2024-10-01 05:51:51,502.67,cash
biz_0069-000193,2024-10-01 06:10:00,201.6,credit_card
biz_0069-000248,2024-10-01 06:17:19,395.38,mada
biz_0069-000222,2024-10-01 06:26:19,400.39,mada
biz_0069-000035,2024-10-01 06:29:57,159.39,mada
biz_0069-000297,2024-10-01 06:47:19,414.93,mada
biz_0069-000296,2024-10-01 07:07:36,277.96,mada
biz_0069-000277,2024-10-01 07:07:49,363.79,mada
biz_0069-000329,2024-10-01 07:10:54,299.04,mada
biz_0069-000030,2024-10-01 07:11:35,344.98,mada
biz_0069-000256,2024-10-01 07:12:44,746.66,mada
biz_0069-000275,2024-10-01 07:19:30,237.46,mada
biz_0069-000345,2024-10-01 07:21:11,512.1,mada
biz_0069-000098,2024-10-01 07:21:18,311.85,mada
biz_0069-000014,2024-10-01 07:22:49,165.47,mada
biz_0069-000364,2024-10-01 07:32:07,282.96,mada
biz_0069-000392,2024-10-01 07:39:44,628.91,credit_card
biz_0069-000332,2024-10-01 07:48:59,834.83,mada
biz_0069-000051,2024-10-01 07:53:04,642.1,mada
biz_0069-000189,2024-10-01 07:54:04,158.22,mada
biz_0069-000363,2024-10-01 08:00:26,1200.79,mada
biz_0069-000140,2024-10-01 08:02:03,404.93,cash
biz_0069-000270,2024-10-01 08:04:09,524.56,mada
biz_0069-000350,2024-10-01 08:09:22,261.14,cash
biz_0069-000388,2024-10-01 08:11:24,340.61,cash
biz_0069-000353,2024-10-01 08:13:25,274.3,mada
biz_0069-000179,2024-10-01 08:16:03,602.66,mada
biz_0069-000290,2024-10-01 08:22:06,256.47,mada
biz_0069-000138,2024-10-01 08:23:53,297.6,mada
biz_0069-000094,2024-10-01 08:24:50,378.14,cash
biz_0069-000015,2024-10-01 08:26:27,218.42,mada
biz_0069-000003,2024-10-01 08:26:47,370.36,mada
biz_0069-000010,2024-10-01 08:27:35,303.37,mada
biz_0069-000145,2024-10-01 08:29:33,261.03,credit_card
biz_0069-000036,2024-10-01 08:30:08,351.89,cash
biz_0069-000381,2024-10-01 08:30:34,145.0,mada
biz_0069-000025,2024-10-01 08:35:00,161.92,mada
biz_0069-000106,2024-10-01 08:36:26,635.99,mada
biz_0069-000194,2024-10-01 08:41:06,253.35,mada
biz_0069-000336,2024-10-01 08:44:34,202.82,mada
biz_0069-000040,2024-10-01 08:46:08,432.27,mada
biz_0069-000083,2024-10-01 08:51:30,203.9,mada
biz_0069-000136,2024-10-01 08:53:44,607.77,credit_card
biz_0069-000086,2024-10-01 08:55:28,611.43,mada
biz_0069-000069,2024-10-01 08:56:55,265.34,mada
biz_0069-000237,2024-10-01 08:57:00,155.35,mada
biz_0069-000239,2024-10-01 08:57:05,153.18,cash
biz_0069-000366,2024-10-01 08:57:36,161.46,cash
biz_0069-000253,2024-10-01 08:58:47,296.74,mada
biz_0069-000067,2024-10-01 09:01:33,342.4,mada
biz_0069-000157,2024-10-01 09:02:48,338.87,mada
biz_0069-000016,2024-10-01 09:03:57,315.43,mada
biz_0069-000128,2024-10-01 09:04:45,428.09,credit_card
biz_0069-000174,2024-10-01 09:04:48,554.47,mada
biz_0069-000226,2024-10-01 09:07:42,217.98,mada
biz_0069-000385,2024-10-01 09:08:15,420.59,mada
biz_0069-000074,2024-10-01 09:09:17,122.16,cash
biz_0069-000029,2024-10-01 09:10:04,148.74,mada
biz_0069-000187,2024-10-01 09:12:53,336.91,mada
biz_0069-000169,2024-10-01 09:13:57,272.31,credit_card
biz_0069-000090,2024-10-01 09:16:39,276.59,mada
biz_0069-000176,2024-10-01 09:18:08,367.48,mada
biz_0069-000054,2024-10-01 09:21:54,317.39,cash
biz_0069-000168,2024-10-01 09:23:18,345.35,mada
biz_0069-000033,2024-10-01 09:23:20,304.44,mada
biz_0069-000195,2024-10-01 09:30:26,297.83,cash
biz_0069-000055,2024-10-01 09:30:53,206.53,mada
biz_0069-000316,2024-10-01 09:35:41,437.16,mada
biz_0069-000153,2024-10-01 09:38:00,451.78,credit_card
biz_0069-000001,2024-10-01 09:38:48,200.51,mada
biz_0069-000007,2024-10-01 09:39:55,243.31,mada
biz_0069-000343,2024-10-01 09:45:02,774.15,cash
biz_0069-000160,2024-10-01 09:45:23,748.35,mada
biz_0069-000050,2024-10-01 09:49:40,327.12,mada
biz_0069-000315,2024-10-01 09:51:18,545.43,mada
biz_0069-000011,2024-10-01 09:53:20,267.72,mada
biz_0069-000318,2024-10-01 09:55:38,669.64,mada
biz_0069-000372,2024-10-01 09:55:55,240.82,mada
biz_0069-000075,2024-10-01 10:01:18,193.71,mada
biz_0069-000139,2024-10-01 10:01:55,208.08,mada
biz_0069-000068,2024-10-01 10:02:37,388.35,mada
biz_0069-000292,2024-10-01 10:10:58,609.69,mada
biz_0069-000285,2024-10-01 10:20:16,560.27,credit_card
biz_0069-000096,2024-10-01 10:20:17,410.66,mada
biz_0069-000034,2024-10-01 10:21:00,256.93,credit_card
biz_0069-000133,2024-10-01 10:22:17,439.12,mada
biz_0069-000255,2024-10-01 10:24:09,1657.24,mada
biz_0069-000394,2024-10-01 10:26:16,296.87,mada
biz_0069-000152,2024-10-01 10:30:01,275.1,mada
biz_0069-000159,2024-10-01 10:30:13,516.8,credit_card
biz_0069-000339,2024-10-01 10:33:26,484.6,mada
biz_0069-000284,2024-10-01 10:34:09,379.15,mada
biz_0069-000012,2024-10-01 10:45:11,268.74,mada
biz_0069-000319,2024-10-01 10:50:37,185.64,mada
biz_0069-000039,2024-10-01 10:52:35,345.23,credit_card
biz_0069-000171,2024-10-01 10:52:48,249.78,mada
biz_0069-000258,2024-10-01 10:59:31,188.73,cash
