transaction_id,timestamp,amount_sar,payment_method
biz_0069-000091,2024-10-01 02:18:55,16.21,mada
biz_0069-000088,2024-10-01 07:01:57,34.49,mada
biz_0069-000094,2024-10-01 07:14:56,33.12,mada
biz_0069-000054,2024-10-01 07:17:44,39.32,mada
biz_0069-000039,2024-10-01 07:19:02,36.9,credit_card
biz_0069-000020,2024-10-01 07:19:22,17.21,cash
biz_0069-000004,2024-10-01 07:25:08,27.09,mada
biz_0069-000023,2024-10-01 07:29:43,32.33,mada
biz_0069-000069,2024-10-01 07:39:08,27.44,cash
biz_0069-000042,2024-10-01 07:52:56,7.73,mada
biz_0069-000092,2024-10-01 07:54:57,27.69,cash
biz_0069-000059,2024-10-01 08:05:01,9.15,credit_card
biz_0069-000099,2024-10-01 08:06:21,34.05,mada
biz_0069-000035,2024-10-01 08:18:35,59.5,cash
biz_0069-000063,2024-10-01 08:22:25,33.42,cash
biz_0069-000065,2024-10-01 08:25:25,40.82,mada
biz_0069-000093,2024-10-01 08:25:54,26.57,mada
biz_0069-000028,2024-10-01 08:33:19,48.0,mada
biz_0069-000076,2024-10-01 08:34:55,30.89,mada
biz_0069-000037,2024-10-01 08:35:36,48.71,cash
biz_0069-000067,2024-10-01 09:13:45,20.36,credit_card
biz_0069-000021,2024-10-01 09:17:44,30.36,mada
biz_0069-000027,2024-10-01 09:19:04,20.36,credit_card
biz_0069-000026,2024-10-01 09:19:18,21.1,cash
biz_0069-000046,2024-10-01 09:34:45,38.56,credit_card
biz_0069-000041,2024-10-01 09:56:49,59.58,cash
biz_0069-000007,2024-10-01 09:59:42,43.98,mada
biz_0069-000048,2024-10-01 10:42:09,17.13,credit_card
biz_0069-000012,2024-10-01 11:26:14,11.19,mada
biz_0069-000089,2024-10-01 12:06:30,9.52,mada
biz_0069-000058,2024-10-01 12:06:52,41.81,credit_card
biz_0069-000052,2024-10-01 12:07:26,19.94,cash
biz_0069-000005,2024-10-01 12:07:47,69.42,mada
biz_0069-000053,2024-10-01 12:11:19,26.22,credit_card
biz_0069-000090,2024-10-01 12:16:25,14.1,cash
biz_0069-000071,2024-10-01 12:18:52,59.62,mada
biz_0069-000085,2024-10-01 12:28:41,20.29,cash
biz_0069-000029,2024-10-01 12:40:59,36.6,mada
biz_0069-000051,2024-10-01 12:44:20,33.4,credit_card
biz_0069-000100,2024-10-01 12:53:45,22.34,cash
biz_0069-000079,2024-10-01 12:54:09,39.67,mada
biz_0069-000098,2024-10-01 12:56:23,15.83,mada
biz_0069-000095,2024-10-01 13:00:38,41.44,mada
biz_0069-000097,2024-10-01 13:20:18,35.84,mada
biz_0069-000014,2024-10-01 13:21:28,22.8,mada
biz_0069-000030,2024-10-01 13:23:58,83.99,cash
biz_0069-000056,2024-10-01 13:50:41,23.62,mada
biz_0069-000022,2024-10-01 13:52:37,18.94,credit_card
biz_0069-000072,2024-10-01 14:08:12,33.02,cash
biz_0069-000017,2024-10-01 14:14:41,39.87,cash
biz_0069-000040,2024-10-01 14:23:42,23.97,mada
biz_0069-000055,2024-10-01 14:25:53,16.35,credit_card
biz_0069-000018,2024-10-01 14:36:22,23.48,mada
biz_0069-000061,2024-10-01 14:40:45,23.63,credit_card
biz_0069-000080,2024-10-01 14:43:40,37.6,mada
biz_0069-000033,2024-10-01 14:49:53,24.58,cash
biz_0069-000032,2024-10-01 14:53:31,32.34,mada
biz_0069-000075,2024-10-01 14:58:25,33.74,mada
biz_0069-000010,2024-10-01 15:12:49,28.94,mada
biz_0069-000068,2024-10-01 15:20:23,23.92,mada
biz_0069-000047,2024-10-01 15:27:34,43.3,credit_card
biz_0069-000078,2024-10-01 15:33:44,36.4,cash
biz_0069-000077,2024-10-01 15:45:07,26.17,mada
biz_0069-000011,2024-10-01 15:56:03,43.76,mada
biz_0069-000016,2024-10-01 16:00:01,28.59,cash
biz_0069-000087,2024-10-01 16:17:30,32.8,mada
biz_0069-000006,2024-10-01 16:17:47,19.0,mada
biz_0069-000025,2024-10-01 16:17:51,25.7,credit_card
biz_0069-000001,2024-10-01 16:18:25,52.7,mada
biz_0069-000062,2024-10-01 16:32:06,52.39,cash
biz_0069-000044,2024-10-01 16:40:14,37.41,mada
biz_0069-000074,2024-10-01 16:40:42,20.59,mada
biz_0069-000083,2024-10-01 17:03:23,21.24,mada
biz_0069-000060,2024-10-01 17:15:52,14.07,mada
biz_0069-000084,2024-10-01 17:18:00,21.83,mada
biz_0069-000031,2024-10-01 17:21:10,45.42,mada
biz_0069-000081,2024-10-01 17:40:43,33.92,mada
biz_0069-000003,2024-10-01 17:43:43,24.64,mada
biz_0069-000036,2024-10-01 17:45:05,72.58,mada
biz_0069-000009,2024-10-01 17:49:53,48.18,mada
biz_0069-000057,2024-10-01 17:51:43,17.1,mada
biz_0069-000050,2024-10-01 17:53:12,23.13,mada
biz_0069-000015,2024-10-01 17:55:28,32.41,mada
biz_0069-000045,2024-10-01 17:55:45,48.15,credit_card
biz_0069-000002,2024-10-01 17:56:27,25.28,mada
biz_0069-000086,2024-10-01 18:02:00,23.36,mada
biz_0069-000073,2024-10-01 18:02:36,12.69,credit_card
biz_0069-000064,2024-10-01 18:08:19,77.86,mada
biz_0069-000034,2024-10-01 18:14:50,40.79,mada
biz_0069-000038,2024-10-01 18:15:29,18.4,mada
biz_0069-000019,2024-10-01 18:23:30,26.39,cash
biz_0069-000013,2024-10-01 18:26:45,25.51,cash
biz_0069-000008,2024-10-01 18:40:46,20.91,mada
biz_0069-000024,2024-10-01 18:50:40,27.51,mada
biz_0069-000066,2024-10-01 18:55:36,33.27,mada
biz_0069-000043,2024-10-01 19:16:05,30.61,credit_card
biz_0069-000049,2024-10-01 19:24:31,15.49,cash
biz_0069-000070,2024-10-01 19:35:23,34.27,mada
biz_0069-000096,2024-10-01 20:06:05,13.68,mada
biz_0069-000082,2024-10-01 22:37:55,13.96,cash
biz_0069-000177,2024-10-02 06:13:59,11.44,mada
biz_0069-000176,2024-10-02 06:23:34,33.03,credit_card
biz_0069-000185,2024-10-02 07:10:18,42.72,mada
biz_0069-000170,2024-10-02 07:11:46,66.19,credit_card
biz_0069-000123,2024-10-02 07:13:04,18.49,mada
biz_0069-000163,2024-10-02 07:15:51,55.19,mada
biz_0069-000104,2024-10-02 07:41:54,36.69,mada
biz_0069-000120,2024-10-02 07:46:51,41.12,cash
biz_0069-000141,2024-10-02 07:48:30,34.77,mada
biz_0069-000129,2024-10-02 07:52:19,22.4,cash
biz_0069-000164,2024-10-02 07:55:13,49.34,mada
biz_0069-000175,2024-10-02 08:00:04,23.4,mada
biz_0069-000143,2024-10-02 08:03:54,46.02,credit_card
biz_0069-000179,2024-10-02 08:15:52,56.69,credit_card
biz_0069-000190,2024-10-02 08:21:35,36.91,credit_card
biz_0069-000116,2024-10-02 08:27:51,14.95,mada
biz_0069-000144,2024-10-02 08:29:49,24.4,credit_card
biz_0069-000183,2024-10-02 08:33:49,39.42,credit_card
biz_0069-000148,2024-10-02 08:38:56,29.74,mada
biz_0069-000171,2024-10-02 08:39:03,9.46,credit_card
biz_0069-000112,2024-10-02 08:46:27,74.21,credit_card
biz_0069-000113,2024-10-02 08:52:38,49.76,mada
biz_0069-000110,2024-10-02 09:10:21,42.34,mada
biz_0069-000122,2024-10-02 09:30:27,37.61,cash
biz_0069-000153,2024-10-02 09:31:20,29.69,credit_card
biz_0069-000121,2024-10-02 09:32:20,43.23,cash
biz_0069-000109,2024-10-02 09:43:44,26.51,mada
biz_0069-000128,2024-10-02 09:51:22,43.34,mada
biz_0069-000156,2024-10-02 09:58:41,41.54,credit_card
biz_0069-000168,2024-10-02 10:22:58,24.91,mada
biz_0069-000187,2024-10-02 10:24:06,22.68,mada
