transaction_id,timestamp,amount_sar,payment_method
biz_0069-000029,2024-10-01 07:08:42,84.69,mada
biz_0069-000069,2024-10-01 07:14:11,17.08,mada
biz_0069-000004,2024-10-01 07:16:14,59.22,cash
biz_0069-000079,2024-10-01 07:24:29,45.53,mada
biz_0069-000028,2024-10-01 07:34:16,30.9,mada
biz_0069-000010,2024-10-01 07:38:20,19.99,mada
biz_0069-000074,2024-10-01 07:58:24,38.4,mada
biz_0069-000089,2024-10-01 08:02:47,42.76,mada
biz_0069-000037,2024-10-01 08:24:23,41.5,mada
biz_0069-000003,2024-10-01 08:26:17,18.54,mada
biz_0069-000075,2024-10-01 08:28:10,29.09,mada
biz_0069-000063,2024-10-01 08:34:18,17.89,mada
biz_0069-000048,2024-10-01 08:34:41,19.25,mada
biz_0069-000001,2024-10-01 08:47:17,13.58,cash
biz_0069-000047,2024-10-01 08:56:27,16.88,mada
biz_0069-000030,2024-10-01 08:56:51,26.76,mada
biz_0069-000059,2024-10-01 09:14:22,36.36,mada
biz_0069-000025,2024-10-01 09:19:58,36.18,mada
biz_0069-000068,2024-10-01 09:33:44,24.1,mada
biz_0069-000046,2024-10-01 09:37:01,15.77,mada
biz_0069-000077,2024-10-01 09:38:54,16.42,mada
biz_0069-000083,2024-10-01 09:44:33,16.66,mada
biz_0069-000070,2024-10-01 09:46:52,10.89,mada
biz_0069-000040,2024-10-01 09:57:05,35.61,mada
biz_0069-000011,2024-10-01 09:57:29,45.57,mada
biz_0069-000018,2024-10-01 10:10:24,34.85,mada
biz_0069-000065,2024-10-01 10:11:52,8.12,mada
biz_0069-000062,2024-10-01 11:12:04,49.13,credit_card
biz_0069-000041,2024-10-01 11:37:02,23.19,mada
biz_0069-000073,2024-10-01 11:38:28,20.75,mada
biz_0069-000076,2024-10-01 11:45:06,29.15,mada
biz_0069-000051,2024-10-01 11:58:23,17.17,mada
biz_0069-000033,2024-10-01 12:01:58,27.3,mada
biz_0069-000032,2024-10-01 12:07:01,34.37,mada
biz_0069-000027,2024-10-01 12:13:33,21.72,mada
biz_0069-000021,2024-10-01 12:27:08,35.41,mada
biz_0069-000044,2024-10-01 12:31:06,24.21,cash
biz_0069-000026,2024-10-01 12:38:35,22.9,mada
biz_0069-000035,2024-10-01 12:39:18,17.25,credit_card
biz_0069-000084,2024-10-01 12:40:40,52.86,credit_card
biz_0069-000002,2024-10-01 12:47:58,34.48,cash
biz_0069-000056,2024-10-01 13:02:16,20.62,mada
biz_0069-000049,2024-10-01 13:03:22,40.71,credit_card
biz_0069-000055,2024-10-01 13:08:57,53.19,mada
biz_0069-000054,2024-10-01 13:16:45,28.91,mada
biz_0069-000082,2024-10-01 13:22:42,27.93,cash
biz_0069-000087,2024-10-01 13:26:37,29.87,mada
biz_0069-000071,2024-10-01 13:36:56,16.21,cash
biz_0069-000024,2024-10-01 13:46:12,21.27,credit_card
biz_0069-000078,2024-10-01 14:11:50,31.01,mada
biz_0069-000031,2024-10-01 14:23:29,22.25,credit_card
biz_0069-000008,2024-10-01 14:28:19,23.14,credit_card
biz_0069-000066,2024-10-01 14:56:16,47.6,mada
biz_0069-000014,2024-10-01 15:08:05,28.69,mada
biz_0069-000088,2024-10-01 15:10:55,25.45,credit_card
biz_0069-000060,2024-10-01 15:11:17,43.65,mada
biz_0069-000013,2024-10-01 15:42:39,36.6,mada
biz_0069-000043,2024-10-01 15:51:25,26.21,mada
biz_0069-000012,2024-10-01 15:53:07,21.36,credit_card
biz_0069-000022,2024-10-01 16:05:39,14.67,mada
biz_0069-000042,2024-10-01 16:15:00,15.34,mada
biz_0069-000058,2024-10-01 16:31:09,57.9,mada
biz_0069-000034,2024-10-01 16:36:16,30.06,mada
biz_0069-000090,2024-10-01 16:41:42,28.77,mada
biz_0069-000072,2024-10-01 16:45:25,29.59,credit_card
biz_0069-000086,2024-10-01 16:50:02,12.13,mada
biz_0069-000057,2024-10-01 16:50:19,31.23,mada
biz_0069-000007,2024-10-01 16:56:44,25.76,mada
biz_0069-000050,2024-10-01 16:58:28,28.03,mada
biz_0069-000016,2024-10-01 16:58:30,21.73,mada
biz_0069-000015,2024-10-01 17:08:17,43.79,credit_card
biz_0069-000020,2024-10-01 17:17:55,73.81,cash
biz_0069-000017,2024-10-01 17:37:36,31.09,mada
biz_0069-000023,2024-10-01 17:39:34,28.7,mada
biz_0069-000085,2024-10-01 17:40:40,28.03,cash
biz_0069-000061,2024-10-01 17:48:37,31.93,mada
biz_0069-000005,2024-10-01 17:52:35,17.06,credit_card
biz_0069-000009,2024-10-01 18:00:41,30.5,mada
biz_0069-000045,2024-10-01 18:01:13,23.18,mada
biz_0069-000081,2024-10-01 18:01:15,31.35,mada
biz_0069-000039,2024-10-01 18:18:18,46.16,mada
biz_0069-000064,2024-10-01 18:22:46,40.69,mada
biz_0069-000038,2024-10-01 18:24:38,25.78,mada
biz_0069-000019,2024-10-01 18:30:04,39.73,credit_card
biz_0069-000067,2024-10-01 18:41:04,24.96,mada
biz_0069-000052,2024-10-01 18:53:14,33.12,cash
biz_0069-000053,2024-10-01 19:20:05,39.01,cash
biz_0069-000080,2024-10-01 19:50:40,25.96,credit_card
biz_0069-000036,2024-10-01 19:56:48,28.02,cash
biz_0069-000006,2024-10-01 20:43:28,37.42,cash
biz_0069-000142,2024-10-02 03:03:18,20.84,mada
biz_0069-000102,2024-10-02 06:05:26,24.43,mada
biz_0069-000092,2024-10-02 07:07:33,51.15,mada
biz_0069-000121,2024-10-02 07:25:32,26.65,mada
biz_0069-000114,2024-10-02 07:26:50,13.84,credit_card
biz_0069-000095,2024-10-02 08:23:12,25.39,mada
biz_0069-000144,2024-10-02 08:37:03,19.53,cash
biz_0069-000124,2024-10-02 08:37:08,15.56,cash
biz_0069-000101,2024-10-02 08:39:03,19.46,credit_card
biz_0069-000098,2024-10-02 08:40:39,27.35,mada
biz_0069-000119,2024-10-02 08:48:42,35.92,mada
biz_0069-000099,2024-10-02 09:08:13,31.79,cash
biz_0069-000134,2024-10-02 09:09:42,14.6,mada
biz_0069-000112,2024-10-02 09:29:18,12.05,cash
biz_0069-000091,2024-10-02 09:35:34,46.94,mada
