transaction_id,timestamp,amount_sar,payment_method
biz_0004-000003,2024-10-01 14:43:55,11676.6,mada
biz_0004-000001,2024-10-01 17:56:32,3153.45,cash
biz_0004-000004,2024-10-01 19:06:33,65745.09,mada
biz_0004-000005,2024-10-01 19:45:08,16322.82,mada
biz_0004-000002,2024-10-01 20:54:26,2923.35,mada
biz_0004-000010,2024-10-02 10:36:08,35113.75,mada
biz_0004-000012,2024-10-02 11:33:46,33319.29,mada
biz_0004-000008,2024-10-02 14:53:55,4098.16,credit_card
biz_0004-000006,2024-10-02 18:23:07,26818.32,mada
biz_0004-000009,2024-10-02 19:27:55,35436.61,credit_card
biz_0004-000011,2024-10-02 20:18:36,3613.62,cash
biz_0004-000007,2024-10-02 20:55:55,16398.36,bank_transfer
biz_0004-000015,2024-10-03 11:36:24,21505.99,mada
biz_0004-000014,2024-10-03 15:40:05,3916.53,mada
biz_0004-000019,2024-10-03 18:20:58,23153.54,mada
biz_0004-000017,2024-10-03 18:43:46,20368.41,mada
biz_0004-000018,2024-10-03 19:08:05,23521.37,cash
biz_0004-000016,2024-10-03 21:13:14,29572.97,cash
biz_0004-000013,2024-10-03 21:50:29,7239.67,bank_transfer
biz_0004-000023,2024-10-04 10:11:41,6647.31,mada
biz_0004-000025,2024-10-04 10:42:14,14410.28,mada
biz_0004-000026,2024-10-04 14:41:42,7817.88,bank_transfer
biz_0004-000021,2024-10-04 14:59:28,74523.38,credit_card
biz_0004-000022,2024-10-04 18:13:33,21619.36,mada
biz_0004-000020,2024-10-04 20:21:17,14522.47,cash
biz_0004-000024,2024-10-04 20:22:11,13956.26,cash
biz_0004-000028,2024-10-05 11:59:53,1111.53,mada
biz_0004-000029,2024-10-05 13:51:45,7586.1,mada
biz_0004-000027,2024-10-05 19:19:39,49562.32,cash
biz_0004-000031,2024-10-05 20:07:50,38492.95,mada
biz_0004-000030,2024-10-05 20:34:09,10479.61,mada
biz_0004-000035,2024-10-06 10:28:27,13495.37,mada
