transaction_id,timestamp,amount_sar,payment_method
biz_0004-000023,2024-10-01 00:46:25,505.91,mada
biz_0004-000042,2024-10-01 01:10:19,481.11,cash
biz_0004-000276,2024-10-01 01:21:47,386.43,mada
biz_0004-000051,2024-10-01 01:22:45,157.07,credit_card
biz_0004-000015,2024-10-01 01:51:14,486.64,mada
biz_0004-000082,2024-10-01 03:50:38,434.66,mada
biz_0004-000479,2024-10-01 05:21:16,446.47,mada
biz_0004-000147,2024-10-01 05:31:54,228.1,mada
biz_0004-000161,2024-10-01 06:11:36,439.64,credit_card
biz_0004-000457,2024-10-01 06:24:41,318.4,mada
biz_0004-000139,2024-10-01 06:24:45,301.91,mada
biz_0004-000190,2024-10-01 06:33:56,418.63,mada
biz_0004-000131,2024-10-01 06:41:29,269.21,cash
biz_0004-000448,2024-10-01 06:56:17,575.0,mada
biz_0004-000022,2024-10-01 07:01:17,445.57,mada
biz_0004-000167,2024-10-01 07:02:00,685.8,mada
biz_0004-000007,2024-10-01 07:05:10,208.39,credit_card
biz_0004-000191,2024-10-01 07:16:38,349.56,mada
biz_0004-000280,2024-10-01 07:17:45,359.81,mada
biz_0004-000243,2024-10-01 07:17:56,147.07,mada
biz_0004-000453,2024-10-01 07:18:09,538.01,mada
biz_0004-000106,2024-10-01 07:19:52,401.59,mada
biz_0004-000257,2024-10-01 07:23:20,249.18,mada
biz_0004-000462,2024-10-01 07:26:33,304.98,mada
biz_0004-000036,2024-10-01 07:30:19,446.42,cash
biz_0004-000317,2024-10-01 07:33:05,259.65,mada
biz_0004-000066,2024-10-01 07:33:58,710.92,cash
biz_0004-000089,2024-10-01 07:34:34,267.5,cash
biz_0004-000180,2024-10-01 07:41:16,285.88,mada
biz_0004-000410,2024-10-01 07:41:36,395.37,mada
biz_0004-000018,2024-10-01 07:41:37,241.58,mada
biz_0004-000464,2024-10-01 07:43:21,597.57,mada
biz_0004-000450,2024-10-01 07:43:35,368.69,mada
biz_0004-000086,2024-10-01 07:46:20,289.5,cash
biz_0004-000025,2024-10-01 07:46:29,293.0,mada
biz_0004-000224,2024-10-01 07:51:28,252.12,credit_card
biz_0004-000334,2024-10-01 07:52:51,220.96,mada
biz_0004-000456,2024-10-01 07:53:34,214.09,mada
biz_0004-000065,2024-10-01 07:55:32,443.95,mada
biz_0004-000361,2024-10-01 07:58:06,200.23,mada
biz_0004-000225,2024-10-01 07:59:37,372.44,mada
biz_0004-000034,2024-10-01 08:00:50,344.61,cash
biz_0004-000003,2024-10-01 08:01:37,174.66,mada
biz_0004-000351,2024-10-01 08:01:40,276.47,mada
biz_0004-000436,2024-10-01 08:02:53,292.19,mada
biz_0004-000052,2024-10-01 08:03:26,213.49,cash
biz_0004-000215,2024-10-01 08:07:36,525.72,mada
biz_0004-000111,2024-10-01 08:08:04,515.98,mada
biz_0004-000316,2024-10-01 08:10:49,357.32,mada
biz_0004-000476,2024-10-01 08:11:38,654.33,mada
biz_0004-000269,2024-10-01 08:17:46,156.17,mada
