transaction_id,timestamp,amount_sar,payment_method
biz_0324-000960,2024-11-25 13:23:48,365.68,mada
biz_0324-000951,2024-11-25 13:25:49,101.97,mada
biz_0324-000957,2024-11-25 14:50:25,243.69,mada
biz_0324-000953,2024-11-25 14:54:44,144.63,mada
biz_0324-000958,2024-11-25 15:23:15,201.68,mada
biz_0324-000961,2024-11-25 16:16:32,321.79,credit_card
biz_0324-000954,2024-11-25 16:30:05,111.88,mada
biz_0324-000969,2024-11-26 09:36:30,126.94,mada
biz_0324-000976,2024-11-26 10:07:34,147.59,cash
biz_0324-000964,2024-11-26 11:03:03,286.73,mada
biz_0324-000970,2024-11-26 11:20:34,141.21,mada
biz_0324-000966,2024-11-26 11:41:07,333.74,mada
biz_0324-000978,2024-11-26 12:17:55,253.2,mada
biz_0324-000979,2024-11-26 12:57:01,149.14,cash
biz_0324-000963,2024-11-26 13:05:56,306.88,cash
biz_0324-000968,2024-11-26 13:37:10,247.64,mada
biz_0324-000975,2024-11-26 15:10:00,152.7,mada
biz_0324-000967,2024-11-26 15:58:16,463.89,cash
biz_0324-000980,2024-11-26 16:11:07,231.29,mada
biz_0324-000972,2024-11-26 16:25:39,125.13,mada
biz_0324-000974,2024-11-26 16:31:01,155.13,mada
biz_0324-000977,2024-11-26 16:47:26,100.39,mada
biz_0324-000971,2024-11-26 17:17:24,111.01,cash
biz_0324-000981,2024-11-26 17:33:35,238.72,mada
biz_0324-000965,2024-11-26 17:36:23,433.69,mada
biz_0324-000962,2024-11-26 17:54:12,466.63,mada
biz_0324-000973,2024-11-26 18:47:48,111.41,mada
biz_0324-000988,2024-11-27 09:58:37,105.52,mada
biz_0324-001003,2024-11-27 10:05:54,123.65,mada
biz_0324-001002,2024-11-27 11:23:22,231.24,mada
biz_0324-001005,2024-11-27 11:26:31,462.29,mada
biz_0324-000986,2024-11-27 11:54:13,146.73,mada
biz_0324-000991,2024-11-27 12:27:18,94.3,mada
biz_0324-000995,2024-11-27 12:41:29,150.42,mada
biz_0324-001004,2024-11-27 12:41:44,193.44,mada
biz_0324-001000,2024-11-27 13:48:53,122.12,credit_card
biz_0324-000996,2024-11-27 13:53:41,146.11,mada
biz_0324-000983,2024-11-27 14:41:45,232.08,cash
biz_0324-000982,2024-11-27 15:32:23,72.33,mada
biz_0324-000985,2024-11-27 15:38:09,94.8,mada
biz_0324-000993,2024-11-27 16:11:27,187.89,cash
biz_0324-001006,2024-11-27 16:34:19,218.99,mada
biz_0324-000999,2024-11-27 16:37:30,459.95,mada
biz_0324-000987,2024-11-27 17:01:36,276.98,mada
biz_0324-000984,2024-11-27 17:05:49,348.44,cash
biz_0324-000998,2024-11-27 17:21:22,66.6,credit_card
biz_0324-000992,2024-11-27 17:51:59,176.83,mada
biz_0324-000997,2024-11-27 17:57:35,312.66,mada
biz_0324-001001,2024-11-27 18:36:00,232.64,mada
biz_0324-000994,2024-11-27 18:52:27,216.43,cash
biz_0324-000989,2024-11-27 19:48:05,160.98,cash
biz_0324-000990,2024-11-27 20:41:02,196.1,mada
biz_0324-001020,2024-11-28 09:36:38,101.12,credit_card
biz_0324-001008,2024-11-28 09:37:49,83.57,mada
biz_0324-001016,2024-11-28 10:10:15,234.33,cash
biz_0324-001019,2024-11-28 10:28:38,187.35,cash
biz_0324-001012,2024-11-28 11:29:29,273.64,credit_card
biz_0324-001009,2024-11-28 11:37:59,214.15,cash
biz_0324-001007,2024-11-28 11:38:38,482.19,mada
biz_0324-001018,2024-11-28 12:32:23,355.68,mada
biz_0324-001013,2024-11-28 14:28:31,85.53,mada
biz_0324-001011,2024-11-28 15:32:59,289.15,mada
biz_0324-001017,2024-11-28 15:58:56,110.44,mada
biz_0324-001014,2024-11-28 16:06:53,99.88,mada
biz_0324-001022,2024-11-28 16:10:52,74.29,mada
biz_0324-001010,2024-11-28 16:29:51,28.21,mada
biz_0324-001021,2024-11-28 16:39:59,172.03,mada
biz_0324-001015,2024-11-28 19:11:10,211.24,mada
biz_0324-001027,2024-11-30 09:42:37,113.69,credit_card
biz_0324-001023,2024-11-30 10:12:11,104.39,mada
biz_0324-001033,2024-11-30 11:27:06,175.46,cash
biz_0324-001026,2024-11-30 11:59:30,115.47,credit_card
biz_0324-001028,2024-11-30 12:29:24,442.39,mada
biz_0324-001024,2024-11-30 14:10:17,403.16,mada
biz_0324-001030,2024-11-30 14:38:20,416.97,credit_card
biz_0324-001031,2024-11-30 14:56:27,218.05,credit_card
biz_0324-001029,2024-11-30 15:28:49,75.13,credit_card
biz_0324-001032,2024-11-30 15:39:41,102.15,cash
biz_0324-001025,2024-11-30 17:01:10,269.94,mada
biz_0324-001038,2024-12-01 08:15:49,205.03,mada
biz_0324-001048,2024-12-01 09:14:20,139.32,mada
biz_0324-001037,2024-12-01 09:33:08,288.73,mada
biz_0324-001039,2024-12-01 10:44:17,169.49,credit_card
biz_0324-001054,2024-12-01 11:05:00,98.49,credit_card
biz_0324-001050,2024-12-01 11:06:08,216.43,mada
biz_0324-001034,2024-12-01 11:12:42,137.54,mada
biz_0324-001055,2024-12-01 11:17:22,106.74,mada
biz_0324-001051,2024-12-01 11:49:16,158.9,mada
biz_0324-001043,2024-12-01 11:53:55,111.63,mada
biz_0324-001053,2024-12-01 11:59:21,138.66,mada
biz_0324-001052,2024-12-01 12:18:57,136.02,credit_card
biz_0324-001046,2024-12-01 12:48:26,153.36,mada
biz_0324-001040,2024-12-01 13:22:02,129.08,cash
biz_0324-001042,2024-12-01 13:29:38,443.19,mada
biz_0324-001044,2024-12-01 14:19:12,224.35,mada
biz_0324-001041,2024-12-01 14:35:25,145.61,mada
biz_0324-001049,2024-12-01 14:48:45,138.23,credit_card
biz_0324-001047,2024-12-01 15:06:16,163.36,credit_card
biz_0324-001036,2024-12-01 15:15:28,194.72,mada
biz_0324-001035,2024-12-01 17:46:24,299.6,mada
biz_0324-001045,2024-12-01 17:47:26,284.16,credit_card
biz_0324-001074,2024-12-02 09:17:11,206.6,mada
biz_0324-001079,2024-12-02 09:40:29,341.71,mada
biz_0324-001078,2024-12-02 10:10:10,113.38,cash
biz_0324-001065,2024-12-02 11:03:14,129.52,cash
biz_0324-001061,2024-12-02 11:21:17,130.32,mada
biz_0324-001062,2024-12-02 11:29:30,381.94,mada
biz_0324-001073,2024-12-02 12:22:33,245.16,mada
biz_0324-001067,2024-12-02 12:27:51,299.38,credit_card
biz_0324-001071,2024-12-02 12:59:09,206.4,mada
biz_0324-001077,2024-12-02 13:12:05,329.71,mada
biz_0324-001069,2024-12-02 14:01:29,282.02,mada
biz_0324-001058,2024-12-02 14:05:04,182.45,mada
biz_0324-001075,2024-12-02 14:37:39,391.06,mada
biz_0324-001057,2024-12-02 15:21:36,332.69,mada
biz_0324-001056,2024-12-02 15:29:54,257.17,cash
biz_0324-001066,2024-12-02 15:32:38,111.76,mada
biz_0324-001064,2024-12-02 16:20:25,151.45,credit_card
biz_0324-001068,2024-12-02 16:36:32,91.01,mada
biz_0324-001072,2024-12-02 17:11:21,90.16,mada
biz_0324-001076,2024-12-02 17:23:34,187.2,mada
biz_0324-001060,2024-12-02 17:52:46,167.13,mada
biz_0324-001070,2024-12-02 18:05:08,122.66,mada
biz_0324-001059,2024-12-02 18:18:39,177.37,mada
biz_0324-001063,2024-12-02 19:42:39,348.21,cash
biz_0324-001091,2024-12-03 08:04:09,263.01,cash
biz_0324-001102,2024-12-03 08:51:38,288.78,mada
biz_0324-001089,2024-12-03 09:14:24,104.58,mada
biz_0324-001088,2024-12-03 09:25:59,305.57,mada
biz_0324-001082,2024-12-03 10:05:44,422.59,credit_card
biz_0324-001104,2024-12-03 10:19:53,246.86,mada
biz_0324-001097,2024-12-03 10:58:23,129.12,cash
biz_0324-001080,2024-12-03 11:49:18,143.71,mada
biz_0324-001100,2024-12-03 12:05:03,342.56,mada
biz_0324-001094,2024-12-03 12:06:23,190.87,cash
biz_0324-001096,2024-12-03 12:32:36,157.24,mada
biz_0324-001093,2024-12-03 12:50:10,367.97,mada
biz_0324-001087,2024-12-03 13:49:33,298.34,credit_card
biz_0324-001092,2024-12-03 14:39:34,237.59,cash
biz_0324-001099,2024-12-03 14:55:32,443.01,credit_card
biz_0324-001095,2024-12-03 15:17:51,266.88,mada
biz_0324-001101,2024-12-03 15:40:53,274.84,mada
biz_0324-001098,2024-12-03 16:12:01,240.02,credit_card
biz_0324-001083,2024-12-03 16:29:17,226.87,mada
biz_0324-001090,2024-12-03 16:30:26,214.35,mada
biz_0324-001086,2024-12-03 17:06:23,96.88,mada
biz_0324-001084,2024-12-03 17:50:49,217.42,credit_card
biz_0324-001085,2024-12-03 18:55:42,294.15,cash
biz_0324-001081,2024-12-03 19:15:37,125.2,mada
biz_0324-001103,2024-12-03 19:46:01,198.0,mada
biz_0324-001109,2024-12-04 09:31:44,276.52,mada
biz_0324-001110,2024-12-04 10:24:01,406.07,credit_card
biz_0324-001116,2024-12-04 11:02:08,461.73,mada
biz_0324-001107,2024-12-04 11:03:21,242.77,mada
biz_0324-001112,2024-12-04 11:59:52,237.28,mada
biz_0324-001108,2024-12-04 13:26:35,220.87,credit_card
biz_0324-001117,2024-12-04 14:07:19,130.76,credit_card
biz_0324-001106,2024-12-04 16:08:50,523.86,mada
biz_0324-001105,2024-12-04 16:29:37,50.06,mada
biz_0324-001111,2024-12-04 17:35:59,295.59,mada
biz_0324-001113,2024-12-04 18:06:19,130.43,mada
biz_0324-001115,2024-12-04 19:14:31,123.12,credit_card
biz_0324-001114,2024-12-04 19:27:28,373.17,credit_card
biz_0324-001128,2024-12-05 09:17:26,309.51,credit_card
biz_0324-001120,2024-12-05 09:54:24,187.06,mada
biz_0324-001119,2024-12-05 10:11:18,296.73,mada
biz_0324-001123,2024-12-05 10:15:53,539.69,cash
biz_0324-001121,2024-12-05 10:28:42,513.31,mada
biz_0324-001125,2024-12-05 10:53:42,140.89,mada
biz_0324-001131,2024-12-05 11:24:45,429.51,cash
biz_0324-001130,2024-12-05 13:46:46,374.34,mada
biz_0324-001126,2024-12-05 13:51:27,257.58,mada
biz_0324-001132,2024-12-05 13:54:39,516.58,mada
biz_0324-001124,2024-12-05 13:56:52,453.39,mada
biz_0324-001127,2024-12-05 15:28:41,436.61,mada
biz_0324-001122,2024-12-05 16:04:01,188.08,mada
biz_0324-001129,2024-12-05 17:08:01,208.51,mada
biz_0324-001118,2024-12-05 18:52:33,170.62,mada
biz_0324-001157,2024-12-06 09:48:52,180.52,cash
biz_0324-001141,2024-12-06 10:27:35,207.53,cash
biz_0324-001138,2024-12-06 10:55:18,454.9,mada
biz_0324-001134,2024-12-06 11:09:41,380.71,cash
biz_0324-001140,2024-12-06 11:28:05,76.8,credit_card
biz_0324-001139,2024-12-06 12:15:20,35.86,mada
biz_0324-001156,2024-12-06 12:19:16,257.8,cash
biz_0324-001152,2024-12-06 13:05:56,119.44,mada
biz_0324-001135,2024-12-06 13:17:31,152.11,mada
biz_0324-001149,2024-12-06 13:17:55,92.42,cash
biz_0324-001143,2024-12-06 13:21:02,247.43,mada
biz_0324-001144,2024-12-06 13:35:50,214.09,mada
biz_0324-001136,2024-12-06 13:40:23,94.89,mada
biz_0324-001154,2024-12-06 14:30:49,112.71,mada
biz_0324-001145,2024-12-06 14:31:16,105.36,cash
biz_0324-001150,2024-12-06 14:38:41,434.51,mada
biz_0324-001148,2024-12-06 15:51:54,239.13,mada
biz_0324-001159,2024-12-06 16:02:24,66.42,mada
biz_0324-001158,2024-12-06 16:16:04,100.69,mada
biz_0324-001147,2024-12-06 16:26:58,479.68,cash
biz_0324-001155,2024-12-06 17:13:19,181.54,cash
biz_0324-001133,2024-12-06 17:29:19,255.4,mada
biz_0324-001160,2024-12-06 18:01:43,130.09,mada
biz_0324-001137,2024-12-06 18:12:17,157.79,mada
biz_0324-001142,2024-12-06 18:36:10,301.61,credit_card
biz_0324-001151,2024-12-06 18:36:55,190.38,credit_card
biz_0324-001153,2024-12-06 18:50:52,160.64,mada
biz_0324-001146,2024-12-06 19:10:05,282.71,mada
biz_0324-001180,2024-12-08 09:31:03,270.19,cash
biz_0324-001166,2024-12-08 10:18:33,374.48,mada
biz_0324-001177,2024-12-08 11:22:12,147.46,mada
biz_0324-001173,2024-12-08 11:37:22,190.34,mada
biz_0324-001179,2024-12-08 11:45:17,90.42,credit_card
biz_0324-001168,2024-12-08 11:59:59,614.41,cash
biz_0324-001181,2024-12-08 12:35:34,192.97,mada
biz_0324-001172,2024-12-08 12:38:48,110.43,cash
biz_0324-001174,2024-12-08 12:42:59,273.23,mada
biz_0324-001165,2024-12-08 13:06:45,158.91,mada
biz_0324-001167,2024-12-08 13:21:12,198.0,credit_card
biz_0324-001163,2024-12-08 13:29:39,103.37,mada
biz_0324-001171,2024-12-08 14:58:31,167.75,cash
biz_0324-001169,2024-12-08 15:22:06,132.69,mada
biz_0324-001175,2024-12-08 15:37:26,347.33,mada
biz_0324-001176,2024-12-08 15:45:43,152.79,cash
biz_0324-001170,2024-12-08 16:18:45,116.9,cash
biz_0324-001162,2024-12-08 17:07:42,126.48,mada
biz_0324-001164,2024-12-08 17:09:40,77.36,mada
biz_0324-001161,2024-12-08 17:22:16,65.84,mada
biz_0324-001178,2024-12-08 17:36:20,445.51,cash
biz_0324-001190,2024-12-09 08:58:19,143.02,mada
biz_0324-001197,2024-12-09 09:04:36,61.47,mada
biz_0324-001184,2024-12-09 09:40:39,306.12,credit_card
biz_0324-001198,2024-12-09 09:47:20,157.21,mada
biz_0324-001188,2024-12-09 09:59:05,220.93,mada
biz_0324-001200,2024-12-09 10:28:16,168.49,mada
biz_0324-001183,2024-12-09 11:12:17,470.15,mada
biz_0324-001196,2024-12-09 11:13:16,344.09,mada
biz_0324-001201,2024-12-09 11:32:32,98.11,mada
biz_0324-001189,2024-12-09 11:45:30,228.58,mada
biz_0324-001191,2024-12-09 11:51:13,248.0,mada
biz_0324-001194,2024-12-09 11:57:20,830.71,credit_card
biz_0324-001185,2024-12-09 14:07:20,257.86,mada
biz_0324-001187,2024-12-09 15:24:20,452.32,credit_card
biz_0324-001186,2024-12-09 15:26:28,556.73,mada
biz_0324-001195,2024-12-09 16:06:28,616.47,mada
biz_0324-001182,2024-12-09 16:10:15,304.68,credit_card
biz_0324-001199,2024-12-09 16:27:16,189.33,mada
biz_0324-001192,2024-12-09 16:45:29,774.49,mada
biz_0324-001193,2024-12-09 18:03:16,218.29,mada
biz_0324-001207,2024-12-11 08:43:00,285.5,credit_card
biz_0324-001222,2024-12-11 09:01:12,90.91,mada
biz_0324-001204,2024-12-11 09:14:43,189.13,mada
biz_0324-001202,2024-12-11 11:01:25,91.26,credit_card
biz_0324-001214,2024-12-11 11:24:40,636.2,credit_card
biz_0324-001209,2024-12-11 11:34:13,250.92,cash
biz_0324-001218,2024-12-11 11:36:34,117.11,mada
biz_0324-001217,2024-12-11 12:25:05,700.04,mada
biz_0324-001213,2024-12-11 12:56:12,162.54,mada
biz_0324-001203,2024-12-11 13:01:39,224.62,mada
biz_0324-001205,2024-12-11 13:04:35,157.48,mada
biz_0324-001220,2024-12-11 13:05:18,766.52,mada
biz_0324-001206,2024-12-11 13:16:13,251.78,mada
biz_0324-001221,2024-12-11 13:28:55,345.13,mada
biz_0324-001216,2024-12-11 13:38:12,754.59,mada
biz_0324-001212,2024-12-11 14:27:58,458.9,cash
biz_0324-001219,2024-12-11 14:38:25,423.96,mada
biz_0324-001210,2024-12-11 15:04:11,352.78,mada
biz_0324-001208,2024-12-11 15:43:53,134.45,mada
biz_0324-001215,2024-12-11 16:55:03,227.96,credit_card
biz_0324-001211,2024-12-11 18:46:36,80.15,cash
biz_0324-001224,2024-12-12 11:19:21,263.03,cash
biz_0324-001244,2024-12-12 11:27:06,213.69,mada
biz_0324-001236,2024-12-12 11:32:39,228.89,mada
biz_0324-001241,2024-12-12 11:52:52,230.33,mada
biz_0324-001233,2024-12-12 13:03:08,141.88,cash
biz_0324-001228,2024-12-12 13:53:20,464.51,mada
biz_0324-001243,2024-12-12 14:54:19,108.95,cash
biz_0324-001231,2024-12-12 15:25:21,69.93,mada
biz_0324-001232,2024-12-12 15:38:08,132.24,mada
biz_0324-001227,2024-12-12 15:53:29,121.29,cash
biz_0324-001240,2024-12-12 16:42:40,366.22,cash
biz_0324-001229,2024-12-12 16:48:03,61.07,mada
biz_0324-001239,2024-12-12 16:48:56,85.38,cash
biz_0324-001238,2024-12-12 17:01:06,194.39,mada
biz_0324-001223,2024-12-12 17:14:01,156.62,mada
biz_0324-001237,2024-12-12 17:20:37,267.61,mada
biz_0324-001226,2024-12-12 17:20:53,299.41,mada
biz_0324-001234,2024-12-12 17:33:09,226.89,mada
biz_0324-001225,2024-12-12 17:51:43,378.22,mada
biz_0324-001230,2024-12-12 18:06:54,291.91,mada
biz_0324-001235,2024-12-12 18:24:47,83.37,cash
biz_0324-001242,2024-12-12 18:56:37,94.61,mada
biz_0324-001257,2024-12-13 08:30:33,290.68,credit_card
biz_0324-001249,2024-12-13 10:11:24,884.81,mada
biz_0324-001255,2024-12-13 10:32:33,158.47,mada
biz_0324-001258,2024-12-13 10:47:13,450.56,mada
biz_0324-001251,2024-12-13 11:29:05,155.81,credit_card
biz_0324-001253,2024-12-13 12:10:00,150.52,mada
biz_0324-001247,2024-12-13 12:17:23,137.77,mada
biz_0324-001252,2024-12-13 12:36:26,155.32,mada
biz_0324-001256,2024-12-13 13:12:10,182.04,cash
biz_0324-001254,2024-12-13 13:19:19,247.5,mada
biz_0324-001246,2024-12-13 13:44:58,164.58,mada
biz_0324-001248,2024-12-13 14:21:14,136.8,mada
biz_0324-001250,2024-12-13 16:14:16,281.77,mada
biz_0324-001245,2024-12-13 16:29:32,340.07,mada
biz_0324-001275,2024-12-14 08:30:22,170.2,mada
biz_0324-001262,2024-12-14 09:11:02,184.96,credit_card
biz_0324-001259,2024-12-14 09:11:57,115.16,mada
biz_0324-001260,2024-12-14 09:34:59,217.31,mada
biz_0324-001272,2024-12-14 10:18:56,48.24,credit_card
biz_0324-001268,2024-12-14 10:20:32,307.81,mada
biz_0324-001279,2024-12-14 10:32:58,172.93,mada
biz_0324-001271,2024-12-14 10:36:51,310.16,mada
biz_0324-001269,2024-12-14 13:01:51,113.53,mada
biz_0324-001273,2024-12-14 14:37:35,275.17,mada
biz_0324-001276,2024-12-14 14:49:46,286.05,mada
biz_0324-001270,2024-12-14 15:05:17,321.34,mada
biz_0324-001264,2024-12-14 15:28:24,477.85,mada
biz_0324-001263,2024-12-14 16:16:24,145.37,mada
biz_0324-001278,2024-12-14 16:24:22,252.98,mada
biz_0324-001261,2024-12-14 16:54:32,173.04,cash
biz_0324-001265,2024-12-14 17:03:25,205.06,cash
biz_0324-001266,2024-12-14 18:14:33,481.53,mada
biz_0324-001274,2024-12-14 18:15:40,209.9,mada
biz_0324-001267,2024-12-14 18:36:03,621.83,mada
biz_0324-001277,2024-12-14 20:42:55,254.93,mada
biz_0324-001295,2024-12-15 08:38:45,636.17,mada
biz_0324-001282,2024-12-15 10:02:21,199.49,mada
biz_0324-001283,2024-12-15 12:35:39,126.04,mada
biz_0324-001294,2024-12-15 12:46:03,407.66,mada
biz_0324-001280,2024-12-15 13:14:37,498.35,cash
biz_0324-001289,2024-12-15 13:19:24,180.93,mada
biz_0324-001284,2024-12-15 13:24:17,958.9,mada
biz_0324-001286,2024-12-15 14:16:13,321.07,mada
biz_0324-001288,2024-12-15 14:55:07,867.28,mada
biz_0324-001296,2024-12-15 16:34:00,122.13,mada
biz_0324-001285,2024-12-15 16:34:28,146.29,mada
biz_0324-001293,2024-12-15 16:35:09,253.0,mada
biz_0324-001290,2024-12-15 17:01:42,163.22,mada
biz_0324-001291,2024-12-15 18:16:39,280.58,mada
biz_0324-001292,2024-12-15 18:18:02,232.85,cash
biz_0324-001287,2024-12-15 18:35:36,359.5,mada
biz_0324-001281,2024-12-15 18:49:07,425.35,mada
biz_0324-001306,2024-12-16 08:33:13,185.26,cash
biz_0324-001309,2024-12-16 08:58:43,256.71,mada
biz_0324-001301,2024-12-16 09:05:45,434.91,cash
biz_0324-001316,2024-12-16 10:19:00,160.97,credit_card
biz_0324-001307,2024-12-16 10:36:33,101.01,mada
biz_0324-001311,2024-12-16 10:44:27,260.2,mada
biz_0324-001308,2024-12-16 11:09:36,303.81,mada
biz_0324-001317,2024-12-16 11:20:12,205.77,mada
biz_0324-001298,2024-12-16 11:29:14,320.76,mada
biz_0324-001297,2024-12-16 12:50:22,333.93,mada
biz_0324-001305,2024-12-16 13:00:19,224.87,cash
biz_0324-001312,2024-12-16 13:17:12,396.95,mada
biz_0324-001314,2024-12-16 14:14:18,548.99,mada
biz_0324-001303,2024-12-16 14:32:55,83.06,mada
biz_0324-001300,2024-12-16 14:34:56,151.33,mada
biz_0324-001302,2024-12-16 14:45:58,240.39,mada
biz_0324-001315,2024-12-16 15:08:55,281.0,mada
biz_0324-001299,2024-12-16 15:29:37,346.21,mada
biz_0324-001313,2024-12-16 15:43:24,81.1,credit_card
biz_0324-001304,2024-12-16 15:59:58,372.05,mada
biz_0324-001310,2024-12-16 18:48:04,97.33,mada
biz_0324-001318,2024-12-16 18:54:05,369.9,mada
biz_0324-001320,2024-12-17 08:42:59,449.22,mada
biz_0324-001329,2024-12-17 08:55:09,364.69,mada
biz_0324-001325,2024-12-17 09:17:02,97.56,mada
biz_0324-001323,2024-12-17 10:14:29,546.17,mada
biz_0324-001326,2024-12-17 10:56:56,255.94,credit_card
biz_0324-001328,2024-12-17 11:48:03,334.73,mada
biz_0324-001332,2024-12-17 11:50:24,542.77,cash
biz_0324-001331,2024-12-17 12:11:29,115.31,mada
biz_0324-001340,2024-12-17 12:30:51,293.12,cash
biz_0324-001322,2024-12-17 12:33:01,235.43,mada
biz_0324-001337,2024-12-17 13:29:36,42.85,mada
biz_0324-001330,2024-12-17 13:36:49,471.94,mada
biz_0324-001335,2024-12-17 13:40:58,203.71,mada
biz_0324-001336,2024-12-17 16:06:12,562.23,mada
biz_0324-001338,2024-12-17 16:20:48,181.4,mada
biz_0324-001321,2024-12-17 16:43:43,168.22,mada
biz_0324-001339,2024-12-17 17:30:10,202.97,mada
biz_0324-001327,2024-12-17 17:33:58,364.57,mada
biz_0324-001333,2024-12-17 17:34:54,167.93,cash
biz_0324-001319,2024-12-17 18:36:15,335.76,mada
biz_0324-001324,2024-12-17 18:55:47,271.38,mada
biz_0324-001334,2024-12-17 19:50:52,281.02,credit_card
biz_0324-001356,2024-12-18 08:21:07,242.11,mada
biz_0324-001350,2024-12-18 09:46:46,81.21,mada
biz_0324-001344,2024-12-18 10:01:19,189.88,mada
biz_0324-001347,2024-12-18 10:24:12,351.13,mada
biz_0324-001353,2024-12-18 10:38:32,158.2,mada
biz_0324-001345,2024-12-18 10:45:59,125.38,cash
biz_0324-001342,2024-12-18 11:05:37,75.45,mada
biz_0324-001361,2024-12-18 11:58:13,227.62,mada
biz_0324-001352,2024-12-18 12:49:54,225.71,cash
biz_0324-001357,2024-12-18 12:57:30,397.46,mada
biz_0324-001351,2024-12-18 13:18:48,212.82,credit_card
biz_0324-001355,2024-12-18 13:48:29,122.47,mada
biz_0324-001343,2024-12-18 14:01:28,436.93,credit_card
biz_0324-001341,2024-12-18 14:24:02,171.07,mada
biz_0324-001346,2024-12-18 14:40:15,219.4,mada
biz_0324-001354,2024-12-18 15:37:08,252.67,mada
biz_0324-001348,2024-12-18 16:27:33,385.15,cash
biz_0324-001363,2024-12-18 17:00:47,341.12,credit_card
biz_0324-001358,2024-12-18 17:23:04,313.95,mada
biz_0324-001349,2024-12-18 17:56:24,291.8,mada
biz_0324-001360,2024-12-18 18:23:34,126.8,mada
biz_0324-001362,2024-12-18 18:25:46,203.88,mada
biz_0324-001359,2024-12-18 19:09:54,117.51,mada
biz_0324-001369,2024-12-19 08:55:55,99.66,mada
biz_0324-001383,2024-12-19 09:47:17,294.13,cash
biz_0324-001366,2024-12-19 10:27:35,328.78,cash
biz_0324-001378,2024-12-19 10:43:37,178.13,mada
biz_0324-001379,2024-12-19 10:45:01,225.02,mada
biz_0324-001372,2024-12-19 11:09:28,313.05,mada
biz_0324-001386,2024-12-19 11:38:50,56.45,mada
biz_0324-001367,2024-12-19 12:00:16,724.28,mada
biz_0324-001373,2024-12-19 12:31:00,191.37,mada
biz_0324-001370,2024-12-19 12:35:46,232.47,mada
biz_0324-001385,2024-12-19 12:56:28,590.52,mada
biz_0324-001384,2024-12-19 14:06:18,137.73,mada
biz_0324-001364,2024-12-19 14:14:52,155.71,mada
biz_0324-001382,2024-12-19 14:50:24,172.04,mada
biz_0324-001371,2024-12-19 15:40:44,824.92,mada
biz_0324-001380,2024-12-19 15:42:30,55.03,mada
biz_0324-001374,2024-12-19 15:51:44,449.17,mada
biz_0324-001381,2024-12-19 16:30:46,232.18,cash
biz_0324-001376,2024-12-19 16:45:04,106.8,cash
biz_0324-001365,2024-12-19 17:01:36,223.63,cash
biz_0324-001377,2024-12-19 17:19:46,384.8,credit_card
biz_0324-001375,2024-12-19 18:23:46,324.81,mada
biz_0324-001368,2024-12-19 20:11:07,212.29,mada
biz_0324-001408,2024-12-20 09:04:44,491.3,mada
biz_0324-001393,2024-12-20 09:32:33,222.7,mada
biz_0324-001410,2024-12-20 09:46:09,127.29,mada
biz_0324-001413,2024-12-20 10:05:38,156.28,mada
biz_0324-001389,2024-12-20 10:17:19,307.98,mada
biz_0324-001399,2024-12-20 10:20:39,149.71,credit_card
biz_0324-001409,2024-12-20 10:59:55,1036.47,cash
biz_0324-001398,2024-12-20 11:08:04,92.55,mada
biz_0324-001391,2024-12-20 11:37:51,136.5,mada
biz_0324-001387,2024-12-20 11:38:58,319.28,cash
biz_0324-001405,2024-12-20 14:11:58,47.79,cash
biz_0324-001412,2024-12-20 14:26:16,192.46,mada
biz_0324-001407,2024-12-20 14:39:00,292.37,mada
biz_0324-001406,2024-12-20 14:56:10,371.31,mada
biz_0324-001394,2024-12-20 15:16:04,181.45,mada
biz_0324-001396,2024-12-20 15:24:08,106.37,mada
biz_0324-001390,2024-12-20 15:53:45,281.43,mada
biz_0324-001414,2024-12-20 16:04:31,106.28,mada
biz_0324-001388,2024-12-20 16:22:44,286.05,mada
biz_0324-001411,2024-12-20 16:30:34,153.61,mada
biz_0324-001392,2024-12-20 16:52:29,231.47,mada
biz_0324-001397,2024-12-20 17:35:42,489.67,mada
biz_0324-001400,2024-12-20 17:42:19,319.85,mada
biz_0324-001404,2024-12-20 17:57:25,337.88,mada
biz_0324-001402,2024-12-20 17:59:16,158.21,mada
biz_0324-001395,2024-12-20 19:04:12,119.16,mada
biz_0324-001403,2024-12-20 19:47:41,214.98,mada
biz_0324-001401,2024-12-20 20:52:31,148.99,cash
biz_0324-001431,2024-12-21 09:37:13,158.69,cash
biz_0324-001430,2024-12-21 09:47:27,319.37,mada
biz_0324-001428,2024-12-21 10:13:41,200.07,mada
biz_0324-001418,2024-12-21 10:41:37,238.25,mada
biz_0324-001426,2024-12-21 11:10:33,163.94,mada
biz_0324-001417,2024-12-21 12:07:06,174.47,credit_card
biz_0324-001419,2024-12-21 12:11:02,209.57,mada
biz_0324-001415,2024-12-21 12:20:54,295.84,cash
biz_0324-001416,2024-12-21 12:43:13,157.95,mada
biz_0324-001425,2024-12-21 13:21:42,364.89,mada
biz_0324-001421,2024-12-21 13:44:38,191.4,mada
biz_0324-001422,2024-12-21 15:25:04,129.78,cash
biz_0324-001424,2024-12-21 16:41:58,473.36,cash
biz_0324-001420,2024-12-21 16:52:52,346.87,mada
biz_0324-001429,2024-12-21 17:19:04,105.79,mada
biz_0324-001427,2024-12-21 17:27:29,453.76,mada
biz_0324-001423,2024-12-21 17:53:02,183.6,mada
biz_0324-001436,2024-12-22 08:49:59,538.3,mada
