transaction_id,timestamp,amount_sar,payment_method
biz_0164-000167,2024-10-01 00:03:24,67.27,mada
biz_0164-000041,2024-10-01 00:09:09,851.96,credit_card
biz_0164-000004,2024-10-01 01:17:03,20.12,cash
biz_0164-000210,2024-10-01 02:16:02,87.34,mada
biz_0164-000043,2024-10-01 02:45:08,254.61,cash
biz_0164-000195,2024-10-01 05:26:28,115.85,cash
biz_0164-000128,2024-10-01 05:41:27,64.3,mada
biz_0164-000062,2024-10-01 05:56:23,209.47,mada
biz_0164-000061,2024-10-01 06:48:14,507.47,mada
biz_0164-000141,2024-10-01 07:06:56,52.31,cash
biz_0164-000129,2024-10-01 07:08:42,60.75,cash
biz_0164-000114,2024-10-01 07:19:30,120.17,mada
biz_0164-000211,2024-10-01 07:20:39,26.4,cash
biz_0164-000200,2024-10-01 07:21:31,64.44,mada
biz_0164-000018,2024-10-01 07:31:23,47.68,credit_card
biz_0164-000009,2024-10-01 07:33:59,50.44,cash
biz_0164-000024,2024-10-01 07:53:50,70.82,mada
biz_0164-000213,2024-10-01 07:58:18,37.64,mada
biz_0164-000143,2024-10-01 08:01:01,59.43,cash
biz_0164-000055,2024-10-01 08:01:51,48.43,cash
biz_0164-000012,2024-10-01 08:02:09,18.84,mada
biz_0164-000110,2024-10-01 08:02:14,92.65,mada
biz_0164-000038,2024-10-01 08:03:59,59.83,mada
biz_0164-000072,2024-10-01 08:07:36,71.3,mada
biz_0164-000095,2024-10-01 08:12:01,46.6,cash
biz_0164-000097,2024-10-01 08:14:07,303.61,credit_card
biz_0164-000169,2024-10-01 08:14:58,88.75,cash
biz_0164-000182,2024-10-01 08:15:26,210.01,credit_card
biz_0164-000117,2024-10-01 08:16:58,147.43,mada
biz_0164-000154,2024-10-01 08:21:43,122.02,cash
biz_0164-000037,2024-10-01 08:22:06,145.55,cash
biz_0164-000067,2024-10-01 08:27:49,91.98,cash
biz_0164-000144,2024-10-01 08:36:49,124.44,cash
biz_0164-000023,2024-10-01 09:06:05,347.62,mada
biz_0164-000079,2024-10-01 09:09:40,88.57,cash
biz_0164-000149,2024-10-01 09:10:28,56.31,cash
biz_0164-000136,2024-10-01 09:16:52,22.17,mada
biz_0164-000019,2024-10-01 09:19:06,51.57,mada
biz_0164-000057,2024-10-01 09:19:32,288.44,cash
biz_0164-000011,2024-10-01 09:37:06,55.86,mada
biz_0164-000039,2024-10-01 09:49:17,30.55,mada
biz_0164-000160,2024-10-01 09:50:51,70.9,mada
biz_0164-000135,2024-10-01 09:52:41,128.68,mada
biz_0164-000035,2024-10-01 09:54:58,163.01,mada
biz_0164-000177,2024-10-01 09:58:30,306.86,mada
biz_0164-000060,2024-10-01 10:06:17,50.14,cash
biz_0164-000155,2024-10-01 10:24:37,31.0,credit_card
biz_0164-000015,2024-10-01 10:34:59,151.37,mada
biz_0164-000046,2024-10-01 10:38:28,7.67,cash
biz_0164-000087,2024-10-01 10:58:58,27.47,credit_card
biz_0164-000070,2024-10-01 11:00:53,41.66,mada
biz_0164-000008,2024-10-01 11:13:53,170.57,cash
biz_0164-000069,2024-10-01 11:19:32,198.26,mada
biz_0164-000093,2024-10-01 11:26:44,82.55,mada
biz_0164-000158,2024-10-01 11:28:10,30.54,cash
biz_0164-000047,2024-10-01 11:28:39,142.44,cash
biz_0164-000108,2024-10-01 11:35:37,559.79,cash
biz_0164-000148,2024-10-01 11:38:28,89.53,mada
biz_0164-000164,2024-10-01 11:41:24,120.91,mada
biz_0164-000139,2024-10-01 11:54:32,66.79,cash
biz_0164-000090,2024-10-01 11:59:58,48.39,mada
biz_0164-000199,2024-10-01 12:07:31,320.16,mada
biz_0164-000183,2024-10-01 12:17:07,53.78,cash
biz_0164-000091,2024-10-01 12:19:19,111.69,mada
biz_0164-000175,2024-10-01 12:27:12,46.29,cash
biz_0164-000030,2024-10-01 12:28:24,38.74,mada
biz_0164-000068,2024-10-01 12:42:57,71.21,mada
biz_0164-000153,2024-10-01 12:45:42,122.43,credit_card
biz_0164-000138,2024-10-01 12:47:44,118.73,mada
biz_0164-000052,2024-10-01 12:48:38,101.61,cash
biz_0164-000179,2024-10-01 12:48:40,718.12,mada
biz_0164-000017,2024-10-01 12:49:36,113.82,cash
biz_0164-000119,2024-10-01 12:50:40,86.66,mada
biz_0164-000201,2024-10-01 12:53:14,157.84,cash
biz_0164-000040,2024-10-01 12:55:07,10.7,mada
biz_0164-000118,2024-10-01 13:03:50,21.01,mada
biz_0164-000104,2024-10-01 13:05:12,438.81,mada
biz_0164-000188,2024-10-01 13:09:33,160.57,mada
biz_0164-000089,2024-10-01 13:11:32,97.11,mada
biz_0164-000085,2024-10-01 13:16:52,166.01,cash
biz_0164-000174,2024-10-01 13:17:01,141.03,mada
biz_0164-000032,2024-10-01 13:17:49,345.72,mada
biz_0164-000184,2024-10-01 13:20:12,106.13,mada
biz_0164-000142,2024-10-01 13:23:00,10.62,cash
