transaction_id,timestamp,amount_sar,payment_method
biz_0164-000060,2024-10-01 00:27:46,38.12,mada
biz_0164-000038,2024-10-01 00:50:17,346.93,mada
biz_0164-000068,2024-10-01 00:55:42,100.7,cash
biz_0164-000135,2024-10-01 01:05:44,90.98,mada
biz_0164-000029,2024-10-01 04:18:27,85.26,mada
biz_0164-000066,2024-10-01 05:17:10,8.83,mada
biz_0164-000121,2024-10-01 05:41:25,494.23,cash
biz_0164-000138,2024-10-01 06:29:13,10.01,mada
biz_0164-000095,2024-10-01 06:54:12,22.63,mada
biz_0164-000032,2024-10-01 06:59:09,22.03,cash
biz_0164-000056,2024-10-01 07:03:13,54.15,cash
biz_0164-000072,2024-10-01 07:03:37,22.07,mada
biz_0164-000065,2024-10-01 07:12:14,202.1,mada
biz_0164-000087,2024-10-01 07:21:21,54.34,credit_card
biz_0164-000134,2024-10-01 07:55:02,13.91,mada
biz_0164-000131,2024-10-01 08:16:59,113.71,cash
biz_0164-000025,2024-10-01 08:23:08,49.63,cash
biz_0164-000033,2024-10-01 08:24:17,31.83,mada
biz_0164-000031,2024-10-01 08:35:08,77.95,mada
biz_0164-000106,2024-10-01 08:43:59,79.15,mada
biz_0164-000124,2024-10-01 08:48:55,369.4,mada
biz_0164-000160,2024-10-01 09:08:14,231.0,mada
biz_0164-000154,2024-10-01 09:08:15,78.48,mada
biz_0164-000129,2024-10-01 09:27:33,139.8,mada
biz_0164-000082,2024-10-01 09:29:45,69.63,cash
biz_0164-000120,2024-10-01 09:32:14,305.52,mada
biz_0164-000149,2024-10-01 09:36:24,107.43,mada
biz_0164-000142,2024-10-01 09:40:27,98.35,mada
biz_0164-000049,2024-10-01 09:40:33,18.24,mada
biz_0164-000111,2024-10-01 09:47:48,24.89,mada
biz_0164-000091,2024-10-01 09:47:54,165.9,mada
biz_0164-000002,2024-10-01 09:48:19,141.04,cash
biz_0164-000044,2024-10-01 10:20:22,178.24,mada
biz_0164-000026,2024-10-01 10:32:44,30.43,cash
biz_0164-000034,2024-10-01 10:36:12,68.59,mada
biz_0164-000150,2024-10-01 10:45:21,118.26,mada
biz_0164-000013,2024-10-01 10:58:53,313.04,mada
biz_0164-000055,2024-10-01 11:03:57,33.21,mada
biz_0164-000052,2024-10-01 11:15:46,62.45,credit_card
biz_0164-000048,2024-10-01 11:16:28,153.92,mada
biz_0164-000073,2024-10-01 11:24:21,148.02,cash
biz_0164-000070,2024-10-01 11:35:52,68.31,mada
biz_0164-000144,2024-10-01 11:38:27,151.69,mada
biz_0164-000046,2024-10-01 11:40:31,65.05,mada
biz_0164-000152,2024-10-01 11:47:07,63.97,credit_card
biz_0164-000113,2024-10-01 11:50:52,81.65,cash
biz_0164-000100,2024-10-01 12:13:28,56.89,cash
biz_0164-000035,2024-10-01 12:21:37,239.03,cash
biz_0164-000118,2024-10-01 12:26:26,43.41,mada
biz_0164-000081,2024-10-01 12:26:40,29.0,cash
biz_0164-000079,2024-10-01 12:26:43,312.24,mada
biz_0164-000057,2024-10-01 12:33:53,93.78,mada
biz_0164-000003,2024-10-01 12:42:40,54.06,mada
biz_0164-000080,2024-10-01 12:45:51,94.95,cash
biz_0164-000011,2024-10-01 12:52:52,102.53,mada
biz_0164-000061,2024-10-01 13:00:06,53.19,credit_card
biz_0164-000126,2024-10-01 13:08:58,28.44,credit_card
biz_0164-000021,2024-10-01 13:09:06,36.78,credit_card
biz_0164-000001,2024-10-01 13:19:06,30.26,mada
biz_0164-000043,2024-10-01 13:23:01,25.86,mada
biz_0164-000019,2024-10-01 13:25:01,124.96,credit_card
biz_0164-000130,2024-10-01 13:28:31,137.97,cash
biz_0164-000023,2024-10-01 13:29:05,35.79,mada
biz_0164-000137,2024-10-01 13:38:33,195.19,mada
biz_0164-000116,2024-10-01 13:59:25,339.08,cash
biz_0164-000143,2024-10-01 14:10:08,32.38,mada
biz_0164-000115,2024-10-01 14:10:26,30.76,credit_card
biz_0164-000093,2024-10-01 14:11:00,50.43,cash
biz_0164-000059,2024-10-01 14:21:08,82.4,mada
biz_0164-000069,2024-10-01 14:21:18,104.97,mada
biz_0164-000045,2024-10-01 14:21:51,33.76,credit_card
biz_0164-000156,2024-10-01 14:31:41,204.62,mada
biz_0164-000028,2024-10-01 14:31:57,40.09,cash
biz_0164-000117,2024-10-01 14:35:30,42.09,cash
biz_0164-000020,2024-10-01 14:36:24,91.57,cash
biz_0164-000099,2024-10-01 14:38:30,72.3,cash
biz_0164-000119,2024-10-01 14:39:02,410.25,cash
biz_0164-000092,2024-10-01 14:39:11,40.75,cash
biz_0164-000007,2024-10-01 14:47:49,15.09,cash
biz_0164-000127,2024-10-01 14:48:40,105.17,mada
biz_0164-000067,2024-10-01 14:49:12,132.31,cash
biz_0164-000005,2024-10-01 14:49:45,37.73,mada
biz_0164-000062,2024-10-01 14:49:59,57.41,mada
biz_0164-000101,2024-10-01 14:53:50,39.09,cash
biz_0164-000122,2024-10-01 14:54:45,59.19,mada
biz_0164-000083,2024-10-01 14:56:49,76.99,mada
biz_0164-000159,2024-10-01 15:11:10,19.86,cash
biz_0164-000103,2024-10-01 15:13:21,99.62,cash
biz_0164-000105,2024-10-01 15:24:55,6.53,mada
biz_0164-000054,2024-10-01 15:38:42,16.27,cash
biz_0164-000108,2024-10-01 15:45:11,39.53,mada
biz_0164-000024,2024-10-01 15:49:08,71.4,mada
biz_0164-000136,2024-10-01 15:52:26,16.85,mada
biz_0164-000147,2024-10-01 16:05:51,120.19,cash
biz_0164-000015,2024-10-01 16:13:19,27.23,mada
biz_0164-000141,2024-10-01 16:18:11,62.97,mada
biz_0164-000140,2024-10-01 16:21:07,21.59,mada
biz_0164-000037,2024-10-01 16:26:56,76.78,mada
biz_0164-000139,2024-10-01 16:27:44,91.21,cash
biz_0164-000125,2024-10-01 16:28:24,35.16,mada
biz_0164-000161,2024-10-01 16:32:44,682.59,cash
biz_0164-000053,2024-10-01 16:35:07,41.81,mada
biz_0164-000084,2024-10-01 16:39:09,27.05,cash
biz_0164-000155,2024-10-01 16:59:25,40.21,mada
biz_0164-000086,2024-10-01 17:11:31,24.12,credit_card
biz_0164-000042,2024-10-01 17:15:01,124.25,cash
biz_0164-000027,2024-10-01 17:15:02,41.25,cash
biz_0164-000148,2024-10-01 17:25:24,129.65,mada
biz_0164-000010,2024-10-01 17:29:12,109.4,cash
biz_0164-000077,2024-10-01 17:31:02,114.95,mada
biz_0164-000088,2024-10-01 17:31:39,49.83,cash
biz_0164-000047,2024-10-01 17:37:43,59.79,credit_card
biz_0164-000146,2024-10-01 17:41:50,81.98,cash
biz_0164-000112,2024-10-01 17:49:07,355.56,cash
biz_0164-000018,2024-10-01 17:54:28,16.23,mada
biz_0164-000151,2024-10-01 17:55:56,86.73,mada
biz_0164-000008,2024-10-01 17:58:37,209.9,mada
biz_0164-000014,2024-10-01 18:12:45,53.31,mada
biz_0164-000102,2024-10-01 18:15:44,833.13,cash
biz_0164-000089,2024-10-01 18:19:45,62.35,cash
biz_0164-000040,2024-10-01 18:45:55,40.32,cash
biz_0164-000017,2024-10-01 18:46:54,9.02,cash
biz_0164-000158,2024-10-01 18:50:43,25.51,cash
biz_0164-000030,2024-10-01 18:55:57,13.69,mada
biz_0164-000039,2024-10-01 18:57:53,416.73,mada
biz_0164-000107,2024-10-01 18:59:36,51.38,cash
biz_0164-000012,2024-10-01 19:01:46,92.68,mada
biz_0164-000157,2024-10-01 19:03:36,11.41,mada
