transaction_id,timestamp,amount_sar,payment_method
biz_0130-000003,2024-10-01 06:07:36,24.93,mada
biz_0130-000075,2024-10-01 07:02:51,22.87,mada
biz_0130-000033,2024-10-01 07:11:04,15.99,credit_card
biz_0130-000074,2024-10-01 07:16:18,19.57,mada
biz_0130-000098,2024-10-01 07:26:23,42.85,credit_card
biz_0130-000013,2024-10-01 07:29:03,25.86,mada
biz_0130-000104,2024-10-01 07:33:30,26.12,mada
biz_0130-000064,2024-10-01 07:34:19,27.69,mada
biz_0130-000014,2024-10-01 07:39:54,35.39,mada
biz_0130-000097,2024-10-01 07:40:21,29.44,credit_card
biz_0130-000026,2024-10-01 07:48:31,26.87,cash
biz_0130-000053,2024-10-01 07:52:00,29.58,mada
biz_0130-000042,2024-10-01 07:57:39,26.18,mada
biz_0130-000045,2024-10-01 07:58:16,12.87,mada
biz_0130-000087,2024-10-01 07:58:36,80.99,credit_card
biz_0130-000089,2024-10-01 08:02:00,21.53,cash
biz_0130-000056,2024-10-01 08:09:08,46.26,mada
biz_0130-000030,2024-10-01 08:42:42,40.6,mada
biz_0130-000066,2024-10-01 09:05:29,52.17,mada
biz_0130-000073,2024-10-01 09:06:59,24.02,cash
biz_0130-000092,2024-10-01 09:16:14,26.26,cash
biz_0130-000036,2024-10-01 09:25:26,18.01,mada
biz_0130-000100,2024-10-01 09:35:59,24.31,mada
biz_0130-000082,2024-10-01 09:44:38,58.08,mada
biz_0130-000018,2024-10-01 09:46:19,35.29,mada
biz_0130-000079,2024-10-01 09:47:37,26.67,mada
biz_0130-000102,2024-10-01 09:48:58,69.02,mada
biz_0130-000088,2024-10-01 09:53:21,57.94,credit_card
biz_0130-000050,2024-10-01 09:56:06,42.35,mada
biz_0130-000040,2024-10-01 10:16:06,27.64,mada
biz_0130-000101,2024-10-01 11:05:19,30.81,mada
biz_0130-000084,2024-10-01 11:10:25,25.79,mada
biz_0130-000067,2024-10-01 11:19:13,44.49,mada
biz_0130-000081,2024-10-01 11:19:43,35.07,mada
biz_0130-000005,2024-10-01 11:46:02,32.9,mada
biz_0130-000086,2024-10-01 11:48:24,23.53,cash
biz_0130-000043,2024-10-01 12:01:36,22.54,mada
biz_0130-000055,2024-10-01 12:04:34,25.28,credit_card
biz_0130-000063,2024-10-01 12:04:56,12.93,mada
biz_0130-000090,2024-10-01 12:10:54,32.28,credit_card
biz_0130-000054,2024-10-01 12:15:55,37.72,cash
biz_0130-000032,2024-10-01 12:16:40,44.13,cash
biz_0130-000076,2024-10-01 12:19:35,22.87,mada
biz_0130-000044,2024-10-01 12:39:07,15.7,mada
biz_0130-000083,2024-10-01 12:43:01,33.48,mada
biz_0130-000049,2024-10-01 12:58:46,34.02,mada
biz_0130-000028,2024-10-01 13:06:29,22.79,cash
biz_0130-000019,2024-10-01 13:15:10,33.51,mada
biz_0130-000037,2024-10-01 13:17:17,27.25,credit_card
biz_0130-000008,2024-10-01 13:25:02,37.36,mada
biz_0130-000047,2024-10-01 13:26:51,40.48,credit_card
biz_0130-000061,2024-10-01 13:32:24,88.98,mada
biz_0130-000022,2024-10-01 13:37:14,12.94,mada
