transaction_id,timestamp,amount_sar,payment_method
biz_0321-000073,2024-10-01 00:42:32,21.48,cash
biz_0321-000040,2024-10-01 06:47:44,37.85,credit_card
biz_0321-000102,2024-10-01 07:12:21,46.47,mada
biz_0321-000119,2024-10-01 07:16:14,42.94,mada
biz_0321-000091,2024-10-01 07:22:42,28.97,mada
biz_0321-000092,2024-10-01 07:23:38,37.41,mada
biz_0321-000078,2024-10-01 07:44:24,21.75,cash
biz_0321-000007,2024-10-01 07:44:41,27.05,mada
biz_0321-000080,2024-10-01 07:52:44,43.02,mada
biz_0321-000095,2024-10-01 08:03:33,16.98,cash
biz_0321-000057,2024-10-01 08:07:05,18.56,mada
biz_0321-000019,2024-10-01 08:08:43,26.4,credit_card
biz_0321-000122,2024-10-01 08:17:01,17.35,credit_card
biz_0321-000088,2024-10-01 08:19:49,48.47,mada
biz_0321-000020,2024-10-01 08:23:11,40.55,mada
biz_0321-000034,2024-10-01 08:26:23,15.08,cash
biz_0321-000054,2024-10-01 08:28:55,19.49,mada
biz_0321-000097,2024-10-01 08:39:32,25.68,mada
biz_0321-000032,2024-10-01 08:39:55,21.9,mada
biz_0321-000123,2024-10-01 08:43:21,17.74,cash
biz_0321-000039,2024-10-01 08:45:34,45.55,cash
biz_0321-000063,2024-10-01 08:48:00,21.36,credit_card
biz_0321-000028,2024-10-01 09:05:23,36.07,mada
biz_0321-000048,2024-10-01 09:07:52,25.5,cash
biz_0321-000082,2024-10-01 09:12:31,20.66,cash
biz_0321-000044,2024-10-01 09:14:00,33.42,cash
biz_0321-000027,2024-10-01 09:16:08,29.81,mada
biz_0321-000038,2024-10-01 09:16:43,18.28,mada
biz_0321-000049,2024-10-01 09:16:47,20.68,mada
biz_0321-000002,2024-10-01 09:23:35,34.34,cash
biz_0321-000042,2024-10-01 09:28:20,85.33,mada
biz_0321-000011,2024-10-01 09:42:33,45.71,mada
biz_0321-000046,2024-10-01 09:42:53,34.15,mada
biz_0321-000031,2024-10-01 09:45:36,53.17,cash
biz_0321-000086,2024-10-01 09:48:47,42.4,mada
biz_0321-000061,2024-10-01 09:58:51,42.57,cash
biz_0321-000010,2024-10-01 09:58:52,27.01,mada
biz_0321-000043,2024-10-01 10:12:41,22.25,mada
biz_0321-000003,2024-10-01 10:19:08,23.44,credit_card
biz_0321-000047,2024-10-01 10:25:54,16.19,cash
biz_0321-000001,2024-10-01 10:26:48,32.15,mada
biz_0321-000084,2024-10-01 10:38:00,47.31,mada
biz_0321-000068,2024-10-01 10:38:39,31.87,credit_card
biz_0321-000103,2024-10-01 10:50:22,33.72,mada
biz_0321-000013,2024-10-01 11:00:22,58.15,mada
biz_0321-000101,2024-10-01 11:00:30,32.12,mada
biz_0321-000077,2024-10-01 11:15:16,16.48,mada
biz_0321-000012,2024-10-01 11:16:21,37.93,mada
biz_0321-000072,2024-10-01 11:19:24,19.9,cash
biz_0321-000062,2024-10-01 11:21:18,12.92,mada
biz_0321-000110,2024-10-01 11:25:40,43.99,mada
biz_0321-000058,2024-10-01 11:37:49,18.6,mada
biz_0321-000050,2024-10-01 11:42:17,25.85,mada
biz_0321-000030,2024-10-01 11:45:59,42.39,mada
biz_0321-000090,2024-10-01 12:05:45,22.78,cash
biz_0321-000117,2024-10-01 12:14:09,37.57,mada
biz_0321-000081,2024-10-01 12:28:33,17.17,mada
biz_0321-000094,2024-10-01 12:31:41,25.25,mada
biz_0321-000075,2024-10-01 12:40:12,30.69,mada
biz_0321-000029,2024-10-01 12:45:45,20.31,cash
biz_0321-000060,2024-10-01 12:55:54,27.95,mada
biz_0321-000064,2024-10-01 13:06:03,26.14,credit_card
biz_0321-000107,2024-10-01 13:13:05,37.02,mada
biz_0321-000005,2024-10-01 13:14:10,24.51,mada
biz_0321-000024,2024-10-01 13:16:12,23.67,cash
biz_0321-000074,2024-10-01 13:17:21,31.16,mada
biz_0321-000025,2024-10-01 13:25:56,17.79,mada
biz_0321-000076,2024-10-01 13:36:25,25.58,cash
biz_0321-000045,2024-10-01 13:37:34,17.72,mada
biz_0321-000100,2024-10-01 13:43:04,42.03,mada
biz_0321-000112,2024-10-01 13:57:54,41.35,mada
biz_0321-000083,2024-10-01 14:03:37,44.57,credit_card
biz_0321-000004,2024-10-01 14:04:12,35.66,mada
biz_0321-000111,2024-10-01 14:07:52,59.92,mada
biz_0321-000066,2024-10-01 14:15:56,17.35,cash
biz_0321-000021,2024-10-01 14:46:48,70.57,mada
biz_0321-000106,2024-10-01 14:50:37,31.89,credit_card
biz_0321-000087,2024-10-01 14:58:23,32.13,cash
biz_0321-000006,2024-10-01 15:10:16,19.85,cash
biz_0321-000113,2024-10-01 15:13:55,20.77,cash
biz_0321-000026,2024-10-01 15:19:40,20.63,mada
biz_0321-000052,2024-10-01 15:24:46,37.14,mada
biz_0321-000022,2024-10-01 15:28:45,41.87,mada
biz_0321-000065,2024-10-01 15:36:42,15.65,mada
biz_0321-000105,2024-10-01 15:40:36,41.76,mada
biz_0321-000093,2024-10-01 15:48:25,18.0,cash
biz_0321-000067,2024-10-01 15:54:46,38.16,cash
biz_0321-000118,2024-10-01 15:55:32,17.41,mada
biz_0321-000051,2024-10-01 16:09:32,38.07,cash
biz_0321-000079,2024-10-01 16:13:40,43.51,credit_card
biz_0321-000098,2024-10-01 16:16:27,28.6,mada
biz_0321-000104,2024-10-01 16:21:11,39.56,credit_card
biz_0321-000116,2024-10-01 16:22:45,27.77,mada
biz_0321-000115,2024-10-01 16:27:55,18.79,cash
biz_0321-000008,2024-10-01 16:28:14,55.67,cash
biz_0321-000035,2024-10-01 16:41:13,40.87,mada
biz_0321-000114,2024-10-01 16:50:58,32.81,mada
biz_0321-000055,2024-10-01 16:52:38,31.85,cash
biz_0321-000109,2024-10-01 16:53:11,33.82,mada
biz_0321-000070,2024-10-01 17:01:15,17.82,mada
biz_0321-000037,2024-10-01 17:02:19,31.64,credit_card
biz_0321-000018,2024-10-01 17:08:34,46.09,mada
biz_0321-000071,2024-10-01 17:17:04,27.34,cash
biz_0321-000041,2024-10-01 17:18:22,24.53,cash
biz_0321-000033,2024-10-01 17:32:07,18.0,mada
biz_0321-000016,2024-10-01 17:45:24,21.04,mada
biz_0321-000120,2024-10-01 17:47:08,23.76,mada
biz_0321-000023,2024-10-01 18:07:59,39.5,mada
biz_0321-000009,2024-10-01 18:08:56,8.8,credit_card
biz_0321-000085,2024-10-01 18:09:18,26.35,cash
biz_0321-000108,2024-10-01 18:15:46,32.17,mada
biz_0321-000056,2024-10-01 18:39:16,19.09,cash
biz_0321-000014,2024-10-01 18:46:38,38.63,mada
biz_0321-000089,2024-10-01 18:47:21,25.87,mada
biz_0321-000015,2024-10-01 18:54:22,48.4,mada
