transaction_id,timestamp,amount_sar,payment_method
biz_0321-000070,2024-10-01 03:52:01,21.36,mada
biz_0321-000005,2024-10-01 06:11:03,36.02,mada
biz_0321-000009,2024-10-01 06:11:20,22.63,credit_card
biz_0321-000063,2024-10-01 07:02:53,29.83,mada
biz_0321-000003,2024-10-01 07:12:38,54.73,mada
biz_0321-000064,2024-10-01 07:22:34,42.48,mada
biz_0321-000049,2024-10-01 07:41:44,19.38,mada
biz_0321-000021,2024-10-01 07:51:09,44.45,mada
biz_0321-000080,2024-10-01 08:08:25,29.99,mada
biz_0321-000057,2024-10-01 08:17:10,20.76,mada
biz_0321-000085,2024-10-01 08:18:27,29.55,mada
biz_0321-000089,2024-10-01 08:19:26,22.17,mada
biz_0321-000065,2024-10-01 08:25:21,24.75,credit_card
biz_0321-000023,2024-10-01 08:25:47,14.43,mada
biz_0321-000051,2024-10-01 08:30:38,64.55,mada
biz_0321-000008,2024-10-01 08:34:32,26.67,mada
biz_0321-000032,2024-10-01 08:53:23,18.42,cash
biz_0321-000022,2024-10-01 09:00:26,33.7,mada
biz_0321-000109,2024-10-01 09:05:51,19.35,mada
biz_0321-000116,2024-10-01 09:07:05,14.24,mada
biz_0321-000053,2024-10-01 09:10:23,34.71,credit_card
biz_0321-000045,2024-10-01 09:17:12,29.78,mada
biz_0321-000056,2024-10-01 09:17:23,51.05,mada
biz_0321-000034,2024-10-01 09:32:42,18.37,mada
biz_0321-000019,2024-10-01 09:56:24,23.15,credit_card
biz_0321-000096,2024-10-01 10:02:15,25.82,mada
biz_0321-000013,2024-10-01 10:04:26,39.57,mada
biz_0321-000047,2024-10-01 10:30:26,18.55,mada
biz_0321-000059,2024-10-01 10:39:53,30.08,mada
biz_0321-000006,2024-10-01 10:47:18,34.55,mada
biz_0321-000097,2024-10-01 10:53:34,21.44,mada
biz_0321-000092,2024-10-01 11:14:18,28.0,mada
biz_0321-000031,2024-10-01 11:15:00,24.47,mada
biz_0321-000079,2024-10-01 11:22:32,19.35,mada
biz_0321-000027,2024-10-01 11:30:38,23.12,mada
biz_0321-000100,2024-10-01 11:44:10,26.96,mada
biz_0321-000106,2024-10-01 12:00:50,24.51,mada
biz_0321-000024,2024-10-01 12:08:37,25.94,mada
biz_0321-000012,2024-10-01 12:09:42,22.1,credit_card
biz_0321-000016,2024-10-01 12:14:26,33.81,mada
biz_0321-000035,2024-10-01 12:14:55,73.6,credit_card
biz_0321-000069,2024-10-01 12:15:03,24.91,credit_card
biz_0321-000103,2024-10-01 12:21:28,37.76,credit_card
biz_0321-000099,2024-10-01 12:22:43,21.49,mada
biz_0321-000072,2024-10-01 12:25:16,22.34,mada
biz_0321-000015,2024-10-01 12:40:03,16.89,mada
biz_0321-000107,2024-10-01 12:46:28,14.69,mada
biz_0321-000060,2024-10-01 12:47:26,74.69,mada
biz_0321-000110,2024-10-01 13:04:25,16.1,mada
biz_0321-000026,2024-10-01 13:06:43,24.93,credit_card
biz_0321-000095,2024-10-01 13:06:51,45.1,credit_card
biz_0321-000033,2024-10-01 13:08:50,16.37,cash
biz_0321-000038,2024-10-01 13:10:54,35.75,credit_card
biz_0321-000050,2024-10-01 13:11:35,23.77,mada
biz_0321-000090,2024-10-01 13:11:43,20.1,cash
biz_0321-000114,2024-10-01 13:16:31,34.05,credit_card
biz_0321-000071,2024-10-01 13:17:31,16.49,mada
biz_0321-000054,2024-10-01 13:17:39,36.35,mada
