transaction_id,timestamp,amount_sar,payment_method
biz_0133-000060,2024-10-01 00:04:39,31.22,cash
biz_0133-000184,2024-10-01 00:16:26,79.07,mada
biz_0133-000073,2024-10-01 00:16:27,32.36,cash
biz_0133-000160,2024-10-01 00:34:14,55.34,mada
biz_0133-000030,2024-10-01 00:37:27,66.89,mada
biz_0133-000087,2024-10-01 01:03:25,12.52,cash
biz_0133-000093,2024-10-01 01:24:57,45.55,cash
biz_0133-000062,2024-10-01 01:59:34,55.5,mada
biz_0133-000015,2024-10-01 04:25:03,3.77,cash
biz_0133-000187,2024-10-01 06:09:59,76.24,mada
biz_0133-000225,2024-10-01 06:51:34,158.78,cash
biz_0133-000098,2024-10-01 07:00:14,9.55,mada
biz_0133-000016,2024-10-01 07:01:35,71.61,cash
biz_0133-000219,2024-10-01 07:10:48,31.86,mada
biz_0133-000145,2024-10-01 07:14:17,42.64,mada
biz_0133-000163,2024-10-01 07:15:15,49.91,cash
biz_0133-000185,2024-10-01 07:16:32,130.87,mada
biz_0133-000210,2024-10-01 07:34:45,40.6,mada
biz_0133-000173,2024-10-01 07:52:07,164.25,cash
biz_0133-000109,2024-10-01 07:56:40,265.97,credit_card
biz_0133-000128,2024-10-01 08:07:16,124.82,mada
biz_0133-000017,2024-10-01 08:11:02,54.93,credit_card
biz_0133-000002,2024-10-01 08:34:16,41.16,cash
biz_0133-000025,2024-10-01 08:36:57,29.65,cash
biz_0133-000104,2024-10-01 08:39:10,50.02,cash
biz_0133-000096,2024-10-01 08:40:15,57.12,mada
biz_0133-000074,2024-10-01 08:41:04,138.17,mada
biz_0133-000036,2024-10-01 08:46:10,70.15,cash
biz_0133-000100,2024-10-01 08:46:42,17.54,cash
biz_0133-000194,2024-10-01 08:54:29,58.22,credit_card
biz_0133-000091,2024-10-01 08:56:46,203.55,cash
biz_0133-000168,2024-10-01 08:58:25,23.21,mada
biz_0133-000150,2024-10-01 09:01:19,34.53,cash
biz_0133-000195,2024-10-01 09:07:21,31.46,credit_card
biz_0133-000052,2024-10-01 09:10:02,62.12,cash
biz_0133-000176,2024-10-01 09:12:54,37.76,mada
biz_0133-000071,2024-10-01 09:20:04,78.92,mada
biz_0133-000196,2024-10-01 09:21:45,31.3,mada
biz_0133-000029,2024-10-01 09:24:47,242.61,cash
biz_0133-000216,2024-10-01 09:30:27,30.35,credit_card
biz_0133-000136,2024-10-01 09:36:24,33.48,mada
biz_0133-000208,2024-10-01 09:39:50,279.16,mada
biz_0133-000058,2024-10-01 09:40:02,22.58,mada
biz_0133-000207,2024-10-01 09:44:01,37.04,cash
biz_0133-000014,2024-10-01 09:46:20,23.36,mada
biz_0133-000226,2024-10-01 09:51:06,123.39,mada
biz_0133-000055,2024-10-01 09:52:49,30.17,mada
biz_0133-000199,2024-10-01 09:58:40,38.99,mada
biz_0133-000082,2024-10-01 10:02:46,40.62,mada
biz_0133-000141,2024-10-01 10:02:56,259.6,mada
biz_0133-000079,2024-10-01 10:05:26,79.19,mada
biz_0133-000175,2024-10-01 10:14:05,62.07,credit_card
biz_0133-000155,2024-10-01 10:19:05,194.27,mada
biz_0133-000227,2024-10-01 10:19:12,41.86,cash
biz_0133-000174,2024-10-01 10:23:26,126.95,cash
biz_0133-000081,2024-10-01 10:27:18,181.06,cash
biz_0133-000228,2024-10-01 10:29:44,190.54,mada
biz_0133-000147,2024-10-01 10:36:56,218.94,cash
biz_0133-000103,2024-10-01 10:39:10,271.03,cash
biz_0133-000040,2024-10-01 10:43:51,6.95,mada
biz_0133-000191,2024-10-01 10:48:17,92.44,credit_card
biz_0133-000077,2024-10-01 10:48:33,86.16,credit_card
biz_0133-000192,2024-10-01 10:52:35,143.62,mada
biz_0133-000121,2024-10-01 10:54:38,71.39,mada
biz_0133-000164,2024-10-01 11:10:25,17.71,mada
biz_0133-000114,2024-10-01 11:16:08,109.06,mada
biz_0133-000069,2024-10-01 11:20:34,32.19,mada
biz_0133-000167,2024-10-01 11:35:08,60.63,mada
biz_0133-000151,2024-10-01 11:36:42,14.76,cash
biz_0133-000018,2024-10-01 11:39:52,106.11,mada
biz_0133-000209,2024-10-01 11:40:00,136.57,mada
biz_0133-000046,2024-10-01 11:44:45,39.06,cash
biz_0133-000221,2024-10-01 11:48:11,51.44,mada
biz_0133-000171,2024-10-01 11:51:24,19.35,mada
biz_0133-000156,2024-10-01 11:53:01,22.4,mada
biz_0133-000107,2024-10-01 12:06:14,913.76,mada
biz_0133-000214,2024-10-01 12:09:08,69.92,mada
biz_0133-000190,2024-10-01 12:18:45,992.15,mada
biz_0133-000134,2024-10-01 12:22:53,234.7,mada
biz_0133-000034,2024-10-01 12:29:32,17.07,credit_card
biz_0133-000133,2024-10-01 12:39:15,87.47,credit_card
biz_0133-000003,2024-10-01 12:42:06,102.19,cash
biz_0133-000010,2024-10-01 12:48:33,36.1,credit_card
biz_0133-000001,2024-10-01 12:53:19,11.55,mada
biz_0133-000177,2024-10-01 12:59:15,27.06,cash
biz_0133-000084,2024-10-01 13:03:29,67.35,cash
biz_0133-000027,2024-10-01 13:04:20,58.39,mada
biz_0133-000032,2024-10-01 13:06:17,53.12,mada
biz_0133-000158,2024-10-01 13:10:23,282.7,cash
biz_0133-000099,2024-10-01 13:20:48,80.69,mada
biz_0133-000005,2024-10-01 13:26:17,18.22,mada
biz_0133-000095,2024-10-01 13:27:01,17.85,mada
biz_0133-000222,2024-10-01 13:38:18,121.07,credit_card
biz_0133-000007,2024-10-01 13:39:22,32.01,cash
biz_0133-000047,2024-10-01 13:44:47,10.82,cash
biz_0133-000170,2024-10-01 13:46:05,19.81,cash
biz_0133-000053,2024-10-01 13:47:19,50.85,mada
biz_0133-000142,2024-10-01 13:48:14,30.91,cash
biz_0133-000148,2024-10-01 13:52:49,55.21,credit_card
biz_0133-000204,2024-10-01 13:58:42,317.8,mada
biz_0133-000159,2024-10-01 14:02:34,73.43,cash
biz_0133-000154,2024-10-01 14:07:37,117.56,cash
biz_0133-000038,2024-10-01 14:13:58,35.98,mada
biz_0133-000135,2024-10-01 14:15:31,33.2,credit_card
biz_0133-000065,2024-10-01 14:20:55,19.43,cash
biz_0133-000117,2024-10-01 14:21:51,67.64,mada
biz_0133-000166,2024-10-01 14:25:37,100.81,cash
biz_0133-000019,2024-10-01 14:30:40,150.99,cash
biz_0133-000072,2024-10-01 14:42:48,29.23,cash
biz_0133-000215,2024-10-01 14:47:49,37.23,credit_card
biz_0133-000054,2024-10-01 14:49:11,15.78,mada
biz_0133-000123,2024-10-01 14:49:32,47.35,mada
biz_0133-000063,2024-10-01 14:56:10,70.92,cash
biz_0133-000116,2024-10-01 14:57:06,1447.68,cash
biz_0133-000089,2024-10-01 14:57:12,28.61,mada
biz_0133-000086,2024-10-01 15:08:39,51.9,mada
biz_0133-000205,2024-10-01 15:17:21,56.23,cash
biz_0133-000108,2024-10-01 15:17:54,132.08,mada
biz_0133-000059,2024-10-01 15:28:57,31.73,cash
biz_0133-000045,2024-10-01 15:35:23,16.6,credit_card
biz_0133-000035,2024-10-01 15:37:58,28.63,mada
biz_0133-000066,2024-10-01 15:40:04,60.3,mada
biz_0133-000203,2024-10-01 15:40:38,104.1,mada
biz_0133-000153,2024-10-01 15:45:53,41.42,mada
biz_0133-000011,2024-10-01 15:58:37,35.46,mada
biz_0133-000037,2024-10-01 16:05:00,165.71,mada
biz_0133-000124,2024-10-01 16:05:04,140.12,cash
biz_0133-000028,2024-10-01 16:19:21,11.07,mada
biz_0133-000180,2024-10-01 16:19:30,214.9,credit_card
biz_0133-000217,2024-10-01 16:21:42,90.16,cash
biz_0133-000083,2024-10-01 16:23:14,35.27,mada
biz_0133-000070,2024-10-01 16:29:26,4.35,mada
biz_0133-000218,2024-10-01 16:34:20,140.61,mada
biz_0133-000051,2024-10-01 16:35:36,188.14,cash
biz_0133-000039,2024-10-01 16:36:08,124.5,cash
biz_0133-000106,2024-10-01 16:49:04,50.77,mada
biz_0133-000201,2024-10-01 16:49:08,102.64,mada
biz_0133-000008,2024-10-01 17:01:43,36.42,cash
biz_0133-000139,2024-10-01 17:02:33,37.52,cash
biz_0133-000211,2024-10-01 17:05:58,36.09,mada
biz_0133-000111,2024-10-01 17:07:50,35.58,mada
biz_0133-000172,2024-10-01 17:09:13,71.75,mada
biz_0133-000044,2024-10-01 17:12:18,38.45,credit_card
biz_0133-000006,2024-10-01 17:12:38,137.97,cash
biz_0133-000013,2024-10-01 17:13:46,79.27,cash
biz_0133-000009,2024-10-01 17:21:51,40.37,cash
biz_0133-000031,2024-10-01 17:24:45,27.14,cash
biz_0133-000152,2024-10-01 17:28:13,71.49,cash
biz_0133-000220,2024-10-01 17:32:40,33.76,cash
biz_0133-000198,2024-10-01 17:36:07,88.33,mada
biz_0133-000193,2024-10-01 17:40:06,75.92,cash
biz_0133-000075,2024-10-01 17:40:34,126.93,mada
biz_0133-000064,2024-10-01 17:47:10,59.44,credit_card
biz_0133-000212,2024-10-01 17:49:29,31.67,credit_card
biz_0133-000137,2024-10-01 17:59:57,67.74,credit_card
biz_0133-000088,2024-10-01 18:01:31,45.86,mada
biz_0133-000131,2024-10-01 18:01:37,57.67,mada
biz_0133-000140,2024-10-01 18:09:42,29.88,mada
biz_0133-000110,2024-10-01 18:11:36,87.39,mada
biz_0133-000144,2024-10-01 18:12:51,70.72,mada
biz_0133-000188,2024-10-01 18:14:01,85.94,cash
biz_0133-000118,2024-10-01 18:17:06,55.2,mada
biz_0133-000048,2024-10-01 18:21:42,140.69,mada
biz_0133-000061,2024-10-01 18:25:02,97.71,cash
biz_0133-000169,2024-10-01 18:25:45,56.79,cash
biz_0133-000026,2024-10-01 18:28:05,165.58,mada
biz_0133-000112,2024-10-01 18:32:47,35.6,mada
biz_0133-000213,2024-10-01 18:34:20,15.87,mada
biz_0133-000094,2024-10-01 18:35:46,6.28,mada
biz_0133-000178,2024-10-01 18:39:10,63.0,cash
biz_0133-000197,2024-10-01 18:44:22,74.67,credit_card
biz_0133-000183,2024-10-01 18:52:26,47.23,credit_card
biz_0133-000050,2024-10-01 18:55:46,34.15,credit_card
biz_0133-000090,2024-10-01 18:56:08,27.34,mada
biz_0133-000149,2024-10-01 18:57:06,73.78,cash
biz_0133-000092,2024-10-01 19:11:05,53.71,cash
biz_0133-000206,2024-10-01 19:16:08,258.08,cash
biz_0133-000162,2024-10-01 19:16:23,199.44,mada
biz_0133-000186,2024-10-01 19:20:45,28.24,mada
biz_0133-000113,2024-10-01 19:20:49,66.39,mada
biz_0133-000127,2024-10-01 19:23:16,51.29,cash
biz_0133-000043,2024-10-01 19:23:21,180.78,credit_card
biz_0133-000101,2024-10-01 19:24:27,43.34,mada
biz_0133-000179,2024-10-01 19:28:19,129.08,credit_card
biz_0133-000097,2024-10-01 19:28:29,81.87,cash
biz_0133-000078,2024-10-01 19:30:28,13.86,mada
biz_0133-000165,2024-10-01 19:30:46,91.77,cash
biz_0133-000041,2024-10-01 19:35:41,22.3,cash
biz_0133-000223,2024-10-01 19:38:30,78.3,mada
biz_0133-000157,2024-10-01 19:40:58,45.73,cash
biz_0133-000126,2024-10-01 19:41:39,30.97,cash
biz_0133-000130,2024-10-01 19:44:11,122.5,credit_card
biz_0133-000138,2024-10-01 19:46:26,88.4,mada
biz_0133-000076,2024-10-01 19:49:46,202.27,mada
biz_0133-000182,2024-10-01 19:52:04,72.04,mada
biz_0133-000202,2024-10-01 19:52:23,111.01,mada
biz_0133-000057,2024-10-01 19:53:12,174.29,mada
biz_0133-000132,2024-10-01 19:56:54,35.99,mada
biz_0133-000012,2024-10-01 20:01:10,35.78,mada
biz_0133-000115,2024-10-01 20:07:30,199.77,mada
biz_0133-000120,2024-10-01 20:14:15,126.26,credit_card
biz_0133-000020,2024-10-01 20:27:31,170.66,mada
biz_0133-000080,2024-10-01 20:46:12,434.54,mada
biz_0133-000004,2024-10-01 20:46:21,54.51,mada
biz_0133-000146,2024-10-01 20:58:29,12.72,cash
biz_0133-000068,2024-10-01 21:00:06,19.87,credit_card
biz_0133-000119,2024-10-01 21:02:03,17.78,mada
biz_0133-000085,2024-10-01 21:04:36,30.24,mada
biz_0133-000067,2024-10-01 21:10:11,228.05,mada
biz_0133-000022,2024-10-01 21:10:33,293.38,cash
biz_0133-000122,2024-10-01 21:15:00,22.16,mada
biz_0133-000042,2024-10-01 21:26:46,30.02,mada
biz_0133-000049,2024-10-01 21:28:55,141.96,credit_card
biz_0133-000024,2024-10-01 21:33:53,135.28,cash
biz_0133-000143,2024-10-01 21:42:34,33.38,cash
biz_0133-000021,2024-10-01 21:42:45,26.22,cash
biz_0133-000224,2024-10-01 21:44:12,62.33,cash
biz_0133-000181,2024-10-01 21:47:25,368.82,mada
biz_0133-000033,2024-10-01 21:49:44,45.37,cash
biz_0133-000189,2024-10-01 21:52:40,44.46,cash
biz_0133-000129,2024-10-01 21:55:28,55.17,mada
biz_0133-000200,2024-10-01 22:14:24,125.49,mada
biz_0133-000023,2024-10-01 22:47:45,74.04,cash
biz_0133-000056,2024-10-01 22:51:34,24.24,credit_card
biz_0133-000102,2024-10-01 22:56:20,176.63,mada
biz_0133-000125,2024-10-01 22:59:29,41.02,cash
biz_0133-000161,2024-10-01 23:16:27,78.54,credit_card
biz_0133-000105,2024-10-01 23:53:28,14.88,mada
biz_0133-000333,2024-10-02 00:26:15,4.64,mada
biz_0133-000362,2024-10-02 00:34:22,298.81,credit_card
biz_0133-000251,2024-10-02 00:40:40,93.82,mada
biz_0133-000308,2024-10-02 05:09:30,20.92,credit_card
biz_0133-000265,2024-10-02 07:07:04,25.38,cash
biz_0133-000342,2024-10-02 07:16:44,258.61,cash
biz_0133-000263,2024-10-02 07:17:16,22.07,mada
biz_0133-000378,2024-10-02 07:43:26,72.48,mada
biz_0133-000356,2024-10-02 07:49:38,45.93,credit_card
biz_0133-000284,2024-10-02 07:53:28,92.39,mada
biz_0133-000380,2024-10-02 07:56:24,292.18,mada
biz_0133-000294,2024-10-02 08:12:04,440.97,mada
biz_0133-000320,2024-10-02 08:15:55,55.42,mada
biz_0133-000293,2024-10-02 08:18:53,36.59,cash
biz_0133-000323,2024-10-02 08:19:18,28.32,mada
biz_0133-000304,2024-10-02 08:20:37,29.38,cash
biz_0133-000385,2024-10-02 08:23:10,34.16,mada
biz_0133-000282,2024-10-02 08:28:45,68.25,mada
biz_0133-000296,2024-10-02 08:30:57,84.95,mada
biz_0133-000262,2024-10-02 08:36:36,66.63,mada
biz_0133-000328,2024-10-02 08:46:26,52.73,mada
biz_0133-000266,2024-10-02 08:49:33,23.18,credit_card
biz_0133-000273,2024-10-02 08:54:11,109.58,mada
biz_0133-000232,2024-10-02 08:55:29,12.28,mada
biz_0133-000292,2024-10-02 09:02:01,33.39,cash
biz_0133-000355,2024-10-02 09:08:24,104.68,cash
biz_0133-000306,2024-10-02 09:17:15,253.43,mada
biz_0133-000309,2024-10-02 09:51:42,15.34,cash
biz_0133-000244,2024-10-02 09:58:41,52.29,credit_card
biz_0133-000377,2024-10-02 10:02:24,55.69,credit_card
biz_0133-000373,2024-10-02 10:31:58,32.08,cash
biz_0133-000275,2024-10-02 10:38:08,48.24,cash
biz_0133-000249,2024-10-02 10:42:56,11.98,cash
biz_0133-000381,2024-10-02 10:49:26,50.38,mada
