transaction_id,timestamp,amount_sar,payment_method
biz_0133-000227,2024-10-01 00:00:57,91.06,cash
biz_0133-000133,2024-10-01 00:45:45,181.12,cash
biz_0133-000106,2024-10-01 00:53:43,158.42,cash
biz_0133-000157,2024-10-01 04:58:10,67.68,mada
biz_0133-000226,2024-10-01 06:05:22,10.18,cash
biz_0133-000024,2024-10-01 07:01:11,85.0,cash
biz_0133-000243,2024-10-01 07:04:49,65.41,mada
biz_0133-000093,2024-10-01 07:07:42,71.48,mada
biz_0133-000181,2024-10-01 07:13:08,126.84,mada
biz_0133-000168,2024-10-01 07:19:24,98.76,mada
biz_0133-000154,2024-10-01 07:26:16,112.84,mada
biz_0133-000023,2024-10-01 07:30:41,57.93,mada
biz_0133-000160,2024-10-01 07:39:45,16.94,mada
biz_0133-000174,2024-10-01 07:42:39,9.28,cash
biz_0133-000085,2024-10-01 07:45:17,96.02,mada
biz_0133-000076,2024-10-01 07:45:31,30.47,mada
biz_0133-000113,2024-10-01 07:47:53,63.02,mada
biz_0133-000166,2024-10-01 07:51:57,106.28,mada
biz_0133-000088,2024-10-01 08:00:28,72.39,mada
biz_0133-000233,2024-10-01 08:02:01,101.58,mada
biz_0133-000245,2024-10-01 08:03:48,156.81,cash
biz_0133-000119,2024-10-01 08:07:06,25.22,cash
biz_0133-000205,2024-10-01 08:08:24,23.22,cash
biz_0133-000055,2024-10-01 08:11:07,74.81,mada
biz_0133-000125,2024-10-01 08:11:25,15.77,cash
biz_0133-000005,2024-10-01 08:12:01,213.21,credit_card
biz_0133-000105,2024-10-01 08:28:34,101.01,cash
biz_0133-000221,2024-10-01 08:40:37,35.47,cash
biz_0133-000169,2024-10-01 08:41:24,130.15,cash
biz_0133-000235,2024-10-01 08:43:29,207.37,cash
biz_0133-000203,2024-10-01 08:44:35,19.55,mada
biz_0133-000091,2024-10-01 08:48:56,51.46,mada
biz_0133-000059,2024-10-01 08:54:54,28.5,cash
biz_0133-000223,2024-10-01 08:55:45,144.49,cash
biz_0133-000095,2024-10-01 08:56:08,6.06,cash
biz_0133-000231,2024-10-01 08:57:24,47.0,mada
biz_0133-000192,2024-10-01 09:06:52,404.28,mada
biz_0133-000042,2024-10-01 09:15:02,14.68,credit_card
biz_0133-000224,2024-10-01 09:16:00,136.92,mada
biz_0133-000052,2024-10-01 09:21:35,281.69,mada
biz_0133-000212,2024-10-01 09:22:02,6.72,mada
biz_0133-000049,2024-10-01 09:22:04,11.83,mada
biz_0133-000217,2024-10-01 09:30:40,32.54,cash
biz_0133-000060,2024-10-01 09:44:59,168.0,credit_card
biz_0133-000188,2024-10-01 09:48:47,273.9,mada
biz_0133-000073,2024-10-01 09:49:01,68.5,mada
biz_0133-000147,2024-10-01 09:49:03,71.8,cash
biz_0133-000244,2024-10-01 09:56:39,41.28,mada
biz_0133-000167,2024-10-01 10:08:50,19.19,mada
biz_0133-000097,2024-10-01 10:14:40,66.68,mada
biz_0133-000194,2024-10-01 10:17:32,11.32,mada
biz_0133-000215,2024-10-01 10:18:16,17.24,cash
biz_0133-000132,2024-10-01 10:18:52,84.0,mada
biz_0133-000220,2024-10-01 10:21:06,176.45,credit_card
biz_0133-000149,2024-10-01 10:27:36,111.47,cash
biz_0133-000230,2024-10-01 10:28:17,24.01,mada
biz_0133-000197,2024-10-01 10:31:33,62.94,mada
biz_0133-000015,2024-10-01 10:32:55,214.31,cash
biz_0133-000172,2024-10-01 10:43:11,43.07,credit_card
biz_0133-000050,2024-10-01 10:43:47,48.51,cash
biz_0133-000176,2024-10-01 10:45:32,168.48,mada
biz_0133-000222,2024-10-01 10:47:30,56.09,mada
biz_0133-000029,2024-10-01 10:48:48,76.92,cash
biz_0133-000187,2024-10-01 10:48:53,131.6,mada
biz_0133-000247,2024-10-01 10:55:26,10.57,mada
biz_0133-000173,2024-10-01 11:00:40,677.84,mada
biz_0133-000185,2024-10-01 11:02:44,133.37,credit_card
biz_0133-000003,2024-10-01 11:04:25,93.6,cash
biz_0133-000092,2024-10-01 11:05:18,17.91,mada
biz_0133-000032,2024-10-01 11:09:26,37.25,mada
biz_0133-000100,2024-10-01 11:13:34,44.76,mada
biz_0133-000246,2024-10-01 11:14:24,217.02,credit_card
biz_0133-000006,2024-10-01 11:14:36,40.52,cash
biz_0133-000140,2024-10-01 11:17:06,39.17,mada
biz_0133-000171,2024-10-01 11:22:54,20.25,mada
biz_0133-000130,2024-10-01 11:31:39,277.83,cash
biz_0133-000094,2024-10-01 11:33:18,497.27,mada
biz_0133-000017,2024-10-01 11:38:39,108.34,mada
biz_0133-000237,2024-10-01 11:43:39,18.57,cash
biz_0133-000152,2024-10-01 11:46:19,860.2,mada
biz_0133-000065,2024-10-01 12:06:47,131.3,cash
biz_0133-000012,2024-10-01 12:13:28,67.74,credit_card
biz_0133-000211,2024-10-01 12:18:16,152.86,cash
biz_0133-000248,2024-10-01 12:21:49,86.24,cash
biz_0133-000040,2024-10-01 12:24:16,18.51,cash
biz_0133-000009,2024-10-01 12:28:07,300.79,cash
biz_0133-000156,2024-10-01 12:34:18,61.87,cash
biz_0133-000080,2024-10-01 12:39:53,5.65,mada
biz_0133-000151,2024-10-01 12:41:44,280.58,cash
biz_0133-000164,2024-10-01 12:45:18,80.23,cash
biz_0133-000039,2024-10-01 12:46:33,82.14,mada
biz_0133-000002,2024-10-01 12:49:18,144.43,mada
biz_0133-000182,2024-10-01 12:53:36,258.9,cash
biz_0133-000071,2024-10-01 13:03:28,224.46,cash
biz_0133-000013,2024-10-01 13:04:44,273.24,cash
biz_0133-000252,2024-10-01 13:10:27,95.81,cash
biz_0133-000104,2024-10-01 13:17:31,39.66,cash
biz_0133-000111,2024-10-01 13:19:50,29.53,credit_card
biz_0133-000046,2024-10-01 13:27:33,387.0,cash
biz_0133-000190,2024-10-01 13:28:03,45.74,mada
biz_0133-000175,2024-10-01 13:38:09,187.59,mada
biz_0133-000116,2024-10-01 13:38:29,25.34,cash
biz_0133-000179,2024-10-01 13:39:19,254.39,mada
biz_0133-000030,2024-10-01 13:41:35,200.07,cash
biz_0133-000201,2024-10-01 13:42:05,83.14,mada
biz_0133-000102,2024-10-01 13:42:19,49.97,mada
biz_0133-000075,2024-10-01 13:43:42,71.23,cash
biz_0133-000165,2024-10-01 13:44:13,27.58,cash
biz_0133-000038,2024-10-01 13:46:01,34.46,mada
biz_0133-000107,2024-10-01 13:54:00,168.19,cash
biz_0133-000036,2024-10-01 13:56:20,120.22,mada
biz_0133-000229,2024-10-01 13:59:20,29.8,mada
biz_0133-000158,2024-10-01 14:20:46,69.56,mada
biz_0133-000057,2024-10-01 14:31:09,62.15,mada
biz_0133-000123,2024-10-01 14:40:28,50.03,cash
biz_0133-000004,2024-10-01 14:46:00,30.43,cash
biz_0133-000142,2024-10-01 14:46:47,13.41,cash
biz_0133-000110,2024-10-01 14:52:24,42.35,cash
biz_0133-000161,2024-10-01 14:53:05,51.04,mada
biz_0133-000089,2024-10-01 14:58:36,68.2,cash
biz_0133-000202,2024-10-01 15:01:14,18.7,cash
biz_0133-000022,2024-10-01 15:06:32,70.22,mada
biz_0133-000090,2024-10-01 15:09:58,190.14,mada
biz_0133-000025,2024-10-01 15:13:15,80.12,cash
biz_0133-000236,2024-10-01 15:19:15,54.78,credit_card
biz_0133-000134,2024-10-01 15:21:21,129.66,mada
biz_0133-000117,2024-10-01 15:32:18,47.95,cash
biz_0133-000001,2024-10-01 15:38:32,64.6,mada
biz_0133-000143,2024-10-01 15:51:19,88.06,mada
biz_0133-000144,2024-10-01 15:52:18,412.15,cash
biz_0133-000128,2024-10-01 15:55:28,146.3,mada
biz_0133-000209,2024-10-01 16:01:27,71.85,cash
biz_0133-000054,2024-10-01 16:05:14,32.28,mada
biz_0133-000027,2024-10-01 16:06:52,62.57,mada
biz_0133-000196,2024-10-01 16:12:10,59.11,mada
biz_0133-000238,2024-10-01 16:16:12,267.51,credit_card
biz_0133-000062,2024-10-01 16:19:55,26.81,mada
biz_0133-000210,2024-10-01 16:21:46,88.76,mada
biz_0133-000083,2024-10-01 16:26:14,24.62,cash
biz_0133-000058,2024-10-01 16:26:36,58.94,mada
biz_0133-000051,2024-10-01 16:34:01,122.58,mada
biz_0133-000228,2024-10-01 16:34:41,110.09,cash
biz_0133-000114,2024-10-01 16:35:03,362.83,mada
biz_0133-000109,2024-10-01 16:50:02,7.93,mada
biz_0133-000010,2024-10-01 16:58:44,209.59,mada
biz_0133-000037,2024-10-01 17:06:05,55.0,cash
biz_0133-000045,2024-10-01 17:07:51,85.98,cash
biz_0133-000084,2024-10-01 17:09:37,25.32,mada
biz_0133-000047,2024-10-01 17:12:11,79.65,cash
biz_0133-000250,2024-10-01 17:16:05,48.5,mada
biz_0133-000146,2024-10-01 17:18:53,50.68,mada
biz_0133-000078,2024-10-01 17:19:26,98.66,credit_card
biz_0133-000200,2024-10-01 17:26:07,48.57,cash
biz_0133-000056,2024-10-01 17:33:26,60.38,credit_card
biz_0133-000191,2024-10-01 17:33:38,3.92,cash
biz_0133-000225,2024-10-01 17:38:22,48.42,cash
biz_0133-000141,2024-10-01 17:47:55,17.96,cash
biz_0133-000061,2024-10-01 17:49:41,33.55,mada
biz_0133-000180,2024-10-01 17:53:05,26.21,mada
biz_0133-000208,2024-10-01 17:53:19,106.9,mada
biz_0133-000044,2024-10-01 17:54:48,301.55,mada
biz_0133-000148,2024-10-01 17:57:07,60.71,cash
biz_0133-000127,2024-10-01 17:57:43,9.3,cash
biz_0133-000069,2024-10-01 18:01:34,110.96,mada
biz_0133-000070,2024-10-01 18:01:40,135.53,cash
biz_0133-000018,2024-10-01 18:04:53,308.76,cash
biz_0133-000033,2024-10-01 18:10:59,215.2,cash
biz_0133-000163,2024-10-01 18:13:50,49.48,mada
biz_0133-000035,2024-10-01 18:13:53,27.13,mada
biz_0133-000216,2024-10-01 18:15:42,138.39,mada
biz_0133-000207,2024-10-01 18:16:16,95.84,cash
biz_0133-000081,2024-10-01 18:21:13,46.06,cash
biz_0133-000138,2024-10-01 18:21:40,200.3,cash
biz_0133-000198,2024-10-01 18:26:05,82.81,mada
biz_0133-000184,2024-10-01 18:29:51,113.25,mada
biz_0133-000096,2024-10-01 18:30:38,37.37,mada
biz_0133-000178,2024-10-01 18:33:27,7.07,cash
biz_0133-000074,2024-10-01 18:35:42,102.17,credit_card
biz_0133-000129,2024-10-01 18:39:09,29.19,cash
biz_0133-000026,2024-10-01 18:40:10,629.53,cash
biz_0133-000251,2024-10-01 18:46:47,33.32,mada
biz_0133-000072,2024-10-01 18:51:00,30.03,cash
biz_0133-000053,2024-10-01 18:55:50,53.71,credit_card
biz_0133-000048,2024-10-01 19:02:53,134.06,cash
biz_0133-000086,2024-10-01 19:09:06,180.57,credit_card
biz_0133-000206,2024-10-01 19:12:03,40.12,cash
biz_0133-000139,2024-10-01 19:12:58,15.97,mada
biz_0133-000011,2024-10-01 19:21:41,283.55,mada
biz_0133-000193,2024-10-01 19:23:24,36.5,credit_card
biz_0133-000014,2024-10-01 19:29:27,98.17,mada
biz_0133-000112,2024-10-01 19:31:15,43.97,mada
biz_0133-000126,2024-10-01 19:33:26,145.74,cash
biz_0133-000041,2024-10-01 19:36:02,36.58,cash
biz_0133-000008,2024-10-01 19:37:46,109.63,mada
biz_0133-000234,2024-10-01 19:40:16,113.22,cash
biz_0133-000189,2024-10-01 19:51:39,143.08,mada
biz_0133-000031,2024-10-01 19:52:05,65.84,cash
biz_0133-000204,2024-10-01 19:54:15,23.97,mada
biz_0133-000219,2024-10-01 19:54:39,199.47,cash
biz_0133-000115,2024-10-01 19:54:48,21.43,cash
biz_0133-000122,2024-10-01 19:55:43,33.15,mada
biz_0133-000159,2024-10-01 19:57:37,41.26,mada
biz_0133-000232,2024-10-01 20:05:53,69.51,cash
biz_0133-000064,2024-10-01 20:06:31,101.81,mada
biz_0133-000137,2024-10-01 20:09:03,112.56,mada
biz_0133-000087,2024-10-01 20:09:50,262.55,mada
biz_0133-000068,2024-10-01 20:11:07,144.38,cash
biz_0133-000162,2024-10-01 20:15:03,88.48,mada
biz_0133-000021,2024-10-01 20:15:14,46.24,mada
biz_0133-000098,2024-10-01 20:16:36,61.59,credit_card
biz_0133-000218,2024-10-01 20:23:37,279.47,cash
biz_0133-000108,2024-10-01 20:23:42,137.55,mada
biz_0133-000099,2024-10-01 20:25:28,142.3,cash
biz_0133-000118,2024-10-01 20:32:19,488.34,cash
biz_0133-000249,2024-10-01 20:39:40,8.75,cash
biz_0133-000155,2024-10-01 20:41:11,20.28,cash
biz_0133-000213,2024-10-01 20:47:12,99.43,mada
biz_0133-000199,2024-10-01 20:47:40,14.52,cash
biz_0133-000124,2024-10-01 20:51:38,20.95,mada
biz_0133-000028,2024-10-01 20:52:00,10.08,mada
biz_0133-000007,2024-10-01 20:54:39,97.21,cash
