transaction_id,timestamp,amount_sar,payment_method
biz_0460-000012,2024-10-01 09:02:23,198.09,mada
biz_0460-000004,2024-10-01 09:12:52,473.03,mada
biz_0460-000014,2024-10-01 09:42:57,118.67,mada
biz_0460-000001,2024-10-01 10:23:58,91.9,mada
biz_0460-000015,2024-10-01 11:00:14,176.05,mada
biz_0460-000016,2024-10-01 12:02:23,138.46,mada
biz_0460-000010,2024-10-01 13:09:53,94.63,cash
biz_0460-000008,2024-10-01 13:55:50,148.91,cash
biz_0460-000006,2024-10-01 14:25:14,124.74,mada
biz_0460-000003,2024-10-01 15:03:51,209.35,mada
biz_0460-000002,2024-10-01 15:32:57,186.4,credit_card
biz_0460-000005,2024-10-01 15:36:40,476.04,mada
biz_0460-000011,2024-10-01 15:53:37,96.25,mada
biz_0460-000013,2024-10-01 17:04:36,182.74,credit_card
biz_0460-000007,2024-10-01 18:25:21,171.12,mada
biz_0460-000009,2024-10-01 18:25:52,94.24,cash
biz_0460-000032,2024-10-02 09:58:05,225.0,mada
biz_0460-000025,2024-10-02 10:38:13,241.42,cash
biz_0460-000031,2024-10-02 10:38:34,278.63,mada
biz_0460-000034,2024-10-02 10:46:37,137.64,cash
biz_0460-000024,2024-10-02 10:55:31,185.81,mada
biz_0460-000017,2024-10-02 11:35:42,73.89,mada
biz_0460-000033,2024-10-02 12:00:28,95.08,mada
biz_0460-000021,2024-10-02 12:39:41,559.59,cash
biz_0460-000028,2024-10-02 12:58:13,74.88,mada
biz_0460-000029,2024-10-02 13:29:54,258.55,cash
biz_0460-000030,2024-10-02 14:14:21,234.9,mada
biz_0460-000022,2024-10-02 15:27:50,152.26,cash
biz_0460-000026,2024-10-02 16:57:02,153.58,mada
biz_0460-000018,2024-10-02 17:15:19,503.5,mada
biz_0460-000019,2024-10-02 18:02:41,74.3,cash
biz_0460-000020,2024-10-02 18:44:30,228.47,credit_card
biz_0460-000027,2024-10-02 18:54:43,283.71,mada
biz_0460-000023,2024-10-02 19:44:10,81.21,mada
biz_0460-000036,2024-10-04 10:03:21,174.86,credit_card
biz_0460-000043,2024-10-04 10:20:43,91.09,cash
biz_0460-000050,2024-10-04 10:41:35,488.31,mada
biz_0460-000039,2024-10-04 10:47:42,108.99,mada
biz_0460-000053,2024-10-04 11:17:44,260.38,mada
biz_0460-000047,2024-10-04 11:33:13,340.87,mada
biz_0460-000052,2024-10-04 11:52:03,450.35,mada
biz_0460-000051,2024-10-04 11:56:28,446.04,cash
biz_0460-000042,2024-10-04 12:02:16,444.78,mada
biz_0460-000035,2024-10-04 12:10:02,202.41,mada
biz_0460-000040,2024-10-04 12:57:18,197.94,mada
biz_0460-000046,2024-10-04 13:12:12,109.5,cash
biz_0460-000045,2024-10-04 14:46:50,222.89,mada
biz_0460-000037,2024-10-04 16:03:05,591.17,mada
biz_0460-000038,2024-10-04 16:36:20,258.43,credit_card
biz_0460-000048,2024-10-04 16:46:43,311.67,mada
biz_0460-000041,2024-10-04 16:55:52,124.22,mada
biz_0460-000049,2024-10-04 17:20:50,139.79,mada
biz_0460-000044,2024-10-04 18:48:23,204.3,mada
biz_0460-000062,2024-10-05 09:05:27,156.05,mada
biz_0460-000057,2024-10-05 09:15:57,128.63,cash
biz_0460-000068,2024-10-05 09:32:30,390.67,cash
biz_0460-000064,2024-10-05 09:39:27,356.58,mada
biz_0460-000067,2024-10-05 10:41:23,369.17,mada
biz_0460-000070,2024-10-05 11:11:31,70.74,mada
biz_0460-000060,2024-10-05 11:53:38,177.47,cash
biz_0460-000058,2024-10-05 12:24:38,142.32,mada
biz_0460-000056,2024-10-05 12:44:04,71.78,mada
biz_0460-000065,2024-10-05 13:12:00,543.08,mada
biz_0460-000054,2024-10-05 13:45:48,293.66,mada
biz_0460-000063,2024-10-05 15:21:16,310.99,cash
biz_0460-000066,2024-10-05 16:02:55,253.87,mada
biz_0460-000059,2024-10-05 17:18:02,120.26,credit_card
biz_0460-000069,2024-10-05 18:37:20,312.71,credit_card
biz_0460-000061,2024-10-05 18:52:32,79.73,mada
biz_0460-000055,2024-10-05 19:18:37,201.92,mada
biz_0460-000083,2024-10-06 09:35:16,369.97,mada
biz_0460-000081,2024-10-06 10:18:15,416.72,mada
biz_0460-000076,2024-10-06 10:20:30,366.22,cash
biz_0460-000072,2024-10-06 11:25:39,244.54,cash
biz_0460-000075,2024-10-06 12:10:32,79.46,mada
biz_0460-000074,2024-10-06 12:21:17,323.08,cash
biz_0460-000079,2024-10-06 13:28:47,222.18,cash
biz_0460-000077,2024-10-06 14:06:02,276.92,mada
biz_0460-000071,2024-10-06 14:29:15,259.22,mada
biz_0460-000080,2024-10-06 14:57:05,164.77,mada
biz_0460-000078,2024-10-06 15:29:05,175.97,mada
biz_0460-000084,2024-10-06 16:30:28,154.3,mada
biz_0460-000073,2024-10-06 17:05:09,151.82,credit_card
biz_0460-000082,2024-10-06 17:50:21,151.47,cash
biz_0460-000091,2024-10-09 11:18:09,105.55,mada
biz_0460-000094,2024-10-09 12:14:58,424.66,cash
biz_0460-000099,2024-10-09 12:19:07,167.98,mada
biz_0460-000093,2024-10-09 12:24:46,201.92,mada
biz_0460-000095,2024-10-09 12:30:18,260.9,mada
biz_0460-000088,2024-10-09 12:50:55,65.05,mada
biz_0460-000096,2024-10-09 13:15:06,541.68,mada
biz_0460-000089,2024-10-09 14:12:44,164.64,cash
biz_0460-000092,2024-10-09 14:35:29,193.89,mada
biz_0460-000097,2024-10-09 16:05:34,142.65,mada
biz_0460-000085,2024-10-09 16:11:28,268.93,mada
biz_0460-000090,2024-10-09 16:39:10,186.79,cash
biz_0460-000098,2024-10-09 16:42:09,191.58,mada
biz_0460-000100,2024-10-09 17:13:52,112.84,mada
biz_0460-000102,2024-10-09 17:40:47,131.64,credit_card
biz_0460-000086,2024-10-09 17:58:51,255.78,mada
biz_0460-000101,2024-10-09 18:09:08,137.98,mada
biz_0460-000087,2024-10-09 19:36:40,220.37,mada
biz_0460-000114,2024-10-10 10:36:40,434.34,cash
biz_0460-000119,2024-10-10 11:20:25,113.8,mada
biz_0460-000110,2024-10-10 11:27:38,307.81,mada
biz_0460-000107,2024-10-10 11:49:27,210.87,mada
biz_0460-000105,2024-10-10 11:53:12,91.53,mada
biz_0460-000108,2024-10-10 12:01:23,306.61,mada
biz_0460-000111,2024-10-10 12:41:19,302.5,credit_card
biz_0460-000120,2024-10-10 12:47:41,191.17,mada
biz_0460-000109,2024-10-10 12:47:53,215.48,mada
biz_0460-000117,2024-10-10 13:20:53,323.45,mada
biz_0460-000104,2024-10-10 13:26:33,425.49,mada
biz_0460-000118,2024-10-10 13:48:44,113.23,cash
biz_0460-000115,2024-10-10 15:49:23,132.56,cash
biz_0460-000106,2024-10-10 16:20:22,194.93,mada
biz_0460-000112,2024-10-10 16:51:19,291.96,mada
biz_0460-000113,2024-10-10 16:59:47,141.49,mada
biz_0460-000116,2024-10-10 17:31:40,258.01,mada
biz_0460-000122,2024-10-10 17:47:52,135.78,mada
biz_0460-000121,2024-10-10 19:06:29,171.35,mada
biz_0460-000103,2024-10-10 19:42:28,143.87,cash
biz_0460-000126,2024-10-11 09:27:30,136.98,mada
biz_0460-000129,2024-10-11 09:33:05,174.21,mada
biz_0460-000138,2024-10-11 11:03:51,82.71,mada
biz_0460-000132,2024-10-11 11:14:38,136.43,credit_card
biz_0460-000125,2024-10-11 11:58:11,93.27,mada
biz_0460-000135,2024-10-11 12:27:33,402.54,mada
biz_0460-000123,2024-10-11 13:49:45,141.7,cash
biz_0460-000124,2024-10-11 14:06:42,179.65,credit_card
biz_0460-000127,2024-10-11 15:11:58,163.42,cash
biz_0460-000131,2024-10-11 15:45:34,285.8,mada
biz_0460-000137,2024-10-11 16:02:27,174.36,mada
biz_0460-000136,2024-10-11 16:06:40,110.26,mada
biz_0460-000133,2024-10-11 16:09:16,141.71,mada
biz_0460-000128,2024-10-11 16:19:14,230.15,mada
biz_0460-000130,2024-10-11 16:50:40,170.29,cash
biz_0460-000140,2024-10-11 17:02:58,230.54,mada
biz_0460-000139,2024-10-11 18:13:15,302.22,mada
biz_0460-000134,2024-10-11 19:15:29,550.26,mada
biz_0460-000143,2024-10-12 08:44:25,354.94,mada
biz_0460-000146,2024-10-12 10:03:59,136.2,mada
biz_0460-000157,2024-10-12 10:22:37,231.01,mada
biz_0460-000159,2024-10-12 10:49:11,60.87,mada
biz_0460-000154,2024-10-12 11:01:33,220.56,cash
biz_0460-000151,2024-10-12 11:03:47,121.81,mada
biz_0460-000141,2024-10-12 11:18:16,261.91,mada
biz_0460-000147,2024-10-12 12:44:41,290.71,cash
biz_0460-000145,2024-10-12 13:05:10,246.95,cash
biz_0460-000160,2024-10-12 13:05:47,195.71,mada
biz_0460-000158,2024-10-12 13:43:38,160.95,cash
biz_0460-000149,2024-10-12 13:53:45,197.24,credit_card
biz_0460-000155,2024-10-12 14:22:30,99.59,mada
biz_0460-000148,2024-10-12 14:25:56,664.69,mada
biz_0460-000142,2024-10-12 15:14:21,268.31,mada
biz_0460-000150,2024-10-12 15:24:33,140.35,mada
biz_0460-000144,2024-10-12 16:15:05,339.1,mada
biz_0460-000156,2024-10-12 16:19:34,142.17,mada
biz_0460-000153,2024-10-12 16:32:55,409.86,mada
