transaction_id,timestamp,amount_sar,payment_method
biz_0460-000023,2024-10-01 00:07:06,118.6,cash
biz_0460-000031,2024-10-01 00:20:13,136.8,mada
biz_0460-000007,2024-10-01 00:33:39,62.97,cash
biz_0460-000104,2024-10-01 02:25:57,25.77,mada
biz_0460-000002,2024-10-01 06:56:10,62.76,cash
biz_0460-000147,2024-10-01 07:01:33,30.01,mada
biz_0460-000076,2024-10-01 07:10:12,54.6,mada
biz_0460-000040,2024-10-01 07:12:11,326.07,cash
biz_0460-000010,2024-10-01 07:16:12,191.74,cash
biz_0460-000158,2024-10-01 07:50:04,59.35,cash
biz_0460-000080,2024-10-01 07:57:05,46.4,cash
biz_0460-000163,2024-10-01 07:58:14,58.09,mada
biz_0460-000100,2024-10-01 08:03:42,135.57,mada
biz_0460-000070,2024-10-01 08:07:39,101.17,cash
biz_0460-000110,2024-10-01 08:07:42,158.15,mada
biz_0460-000038,2024-10-01 08:19:32,53.66,mada
biz_0460-000004,2024-10-01 08:20:02,20.94,cash
biz_0460-000081,2024-10-01 08:22:23,41.6,credit_card
biz_0460-000133,2024-10-01 08:27:41,86.79,mada
biz_0460-000014,2024-10-01 08:29:53,488.96,credit_card
biz_0460-000148,2024-10-01 08:33:45,33.64,mada
biz_0460-000082,2024-10-01 08:38:08,437.21,cash
biz_0460-000025,2024-10-01 08:43:59,261.1,credit_card
biz_0460-000093,2024-10-01 08:45:33,92.63,mada
biz_0460-000088,2024-10-01 08:46:37,46.57,mada
biz_0460-000120,2024-10-01 08:48:12,64.5,mada
biz_0460-000118,2024-10-01 08:53:33,458.79,credit_card
biz_0460-000129,2024-10-01 08:55:00,39.11,mada
biz_0460-000085,2024-10-01 08:55:32,24.02,cash
biz_0460-000001,2024-10-01 09:06:19,120.13,mada
biz_0460-000154,2024-10-01 09:09:02,44.85,cash
biz_0460-000097,2024-10-01 09:30:43,295.11,mada
biz_0460-000152,2024-10-01 09:33:20,85.44,mada
biz_0460-000131,2024-10-01 09:36:53,55.95,credit_card
biz_0460-000128,2024-10-01 09:39:04,63.73,mada
biz_0460-000150,2024-10-01 09:54:46,39.01,cash
biz_0460-000166,2024-10-01 09:55:02,94.97,mada
biz_0460-000055,2024-10-01 10:00:10,9.89,cash
biz_0460-000098,2024-10-01 10:00:21,201.11,credit_card
biz_0460-000149,2024-10-01 10:01:29,218.45,cash
biz_0460-000016,2024-10-01 10:05:04,169.06,mada
biz_0460-000003,2024-10-01 10:16:43,216.87,mada
biz_0460-000073,2024-10-01 10:20:51,74.08,mada
biz_0460-000156,2024-10-01 10:32:10,32.0,mada
biz_0460-000013,2024-10-01 10:34:45,35.6,cash
biz_0460-000012,2024-10-01 10:48:11,110.23,mada
biz_0460-000027,2024-10-01 10:53:30,57.71,mada
biz_0460-000064,2024-10-01 10:53:55,42.84,cash
biz_0460-000165,2024-10-01 10:59:25,191.57,mada
biz_0460-000117,2024-10-01 11:01:56,34.22,cash
biz_0460-000061,2024-10-01 11:02:22,257.65,mada
biz_0460-000090,2024-10-01 11:02:52,34.4,mada
biz_0460-000068,2024-10-01 11:05:51,174.49,cash
biz_0460-000028,2024-10-01 11:10:46,55.01,cash
biz_0460-000137,2024-10-01 11:16:48,98.49,cash
biz_0460-000069,2024-10-01 11:25:40,6.12,cash
biz_0460-000078,2024-10-01 11:26:18,117.07,credit_card
biz_0460-000123,2024-10-01 11:54:44,555.22,mada
biz_0460-000036,2024-10-01 12:32:10,88.66,mada
biz_0460-000106,2024-10-01 12:41:42,410.75,mada
biz_0460-000063,2024-10-01 12:44:34,66.05,cash
biz_0460-000157,2024-10-01 12:45:19,8.66,cash
biz_0460-000020,2024-10-01 12:45:32,13.37,mada
biz_0460-000145,2024-10-01 12:55:45,70.32,mada
biz_0460-000009,2024-10-01 12:57:00,58.3,cash
biz_0460-000105,2024-10-01 12:58:15,38.45,cash
biz_0460-000086,2024-10-01 13:04:50,75.76,cash
biz_0460-000112,2024-10-01 13:12:32,35.3,credit_card
biz_0460-000124,2024-10-01 13:12:34,268.98,mada
biz_0460-000022,2024-10-01 13:16:34,26.3,cash
biz_0460-000168,2024-10-01 13:18:41,53.22,cash
biz_0460-000058,2024-10-01 13:28:59,67.43,cash
biz_0460-000032,2024-10-01 13:34:41,252.55,cash
