transaction_id,timestamp,amount_sar,payment_method
biz_0179-000001,2024-10-01 10:33:59,18494.86,bank_transfer
biz_0179-000002,2024-10-01 10:39:48,1589.76,bank_transfer
biz_0179-000003,2024-10-02 12:11:09,68766.24,credit_card
biz_0179-000005,2024-10-03 13:02:22,7592.81,cash
biz_0179-000004,2024-10-03 14:18:12,3170.73,credit_card
biz_0179-000006,2024-10-04 15:13:37,33019.75,credit_card
biz_0179-000007,2024-10-07 15:18:42,13333.52,bank_transfer
biz_0179-000008,2024-10-10 11:26:55,16358.33,bank_transfer
biz_0179-000010,2024-10-11 11:53:15,47108.51,bank_transfer
biz_0179-000009,2024-10-11 12:10:58,27183.31,credit_card
biz_0179-000011,2024-10-16 15:00:59,58999.8,bank_transfer
biz_0179-000012,2024-10-18 10:25:30,29056.42,bank_transfer
biz_0179-000013,2024-10-19 10:05:46,58248.21,credit_card
biz_0179-000014,2024-10-19 14:44:34,65121.71,bank_transfer
biz_0179-000015,2024-10-20 10:01:33,12619.98,bank_transfer
biz_0179-000016,2024-10-20 14:19:20,10125.26,credit_card
biz_0179-000017,2024-10-21 11:50:35,25255.28,bank_transfer
biz_0179-000018,2024-10-21 12:13:13,15936.84,credit_card
biz_0179-000019,2024-10-22 17:04:06,11261.27,bank_transfer
biz_0179-000021,2024-10-24 10:13:37,10299.09,credit_card
biz_0179-000020,2024-10-24 11:51:24,3243.4,bank_transfer
biz_0179-000022,2024-10-25 11:22:08,4870.82,cash
biz_0179-000023,2024-10-27 17:26:57,15837.98,bank_transfer
biz_0179-000024,2024-10-28 10:20:39,26290.59,bank_transfer
biz_0179-000025,2024-10-29 09:46:15,1417.39,bank_transfer
biz_0179-000026,2024-10-29 14:33:08,4399.22,cash
biz_0179-000027,2024-10-30 16:26:03,41454.61,credit_card
biz_0179-000028,2024-11-01 10:04:08,23681.43,bank_transfer
biz_0179-000030,2024-11-02 12:56:59,3451.26,credit_card
biz_0179-000031,2024-11-02 15:48:51,6592.64,bank_transfer
biz_0179-000029,2024-11-02 15:53:52,9836.1,bank_transfer
biz_0179-000032,2024-11-03 11:50:22,41413.52,bank_transfer
biz_0179-000033,2024-11-04 12:44:37,28118.7,cash
biz_0179-000034,2024-11-05 16:11:14,63648.12,bank_transfer
biz_0179-000035,2024-11-07 13:43:12,27242.83,credit_card
biz_0179-000037,2024-11-08 11:16:23,17206.29,credit_card
biz_0179-000036,2024-11-08 13:18:01,7041.63,bank_transfer
biz_0179-000038,2024-11-11 11:30:21,62944.36,bank_transfer
biz_0179-000039,2024-11-12 10:25:38,10389.93,bank_transfer
biz_0179-000040,2024-11-12 13:35:55,8300.79,bank_transfer
biz_0179-000041,2024-11-13 13:41:18,49043.28,bank_transfer
biz_0179-000042,2024-11-15 17:36:42,16259.63,bank_transfer
biz_0179-000043,2024-11-17 14:41:07,69415.14,credit_card
biz_0179-000044,2024-11-18 14:59:41,30266.59,cash
biz_0179-000045,2024-11-20 09:23:05,20978.1,credit_card
biz_0179-000046,2024-11-21 15:29:41,31481.47,credit_card
biz_0179-000047,2024-11-24 13:57:59,14871.43,bank_transfer
biz_0179-000048,2024-11-26 10:03:10,86530.45,bank_transfer
biz_0179-000049,2024-11-27 09:23:29,26453.03,bank_transfer
biz_0179-000050,2024-11-28 09:10:27,19610.56,bank_transfer
biz_0179-000051,2024-11-29 13:35:24,61196.49,credit_card
biz_0179-000053,2024-12-04 11:59:52,120412.08,bank_transfer
biz_0179-000052,2024-12-04 14:26:21,72609.14,bank_transfer
biz_0179-000054,2024-12-07 13:36:03,184231.55,credit_card
biz_0179-000055,2024-12-08 09:18:57,38313.77,bank_transfer
biz_0179-000056,2024-12-09 12:11:10,33019.67,bank_transfer
biz_0179-000057,2024-12-09 13:27:05,14272.2,bank_transfer
biz_0179-000058,2024-12-09 13:40:45,42008.68,credit_card
biz_0179-000059,2024-12-09 16:40:18,8174.47,bank_transfer
biz_0179-000060,2024-12-13 10:35:59,61913.39,bank_transfer
biz_0179-000061,2024-12-14 14:34:16,43864.31,bank_transfer
biz_0179-000062,2024-12-15 11:41:52,16461.66,credit_card
biz_0179-000063,2024-12-16 11:36:07,7179.18,bank_transfer
biz_0179-000064,2024-12-17 13:22:01,22889.8,bank_transfer
biz_0179-000065,2024-12-17 15:07:43,36815.6,credit_card
biz_0179-000066,2024-12-19 11:51:16,19480.47,credit_card
biz_0179-000067,2024-12-21 13:45:05,5263.93,credit_card
biz_0179-000068,2024-12-21 15:53:48,17718.77,bank_transfer
biz_0179-000070,2024-12-22 11:34:42,19037.6,credit_card
biz_0179-000069,2024-12-22 11:36:58,18933.43,bank_transfer
biz_0179-000071,2024-12-24 10:46:25,35071.84,cash
biz_0179-000072,2024-12-25 12:51:59,19858.64,credit_card
biz_0179-000073,2024-12-26 12:43:24,51556.09,bank_transfer
biz_0179-000074,2024-12-27 11:32:43,8840.52,bank_transfer
biz_0179-000075,2024-12-28 11:07:34,32410.58,bank_transfer
biz_0179-000076,2024-12-28 14:25:51,4053.17,bank_transfer
biz_0179-000077,2024-12-29 11:45:24,79510.48,credit_card
