transaction_id,timestamp,amount_sar,payment_method
biz_0179-000001,2024-10-02 16:44:09,10772.89,bank_transfer
biz_0179-000002,2024-10-03 15:16:07,18565.17,bank_transfer
biz_0179-000004,2024-10-06 09:02:02,4744.7,cash
biz_0179-000003,2024-10-06 12:21:59,5362.74,bank_transfer
biz_0179-000005,2024-10-07 11:02:57,6652.91,bank_transfer
biz_0179-000006,2024-10-08 12:15:18,10951.46,credit_card
biz_0179-000008,2024-10-10 17:55:45,34896.68,credit_card
biz_0179-000007,2024-10-10 18:29:13,6093.97,cash
biz_0179-000009,2024-10-11 10:09:38,10379.61,bank_transfer
biz_0179-000010,2024-10-14 15:36:42,29763.3,credit_card
biz_0179-000013,2024-10-15 09:21:34,45319.78,bank_transfer
biz_0179-000012,2024-10-15 10:08:04,11935.42,credit_card
biz_0179-000011,2024-10-15 14:05:50,16788.18,bank_transfer
biz_0179-000014,2024-10-17 18:14:38,26782.51,bank_transfer
biz_0179-000015,2024-10-20 13:35:10,2876.18,cash
biz_0179-000016,2024-10-21 14:56:40,14973.03,bank_transfer
biz_0179-000017,2024-10-22 10:52:49,22929.77,bank_transfer
biz_0179-000018,2024-10-23 10:15:25,29830.12,bank_transfer
biz_0179-000019,2024-10-24 13:50:05,1763.16,credit_card
biz_0179-000020,2024-10-25 11:21:51,18151.03,bank_transfer
biz_0179-000021,2024-10-29 10:22:31,46731.08,bank_transfer
biz_0179-000022,2024-10-29 13:07:19,11736.43,bank_transfer
biz_0179-000023,2024-11-02 18:05:31,15775.66,bank_transfer
biz_0179-000024,2024-11-04 19:49:08,5315.19,credit_card
biz_0179-000025,2024-11-06 13:58:19,8211.37,cash
biz_0179-000026,2024-11-07 16:16:31,38967.81,bank_transfer
biz_0179-000028,2024-11-08 09:39:12,62520.72,bank_transfer
biz_0179-000027,2024-11-08 12:59:17,5232.61,bank_transfer
biz_0179-000029,2024-11-08 16:25:27,16111.26,bank_transfer
biz_0179-000030,2024-11-09 12:23:11,29427.65,cash
biz_0179-000031,2024-11-10 14:42:55,11827.11,cash
biz_0179-000032,2024-11-11 12:25:18,19654.57,bank_transfer
biz_0179-000033,2024-11-13 09:55:52,35921.18,bank_transfer
biz_0179-000034,2024-11-13 18:37:51,10559.98,cash
biz_0179-000035,2024-11-14 12:40:41,4750.66,credit_card
biz_0179-000036,2024-11-20 10:56:05,6281.92,bank_transfer
biz_0179-000037,2024-11-21 16:39:24,3261.5,bank_transfer
biz_0179-000038,2024-11-22 12:36:11,16406.61,credit_card
biz_0179-000039,2024-11-25 11:00:27,2296.8,bank_transfer
biz_0179-000040,2024-11-27 11:06:10,40962.57,cash
biz_0179-000041,2024-11-27 13:34:45,4419.64,bank_transfer
biz_0179-000042,2024-11-29 16:47:09,129129.16,bank_transfer
biz_0179-000043,2024-11-30 12:44:29,15883.4,bank_transfer
biz_0179-000044,2024-12-01 11:04:37,83838.51,credit_card
biz_0179-000045,2024-12-05 15:44:14,32505.74,cash
biz_0179-000046,2024-12-06 14:44:26,25802.11,bank_transfer
biz_0179-000047,2024-12-07 11:28:24,32729.36,bank_transfer
biz_0179-000048,2024-12-08 10:01:52,48113.67,bank_transfer
biz_0179-000049,2024-12-10 15:10:33,15099.16,credit_card
biz_0179-000050,2024-12-11 10:30:34,18801.28,bank_transfer
biz_0179-000051,2024-12-12 17:57:45,46998.99,credit_card
biz_0179-000052,2024-12-14 16:38:27,39170.8,cash
biz_0179-000053,2024-12-15 13:34:58,14517.29,credit_card
biz_0179-000054,2024-12-16 13:10:26,8005.2,bank_transfer
biz_0179-000055,2024-12-16 15:01:03,6707.85,credit_card
biz_0179-000056,2024-12-18 12:28:49,27943.62,bank_transfer
biz_0179-000057,2024-12-19 10:02:15,13308.55,bank_transfer
biz_0179-000058,2024-12-22 12:50:57,3426.77,bank_transfer
biz_0179-000059,2024-12-23 10:34:02,27842.16,credit_card
biz_0179-000060,2024-12-25 13:15:07,19483.75,credit_card
biz_0179-000061,2024-12-27 12:20:09,8927.67,bank_transfer
