transaction_id,timestamp,amount_sar,payment_method
biz_0183-000042,2024-10-01 00:25:09,20.08,mada
biz_0183-000035,2024-10-01 05:28:35,48.39,mada
biz_0183-000049,2024-10-01 06:13:22,42.38,credit_card
biz_0183-000001,2024-10-01 06:54:14,35.37,mada
biz_0183-000043,2024-10-01 07:00:22,31.79,cash
biz_0183-000013,2024-10-01 07:09:02,36.67,mada
biz_0183-000019,2024-10-01 07:43:31,17.07,mada
biz_0183-000015,2024-10-01 08:04:38,22.85,credit_card
biz_0183-000044,2024-10-01 08:05:22,14.79,mada
biz_0183-000021,2024-10-01 08:30:52,19.42,mada
biz_0183-000033,2024-10-01 08:38:17,36.36,cash
biz_0183-000040,2024-10-01 08:43:06,21.75,mada
biz_0183-000058,2024-10-01 08:57:23,39.96,mada
biz_0183-000028,2024-10-01 09:20:25,45.86,credit_card
biz_0183-000046,2024-10-01 09:35:21,35.4,cash
biz_0183-000034,2024-10-01 09:41:31,15.8,mada
biz_0183-000017,2024-10-01 10:32:06,33.14,mada
biz_0183-000037,2024-10-01 10:33:04,55.85,credit_card
biz_0183-000011,2024-10-01 10:47:04,32.97,cash
biz_0183-000004,2024-10-01 10:50:08,22.39,credit_card
biz_0183-000036,2024-10-01 10:52:44,22.4,mada
biz_0183-000029,2024-10-01 11:10:01,36.83,mada
biz_0183-000024,2024-10-01 11:46:04,26.81,cash
biz_0183-000020,2024-10-01 11:52:02,38.04,mada
biz_0183-000063,2024-10-01 13:09:00,35.3,mada
biz_0183-000061,2024-10-01 13:12:08,23.07,mada
biz_0183-000026,2024-10-01 13:21:25,52.66,mada
biz_0183-000010,2024-10-01 13:40:05,23.56,mada
biz_0183-000038,2024-10-01 13:44:04,32.81,cash
biz_0183-000014,2024-10-01 13:45:28,38.43,mada
biz_0183-000051,2024-10-01 13:50:39,31.26,mada
biz_0183-000016,2024-10-01 13:54:40,82.62,cash
biz_0183-000009,2024-10-01 13:57:49,60.61,mada
biz_0183-000031,2024-10-01 14:28:22,27.04,mada
biz_0183-000022,2024-10-01 14:59:19,50.66,mada
biz_0183-000065,2024-10-01 15:14:16,54.04,mada
biz_0183-000060,2024-10-01 15:19:17,39.36,mada
biz_0183-000047,2024-10-01 15:55:08,37.03,mada
biz_0183-000056,2024-10-01 16:04:46,23.13,mada
biz_0183-000050,2024-10-01 16:06:13,146.57,mada
biz_0183-000007,2024-10-01 16:39:40,19.3,cash
biz_0183-000062,2024-10-01 16:44:25,85.67,mada
biz_0183-000012,2024-10-01 17:17:47,33.0,mada
biz_0183-000059,2024-10-01 17:50:07,59.48,credit_card
biz_0183-000005,2024-10-01 17:58:17,29.7,cash
biz_0183-000055,2024-10-01 18:18:05,34.58,mada
biz_0183-000045,2024-10-01 18:39:23,28.79,credit_card
biz_0183-000003,2024-10-01 18:39:49,16.61,mada
biz_0183-000054,2024-10-01 18:45:16,53.14,mada
biz_0183-000027,2024-10-01 18:46:25,36.38,cash
biz_0183-000002,2024-10-01 18:50:40,31.0,mada
biz_0183-000032,2024-10-01 18:56:44,27.91,credit_card
biz_0183-000023,2024-10-01 19:42:03,20.71,mada
biz_0183-000057,2024-10-01 19:44:51,13.39,mada
biz_0183-000030,2024-10-01 19:49:05,89.3,credit_card
biz_0183-000041,2024-10-01 19:58:10,80.86,credit_card
biz_0183-000008,2024-10-01 20:23:41,14.67,mada
biz_0183-000039,2024-10-01 20:25:44,60.89,mada
biz_0183-000048,2024-10-01 20:37:21,18.45,cash
biz_0183-000006,2024-10-01 20:37:24,27.36,mada
biz_0183-000052,2024-10-01 21:16:47,26.19,mada
biz_0183-000064,2024-10-01 21:50:21,19.96,cash
biz_0183-000053,2024-10-01 21:52:23,39.13,credit_card
biz_0183-000018,2024-10-01 21:53:32,28.02,cash
biz_0183-000025,2024-10-01 23:40:39,52.65,mada
biz_0183-000140,2024-10-02 00:15:23,44.64,mada
biz_0183-000103,2024-10-02 00:39:33,19.7,cash
biz_0183-000072,2024-10-02 07:04:10,33.55,credit_card
biz_0183-000068,2024-10-02 07:06:26,29.4,mada
biz_0183-000089,2024-10-02 07:11:56,36.74,mada
biz_0183-000091,2024-10-02 07:21:43,18.89,cash
biz_0183-000108,2024-10-02 07:46:54,17.3,mada
biz_0183-000100,2024-10-02 07:48:37,28.35,mada
biz_0183-000107,2024-10-02 08:01:55,37.59,mada
biz_0183-000134,2024-10-02 08:05:31,78.51,credit_card
biz_0183-000101,2024-10-02 08:07:48,43.69,mada
biz_0183-000144,2024-10-02 08:21:18,11.74,mada
biz_0183-000116,2024-10-02 08:30:37,54.65,mada
biz_0183-000078,2024-10-02 08:46:13,15.64,cash
biz_0183-000077,2024-10-02 08:49:44,101.66,mada
biz_0183-000106,2024-10-02 08:53:14,100.99,cash
biz_0183-000084,2024-10-02 09:28:18,57.51,cash
biz_0183-000120,2024-10-02 09:50:16,34.79,cash
biz_0183-000099,2024-10-02 09:50:21,74.08,mada
biz_0183-000142,2024-10-02 10:26:57,61.14,mada
biz_0183-000081,2024-10-02 10:39:27,55.25,cash
biz_0183-000076,2024-10-02 10:46:15,27.51,mada
biz_0183-000113,2024-10-02 10:52:20,18.77,mada
biz_0183-000114,2024-10-02 11:35:01,28.86,mada
biz_0183-000124,2024-10-02 11:55:16,21.06,mada
biz_0183-000132,2024-10-02 12:14:14,21.75,cash
biz_0183-000070,2024-10-02 12:15:26,65.76,mada
biz_0183-000067,2024-10-02 12:26:46,57.73,cash
biz_0183-000136,2024-10-02 12:44:07,46.38,mada
biz_0183-000088,2024-10-02 12:48:18,20.46,mada
biz_0183-000118,2024-10-02 12:49:52,12.55,mada
biz_0183-000110,2024-10-02 12:53:52,40.3,mada
