transaction_id,timestamp,amount_sar,payment_method
biz_0183-000001,2024-10-02 11:06:15,1479.65,mada
biz_0183-000014,2024-10-02 11:46:13,3743.68,mada
biz_0183-000005,2024-10-02 12:47:33,1291.2,mada
biz_0183-000008,2024-10-02 13:44:26,861.87,mada
biz_0183-000004,2024-10-02 13:45:28,594.35,mada
biz_0183-000003,2024-10-02 14:50:07,1031.09,credit_card
biz_0183-000002,2024-10-02 15:26:50,1872.84,cash
biz_0183-000009,2024-10-02 16:56:09,538.93,mada
biz_0183-000013,2024-10-02 17:51:45,511.08,cash
biz_0183-000011,2024-10-02 17:54:17,1698.37,mada
biz_0183-000010,2024-10-02 18:14:38,2842.97,mada
biz_0183-000012,2024-10-02 19:39:33,1248.67,credit_card
biz_0183-000007,2024-10-02 20:14:35,1824.95,mada
biz_0183-000006,2024-10-02 21:56:10,8768.29,mada
biz_0183-000023,2024-10-03 13:21:27,2464.83,mada
biz_0183-000024,2024-10-03 13:42:34,1666.14,credit_card
biz_0183-000021,2024-10-03 15:09:04,2470.58,mada
biz_0183-000015,2024-10-03 15:21:35,3665.53,cash
biz_0183-000017,2024-10-03 15:59:23,767.82,mada
biz_0183-000016,2024-10-03 18:42:56,2306.08,mada
biz_0183-000020,2024-10-03 19:18:55,1816.84,cash
biz_0183-000019,2024-10-03 19:52:43,424.18,mada
biz_0183-000018,2024-10-03 19:57:33,1731.73,cash
biz_0183-000025,2024-10-03 20:04:46,885.86,cash
biz_0183-000022,2024-10-03 22:33:30,2737.51,mada
biz_0183-000037,2024-10-06 08:59:15,987.04,mada
biz_0183-000035,2024-10-06 13:18:19,724.16,mada
biz_0183-000036,2024-10-06 15:07:08,873.36,mada
biz_0183-000027,2024-10-06 15:33:14,2032.79,mada
biz_0183-000028,2024-10-06 15:46:58,748.32,credit_card
biz_0183-000029,2024-10-06 15:56:14,967.94,mada
biz_0183-000034,2024-10-06 16:27:29,1755.37,mada
biz_0183-000031,2024-10-06 16:59:10,2263.08,mada
biz_0183-000030,2024-10-06 17:51:23,672.93,mada
biz_0183-000026,2024-10-06 18:09:15,715.41,mada
biz_0183-000033,2024-10-06 20:39:02,934.35,mada
biz_0183-000032,2024-10-06 21:07:05,625.95,mada
biz_0183-000043,2024-10-08 10:00:49,2656.83,credit_card
biz_0183-000039,2024-10-08 13:59:56,596.15,credit_card
biz_0183-000046,2024-10-08 16:55:34,2195.11,mada
biz_0183-000042,2024-10-08 18:30:38,896.66,mada
biz_0183-000041,2024-10-08 19:21:04,845.65,credit_card
biz_0183-000045,2024-10-08 19:31:44,984.26,mada
biz_0183-000040,2024-10-08 19:43:12,679.73,mada
biz_0183-000049,2024-10-08 20:31:31,11791.36,credit_card
biz_0183-000048,2024-10-08 20:34:51,1307.27,credit_card
biz_0183-000044,2024-10-08 20:58:07,3226.87,mada
biz_0183-000047,2024-10-08 23:31:49,573.78,credit_card
biz_0183-000038,2024-10-08 23:33:33,395.57,mada
biz_0183-000055,2024-10-09 10:05:57,1054.51,mada
biz_0183-000059,2024-10-09 13:07:20,1478.34,mada
biz_0183-000057,2024-10-09 15:56:50,1062.78,credit_card
biz_0183-000063,2024-10-09 16:26:38,2687.94,mada
biz_0183-000054,2024-10-09 18:01:05,1220.89,credit_card
biz_0183-000060,2024-10-09 18:02:25,4490.56,mada
biz_0183-000051,2024-10-09 18:16:14,5076.92,cash
biz_0183-000056,2024-10-09 18:47:09,925.67,mada
biz_0183-000062,2024-10-09 18:48:50,816.47,mada
biz_0183-000053,2024-10-09 19:03:50,3293.28,mada
biz_0183-000052,2024-10-09 19:08:39,562.76,mada
biz_0183-000061,2024-10-09 20:15:34,3300.3,credit_card
biz_0183-000058,2024-10-09 21:19:26,1384.33,credit_card
biz_0183-000050,2024-10-09 21:24:57,1119.32,credit_card
biz_0183-000066,2024-10-10 11:41:37,2404.22,mada
biz_0183-000074,2024-10-10 13:06:30,453.41,mada
biz_0183-000067,2024-10-10 14:37:39,2391.87,mada
biz_0183-000071,2024-10-10 14:55:19,573.54,mada
biz_0183-000070,2024-10-10 16:43:20,544.48,mada
biz_0183-000065,2024-10-10 16:58:31,963.82,mada
biz_0183-000068,2024-10-10 17:47:03,1528.45,mada
biz_0183-000073,2024-10-10 18:14:07,481.37,credit_card
biz_0183-000075,2024-10-10 18:20:19,798.54,mada
biz_0183-000072,2024-10-10 18:49:38,1624.88,mada
biz_0183-000069,2024-10-10 19:58:09,1166.87,mada
biz_0183-000064,2024-10-10 20:14:52,4944.14,mada
biz_0183-000081,2024-10-11 10:15:22,1493.65,mada
biz_0183-000079,2024-10-11 11:11:53,1587.97,credit_card
biz_0183-000083,2024-10-11 12:09:24,675.8,credit_card
biz_0183-000080,2024-10-11 12:28:41,1286.16,cash
biz_0183-000077,2024-10-11 13:40:41,1588.71,mada
biz_0183-000086,2024-10-11 14:28:48,455.15,cash
biz_0183-000088,2024-10-11 14:59:32,223.04,mada
biz_0183-000082,2024-10-11 17:43:14,1096.21,mada
biz_0183-000087,2024-10-11 17:50:38,2908.79,mada
biz_0183-000084,2024-10-11 18:31:15,1188.72,mada
biz_0183-000076,2024-10-11 18:52:01,1294.82,mada
biz_0183-000078,2024-10-11 20:22:19,555.71,credit_card
biz_0183-000085,2024-10-11 21:35:27,663.75,cash
biz_0183-000098,2024-10-13 10:33:11,1258.84,mada
biz_0183-000092,2024-10-13 12:49:05,2175.97,mada
biz_0183-000097,2024-10-13 15:23:53,3075.74,mada
biz_0183-000091,2024-10-13 16:15:37,891.63,mada
biz_0183-000093,2024-10-13 17:00:04,2508.1,mada
biz_0183-000096,2024-10-13 18:46:38,777.78,mada
biz_0183-000089,2024-10-13 18:50:54,1386.47,mada
biz_0183-000090,2024-10-13 20:23:18,1701.4,mada
biz_0183-000095,2024-10-13 21:13:18,299.28,mada
biz_0183-000094,2024-10-13 21:32:14,1684.54,cash
biz_0183-000104,2024-10-14 14:12:18,685.04,mada
biz_0183-000106,2024-10-14 16:02:50,340.67,credit_card
biz_0183-000102,2024-10-14 16:47:14,770.88,cash
biz_0183-000100,2024-10-14 17:09:12,1796.23,credit_card
biz_0183-000101,2024-10-14 17:42:45,523.37,mada
biz_0183-000099,2024-10-14 18:09:11,1195.76,credit_card
biz_0183-000107,2024-10-14 18:30:31,466.68,mada
biz_0183-000109,2024-10-14 19:21:47,1145.3,mada
biz_0183-000108,2024-10-14 19:44:53,3297.8,mada
biz_0183-000105,2024-10-14 20:14:10,891.2,credit_card
biz_0183-000103,2024-10-14 20:40:30,1033.79,credit_card
biz_0183-000118,2024-10-15 11:53:26,3415.32,mada
biz_0183-000121,2024-10-15 12:08:51,1455.0,mada
biz_0183-000116,2024-10-15 13:18:15,4949.78,mada
biz_0183-000114,2024-10-15 13:40:05,982.03,mada
biz_0183-000115,2024-10-15 13:43:49,725.9,mada
biz_0183-000120,2024-10-15 16:28:40,2166.13,mada
biz_0183-000122,2024-10-15 17:57:53,841.58,cash
biz_0183-000119,2024-10-15 19:02:07,497.53,cash
biz_0183-000110,2024-10-15 19:25:51,2270.48,mada
biz_0183-000123,2024-10-15 20:14:36,456.03,mada
biz_0183-000111,2024-10-15 21:03:16,1726.34,mada
biz_0183-000112,2024-10-15 21:04:36,1561.47,cash
biz_0183-000113,2024-10-15 21:31:52,940.11,mada
