transaction_id,timestamp,amount_sar,payment_method
biz_0338-000021,2024-10-01 08:13:57,39.0,mada
biz_0338-000014,2024-10-01 08:34:09,32.26,mada
biz_0338-000008,2024-10-01 09:40:23,27.43,credit_card
biz_0338-000013,2024-10-01 10:03:50,32.87,credit_card
biz_0338-000003,2024-10-01 10:25:45,24.96,mada
biz_0338-000007,2024-10-01 10:38:06,23.99,mada
biz_0338-000011,2024-10-01 11:45:51,17.87,mada
biz_0338-000001,2024-10-01 12:07:15,30.53,cash
biz_0338-000017,2024-10-01 12:56:24,30.3,cash
biz_0338-000018,2024-10-01 13:55:32,39.69,mada
biz_0338-000002,2024-10-01 14:07:50,19.44,mada
biz_0338-000006,2024-10-01 14:14:43,24.32,mada
biz_0338-000004,2024-10-01 15:23:43,31.68,mada
biz_0338-000009,2024-10-01 15:28:28,56.77,mada
biz_0338-000005,2024-10-01 15:31:11,23.02,mada
biz_0338-000012,2024-10-01 16:50:40,24.53,mada
biz_0338-000015,2024-10-01 17:02:22,31.52,cash
biz_0338-000010,2024-10-01 17:03:43,47.13,mada
biz_0338-000023,2024-10-01 17:40:33,31.01,mada
biz_0338-000019,2024-10-01 18:10:25,34.88,mada
biz_0338-000020,2024-10-01 18:28:27,25.44,cash
biz_0338-000016,2024-10-01 18:57:17,47.5,mada
biz_0338-000022,2024-10-01 19:06:05,53.04,mada
biz_0338-000043,2024-10-03 08:26:11,34.82,mada
biz_0338-000028,2024-10-03 08:29:44,33.02,mada
biz_0338-000041,2024-10-03 08:45:14,23.21,mada
biz_0338-000030,2024-10-03 08:55:14,49.75,mada
biz_0338-000036,2024-10-03 09:54:31,17.94,mada
biz_0338-000040,2024-10-03 10:00:00,27.55,mada
biz_0338-000029,2024-10-03 10:23:45,26.02,mada
biz_0338-000044,2024-10-03 10:47:42,28.74,cash
biz_0338-000032,2024-10-03 11:29:14,30.75,mada
biz_0338-000038,2024-10-03 12:33:41,23.16,cash
biz_0338-000034,2024-10-03 12:46:09,48.66,mada
biz_0338-000027,2024-10-03 13:28:27,26.61,mada
biz_0338-000045,2024-10-03 13:39:57,41.93,mada
biz_0338-000024,2024-10-03 13:40:35,21.07,mada
biz_0338-000031,2024-10-03 15:12:42,35.0,mada
biz_0338-000033,2024-10-03 16:06:01,28.37,cash
