transaction_id,timestamp,amount_sar,payment_method
biz_0338-000971,2024-11-15 12:47:54,36.57,credit_card
biz_0338-000958,2024-11-15 13:30:00,37.68,cash
biz_0338-000964,2024-11-15 13:46:16,33.61,mada
biz_0338-000961,2024-11-15 14:23:09,36.79,mada
biz_0338-000956,2024-11-15 14:43:34,30.05,cash
biz_0338-000950,2024-11-15 15:15:23,29.3,mada
biz_0338-000972,2024-11-15 15:41:17,36.2,mada
biz_0338-000949,2024-11-15 15:57:54,66.2,cash
biz_0338-000948,2024-11-15 16:08:23,17.13,mada
biz_0338-000970,2024-11-15 16:18:57,18.37,credit_card
biz_0338-000959,2024-11-15 16:27:53,28.69,credit_card
biz_0338-000962,2024-11-15 17:01:37,46.9,mada
biz_0338-000973,2024-11-15 17:10:14,30.05,cash
biz_0338-000975,2024-11-15 17:48:37,22.14,cash
biz_0338-000960,2024-11-15 17:56:10,37.32,cash
biz_0338-000952,2024-11-15 17:57:47,24.03,credit_card
biz_0338-000967,2024-11-15 18:19:04,22.97,cash
biz_0338-000977,2024-11-15 18:57:42,21.68,cash
biz_0338-000951,2024-11-15 18:59:22,17.65,mada
biz_0338-000955,2024-11-15 19:26:24,28.8,cash
biz_0338-000954,2024-11-15 21:11:23,22.51,mada
biz_0338-000994,2024-11-16 08:23:16,24.8,mada
biz_0338-000981,2024-11-16 09:27:23,40.18,cash
biz_0338-000992,2024-11-16 10:19:06,29.89,cash
biz_0338-000985,2024-11-16 10:49:12,26.3,mada
biz_0338-000993,2024-11-16 10:53:33,24.9,cash
biz_0338-000983,2024-11-16 11:18:47,37.04,mada
biz_0338-001006,2024-11-16 11:21:42,15.51,cash
biz_0338-000989,2024-11-16 11:47:01,30.76,mada
biz_0338-000980,2024-11-16 11:47:07,20.85,credit_card
biz_0338-000997,2024-11-16 11:56:41,19.84,mada
biz_0338-000995,2024-11-16 12:29:49,30.49,mada
biz_0338-001005,2024-11-16 12:31:49,30.53,mada
biz_0338-001000,2024-11-16 13:12:47,33.91,cash
biz_0338-000998,2024-11-16 13:16:15,25.72,cash
biz_0338-001003,2024-11-16 13:37:09,32.97,mada
biz_0338-001002,2024-11-16 13:39:32,22.82,cash
biz_0338-000978,2024-11-16 14:05:20,27.22,mada
biz_0338-000996,2024-11-16 14:13:04,33.39,cash
biz_0338-000990,2024-11-16 14:32:19,12.54,mada
biz_0338-000991,2024-11-16 15:28:02,31.51,cash
biz_0338-001007,2024-11-16 15:33:12,31.73,mada
biz_0338-000988,2024-11-16 15:47:58,27.26,cash
biz_0338-000986,2024-11-16 16:26:10,24.31,mada
biz_0338-000979,2024-11-16 16:33:55,33.38,credit_card
biz_0338-000999,2024-11-16 17:00:22,25.01,mada
biz_0338-000984,2024-11-16 18:09:10,42.2,cash
biz_0338-001004,2024-11-16 18:27:29,21.4,mada
biz_0338-000987,2024-11-16 18:43:39,15.19,cash
biz_0338-000982,2024-11-16 18:57:04,18.03,cash
biz_0338-001001,2024-11-16 19:36:36,33.05,mada
biz_0338-001010,2024-11-17 08:08:17,27.94,credit_card
biz_0338-001030,2024-11-17 08:10:42,32.06,mada
biz_0338-001033,2024-11-17 08:57:37,47.49,mada
biz_0338-001029,2024-11-17 09:56:54,31.45,mada
biz_0338-001009,2024-11-17 10:05:46,18.99,mada
biz_0338-001038,2024-11-17 10:31:24,18.24,mada
biz_0338-001036,2024-11-17 10:31:31,30.5,cash
biz_0338-001017,2024-11-17 10:46:57,36.13,cash
biz_0338-001011,2024-11-17 10:52:53,46.51,mada
biz_0338-001023,2024-11-17 11:09:47,20.01,cash
biz_0338-001012,2024-11-17 11:19:28,28.86,mada
biz_0338-001040,2024-11-17 11:23:25,39.81,mada
biz_0338-001028,2024-11-17 11:23:49,20.54,cash
biz_0338-001039,2024-11-17 11:36:53,30.59,mada
biz_0338-001014,2024-11-17 12:17:33,37.84,mada
biz_0338-001041,2024-11-17 12:54:13,22.73,cash
biz_0338-001018,2024-11-17 12:55:03,31.47,mada
biz_0338-001047,2024-11-17 13:03:00,20.48,mada
biz_0338-001019,2024-11-17 13:15:49,30.25,cash
biz_0338-001043,2024-11-17 13:18:46,29.5,cash
biz_0338-001048,2024-11-17 13:49:07,39.96,mada
biz_0338-001013,2024-11-17 14:07:44,26.35,credit_card
biz_0338-001035,2024-11-17 15:18:24,17.77,credit_card
biz_0338-001024,2024-11-17 15:26:20,26.46,mada
biz_0338-001025,2024-11-17 15:41:07,31.79,mada
biz_0338-001015,2024-11-17 15:42:49,25.1,mada
biz_0338-001032,2024-11-17 15:52:08,34.54,cash
biz_0338-001034,2024-11-17 16:13:00,28.99,cash
biz_0338-001022,2024-11-17 16:14:55,19.78,cash
biz_0338-001021,2024-11-17 16:29:34,24.93,cash
biz_0338-001046,2024-11-17 16:35:41,40.48,mada
biz_0338-001031,2024-11-17 17:13:57,22.79,credit_card
biz_0338-001026,2024-11-17 17:16:23,26.25,mada
biz_0338-001044,2024-11-17 17:27:54,22.57,mada
biz_0338-001037,2024-11-17 17:29:06,43.21,mada
biz_0338-001008,2024-11-17 17:45:26,27.44,mada
biz_0338-001027,2024-11-17 18:43:31,28.54,cash
biz_0338-001020,2024-11-17 18:56:59,30.09,mada
biz_0338-001042,2024-11-17 19:06:15,14.16,mada
biz_0338-001016,2024-11-17 19:28:00,12.88,mada
biz_0338-001045,2024-11-17 21:22:25,44.39,mada
biz_0338-001055,2024-11-19 09:10:42,29.92,mada
biz_0338-001069,2024-11-19 10:06:24,19.71,mada
biz_0338-001050,2024-11-19 11:01:32,21.05,credit_card
biz_0338-001063,2024-11-19 11:15:27,38.25,mada
biz_0338-001059,2024-11-19 12:35:44,26.8,mada
biz_0338-001062,2024-11-19 13:16:43,32.12,mada
biz_0338-001058,2024-11-19 14:21:54,22.64,mada
biz_0338-001066,2024-11-19 16:09:13,14.86,mada
biz_0338-001065,2024-11-19 16:23:26,25.89,cash
biz_0338-001053,2024-11-19 16:31:38,16.79,credit_card
biz_0338-001061,2024-11-19 16:40:13,38.38,credit_card
biz_0338-001052,2024-11-19 16:44:49,51.18,cash
biz_0338-001060,2024-11-19 16:53:59,30.26,mada
biz_0338-001049,2024-11-19 17:09:50,44.68,mada
biz_0338-001056,2024-11-19 17:14:21,23.11,cash
biz_0338-001067,2024-11-19 18:22:09,14.0,credit_card
biz_0338-001068,2024-11-19 19:33:37,37.78,mada
biz_0338-001054,2024-11-19 19:59:02,39.4,mada
biz_0338-001057,2024-11-19 20:49:52,22.21,mada
biz_0338-001064,2024-11-19 20:51:28,37.6,cash
biz_0338-001051,2024-11-19 22:59:24,37.46,cash
biz_0338-001070,2024-11-20 08:22:09,45.24,mada
biz_0338-001072,2024-11-20 09:04:45,35.27,mada
biz_0338-001094,2024-11-20 09:38:30,29.22,mada
biz_0338-001095,2024-11-20 11:11:11,24.61,cash
biz_0338-001078,2024-11-20 11:20:15,46.64,mada
biz_0338-001071,2024-11-20 11:27:21,18.77,mada
biz_0338-001080,2024-11-20 11:30:43,40.49,cash
biz_0338-001091,2024-11-20 12:59:15,33.63,mada
biz_0338-001075,2024-11-20 12:59:25,18.48,mada
biz_0338-001083,2024-11-20 13:35:32,24.86,cash
biz_0338-001073,2024-11-20 13:44:02,42.31,mada
biz_0338-001081,2024-11-20 14:11:37,31.28,cash
biz_0338-001077,2024-11-20 14:39:03,24.59,mada
biz_0338-001088,2024-11-20 14:39:09,49.86,cash
biz_0338-001084,2024-11-20 15:27:31,18.63,cash
biz_0338-001079,2024-11-20 15:37:24,41.85,mada
biz_0338-001087,2024-11-20 16:12:09,34.65,mada
biz_0338-001074,2024-11-20 16:28:22,25.33,credit_card
biz_0338-001092,2024-11-20 16:46:02,31.5,cash
biz_0338-001089,2024-11-20 16:53:38,22.11,cash
biz_0338-001086,2024-11-20 17:45:30,25.92,mada
biz_0338-001090,2024-11-20 18:02:21,24.02,credit_card
biz_0338-001076,2024-11-20 18:30:07,25.02,cash
biz_0338-001085,2024-11-20 18:51:49,26.81,mada
biz_0338-001093,2024-11-20 19:06:40,34.92,credit_card
biz_0338-001082,2024-11-20 19:52:18,27.2,mada
biz_0338-001119,2024-11-21 08:00:20,24.92,cash
biz_0338-001111,2024-11-21 09:43:01,22.17,mada
biz_0338-001117,2024-11-21 10:01:07,34.17,cash
biz_0338-001121,2024-11-21 10:33:53,22.34,credit_card
biz_0338-001097,2024-11-21 10:40:55,26.21,mada
biz_0338-001115,2024-11-21 11:11:11,32.7,cash
biz_0338-001108,2024-11-21 11:16:42,21.87,mada
biz_0338-001098,2024-11-21 11:54:10,27.76,mada
biz_0338-001102,2024-11-21 12:24:09,28.83,credit_card
biz_0338-001120,2024-11-21 12:24:57,24.95,cash
biz_0338-001103,2024-11-21 12:25:22,22.39,cash
biz_0338-001118,2024-11-21 12:41:26,25.75,mada
biz_0338-001104,2024-11-21 14:05:59,28.65,cash
biz_0338-001101,2024-11-21 14:27:36,41.77,mada
biz_0338-001116,2024-11-21 15:00:14,53.43,credit_card
biz_0338-001100,2024-11-21 15:29:44,22.66,cash
biz_0338-001099,2024-11-21 15:42:30,21.86,mada
biz_0338-001110,2024-11-21 15:55:28,31.68,mada
biz_0338-001114,2024-11-21 16:05:11,34.22,mada
biz_0338-001109,2024-11-21 17:09:59,41.05,cash
biz_0338-001112,2024-11-21 17:20:44,29.05,cash
biz_0338-001096,2024-11-21 17:36:00,27.37,mada
biz_0338-001106,2024-11-21 18:19:51,20.92,credit_card
biz_0338-001107,2024-11-21 18:56:02,24.0,mada
biz_0338-001105,2024-11-21 19:34:56,26.38,cash
biz_0338-001113,2024-11-21 19:37:43,24.2,cash
biz_0338-001139,2024-11-22 09:03:41,47.69,mada
biz_0338-001126,2024-11-22 09:16:56,21.0,mada
biz_0338-001145,2024-11-22 09:23:46,32.28,cash
biz_0338-001128,2024-11-22 11:15:10,34.9,mada
biz_0338-001142,2024-11-22 11:20:43,34.03,cash
biz_0338-001133,2024-11-22 11:32:59,26.07,mada
biz_0338-001130,2024-11-22 11:39:34,42.79,mada
biz_0338-001132,2024-11-22 12:32:56,30.44,mada
biz_0338-001146,2024-11-22 12:44:41,38.47,mada
biz_0338-001136,2024-11-22 13:04:18,17.09,mada
biz_0338-001127,2024-11-22 13:55:07,24.82,cash
biz_0338-001122,2024-11-22 13:58:23,47.33,credit_card
biz_0338-001134,2024-11-22 14:26:01,34.52,cash
biz_0338-001123,2024-11-22 14:45:10,19.94,cash
biz_0338-001144,2024-11-22 14:54:49,28.1,cash
biz_0338-001124,2024-11-22 15:30:26,28.3,mada
biz_0338-001135,2024-11-22 16:01:08,18.99,cash
biz_0338-001140,2024-11-22 16:26:00,36.52,credit_card
biz_0338-001147,2024-11-22 16:40:22,32.92,cash
biz_0338-001148,2024-11-22 16:44:08,30.52,mada
biz_0338-001137,2024-11-22 17:30:54,20.34,cash
biz_0338-001138,2024-11-22 17:58:42,26.52,mada
biz_0338-001125,2024-11-22 18:30:09,26.95,mada
biz_0338-001143,2024-11-22 18:39:23,33.5,cash
biz_0338-001141,2024-11-22 19:35:28,29.25,cash
biz_0338-001129,2024-11-22 20:49:20,23.99,mada
biz_0338-001131,2024-11-22 22:25:39,40.5,mada
biz_0338-001159,2024-11-23 09:22:53,23.18,cash
biz_0338-001170,2024-11-23 10:15:55,33.38,cash
biz_0338-001169,2024-11-23 10:18:47,34.64,credit_card
biz_0338-001158,2024-11-23 10:35:56,21.02,cash
biz_0338-001154,2024-11-23 10:53:38,17.23,mada
biz_0338-001174,2024-11-23 11:09:32,22.64,mada
biz_0338-001150,2024-11-23 11:15:47,27.32,cash
biz_0338-001155,2024-11-23 11:24:19,23.08,mada
biz_0338-001156,2024-11-23 11:46:15,19.26,cash
biz_0338-001163,2024-11-23 11:57:11,48.93,mada
biz_0338-001175,2024-11-23 12:07:11,27.96,mada
biz_0338-001167,2024-11-23 12:35:55,35.77,mada
biz_0338-001164,2024-11-23 12:37:47,22.77,mada
biz_0338-001157,2024-11-23 12:43:07,21.05,cash
biz_0338-001162,2024-11-23 13:17:33,22.39,cash
biz_0338-001171,2024-11-23 13:26:06,29.95,mada
biz_0338-001152,2024-11-23 13:39:14,35.54,mada
biz_0338-001151,2024-11-23 13:53:14,27.83,cash
biz_0338-001166,2024-11-23 14:35:46,21.19,mada
biz_0338-001161,2024-11-23 15:21:31,26.63,mada
biz_0338-001153,2024-11-23 16:19:16,19.39,mada
biz_0338-001172,2024-11-23 17:27:48,21.51,cash
biz_0338-001168,2024-11-23 17:28:58,26.13,mada
biz_0338-001173,2024-11-23 18:16:29,36.32,credit_card
biz_0338-001149,2024-11-23 18:37:33,28.58,cash
biz_0338-001165,2024-11-23 18:38:02,25.9,mada
biz_0338-001160,2024-11-23 20:20:43,20.82,mada
biz_0338-001197,2024-11-24 08:44:43,41.65,credit_card
biz_0338-001190,2024-11-24 09:16:19,29.86,mada
biz_0338-001201,2024-11-24 09:40:08,23.76,mada
biz_0338-001195,2024-11-24 10:16:19,20.37,mada
biz_0338-001179,2024-11-24 10:16:26,38.74,cash
biz_0338-001194,2024-11-24 10:48:50,41.57,cash
biz_0338-001176,2024-11-24 10:51:01,33.54,mada
biz_0338-001198,2024-11-24 10:56:53,31.65,cash
biz_0338-001180,2024-11-24 11:01:49,24.79,mada
biz_0338-001189,2024-11-24 11:21:23,29.87,cash
biz_0338-001178,2024-11-24 11:34:17,26.3,credit_card
biz_0338-001193,2024-11-24 11:58:40,18.94,mada
biz_0338-001182,2024-11-24 12:16:30,27.42,mada
biz_0338-001183,2024-11-24 12:18:17,31.21,cash
biz_0338-001196,2024-11-24 13:35:20,33.46,cash
biz_0338-001177,2024-11-24 13:59:51,23.65,mada
biz_0338-001192,2024-11-24 14:19:50,33.6,mada
biz_0338-001200,2024-11-24 14:57:30,17.63,mada
biz_0338-001185,2024-11-24 15:29:38,34.41,mada
biz_0338-001202,2024-11-24 15:43:16,38.83,mada
biz_0338-001203,2024-11-24 16:42:17,23.66,cash
biz_0338-001186,2024-11-24 17:17:59,28.05,mada
biz_0338-001181,2024-11-24 17:21:37,31.85,credit_card
biz_0338-001191,2024-11-24 17:42:51,28.05,credit_card
biz_0338-001199,2024-11-24 18:09:11,33.77,mada
biz_0338-001184,2024-11-24 18:19:36,37.58,mada
biz_0338-001187,2024-11-24 18:31:59,23.45,mada
biz_0338-001188,2024-11-24 18:42:25,28.31,cash
biz_0338-001212,2024-11-25 10:14:29,29.6,mada
biz_0338-001205,2024-11-25 10:23:21,34.0,mada
biz_0338-001204,2024-11-25 10:49:20,34.97,cash
biz_0338-001214,2024-11-25 10:50:19,48.62,mada
biz_0338-001219,2024-11-25 10:52:35,17.65,mada
biz_0338-001206,2024-11-25 11:00:17,20.71,cash
biz_0338-001222,2024-11-25 11:25:45,26.58,credit_card
biz_0338-001216,2024-11-25 11:28:51,24.87,mada
biz_0338-001217,2024-11-25 11:46:20,24.97,mada
biz_0338-001215,2024-11-25 12:38:20,24.66,mada
biz_0338-001207,2024-11-25 13:17:10,39.75,mada
biz_0338-001208,2024-11-25 14:10:12,27.32,cash
biz_0338-001221,2024-11-25 14:28:45,21.47,mada
biz_0338-001211,2024-11-25 14:46:45,28.34,cash
biz_0338-001213,2024-11-25 15:23:34,26.17,mada
biz_0338-001209,2024-11-25 17:12:47,22.93,mada
biz_0338-001220,2024-11-25 17:20:50,15.9,mada
biz_0338-001218,2024-11-25 20:28:17,28.74,cash
biz_0338-001210,2024-11-25 20:29:42,22.74,mada
biz_0338-001230,2024-11-26 08:59:08,29.53,credit_card
biz_0338-001231,2024-11-26 09:24:39,20.23,mada
biz_0338-001241,2024-11-26 10:02:01,27.67,mada
biz_0338-001235,2024-11-26 10:09:52,20.93,mada
biz_0338-001240,2024-11-26 10:22:39,16.16,cash
biz_0338-001223,2024-11-26 10:30:09,35.7,mada
biz_0338-001238,2024-11-26 10:33:00,24.97,mada
biz_0338-001226,2024-11-26 10:37:26,26.13,mada
biz_0338-001228,2024-11-26 12:41:31,17.7,mada
biz_0338-001232,2024-11-26 12:48:27,45.58,mada
biz_0338-001236,2024-11-26 14:00:22,37.9,cash
biz_0338-001227,2024-11-26 14:09:31,25.94,cash
biz_0338-001225,2024-11-26 16:20:29,26.4,cash
biz_0338-001239,2024-11-26 16:41:53,32.56,mada
biz_0338-001237,2024-11-26 17:58:18,54.06,mada
biz_0338-001229,2024-11-26 18:00:40,31.88,mada
biz_0338-001224,2024-11-26 18:02:30,30.41,mada
biz_0338-001234,2024-11-26 18:05:16,51.95,mada
biz_0338-001233,2024-11-26 21:07:08,22.93,cash
biz_0338-001246,2024-11-27 10:05:35,26.2,mada
biz_0338-001243,2024-11-27 11:52:51,34.67,mada
biz_0338-001265,2024-11-27 12:17:10,28.61,cash
biz_0338-001255,2024-11-27 12:26:07,20.53,mada
biz_0338-001254,2024-11-27 12:56:50,36.42,mada
biz_0338-001264,2024-11-27 13:14:50,29.15,mada
biz_0338-001249,2024-11-27 13:26:36,21.52,mada
biz_0338-001244,2024-11-27 13:36:29,17.02,mada
biz_0338-001253,2024-11-27 14:02:11,38.73,cash
biz_0338-001261,2024-11-27 14:07:46,41.54,mada
biz_0338-001247,2024-11-27 14:31:43,34.33,cash
biz_0338-001263,2024-11-27 14:53:16,33.43,mada
biz_0338-001257,2024-11-27 15:06:01,25.11,mada
biz_0338-001245,2024-11-27 15:22:37,20.94,mada
biz_0338-001258,2024-11-27 15:55:21,25.35,mada
biz_0338-001260,2024-11-27 16:17:33,38.44,mada
biz_0338-001248,2024-11-27 16:40:55,34.73,credit_card
biz_0338-001256,2024-11-27 16:52:18,30.72,cash
biz_0338-001262,2024-11-27 17:41:53,24.11,cash
biz_0338-001259,2024-11-27 17:58:45,27.0,cash
biz_0338-001250,2024-11-27 18:03:11,35.16,cash
biz_0338-001252,2024-11-27 18:24:01,19.98,cash
biz_0338-001251,2024-11-27 18:41:15,27.36,mada
biz_0338-001242,2024-11-27 20:00:41,20.55,mada
biz_0338-001276,2024-11-28 09:20:03,34.26,mada
biz_0338-001280,2024-11-28 09:59:52,16.74,mada
biz_0338-001270,2024-11-28 10:07:03,31.43,mada
biz_0338-001282,2024-11-28 10:10:09,27.29,cash
biz_0338-001271,2024-11-28 10:32:59,28.81,credit_card
biz_0338-001279,2024-11-28 10:45:19,19.19,mada
biz_0338-001266,2024-11-28 11:09:19,30.12,mada
biz_0338-001267,2024-11-28 11:47:50,17.45,credit_card
biz_0338-001272,2024-11-28 12:25:55,26.65,mada
biz_0338-001284,2024-11-28 12:58:29,33.0,cash
biz_0338-001269,2024-11-28 15:00:50,31.72,mada
biz_0338-001273,2024-11-28 15:45:37,41.8,mada
biz_0338-001274,2024-11-28 15:55:58,33.71,mada
biz_0338-001281,2024-11-28 16:05:12,31.06,mada
biz_0338-001283,2024-11-28 16:43:50,38.3,mada
biz_0338-001268,2024-11-28 16:51:52,31.87,mada
biz_0338-001275,2024-11-28 17:19:56,33.14,mada
biz_0338-001285,2024-11-28 17:52:36,20.45,mada
biz_0338-001278,2024-11-28 17:56:31,38.77,mada
biz_0338-001277,2024-11-28 21:33:43,27.9,cash
biz_0338-001310,2024-11-29 08:45:17,26.83,mada
biz_0338-001295,2024-11-29 09:15:08,28.19,cash
biz_0338-001290,2024-11-29 10:09:34,24.12,mada
biz_0338-001292,2024-11-29 10:16:16,16.54,mada
biz_0338-001300,2024-11-29 10:37:20,28.54,mada
biz_0338-001293,2024-11-29 10:48:35,18.9,mada
biz_0338-001302,2024-11-29 11:31:56,25.85,cash
biz_0338-001298,2024-11-29 11:57:07,19.11,cash
biz_0338-001287,2024-11-29 12:07:20,43.58,mada
biz_0338-001301,2024-11-29 12:26:33,14.38,mada
biz_0338-001314,2024-11-29 12:39:57,30.73,mada
biz_0338-001305,2024-11-29 12:40:36,18.61,mada
biz_0338-001294,2024-11-29 13:19:05,35.14,mada
biz_0338-001309,2024-11-29 15:15:57,37.78,mada
biz_0338-001315,2024-11-29 15:16:12,31.23,cash
biz_0338-001308,2024-11-29 15:18:44,23.57,mada
biz_0338-001306,2024-11-29 15:25:30,29.82,cash
biz_0338-001286,2024-11-29 15:42:49,39.42,credit_card
biz_0338-001307,2024-11-29 16:15:53,27.66,mada
biz_0338-001291,2024-11-29 16:45:09,27.14,cash
biz_0338-001297,2024-11-29 17:11:45,27.83,cash
biz_0338-001296,2024-11-29 17:33:41,34.87,mada
biz_0338-001311,2024-11-29 17:59:37,32.1,cash
biz_0338-001304,2024-11-29 18:34:06,22.36,cash
biz_0338-001299,2024-11-29 18:43:22,28.11,mada
biz_0338-001288,2024-11-29 19:00:32,23.18,mada
biz_0338-001289,2024-11-29 19:25:50,24.92,cash
biz_0338-001312,2024-11-29 19:30:13,33.26,cash
biz_0338-001303,2024-11-29 20:43:08,25.37,cash
biz_0338-001313,2024-11-29 21:21:53,22.14,credit_card
biz_0338-001333,2024-11-30 08:18:59,22.08,cash
biz_0338-001324,2024-11-30 09:10:46,36.07,mada
biz_0338-001341,2024-11-30 09:50:40,15.52,mada
biz_0338-001348,2024-11-30 10:41:15,13.04,mada
biz_0338-001336,2024-11-30 11:20:02,19.88,mada
biz_0338-001347,2024-11-30 11:34:38,16.6,cash
biz_0338-001319,2024-11-30 11:38:32,28.72,cash
biz_0338-001322,2024-11-30 11:42:47,25.36,cash
biz_0338-001338,2024-11-30 12:09:19,24.35,mada
biz_0338-001329,2024-11-30 12:35:17,31.79,cash
biz_0338-001326,2024-11-30 12:43:12,12.57,cash
biz_0338-001321,2024-11-30 13:14:27,22.74,mada
biz_0338-001342,2024-11-30 13:19:14,26.37,mada
biz_0338-001317,2024-11-30 13:24:20,29.05,mada
biz_0338-001349,2024-11-30 13:38:07,21.99,mada
biz_0338-001332,2024-11-30 13:47:28,34.7,cash
biz_0338-001327,2024-11-30 14:16:02,31.53,mada
biz_0338-001334,2024-11-30 14:19:09,18.31,mada
biz_0338-001339,2024-11-30 14:21:52,27.92,cash
biz_0338-001346,2024-11-30 14:23:03,29.05,cash
biz_0338-001325,2024-11-30 15:20:59,23.46,mada
biz_0338-001343,2024-11-30 15:42:54,32.28,credit_card
biz_0338-001316,2024-11-30 16:16:17,38.98,cash
biz_0338-001320,2024-11-30 16:23:36,24.83,credit_card
biz_0338-001330,2024-11-30 16:41:30,46.03,mada
biz_0338-001323,2024-11-30 17:10:55,31.87,mada
biz_0338-001328,2024-11-30 17:23:26,25.82,cash
biz_0338-001345,2024-11-30 17:29:54,20.53,mada
biz_0338-001344,2024-11-30 18:16:25,20.75,cash
biz_0338-001340,2024-11-30 18:21:55,25.58,mada
biz_0338-001331,2024-11-30 19:07:44,19.54,cash
biz_0338-001335,2024-11-30 19:46:55,22.16,credit_card
biz_0338-001337,2024-11-30 19:49:13,36.01,cash
biz_0338-001318,2024-11-30 20:29:26,28.76,credit_card
biz_0338-001362,2024-12-01 09:23:16,23.73,mada
biz_0338-001357,2024-12-01 10:29:29,21.1,mada
biz_0338-001386,2024-12-01 11:03:27,29.21,cash
biz_0338-001385,2024-12-01 11:05:02,30.56,mada
biz_0338-001364,2024-12-01 11:22:51,46.47,mada
biz_0338-001380,2024-12-01 11:33:52,31.52,mada
biz_0338-001352,2024-12-01 11:39:11,20.41,cash
biz_0338-001376,2024-12-01 11:50:10,36.98,mada
biz_0338-001383,2024-12-01 11:54:57,26.71,mada
biz_0338-001378,2024-12-01 12:18:50,44.27,mada
biz_0338-001356,2024-12-01 12:19:17,29.37,mada
biz_0338-001367,2024-12-01 13:02:37,28.86,mada
biz_0338-001365,2024-12-01 13:11:32,32.8,mada
biz_0338-001351,2024-12-01 13:35:21,32.0,cash
biz_0338-001379,2024-12-01 14:26:23,29.12,cash
biz_0338-001370,2024-12-01 14:28:12,27.61,mada
biz_0338-001358,2024-12-01 15:00:39,35.49,mada
biz_0338-001382,2024-12-01 15:29:33,38.13,mada
biz_0338-001361,2024-12-01 15:43:09,37.02,mada
biz_0338-001359,2024-12-01 15:43:30,37.09,mada
biz_0338-001369,2024-12-01 16:04:03,29.15,mada
biz_0338-001350,2024-12-01 16:31:47,15.81,mada
biz_0338-001353,2024-12-01 16:34:14,37.13,mada
biz_0338-001360,2024-12-01 16:43:45,18.86,mada
biz_0338-001366,2024-12-01 16:56:17,16.91,mada
biz_0338-001384,2024-12-01 17:03:23,30.33,cash
biz_0338-001372,2024-12-01 17:05:04,19.21,cash
biz_0338-001381,2024-12-01 17:05:10,30.16,mada
biz_0338-001375,2024-12-01 17:32:49,27.17,cash
biz_0338-001377,2024-12-01 17:36:46,31.44,mada
biz_0338-001373,2024-12-01 17:44:58,48.44,mada
biz_0338-001374,2024-12-01 17:49:52,32.73,cash
biz_0338-001355,2024-12-01 18:26:25,27.45,cash
biz_0338-001387,2024-12-01 18:28:27,38.22,cash
biz_0338-001363,2024-12-01 19:27:51,25.34,mada
biz_0338-001371,2024-12-01 19:45:40,32.19,credit_card
biz_0338-001354,2024-12-01 20:06:25,20.47,mada
biz_0338-001368,2024-12-01 21:45:13,14.36,credit_card
biz_0338-001395,2024-12-02 08:01:28,28.79,cash
biz_0338-001396,2024-12-02 10:21:13,16.4,mada
biz_0338-001389,2024-12-02 10:21:42,17.13,mada
biz_0338-001392,2024-12-02 10:57:07,29.27,mada
biz_0338-001394,2024-12-02 11:00:36,21.98,cash
biz_0338-001393,2024-12-02 11:11:02,29.84,cash
biz_0338-001400,2024-12-02 12:12:28,19.59,mada
biz_0338-001388,2024-12-02 12:26:43,17.03,mada
biz_0338-001397,2024-12-02 13:34:17,26.44,mada
biz_0338-001398,2024-12-02 13:37:48,33.47,mada
biz_0338-001401,2024-12-02 14:15:44,29.2,cash
biz_0338-001403,2024-12-02 14:52:02,23.53,cash
biz_0338-001402,2024-12-02 15:27:40,20.0,mada
biz_0338-001390,2024-12-02 16:46:03,30.27,cash
biz_0338-001391,2024-12-02 16:47:44,37.85,mada
biz_0338-001399,2024-12-02 18:15:33,33.58,credit_card
biz_0338-001404,2024-12-02 19:43:12,33.27,credit_card
biz_0338-001408,2024-12-03 08:03:35,43.72,mada
biz_0338-001406,2024-12-03 09:13:44,21.51,cash
biz_0338-001418,2024-12-03 10:02:57,22.22,cash
biz_0338-001407,2024-12-03 11:29:03,18.73,cash
biz_0338-001424,2024-12-03 11:55:50,14.22,cash
biz_0338-001421,2024-12-03 12:02:27,26.6,mada
biz_0338-001422,2024-12-03 12:02:41,24.25,cash
biz_0338-001420,2024-12-03 12:17:09,24.23,mada
biz_0338-001423,2024-12-03 13:37:54,24.64,cash
biz_0338-001409,2024-12-03 13:55:01,15.63,cash
biz_0338-001419,2024-12-03 14:13:05,31.29,mada
biz_0338-001410,2024-12-03 14:36:19,25.62,mada
biz_0338-001412,2024-12-03 15:20:06,24.27,cash
biz_0338-001425,2024-12-03 16:26:05,31.49,mada
biz_0338-001415,2024-12-03 16:33:08,39.06,mada
biz_0338-001416,2024-12-03 16:55:16,32.48,cash
biz_0338-001414,2024-12-03 17:05:06,32.0,cash
biz_0338-001413,2024-12-03 17:40:24,22.19,mada
biz_0338-001405,2024-12-03 18:14:00,34.78,cash
biz_0338-001411,2024-12-03 18:17:43,20.84,mada
biz_0338-001417,2024-12-03 19:13:10,27.1,mada
biz_0338-001440,2024-12-04 09:13:52,24.51,mada
biz_0338-001439,2024-12-04 09:16:35,46.44,credit_card
biz_0338-001426,2024-12-04 09:59:05,29.81,mada
biz_0338-001429,2024-12-04 10:20:09,20.16,credit_card
biz_0338-001444,2024-12-04 11:29:30,32.92,mada
biz_0338-001446,2024-12-04 11:34:14,29.03,mada
biz_0338-001435,2024-12-04 12:21:34,29.03,cash
biz_0338-001436,2024-12-04 12:31:13,31.8,cash
biz_0338-001432,2024-12-04 13:14:10,22.78,cash
