transaction_id,timestamp,amount_sar,payment_method
biz_0153-000001,2024-10-01 16:35:26,32150.62,bank_transfer
biz_0153-000004,2024-10-02 11:30:45,28075.07,credit_card
biz_0153-000003,2024-10-02 13:22:52,97577.49,credit_card
biz_0153-000002,2024-10-02 18:13:04,13188.93,credit_card
biz_0153-000005,2024-10-03 13:53:57,8562.75,cash
biz_0153-000006,2024-10-07 14:55:32,64153.06,bank_transfer
biz_0153-000007,2024-10-11 10:28:19,8022.78,bank_transfer
biz_0153-000008,2024-10-11 10:42:20,29727.62,bank_transfer
biz_0153-000009,2024-10-13 15:52:01,20958.19,bank_transfer
biz_0153-000011,2024-10-14 14:01:30,32678.54,bank_transfer
biz_0153-000010,2024-10-14 17:12:35,13345.38,bank_transfer
biz_0153-000012,2024-10-16 15:22:34,34517.33,bank_transfer
biz_0153-000015,2024-10-17 13:59:49,5329.58,bank_transfer
biz_0153-000014,2024-10-17 14:15:43,7229.98,bank_transfer
biz_0153-000013,2024-10-17 15:46:19,9982.02,bank_transfer
biz_0153-000016,2024-10-19 11:05:26,20971.76,bank_transfer
biz_0153-000017,2024-10-19 18:29:03,31121.97,bank_transfer
biz_0153-000018,2024-10-20 12:36:27,65707.24,bank_transfer
biz_0153-000019,2024-10-21 10:56:36,4949.87,bank_transfer
biz_0153-000020,2024-10-22 11:19:25,9092.15,bank_transfer
biz_0153-000022,2024-10-25 12:05:15,5903.85,bank_transfer
biz_0153-000021,2024-10-25 14:37:19,5117.3,credit_card
biz_0153-000023,2024-10-27 11:01:04,32140.89,credit_card
biz_0153-000024,2024-10-28 18:51:59,41805.09,bank_transfer
biz_0153-000025,2024-10-29 10:10:04,78750.48,bank_transfer
biz_0153-000026,2024-10-29 12:15:13,9344.52,credit_card
biz_0153-000027,2024-10-30 14:56:25,6205.64,bank_transfer
biz_0153-000028,2024-10-31 14:56:30,4696.61,bank_transfer
biz_0153-000029,2024-11-03 16:41:33,59884.82,credit_card
biz_0153-000031,2024-11-05 08:33:04,11572.95,cash
biz_0153-000030,2024-11-05 11:32:46,31393.21,bank_transfer
biz_0153-000033,2024-11-07 12:46:08,39514.65,bank_transfer
biz_0153-000032,2024-11-07 13:34:11,9104.77,bank_transfer
biz_0153-000034,2024-11-08 10:44:21,10689.43,bank_transfer
biz_0153-000035,2024-11-08 15:15:39,1924.55,bank_transfer
biz_0153-000036,2024-11-10 10:38:22,2173.55,bank_transfer
biz_0153-000037,2024-11-11 12:15:29,35892.23,bank_transfer
biz_0153-000038,2024-11-14 10:38:47,5054.65,bank_transfer
biz_0153-000039,2024-11-15 13:03:47,28833.54,bank_transfer
biz_0153-000040,2024-11-18 15:18:23,53703.87,bank_transfer
biz_0153-000041,2024-11-20 14:51:11,71071.91,bank_transfer
biz_0153-000043,2024-11-22 12:45:01,30844.41,credit_card
biz_0153-000042,2024-11-22 13:16:58,26491.32,bank_transfer
biz_0153-000044,2024-11-24 09:11:41,7345.98,bank_transfer
biz_0153-000045,2024-11-24 11:31:30,10799.54,bank_transfer
biz_0153-000046,2024-11-25 14:53:37,8190.9,bank_transfer
biz_0153-000047,2024-11-28 17:11:23,48431.29,credit_card
biz_0153-000049,2024-11-29 14:10:23,10243.0,bank_transfer
biz_0153-000048,2024-11-29 16:33:56,9752.15,bank_transfer
biz_0153-000052,2024-11-30 11:36:18,11449.82,credit_card
biz_0153-000050,2024-11-30 12:01:55,9363.8,bank_transfer
biz_0153-000051,2024-11-30 12:36:40,16784.43,bank_transfer
biz_0153-000053,2024-12-02 13:31:56,45360.66,cash
biz_0153-000054,2024-12-03 15:42:50,38173.09,bank_transfer
biz_0153-000055,2024-12-04 12:04:18,6382.22,bank_transfer
biz_0153-000056,2024-12-07 12:30:33,25707.16,cash
biz_0153-000057,2024-12-08 15:13:50,21098.03,cash
biz_0153-000058,2024-12-10 08:28:31,672.93,bank_transfer
biz_0153-000059,2024-12-15 10:56:56,28507.66,bank_transfer
biz_0153-000060,2024-12-16 10:24:54,21255.8,credit_card
biz_0153-000061,2024-12-19 10:21:00,16725.23,cash
biz_0153-000062,2024-12-20 10:27:32,18723.09,bank_transfer
biz_0153-000063,2024-12-21 17:37:09,10270.02,cash
biz_0153-000064,2024-12-22 12:11:56,19028.07,bank_transfer
biz_0153-000065,2024-12-24 15:19:34,27030.54,bank_transfer
biz_0153-000067,2024-12-25 12:41:09,15463.19,credit_card
biz_0153-000066,2024-12-25 13:55:13,3151.64,bank_transfer
biz_0153-000068,2024-12-27 12:40:12,50089.27,bank_transfer
biz_0153-000069,2024-12-28 12:56:30,2839.29,bank_transfer
