transaction_id,timestamp,amount_sar,payment_method
biz_0153-000002,2024-10-01 12:01:05,38442.69,bank_transfer
biz_0153-000001,2024-10-01 14:41:44,51029.76,bank_transfer
biz_0153-000003,2024-10-02 10:30:18,57385.37,credit_card
biz_0153-000004,2024-10-02 13:35:52,8187.63,bank_transfer
biz_0153-000005,2024-10-02 18:09:54,74534.81,bank_transfer
biz_0153-000007,2024-10-09 09:38:23,2888.9,credit_card
biz_0153-000008,2024-10-09 11:06:24,3404.58,credit_card
biz_0153-000006,2024-10-09 15:14:21,54866.87,credit_card
biz_0153-000009,2024-10-13 12:07:51,45985.25,bank_transfer
biz_0153-000010,2024-10-14 11:53:25,11205.93,bank_transfer
biz_0153-000011,2024-10-17 12:57:25,19665.22,cash
biz_0153-000013,2024-10-18 12:33:53,11093.89,bank_transfer
biz_0153-000012,2024-10-18 15:11:55,9167.25,bank_transfer
biz_0153-000014,2024-10-18 16:09:26,43906.32,bank_transfer
biz_0153-000015,2024-10-19 16:10:06,24388.56,bank_transfer
biz_0153-000016,2024-10-20 11:46:02,17274.63,bank_transfer
biz_0153-000017,2024-10-23 16:48:53,11257.42,bank_transfer
biz_0153-000019,2024-10-27 13:56:58,44727.65,bank_transfer
biz_0153-000018,2024-10-27 15:59:08,11005.46,bank_transfer
biz_0153-000020,2024-10-28 10:23:52,6314.06,bank_transfer
biz_0153-000021,2024-10-31 12:18:16,25258.72,bank_transfer
biz_0153-000022,2024-11-05 12:52:13,23327.96,bank_transfer
biz_0153-000023,2024-11-06 18:47:14,90181.22,bank_transfer
biz_0153-000025,2024-11-09 13:35:29,7951.98,cash
biz_0153-000024,2024-11-09 18:44:08,6786.91,credit_card
biz_0153-000026,2024-11-10 10:36:26,19922.36,credit_card
biz_0153-000027,2024-11-10 11:18:36,9656.27,cash
biz_0153-000028,2024-11-11 12:17:07,19560.83,bank_transfer
biz_0153-000029,2024-11-13 13:41:03,3297.16,bank_transfer
biz_0153-000030,2024-11-14 12:00:08,9691.07,bank_transfer
biz_0153-000031,2024-11-14 12:06:33,28823.3,credit_card
biz_0153-000032,2024-11-15 08:43:59,17643.6,bank_transfer
biz_0153-000034,2024-11-17 11:47:40,37437.33,bank_transfer
biz_0153-000033,2024-11-17 12:59:51,10917.89,bank_transfer
biz_0153-000035,2024-11-20 13:31:19,10406.42,bank_transfer
biz_0153-000037,2024-11-21 09:29:27,26373.35,cash
biz_0153-000036,2024-11-21 11:24:50,101944.65,bank_transfer
biz_0153-000038,2024-11-26 09:50:46,3450.44,bank_transfer
biz_0153-000039,2024-11-27 10:13:51,119034.63,bank_transfer
biz_0153-000040,2024-11-30 19:46:40,1281.71,bank_transfer
biz_0153-000041,2024-12-01 11:52:14,48625.2,bank_transfer
biz_0153-000043,2024-12-02 14:10:21,8846.91,bank_transfer
biz_0153-000042,2024-12-02 16:46:34,4166.87,credit_card
biz_0153-000044,2024-12-03 12:32:20,14526.19,bank_transfer
biz_0153-000045,2024-12-06 17:34:01,78440.39,credit_card
biz_0153-000046,2024-12-07 13:37:04,9135.33,bank_transfer
biz_0153-000047,2024-12-07 14:57:50,15829.24,credit_card
biz_0153-000048,2024-12-08 15:37:13,33582.75,bank_transfer
biz_0153-000049,2024-12-09 12:28:22,38449.82,credit_card
biz_0153-000050,2024-12-10 17:47:15,14053.21,bank_transfer
biz_0153-000052,2024-12-11 10:43:30,33221.77,bank_transfer
biz_0153-000051,2024-12-11 12:39:05,19823.14,cash
biz_0153-000053,2024-12-13 10:32:29,47652.77,bank_transfer
biz_0153-000054,2024-12-15 11:30:29,41099.84,bank_transfer
biz_0153-000056,2024-12-17 11:01:38,16437.68,cash
biz_0153-000055,2024-12-17 13:30:25,7011.7,bank_transfer
biz_0153-000057,2024-12-20 10:10:09,18213.29,bank_transfer
biz_0153-000058,2024-12-20 13:12:48,77638.82,cash
biz_0153-000059,2024-12-21 12:04:11,20553.82,bank_transfer
biz_0153-000061,2024-12-25 13:29:58,3200.86,credit_card
biz_0153-000060,2024-12-25 14:18:04,4051.3,bank_transfer
biz_0153-000062,2024-12-26 16:07:20,11175.95,cash
biz_0153-000063,2024-12-26 18:38:32,17186.69,bank_transfer
biz_0153-000065,2024-12-27 11:55:04,21046.44,bank_transfer
biz_0153-000064,2024-12-27 12:47:16,5195.86,bank_transfer
biz_0153-000066,2024-12-29 11:58:46,4681.58,bank_transfer
biz_0153-000067,2024-12-30 09:44:29,18406.72,bank_transfer
