transaction_id,timestamp,amount_sar,payment_method
biz_0153-000172,2024-10-01 00:51:32,99.76,cash
biz_0153-000160,2024-10-01 00:54:08,144.72,mada
biz_0153-000090,2024-10-01 01:11:00,124.3,cash
biz_0153-000140,2024-10-01 01:51:29,348.47,mada
biz_0153-000116,2024-10-01 02:31:23,52.51,mada
biz_0153-000105,2024-10-01 05:37:28,45.15,mada
biz_0153-000033,2024-10-01 05:38:01,69.37,credit_card
biz_0153-000212,2024-10-01 06:05:25,20.93,mada
biz_0153-000153,2024-10-01 06:09:43,19.06,mada
biz_0153-000139,2024-10-01 07:03:54,154.49,cash
biz_0153-000149,2024-10-01 07:10:31,40.65,mada
biz_0153-000155,2024-10-01 07:10:49,129.25,mada
biz_0153-000130,2024-10-01 07:12:19,21.74,cash
biz_0153-000104,2024-10-01 07:13:36,33.45,credit_card
biz_0153-000036,2024-10-01 07:14:47,71.7,mada
biz_0153-000184,2024-10-01 07:21:50,65.3,cash
biz_0153-000154,2024-10-01 07:27:18,115.9,mada
biz_0153-000064,2024-10-01 07:42:51,62.63,cash
biz_0153-000188,2024-10-01 07:55:26,52.65,mada
biz_0153-000009,2024-10-01 07:56:40,6.87,cash
biz_0153-000222,2024-10-01 08:00:44,23.65,mada
biz_0153-000102,2024-10-01 08:01:19,174.55,cash
biz_0153-000108,2024-10-01 08:02:16,24.26,credit_card
biz_0153-000206,2024-10-01 08:02:41,349.57,cash
biz_0153-000086,2024-10-01 08:02:44,118.16,cash
biz_0153-000215,2024-10-01 08:15:09,39.35,mada
biz_0153-000109,2024-10-01 08:15:15,61.0,mada
biz_0153-000044,2024-10-01 08:19:56,30.32,mada
biz_0153-000068,2024-10-01 08:29:16,144.33,mada
biz_0153-000026,2024-10-01 08:44:00,54.37,mada
biz_0153-000193,2024-10-01 08:45:41,24.71,credit_card
biz_0153-000021,2024-10-01 08:47:44,364.5,cash
biz_0153-000197,2024-10-01 08:47:52,22.94,mada
biz_0153-000137,2024-10-01 08:51:49,133.79,mada
biz_0153-000165,2024-10-01 08:51:53,140.76,cash
biz_0153-000187,2024-10-01 08:55:21,45.08,mada
biz_0153-000190,2024-10-01 08:56:12,44.23,credit_card
biz_0153-000094,2024-10-01 08:57:33,16.0,mada
biz_0153-000201,2024-10-01 08:58:35,25.08,mada
biz_0153-000183,2024-10-01 08:59:58,88.25,credit_card
biz_0153-000087,2024-10-01 09:04:25,176.11,mada
biz_0153-000123,2024-10-01 09:23:41,202.12,cash
biz_0153-000099,2024-10-01 09:25:01,189.52,cash
biz_0153-000059,2024-10-01 09:30:07,237.82,mada
biz_0153-000204,2024-10-01 09:37:28,30.68,cash
biz_0153-000081,2024-10-01 09:38:43,32.7,cash
biz_0153-000113,2024-10-01 09:54:24,53.97,cash
biz_0153-000063,2024-10-01 09:55:07,9.13,cash
biz_0153-000017,2024-10-01 10:04:55,22.74,mada
biz_0153-000024,2024-10-01 10:05:03,49.37,cash
biz_0153-000083,2024-10-01 10:20:36,38.54,cash
biz_0153-000080,2024-10-01 10:34:55,71.51,mada
biz_0153-000151,2024-10-01 10:36:10,30.33,mada
biz_0153-000001,2024-10-01 10:44:01,7.59,cash
biz_0153-000038,2024-10-01 10:47:27,622.56,mada
biz_0153-000015,2024-10-01 10:50:46,46.0,mada
biz_0153-000050,2024-10-01 10:59:01,59.28,cash
biz_0153-000170,2024-10-01 11:02:12,23.2,mada
biz_0153-000034,2024-10-01 11:02:28,294.71,mada
biz_0153-000135,2024-10-01 11:05:39,89.71,cash
biz_0153-000084,2024-10-01 11:15:42,195.49,cash
biz_0153-000195,2024-10-01 11:16:19,51.26,cash
biz_0153-000106,2024-10-01 11:30:15,78.19,cash
biz_0153-000091,2024-10-01 11:30:31,16.53,cash
biz_0153-000150,2024-10-01 11:37:32,138.48,cash
biz_0153-000073,2024-10-01 11:55:21,78.63,mada
biz_0153-000075,2024-10-01 11:56:21,52.45,cash
biz_0153-000147,2024-10-01 12:04:37,41.84,mada
biz_0153-000179,2024-10-01 12:06:52,33.54,mada
biz_0153-000013,2024-10-01 12:08:07,102.38,mada
biz_0153-000082,2024-10-01 12:14:52,4.6,mada
biz_0153-000167,2024-10-01 12:23:38,104.21,cash
biz_0153-000120,2024-10-01 12:30:15,77.72,mada
biz_0153-000029,2024-10-01 12:30:38,16.28,mada
biz_0153-000180,2024-10-01 12:33:53,69.62,mada
biz_0153-000163,2024-10-01 12:36:55,44.62,cash
biz_0153-000186,2024-10-01 12:38:48,16.54,mada
biz_0153-000028,2024-10-01 12:51:13,36.41,cash
biz_0153-000131,2024-10-01 12:54:18,295.97,mada
biz_0153-000088,2024-10-01 12:54:40,65.09,mada
biz_0153-000208,2024-10-01 12:55:32,188.58,mada
biz_0153-000107,2024-10-01 12:56:26,45.36,mada
