transaction_id,timestamp,amount_sar,payment_method
biz_0439-000958,2024-12-05 12:12:40,137.05,mada
biz_0439-000965,2024-12-05 12:58:25,497.63,mada
biz_0439-000957,2024-12-05 13:09:24,386.83,mada
biz_0439-000968,2024-12-05 13:29:32,301.17,mada
biz_0439-000969,2024-12-05 13:37:59,766.59,mada
biz_0439-000959,2024-12-05 14:50:11,206.5,credit_card
biz_0439-000966,2024-12-05 16:38:33,381.48,credit_card
biz_0439-000963,2024-12-05 16:49:32,132.63,mada
biz_0439-000962,2024-12-05 17:00:47,172.63,mada
biz_0439-000964,2024-12-05 18:28:48,293.28,mada
biz_0439-000960,2024-12-05 18:53:43,286.84,mada
biz_0439-000961,2024-12-05 20:23:42,304.65,mada
biz_0439-000967,2024-12-05 20:48:12,310.13,mada
biz_0439-000980,2024-12-06 12:34:35,647.06,mada
biz_0439-000974,2024-12-06 13:17:08,222.73,mada
biz_0439-000970,2024-12-06 13:52:08,199.4,credit_card
biz_0439-000972,2024-12-06 14:08:20,703.71,mada
biz_0439-000981,2024-12-06 14:29:10,364.43,mada
biz_0439-000979,2024-12-06 14:30:07,198.09,mada
biz_0439-000973,2024-12-06 16:11:48,389.49,mada
biz_0439-000975,2024-12-06 16:53:11,806.02,mada
biz_0439-000982,2024-12-06 19:02:53,518.79,cash
biz_0439-000971,2024-12-06 19:14:08,988.78,mada
biz_0439-000983,2024-12-06 20:03:04,129.3,cash
biz_0439-000977,2024-12-06 20:05:36,288.88,credit_card
biz_0439-000978,2024-12-06 20:49:17,275.43,cash
biz_0439-000984,2024-12-06 21:13:23,330.49,mada
biz_0439-000976,2024-12-06 21:51:08,432.26,mada
biz_0439-000991,2024-12-07 11:35:16,348.35,mada
biz_0439-000995,2024-12-07 12:58:11,264.67,mada
biz_0439-000997,2024-12-07 14:27:31,131.28,mada
biz_0439-000998,2024-12-07 15:11:29,364.73,mada
biz_0439-000992,2024-12-07 15:49:01,204.99,cash
biz_0439-000993,2024-12-07 16:56:05,420.65,mada
biz_0439-000985,2024-12-07 17:13:13,244.65,mada
biz_0439-000986,2024-12-07 17:31:34,247.19,mada
biz_0439-000987,2024-12-07 17:47:01,352.57,cash
biz_0439-000988,2024-12-07 18:35:40,462.62,mada
biz_0439-000994,2024-12-07 18:52:25,407.44,cash
biz_0439-000990,2024-12-07 19:17:12,147.83,mada
biz_0439-000996,2024-12-07 19:41:12,229.64,mada
biz_0439-000989,2024-12-07 21:18:44,385.13,mada
biz_0439-001004,2024-12-08 11:46:20,181.94,mada
biz_0439-001015,2024-12-08 11:49:13,211.44,mada
biz_0439-001006,2024-12-08 12:15:31,287.14,mada
biz_0439-001003,2024-12-08 12:37:02,287.73,mada
biz_0439-001008,2024-12-08 13:44:34,174.0,mada
biz_0439-001001,2024-12-08 13:56:14,332.87,credit_card
biz_0439-001007,2024-12-08 14:39:15,215.31,cash
biz_0439-001013,2024-12-08 16:01:44,336.29,mada
biz_0439-000999,2024-12-08 16:44:49,565.62,cash
biz_0439-001010,2024-12-08 16:53:42,97.35,mada
biz_0439-001002,2024-12-08 17:06:42,294.54,cash
biz_0439-001000,2024-12-08 17:39:24,829.51,mada
biz_0439-001011,2024-12-08 17:39:29,453.62,mada
biz_0439-001014,2024-12-08 17:45:28,396.31,mada
biz_0439-001005,2024-12-08 18:05:18,149.33,mada
biz_0439-001009,2024-12-08 19:49:51,287.3,mada
biz_0439-001012,2024-12-08 20:12:38,373.71,mada
biz_0439-001016,2024-12-08 21:01:45,95.99,mada
biz_0439-001024,2024-12-09 10:43:44,338.57,cash
biz_0439-001026,2024-12-09 12:46:24,300.97,mada
biz_0439-001020,2024-12-09 14:05:22,599.97,mada
biz_0439-001028,2024-12-09 15:07:16,293.04,mada
biz_0439-001029,2024-12-09 16:50:11,539.92,mada
biz_0439-001025,2024-12-09 17:14:31,399.34,credit_card
biz_0439-001023,2024-12-09 17:58:10,235.9,cash
biz_0439-001021,2024-12-09 18:35:20,321.42,mada
biz_0439-001030,2024-12-09 19:08:41,120.77,mada
biz_0439-001027,2024-12-09 20:36:56,94.69,mada
biz_0439-001019,2024-12-09 20:41:39,926.35,credit_card
biz_0439-001017,2024-12-09 20:57:11,536.57,mada
biz_0439-001018,2024-12-09 21:21:55,264.27,mada
biz_0439-001022,2024-12-09 22:12:21,499.86,cash
biz_0439-001041,2024-12-10 12:29:26,290.94,cash
biz_0439-001043,2024-12-10 13:57:11,361.02,mada
biz_0439-001045,2024-12-10 14:47:49,187.43,mada
biz_0439-001031,2024-12-10 15:06:03,208.98,credit_card
biz_0439-001044,2024-12-10 15:20:15,172.18,mada
biz_0439-001042,2024-12-10 17:24:38,482.79,mada
biz_0439-001040,2024-12-10 17:29:43,455.12,cash
biz_0439-001037,2024-12-10 17:51:43,234.2,mada
biz_0439-001039,2024-12-10 18:15:19,361.72,cash
biz_0439-001038,2024-12-10 18:39:53,190.24,mada
biz_0439-001033,2024-12-10 18:41:29,276.13,cash
biz_0439-001036,2024-12-10 18:46:09,301.89,credit_card
biz_0439-001035,2024-12-10 18:46:58,277.52,mada
biz_0439-001032,2024-12-10 19:24:34,239.97,mada
biz_0439-001034,2024-12-10 21:21:05,154.9,mada
biz_0439-001053,2024-12-11 10:54:29,261.26,mada
biz_0439-001065,2024-12-11 11:58:51,263.38,mada
biz_0439-001064,2024-12-11 12:18:02,351.59,mada
biz_0439-001062,2024-12-11 12:26:37,378.49,mada
biz_0439-001055,2024-12-11 12:42:05,170.36,mada
biz_0439-001066,2024-12-11 12:51:12,305.39,mada
biz_0439-001068,2024-12-11 12:56:33,373.4,cash
biz_0439-001052,2024-12-11 13:00:43,854.9,cash
biz_0439-001061,2024-12-11 13:16:45,113.74,mada
biz_0439-001048,2024-12-11 13:28:24,649.85,mada
biz_0439-001049,2024-12-11 14:07:59,329.83,mada
biz_0439-001063,2024-12-11 14:45:06,186.88,mada
biz_0439-001051,2024-12-11 14:45:33,141.7,mada
biz_0439-001058,2024-12-11 15:01:22,215.71,mada
biz_0439-001059,2024-12-11 15:18:20,233.94,mada
biz_0439-001050,2024-12-11 15:40:12,270.87,mada
biz_0439-001047,2024-12-11 17:08:26,139.28,mada
biz_0439-001056,2024-12-11 17:39:37,278.27,mada
biz_0439-001067,2024-12-11 18:19:46,192.06,mada
biz_0439-001054,2024-12-11 19:01:45,344.0,mada
biz_0439-001060,2024-12-11 19:13:26,661.9,mada
biz_0439-001057,2024-12-11 20:04:19,397.05,mada
biz_0439-001046,2024-12-11 21:57:42,315.06,mada
biz_0439-001075,2024-12-12 11:55:17,152.7,mada
biz_0439-001084,2024-12-12 14:23:25,127.29,mada
biz_0439-001072,2024-12-12 14:50:01,227.01,mada
biz_0439-001070,2024-12-12 15:07:52,231.74,mada
biz_0439-001080,2024-12-12 15:49:13,153.87,mada
biz_0439-001077,2024-12-12 16:33:29,222.57,mada
biz_0439-001071,2024-12-12 16:45:20,435.89,mada
biz_0439-001078,2024-12-12 17:06:04,445.73,mada
biz_0439-001073,2024-12-12 17:37:25,297.81,mada
biz_0439-001083,2024-12-12 18:34:31,555.32,mada
biz_0439-001079,2024-12-12 19:21:05,146.61,mada
biz_0439-001076,2024-12-12 19:36:12,204.08,mada
biz_0439-001082,2024-12-12 20:15:54,364.2,cash
biz_0439-001069,2024-12-12 21:31:21,196.09,mada
biz_0439-001081,2024-12-12 21:50:41,513.35,mada
biz_0439-001074,2024-12-12 22:04:28,307.32,mada
biz_0439-001099,2024-12-13 10:40:44,315.77,mada
biz_0439-001085,2024-12-13 11:43:58,331.84,cash
biz_0439-001094,2024-12-13 12:03:59,446.87,cash
biz_0439-001089,2024-12-13 12:40:22,551.7,mada
biz_0439-001097,2024-12-13 12:55:15,1422.49,mada
biz_0439-001091,2024-12-13 14:32:27,266.1,mada
biz_0439-001093,2024-12-13 14:47:39,344.42,mada
biz_0439-001086,2024-12-13 16:08:02,256.34,mada
biz_0439-001092,2024-12-13 16:35:11,263.16,mada
biz_0439-001087,2024-12-13 16:46:08,659.98,cash
biz_0439-001096,2024-12-13 17:09:08,305.65,mada
biz_0439-001098,2024-12-13 18:44:28,85.3,mada
biz_0439-001095,2024-12-13 18:51:49,212.34,mada
biz_0439-001088,2024-12-13 19:32:01,587.88,credit_card
biz_0439-001090,2024-12-13 23:50:16,451.21,cash
biz_0439-001108,2024-12-14 11:12:46,187.23,mada
biz_0439-001100,2024-12-14 12:57:35,757.53,mada
biz_0439-001109,2024-12-14 13:44:56,78.07,mada
biz_0439-001105,2024-12-14 13:45:28,505.58,mada
biz_0439-001103,2024-12-14 13:50:00,538.31,mada
biz_0439-001102,2024-12-14 14:17:17,242.85,mada
biz_0439-001101,2024-12-14 14:45:21,193.1,mada
biz_0439-001106,2024-12-14 14:53:04,478.26,mada
biz_0439-001104,2024-12-14 17:05:02,420.61,mada
biz_0439-001107,2024-12-14 18:47:41,235.63,mada
biz_0439-001110,2024-12-14 20:50:01,212.22,mada
biz_0439-001118,2024-12-15 13:22:23,1100.28,mada
biz_0439-001119,2024-12-15 13:24:44,154.59,mada
biz_0439-001113,2024-12-15 16:17:57,224.34,mada
biz_0439-001122,2024-12-15 18:14:57,260.42,mada
biz_0439-001121,2024-12-15 18:15:50,355.91,credit_card
biz_0439-001120,2024-12-15 18:18:19,756.48,mada
biz_0439-001112,2024-12-15 18:22:19,390.91,mada
biz_0439-001117,2024-12-15 18:31:41,175.99,mada
biz_0439-001114,2024-12-15 19:45:37,511.85,mada
biz_0439-001111,2024-12-15 20:04:45,253.86,cash
biz_0439-001115,2024-12-15 20:06:56,330.63,mada
biz_0439-001116,2024-12-15 21:15:59,207.21,mada
biz_0439-001138,2024-12-16 11:47:29,281.02,mada
biz_0439-001132,2024-12-16 12:05:17,231.3,mada
biz_0439-001133,2024-12-16 12:45:17,256.88,mada
biz_0439-001137,2024-12-16 13:24:14,713.62,mada
biz_0439-001131,2024-12-16 14:48:35,975.02,cash
biz_0439-001135,2024-12-16 15:22:10,947.14,mada
biz_0439-001128,2024-12-16 16:35:16,244.79,mada
biz_0439-001124,2024-12-16 16:53:17,347.91,mada
biz_0439-001140,2024-12-16 16:53:38,577.9,mada
biz_0439-001130,2024-12-16 17:13:33,442.96,cash
biz_0439-001139,2024-12-16 17:40:24,312.71,cash
biz_0439-001125,2024-12-16 18:36:15,263.7,mada
biz_0439-001129,2024-12-16 21:13:49,701.62,mada
biz_0439-001127,2024-12-16 21:18:25,160.14,mada
biz_0439-001123,2024-12-16 21:20:31,141.83,mada
biz_0439-001134,2024-12-16 21:33:04,331.05,credit_card
biz_0439-001136,2024-12-16 21:59:17,253.74,mada
biz_0439-001126,2024-12-16 22:14:38,346.46,mada
biz_0439-001151,2024-12-17 10:09:29,565.93,mada
biz_0439-001145,2024-12-17 11:38:29,245.42,mada
biz_0439-001143,2024-12-17 11:46:02,356.38,cash
biz_0439-001152,2024-12-17 12:15:17,141.64,mada
biz_0439-001146,2024-12-17 13:42:19,184.26,mada
biz_0439-001150,2024-12-17 14:35:08,221.74,mada
biz_0439-001144,2024-12-17 15:30:58,183.79,mada
biz_0439-001149,2024-12-17 15:39:17,250.2,credit_card
biz_0439-001142,2024-12-17 15:57:22,307.42,cash
biz_0439-001155,2024-12-17 17:41:45,265.12,mada
biz_0439-001148,2024-12-17 18:06:31,164.36,mada
biz_0439-001154,2024-12-17 18:41:37,121.61,credit_card
biz_0439-001147,2024-12-17 18:58:46,398.52,cash
biz_0439-001156,2024-12-17 21:34:28,507.85,mada
biz_0439-001141,2024-12-17 21:42:13,196.69,cash
biz_0439-001153,2024-12-17 21:51:30,305.55,mada
biz_0439-001160,2024-12-18 15:31:29,154.94,credit_card
biz_0439-001165,2024-12-18 15:52:58,137.7,credit_card
biz_0439-001167,2024-12-18 17:11:46,255.01,mada
biz_0439-001159,2024-12-18 17:19:46,610.97,mada
biz_0439-001166,2024-12-18 17:27:34,104.55,mada
biz_0439-001158,2024-12-18 17:38:09,661.06,mada
biz_0439-001163,2024-12-18 18:02:07,125.13,credit_card
biz_0439-001164,2024-12-18 19:52:43,384.3,mada
biz_0439-001162,2024-12-18 20:14:54,365.82,mada
biz_0439-001157,2024-12-18 21:14:21,634.37,mada
biz_0439-001168,2024-12-18 21:35:56,263.46,mada
biz_0439-001161,2024-12-18 21:57:59,205.22,cash
biz_0439-001174,2024-12-19 11:10:45,338.81,mada
biz_0439-001176,2024-12-19 13:33:01,196.82,mada
biz_0439-001187,2024-12-19 13:38:33,208.94,mada
biz_0439-001182,2024-12-19 13:59:04,293.7,mada
biz_0439-001179,2024-12-19 14:24:41,381.31,mada
biz_0439-001171,2024-12-19 14:35:32,210.58,mada
biz_0439-001183,2024-12-19 14:38:25,541.64,credit_card
biz_0439-001178,2024-12-19 15:21:31,114.86,cash
biz_0439-001177,2024-12-19 15:30:48,349.13,mada
biz_0439-001185,2024-12-19 15:33:22,328.34,credit_card
biz_0439-001188,2024-12-19 15:40:57,215.26,mada
biz_0439-001184,2024-12-19 16:38:36,618.43,mada
biz_0439-001172,2024-12-19 16:53:01,288.18,mada
biz_0439-001169,2024-12-19 17:04:13,452.67,mada
biz_0439-001170,2024-12-19 17:58:15,125.6,mada
biz_0439-001180,2024-12-19 18:17:17,400.75,mada
biz_0439-001173,2024-12-19 18:31:39,414.78,mada
biz_0439-001189,2024-12-19 18:46:09,382.63,mada
biz_0439-001190,2024-12-19 18:51:49,163.28,mada
biz_0439-001186,2024-12-19 19:16:52,121.39,mada
biz_0439-001175,2024-12-19 19:33:09,345.72,mada
biz_0439-001181,2024-12-19 21:02:55,905.37,mada
biz_0439-001205,2024-12-20 10:06:05,269.52,mada
biz_0439-001191,2024-12-20 12:17:37,386.07,cash
biz_0439-001206,2024-12-20 12:19:15,261.72,mada
biz_0439-001204,2024-12-20 14:11:03,415.92,mada
biz_0439-001199,2024-12-20 15:14:34,271.77,cash
biz_0439-001194,2024-12-20 15:50:20,216.68,mada
biz_0439-001196,2024-12-20 16:03:22,402.77,mada
biz_0439-001201,2024-12-20 16:12:38,267.08,mada
biz_0439-001211,2024-12-20 16:14:12,388.34,mada
biz_0439-001200,2024-12-20 16:48:49,377.07,mada
biz_0439-001210,2024-12-20 17:23:11,117.67,mada
biz_0439-001195,2024-12-20 17:38:07,191.26,mada
biz_0439-001202,2024-12-20 17:42:28,154.33,mada
biz_0439-001198,2024-12-20 17:56:52,344.81,credit_card
biz_0439-001203,2024-12-20 18:55:38,245.67,mada
biz_0439-001192,2024-12-20 19:05:49,541.7,mada
biz_0439-001209,2024-12-20 19:31:15,157.05,mada
biz_0439-001207,2024-12-20 20:13:11,270.37,mada
biz_0439-001208,2024-12-20 20:13:55,143.11,mada
biz_0439-001193,2024-12-20 20:30:00,488.71,mada
biz_0439-001197,2024-12-20 20:50:40,144.77,mada
biz_0439-001218,2024-12-22 09:37:41,83.1,credit_card
biz_0439-001223,2024-12-22 11:18:27,359.86,mada
biz_0439-001219,2024-12-22 12:11:26,193.87,mada
biz_0439-001213,2024-12-22 13:59:45,193.71,mada
biz_0439-001212,2024-12-22 15:06:19,659.44,mada
biz_0439-001217,2024-12-22 15:48:29,500.49,mada
biz_0439-001222,2024-12-22 16:00:45,264.8,cash
biz_0439-001225,2024-12-22 16:43:23,238.7,mada
biz_0439-001224,2024-12-22 16:56:54,480.38,mada
biz_0439-001214,2024-12-22 18:01:44,156.63,mada
biz_0439-001216,2024-12-22 18:30:49,331.65,mada
biz_0439-001221,2024-12-22 19:21:55,275.56,mada
biz_0439-001215,2024-12-22 19:24:28,306.86,mada
biz_0439-001220,2024-12-22 19:31:39,568.58,mada
biz_0439-001230,2024-12-24 10:44:51,254.37,mada
biz_0439-001240,2024-12-24 12:20:05,359.58,mada
biz_0439-001229,2024-12-24 13:08:54,125.44,mada
biz_0439-001234,2024-12-24 13:11:53,303.49,cash
biz_0439-001242,2024-12-24 14:03:03,343.13,mada
biz_0439-001233,2024-12-24 16:20:09,218.04,mada
biz_0439-001236,2024-12-24 16:21:16,187.28,mada
biz_0439-001232,2024-12-24 16:43:15,355.01,mada
biz_0439-001228,2024-12-24 17:10:21,326.78,cash
biz_0439-001239,2024-12-24 17:48:55,180.91,mada
biz_0439-001241,2024-12-24 17:58:12,466.12,mada
biz_0439-001238,2024-12-24 18:13:54,117.55,mada
biz_0439-001231,2024-12-24 19:09:37,325.67,mada
biz_0439-001237,2024-12-24 19:37:15,376.78,mada
biz_0439-001226,2024-12-24 19:40:38,530.99,mada
biz_0439-001227,2024-12-24 20:05:25,257.99,mada
biz_0439-001235,2024-12-24 22:32:35,256.35,mada
biz_0439-001250,2024-12-25 11:20:09,220.32,mada
biz_0439-001255,2024-12-25 12:00:34,196.75,mada
biz_0439-001257,2024-12-25 12:54:46,814.0,mada
biz_0439-001249,2024-12-25 14:04:19,116.35,cash
biz_0439-001253,2024-12-25 14:25:35,200.86,mada
biz_0439-001243,2024-12-25 16:46:53,920.15,cash
biz_0439-001254,2024-12-25 16:48:39,477.49,cash
biz_0439-001244,2024-12-25 17:14:06,405.25,mada
biz_0439-001251,2024-12-25 17:55:43,305.98,mada
biz_0439-001247,2024-12-25 17:59:40,375.34,mada
biz_0439-001252,2024-12-25 18:05:13,196.37,cash
biz_0439-001248,2024-12-25 18:21:38,139.35,cash
biz_0439-001246,2024-12-25 18:37:58,276.3,mada
biz_0439-001245,2024-12-25 19:17:36,195.55,mada
biz_0439-001256,2024-12-25 19:51:10,360.26,mada
biz_0439-001268,2024-12-26 14:13:05,548.86,mada
biz_0439-001263,2024-12-26 14:46:51,258.32,credit_card
biz_0439-001267,2024-12-26 14:51:58,382.08,mada
biz_0439-001270,2024-12-26 16:21:23,556.21,mada
biz_0439-001260,2024-12-26 16:39:07,402.21,mada
biz_0439-001269,2024-12-26 16:52:21,480.45,mada
biz_0439-001259,2024-12-26 17:01:25,342.31,mada
biz_0439-001271,2024-12-26 17:45:35,403.45,mada
biz_0439-001266,2024-12-26 17:46:08,628.21,cash
biz_0439-001265,2024-12-26 18:03:51,275.38,mada
biz_0439-001258,2024-12-26 18:29:11,273.02,mada
biz_0439-001264,2024-12-26 19:09:34,228.08,mada
biz_0439-001261,2024-12-26 19:34:31,249.6,credit_card
biz_0439-001262,2024-12-26 20:13:20,510.02,mada
biz_0439-001281,2024-12-27 11:30:17,193.55,mada
biz_0439-001278,2024-12-27 12:33:40,214.44,mada
biz_0439-001272,2024-12-27 15:06:26,161.47,mada
biz_0439-001273,2024-12-27 15:21:27,297.99,mada
biz_0439-001285,2024-12-27 15:49:38,204.9,mada
biz_0439-001276,2024-12-27 16:41:47,299.01,cash
biz_0439-001279,2024-12-27 17:42:50,435.53,mada
biz_0439-001277,2024-12-27 18:17:02,143.88,mada
biz_0439-001284,2024-12-27 18:28:17,458.49,credit_card
biz_0439-001286,2024-12-27 18:45:42,462.91,mada
biz_0439-001287,2024-12-27 19:39:41,216.08,mada
biz_0439-001283,2024-12-27 20:10:08,210.16,mada
biz_0439-001274,2024-12-27 20:12:56,313.83,mada
biz_0439-001275,2024-12-27 20:35:31,348.35,cash
biz_0439-001282,2024-12-27 21:03:49,253.42,mada
biz_0439-001280,2024-12-27 22:49:56,240.35,mada
biz_0439-001293,2024-12-28 11:46:43,454.04,cash
biz_0439-001289,2024-12-28 12:27:55,282.19,mada
biz_0439-001306,2024-12-28 13:35:54,156.32,cash
biz_0439-001297,2024-12-28 14:42:36,229.41,mada
biz_0439-001295,2024-12-28 15:22:17,795.64,mada
biz_0439-001298,2024-12-28 15:30:04,594.52,mada
biz_0439-001305,2024-12-28 16:12:39,273.19,mada
biz_0439-001292,2024-12-28 16:51:20,320.12,cash
biz_0439-001290,2024-12-28 17:27:41,223.35,mada
biz_0439-001300,2024-12-28 17:32:57,560.22,mada
biz_0439-001288,2024-12-28 17:37:19,595.3,mada
biz_0439-001303,2024-12-28 17:40:29,288.15,mada
biz_0439-001301,2024-12-28 18:50:12,255.77,mada
biz_0439-001294,2024-12-28 19:42:17,379.86,mada
biz_0439-001304,2024-12-28 19:42:51,306.74,mada
biz_0439-001299,2024-12-28 20:32:06,701.95,mada
biz_0439-001291,2024-12-28 20:36:34,505.99,cash
biz_0439-001296,2024-12-28 20:44:49,483.06,mada
biz_0439-001302,2024-12-28 21:30:50,319.33,mada
biz_0439-001309,2024-12-29 09:34:53,514.95,credit_card
biz_0439-001317,2024-12-29 10:09:20,281.27,credit_card
biz_0439-001313,2024-12-29 12:15:24,565.68,cash
biz_0439-001310,2024-12-29 13:17:03,117.48,credit_card
biz_0439-001318,2024-12-29 13:35:20,679.89,mada
biz_0439-001321,2024-12-29 14:56:09,429.63,mada
biz_0439-001308,2024-12-29 16:12:50,208.81,mada
biz_0439-001322,2024-12-29 17:09:47,108.49,cash
biz_0439-001312,2024-12-29 17:35:13,225.96,cash
biz_0439-001311,2024-12-29 17:53:50,345.75,mada
biz_0439-001315,2024-12-29 18:09:17,294.03,mada
biz_0439-001316,2024-12-29 18:13:03,170.49,mada
biz_0439-001307,2024-12-29 19:10:17,305.66,mada
biz_0439-001314,2024-12-29 19:30:39,220.15,credit_card
biz_0439-001319,2024-12-29 19:51:47,355.14,mada
biz_0439-001320,2024-12-29 20:57:21,323.2,cash
biz_0439-001340,2024-12-30 10:25:47,397.74,mada
biz_0439-001338,2024-12-30 10:29:03,1001.7,mada
biz_0439-001332,2024-12-30 11:20:08,211.33,mada
biz_0439-001327,2024-12-30 16:20:37,261.74,cash
biz_0439-001331,2024-12-30 16:29:47,858.13,mada
biz_0439-001339,2024-12-30 16:29:48,373.27,mada
biz_0439-001330,2024-12-30 16:50:30,404.0,credit_card
biz_0439-001329,2024-12-30 17:08:24,347.35,mada
biz_0439-001335,2024-12-30 17:17:46,153.0,mada
biz_0439-001324,2024-12-30 17:45:28,619.16,mada
biz_0439-001326,2024-12-30 18:08:37,218.84,credit_card
biz_0439-001341,2024-12-30 18:18:29,316.4,mada
biz_0439-001328,2024-12-30 18:57:22,137.73,credit_card
biz_0439-001323,2024-12-30 19:08:03,751.67,mada
biz_0439-001325,2024-12-30 19:30:55,340.02,mada
biz_0439-001336,2024-12-30 20:17:41,332.84,mada
biz_0439-001334,2024-12-30 20:30:26,104.69,mada
biz_0439-001333,2024-12-30 20:47:23,215.89,mada
biz_0439-001337,2024-12-30 23:13:55,301.83,mada
