transaction_id,timestamp,amount_sar,payment_method
biz_0470-000101,2024-10-01 03:44:58,27.7,cash
biz_0470-000014,2024-10-01 06:59:44,34.87,mada
biz_0470-000102,2024-10-01 07:13:31,35.8,mada
biz_0470-000010,2024-10-01 07:28:02,19.82,mada
biz_0470-000085,2024-10-01 07:36:56,54.05,mada
biz_0470-000027,2024-10-01 07:45:29,16.02,mada
biz_0470-000107,2024-10-01 07:57:11,27.48,cash
biz_0470-000061,2024-10-01 08:22:25,44.05,mada
biz_0470-000026,2024-10-01 08:23:30,15.7,mada
biz_0470-000033,2024-10-01 08:24:21,72.5,mada
biz_0470-000051,2024-10-01 08:30:13,36.05,mada
biz_0470-000105,2024-10-01 08:31:28,30.74,cash
biz_0470-000103,2024-10-01 08:43:28,33.2,credit_card
biz_0470-000045,2024-10-01 08:44:19,38.4,cash
biz_0470-000080,2024-10-01 08:54:33,44.14,credit_card
biz_0470-000025,2024-10-01 09:11:51,11.72,credit_card
biz_0470-000005,2024-10-01 09:17:47,18.2,mada
biz_0470-000047,2024-10-01 09:18:21,21.11,credit_card
biz_0470-000004,2024-10-01 09:22:45,28.62,mada
biz_0470-000031,2024-10-01 09:24:42,26.14,cash
biz_0470-000035,2024-10-01 09:30:38,35.73,mada
biz_0470-000043,2024-10-01 09:33:53,33.25,cash
biz_0470-000034,2024-10-01 09:39:50,42.11,mada
biz_0470-000078,2024-10-01 09:43:25,22.9,mada
biz_0470-000016,2024-10-01 09:47:29,42.46,mada
biz_0470-000023,2024-10-01 09:50:22,36.27,credit_card
biz_0470-000077,2024-10-01 09:57:41,34.48,mada
biz_0470-000087,2024-10-01 10:05:35,25.86,credit_card
biz_0470-000008,2024-10-01 10:12:40,44.21,credit_card
biz_0470-000060,2024-10-01 10:18:39,52.2,mada
biz_0470-000038,2024-10-01 10:18:50,16.84,credit_card
biz_0470-000036,2024-10-01 10:20:41,17.09,mada
biz_0470-000063,2024-10-01 10:27:58,53.64,mada
biz_0470-000011,2024-10-01 10:31:32,17.75,credit_card
biz_0470-000066,2024-10-01 10:42:46,14.26,mada
biz_0470-000024,2024-10-01 10:44:08,27.39,mada
biz_0470-000108,2024-10-01 10:44:12,53.09,cash
biz_0470-000106,2024-10-01 10:54:10,48.98,mada
biz_0470-000021,2024-10-01 11:25:58,29.08,mada
biz_0470-000090,2024-10-01 11:28:27,32.58,cash
biz_0470-000015,2024-10-01 11:44:07,37.2,mada
biz_0470-000022,2024-10-01 12:03:13,21.26,mada
biz_0470-000052,2024-10-01 12:11:23,48.49,credit_card
biz_0470-000068,2024-10-01 12:15:54,33.05,mada
biz_0470-000012,2024-10-01 12:25:53,33.94,mada
biz_0470-000055,2024-10-01 12:28:26,59.49,mada
biz_0470-000086,2024-10-01 12:29:02,63.74,mada
biz_0470-000048,2024-10-01 12:42:08,29.67,mada
biz_0470-000050,2024-10-01 12:46:04,22.56,mada
biz_0470-000018,2024-10-01 12:46:55,27.76,mada
biz_0470-000009,2024-10-01 13:15:47,66.47,credit_card
biz_0470-000058,2024-10-01 13:17:31,51.26,mada
biz_0470-000073,2024-10-01 13:18:32,23.14,mada
biz_0470-000013,2024-10-01 13:18:44,12.38,mada
biz_0470-000006,2024-10-01 13:28:16,31.01,mada
biz_0470-000067,2024-10-01 13:32:08,33.28,mada
biz_0470-000070,2024-10-01 13:35:23,17.39,mada
biz_0470-000056,2024-10-01 13:37:43,27.24,mada
biz_0470-000094,2024-10-01 13:41:49,61.96,mada
biz_0470-000030,2024-10-01 13:46:32,37.29,cash
biz_0470-000071,2024-10-01 13:54:03,48.92,mada
biz_0470-000019,2024-10-01 13:57:24,23.17,mada
biz_0470-000095,2024-10-01 13:58:51,20.85,credit_card
biz_0470-000069,2024-10-01 13:59:20,17.67,mada
biz_0470-000007,2024-10-01 14:04:55,37.68,mada
biz_0470-000044,2024-10-01 14:04:55,48.92,credit_card
biz_0470-000049,2024-10-01 14:08:33,29.67,mada
biz_0470-000089,2024-10-01 14:13:42,11.05,mada
biz_0470-000075,2024-10-01 14:14:21,18.95,mada
biz_0470-000039,2024-10-01 14:22:42,21.49,mada
biz_0470-000074,2024-10-01 14:28:05,40.77,mada
