transaction_id,timestamp,amount_sar,payment_method
biz_0470-000545,2024-10-01 00:20:53,316.57,mada
biz_0470-000028,2024-10-01 00:38:04,195.61,mada
biz_0470-000073,2024-10-01 00:43:25,459.02,mada
biz_0470-000500,2024-10-01 00:45:44,552.04,mada
biz_0470-000359,2024-10-01 00:49:54,328.99,cash
biz_0470-000089,2024-10-01 02:13:17,349.34,cash
biz_0470-000289,2024-10-01 03:44:25,162.76,mada
biz_0470-000184,2024-10-01 04:14:07,865.36,mada
biz_0470-000046,2024-10-01 05:25:02,212.85,mada
biz_0470-000031,2024-10-01 06:04:07,797.22,mada
biz_0470-000026,2024-10-01 06:06:11,427.93,mada
biz_0470-000024,2024-10-01 06:25:35,450.03,mada
biz_0470-000084,2024-10-01 06:36:57,391.37,mada
biz_0470-000173,2024-10-01 06:40:17,497.97,mada
biz_0470-000353,2024-10-01 06:54:42,177.26,mada
biz_0470-000413,2024-10-01 06:55:24,444.86,mada
biz_0470-000380,2024-10-01 07:01:21,188.04,mada
biz_0470-000516,2024-10-01 07:02:18,596.15,mada
biz_0470-000364,2024-10-01 07:03:01,969.34,mada
biz_0470-000495,2024-10-01 07:03:13,172.62,mada
biz_0470-000116,2024-10-01 07:04:52,364.65,mada
biz_0470-000279,2024-10-01 07:07:31,539.22,mada
biz_0470-000422,2024-10-01 07:10:14,369.29,mada
biz_0470-000492,2024-10-01 07:10:41,217.57,mada
biz_0470-000124,2024-10-01 07:12:35,279.45,cash
biz_0470-000190,2024-10-01 07:12:41,273.45,mada
biz_0470-000324,2024-10-01 07:16:25,231.38,mada
biz_0470-000236,2024-10-01 07:20:39,645.6,mada
biz_0470-000400,2024-10-01 07:20:47,754.47,mada
biz_0470-000455,2024-10-01 07:20:55,260.69,mada
biz_0470-000458,2024-10-01 07:21:43,496.29,mada
biz_0470-000039,2024-10-01 07:23:54,831.21,mada
biz_0470-000150,2024-10-01 07:28:17,364.08,mada
biz_0470-000478,2024-10-01 07:39:14,426.69,mada
biz_0470-000428,2024-10-01 07:39:27,156.65,mada
biz_0470-000030,2024-10-01 07:41:39,594.5,mada
biz_0470-000320,2024-10-01 07:41:44,569.38,credit_card
biz_0470-000418,2024-10-01 07:42:01,471.46,mada
biz_0470-000293,2024-10-01 07:49:57,417.74,mada
biz_0470-000071,2024-10-01 07:50:53,285.44,credit_card
biz_0470-000392,2024-10-01 07:51:22,218.71,mada
biz_0470-000106,2024-10-01 07:53:05,138.03,mada
biz_0470-000091,2024-10-01 07:53:31,624.72,cash
biz_0470-000519,2024-10-01 07:57:04,621.49,mada
biz_0470-000114,2024-10-01 08:00:50,455.97,mada
biz_0470-000158,2024-10-01 08:03:34,1098.43,mada
biz_0470-000252,2024-10-01 08:07:20,577.18,mada
biz_0470-000226,2024-10-01 08:07:56,336.79,mada
biz_0470-000112,2024-10-01 08:09:30,211.91,mada
biz_0470-000402,2024-10-01 08:10:17,407.77,mada
