transaction_id,timestamp,amount_sar,payment_method
biz_0230-000041,2024-10-01 00:49:19,31.0,mada
biz_0230-000043,2024-10-01 01:33:02,26.63,mada
biz_0230-000015,2024-10-01 01:47:40,21.01,mada
biz_0230-000053,2024-10-01 01:54:24,41.77,mada
biz_0230-000013,2024-10-01 02:18:25,94.13,cash
biz_0230-000058,2024-10-01 07:11:58,38.28,mada
biz_0230-000046,2024-10-01 07:57:35,8.72,mada
biz_0230-000051,2024-10-01 08:10:47,21.67,mada
biz_0230-000048,2024-10-01 08:25:13,58.21,mada
biz_0230-000035,2024-10-01 09:03:26,39.58,mada
biz_0230-000023,2024-10-01 09:06:48,74.31,credit_card
biz_0230-000033,2024-10-01 09:23:17,16.93,cash
biz_0230-000045,2024-10-01 09:24:02,105.1,cash
biz_0230-000004,2024-10-01 09:44:00,19.99,mada
biz_0230-000012,2024-10-01 10:40:58,22.14,mada
biz_0230-000021,2024-10-01 10:58:39,64.1,mada
biz_0230-000014,2024-10-01 11:03:32,25.67,mada
biz_0230-000022,2024-10-01 11:45:46,39.47,mada
biz_0230-000036,2024-10-01 11:52:00,26.59,mada
biz_0230-000030,2024-10-01 12:01:56,46.67,mada
biz_0230-000007,2024-10-01 12:15:59,43.05,mada
biz_0230-000011,2024-10-01 12:57:08,58.48,mada
biz_0230-000055,2024-10-01 13:06:55,33.63,mada
biz_0230-000056,2024-10-01 13:52:41,107.22,mada
biz_0230-000025,2024-10-01 14:00:32,52.65,mada
biz_0230-000028,2024-10-01 14:36:25,65.26,credit_card
biz_0230-000006,2024-10-01 14:43:53,36.82,mada
biz_0230-000040,2024-10-01 14:52:33,31.28,cash
biz_0230-000037,2024-10-01 15:11:25,64.97,mada
biz_0230-000017,2024-10-01 15:34:05,18.0,mada
biz_0230-000054,2024-10-01 15:46:59,9.54,mada
biz_0230-000005,2024-10-01 16:20:16,21.85,mada
biz_0230-000031,2024-10-01 16:28:09,18.3,mada
biz_0230-000018,2024-10-01 16:31:16,55.25,mada
biz_0230-000032,2024-10-01 17:06:39,64.22,cash
biz_0230-000008,2024-10-01 17:30:43,23.77,mada
biz_0230-000057,2024-10-01 17:35:50,67.0,mada
biz_0230-000020,2024-10-01 17:41:57,78.93,cash
biz_0230-000038,2024-10-01 17:47:53,42.7,mada
biz_0230-000047,2024-10-01 17:49:46,21.51,cash
biz_0230-000042,2024-10-01 18:16:27,50.18,mada
biz_0230-000027,2024-10-01 18:31:52,36.92,mada
biz_0230-000002,2024-10-01 18:41:20,21.84,credit_card
biz_0230-000024,2024-10-01 19:00:35,22.29,mada
biz_0230-000003,2024-10-01 19:15:00,19.68,cash
biz_0230-000039,2024-10-01 19:42:22,31.81,mada
biz_0230-000019,2024-10-01 19:53:08,119.67,cash
biz_0230-000049,2024-10-01 20:05:47,21.42,mada
biz_0230-000026,2024-10-01 20:26:25,33.61,mada
biz_0230-000009,2024-10-01 20:45:44,41.42,cash
biz_0230-000010,2024-10-01 20:50:22,22.97,mada
biz_0230-000029,2024-10-01 21:22:07,33.07,mada
