transaction_id,timestamp,amount_sar,payment_method
biz_0230-000014,2024-10-01 05:29:23,49.71,mada
biz_0230-000019,2024-10-01 07:04:25,31.34,mada
biz_0230-000039,2024-10-01 07:13:47,34.52,mada
biz_0230-000097,2024-10-01 07:15:31,43.99,mada
biz_0230-000015,2024-10-01 07:22:53,33.75,mada
biz_0230-000028,2024-10-01 07:33:17,21.73,credit_card
biz_0230-000083,2024-10-01 07:38:07,16.87,mada
biz_0230-000076,2024-10-01 07:43:29,24.51,mada
biz_0230-000009,2024-10-01 07:49:12,32.32,cash
biz_0230-000022,2024-10-01 07:50:36,27.74,mada
biz_0230-000055,2024-10-01 08:10:41,43.98,mada
biz_0230-000007,2024-10-01 08:25:09,30.21,cash
biz_0230-000054,2024-10-01 08:26:52,30.82,mada
biz_0230-000090,2024-10-01 08:42:22,77.96,mada
biz_0230-000017,2024-10-01 08:46:45,27.47,mada
biz_0230-000058,2024-10-01 08:53:41,40.12,mada
biz_0230-000023,2024-10-01 08:54:04,27.13,credit_card
biz_0230-000068,2024-10-01 08:55:29,24.47,credit_card
biz_0230-000046,2024-10-01 08:56:06,35.16,credit_card
biz_0230-000052,2024-10-01 09:01:03,36.92,mada
biz_0230-000033,2024-10-01 09:14:47,57.89,cash
biz_0230-000003,2024-10-01 09:15:35,27.04,mada
biz_0230-000057,2024-10-01 09:33:03,64.28,cash
biz_0230-000079,2024-10-01 09:33:30,32.15,mada
biz_0230-000077,2024-10-01 09:35:32,52.64,credit_card
biz_0230-000069,2024-10-01 09:37:07,45.14,mada
biz_0230-000096,2024-10-01 09:41:27,36.98,mada
biz_0230-000010,2024-10-01 09:48:30,28.07,credit_card
biz_0230-000091,2024-10-01 09:50:25,12.44,mada
biz_0230-000047,2024-10-01 09:54:46,21.88,mada
biz_0230-000005,2024-10-01 09:55:11,24.01,credit_card
biz_0230-000027,2024-10-01 09:59:13,48.33,mada
biz_0230-000067,2024-10-01 10:06:31,35.75,mada
biz_0230-000102,2024-10-01 10:21:22,11.91,mada
biz_0230-000085,2024-10-01 11:00:44,46.98,mada
biz_0230-000081,2024-10-01 11:02:13,29.59,mada
biz_0230-000001,2024-10-01 11:37:05,21.97,cash
biz_0230-000066,2024-10-01 11:53:52,22.93,mada
biz_0230-000082,2024-10-01 12:02:06,40.61,mada
biz_0230-000086,2024-10-01 12:14:30,22.67,credit_card
biz_0230-000064,2024-10-01 12:30:31,23.58,mada
biz_0230-000084,2024-10-01 12:42:58,79.59,credit_card
biz_0230-000040,2024-10-01 12:49:49,56.97,mada
biz_0230-000042,2024-10-01 12:52:59,19.36,mada
biz_0230-000032,2024-10-01 12:58:40,33.77,mada
biz_0230-000089,2024-10-01 12:59:37,59.27,credit_card
biz_0230-000036,2024-10-01 13:00:02,56.67,mada
biz_0230-000013,2024-10-01 13:09:42,33.65,mada
biz_0230-000070,2024-10-01 13:10:42,34.97,cash
biz_0230-000074,2024-10-01 13:11:00,45.42,credit_card
biz_0230-000037,2024-10-01 13:11:50,34.58,mada
biz_0230-000016,2024-10-01 13:14:07,18.46,mada
biz_0230-000041,2024-10-01 13:40:33,29.29,cash
biz_0230-000092,2024-10-01 13:43:22,25.66,mada
biz_0230-000004,2024-10-01 13:46:44,25.15,cash
biz_0230-000045,2024-10-01 13:48:17,14.4,mada
biz_0230-000025,2024-10-01 14:11:37,20.4,mada
biz_0230-000053,2024-10-01 14:13:24,12.36,mada
biz_0230-000029,2024-10-01 14:31:59,27.59,mada
biz_0230-000031,2024-10-01 14:34:45,14.61,mada
biz_0230-000034,2024-10-01 14:36:36,58.05,mada
biz_0230-000080,2024-10-01 14:43:32,51.43,mada
biz_0230-000020,2024-10-01 14:45:13,37.87,credit_card
biz_0230-000026,2024-10-01 14:49:50,41.85,mada
biz_0230-000024,2024-10-01 14:55:50,36.0,mada
biz_0230-000087,2024-10-01 15:00:00,22.39,credit_card
biz_0230-000100,2024-10-01 15:02:55,50.8,cash
biz_0230-000059,2024-10-01 15:33:40,21.57,cash
biz_0230-000098,2024-10-01 15:41:22,38.02,cash
biz_0230-000095,2024-10-01 15:50:56,14.52,cash
biz_0230-000038,2024-10-01 15:53:16,34.36,mada
biz_0230-000011,2024-10-01 16:00:05,35.61,mada
biz_0230-000048,2024-10-01 16:07:01,29.63,mada
biz_0230-000018,2024-10-01 16:21:05,39.59,cash
biz_0230-000051,2024-10-01 16:24:07,16.53,mada
biz_0230-000073,2024-10-01 16:41:18,30.52,mada
biz_0230-000075,2024-10-01 16:42:31,19.62,mada
biz_0230-000043,2024-10-01 16:45:51,25.89,mada
biz_0230-000093,2024-10-01 16:49:46,27.48,mada
biz_0230-000035,2024-10-01 16:55:54,23.65,mada
biz_0230-000006,2024-10-01 16:58:30,42.38,mada
biz_0230-000099,2024-10-01 16:59:45,25.11,mada
biz_0230-000094,2024-10-01 17:09:13,54.21,mada
biz_0230-000056,2024-10-01 17:29:14,25.67,mada
biz_0230-000062,2024-10-01 17:30:26,16.6,mada
biz_0230-000101,2024-10-01 17:33:58,14.42,cash
biz_0230-000061,2024-10-01 17:54:02,32.42,mada
biz_0230-000063,2024-10-01 17:55:09,55.96,cash
biz_0230-000049,2024-10-01 17:59:40,24.49,mada
biz_0230-000012,2024-10-01 17:59:47,26.91,cash
biz_0230-000008,2024-10-01 18:00:44,34.51,mada
biz_0230-000002,2024-10-01 18:06:38,25.37,mada
biz_0230-000044,2024-10-01 18:08:01,22.91,mada
biz_0230-000030,2024-10-01 18:10:15,40.84,mada
biz_0230-000072,2024-10-01 18:26:55,42.84,mada
biz_0230-000060,2024-10-01 18:28:18,44.69,cash
biz_0230-000088,2024-10-01 18:29:06,27.05,credit_card
biz_0230-000050,2024-10-01 18:44:16,26.41,cash
biz_0230-000078,2024-10-01 18:53:35,15.27,credit_card
biz_0230-000021,2024-10-01 19:43:32,38.13,mada
biz_0230-000065,2024-10-01 19:56:34,18.74,mada
biz_0230-000071,2024-10-01 20:14:28,36.56,cash
biz_0230-000155,2024-10-02 01:50:21,58.93,mada
biz_0230-000143,2024-10-02 07:11:07,58.14,mada
biz_0230-000138,2024-10-02 07:38:23,25.59,mada
biz_0230-000109,2024-10-02 07:49:44,38.11,mada
biz_0230-000116,2024-10-02 08:18:08,25.97,mada
biz_0230-000104,2024-10-02 08:30:42,39.65,mada
biz_0230-000114,2024-10-02 08:39:14,16.01,mada
biz_0230-000150,2024-10-02 08:58:48,46.8,mada
biz_0230-000160,2024-10-02 09:15:00,33.0,mada
biz_0230-000130,2024-10-02 09:26:49,20.71,mada
biz_0230-000163,2024-10-02 09:27:00,30.88,mada
biz_0230-000168,2024-10-02 09:40:36,22.45,credit_card
biz_0230-000153,2024-10-02 10:05:30,35.73,mada
biz_0230-000124,2024-10-02 10:12:59,17.97,mada
biz_0230-000105,2024-10-02 10:23:37,30.2,mada
biz_0230-000165,2024-10-02 10:33:40,22.42,cash
biz_0230-000134,2024-10-02 10:34:03,40.5,cash
biz_0230-000108,2024-10-02 10:46:33,25.17,mada
biz_0230-000149,2024-10-02 12:00:04,18.13,mada
biz_0230-000135,2024-10-02 12:30:16,35.26,mada
biz_0230-000118,2024-10-02 12:32:56,24.4,mada
biz_0230-000162,2024-10-02 12:49:54,48.67,mada
biz_0230-000167,2024-10-02 12:56:41,22.68,cash
biz_0230-000120,2024-10-02 13:06:19,32.8,cash
biz_0230-000169,2024-10-02 13:09:51,33.58,cash
biz_0230-000126,2024-10-02 13:23:05,28.26,credit_card
biz_0230-000129,2024-10-02 13:37:59,38.75,mada
biz_0230-000146,2024-10-02 13:38:14,13.29,mada
biz_0230-000151,2024-10-02 13:38:53,34.32,mada
biz_0230-000159,2024-10-02 14:02:17,40.72,credit_card
biz_0230-000127,2024-10-02 14:23:56,58.29,cash
biz_0230-000158,2024-10-02 14:34:54,34.79,credit_card
biz_0230-000141,2024-10-02 14:46:14,40.65,cash
biz_0230-000131,2024-10-02 14:49:23,46.13,mada
biz_0230-000140,2024-10-02 14:56:43,19.45,cash
biz_0230-000142,2024-10-02 15:07:09,30.01,mada
biz_0230-000117,2024-10-02 15:21:56,38.69,mada
biz_0230-000154,2024-10-02 15:32:35,32.34,cash
biz_0230-000122,2024-10-02 15:47:58,24.66,cash
biz_0230-000133,2024-10-02 15:51:01,38.75,cash
biz_0230-000119,2024-10-02 15:53:07,30.99,mada
biz_0230-000139,2024-10-02 16:00:14,29.83,cash
biz_0230-000157,2024-10-02 16:01:52,31.16,mada
biz_0230-000111,2024-10-02 16:07:16,34.15,mada
biz_0230-000115,2024-10-02 16:14:15,42.63,mada
biz_0230-000107,2024-10-02 16:17:29,31.42,mada
biz_0230-000148,2024-10-02 16:21:58,50.59,mada
biz_0230-000113,2024-10-02 16:27:58,27.4,credit_card
biz_0230-000166,2024-10-02 16:45:54,62.48,mada
biz_0230-000123,2024-10-02 16:50:27,25.05,mada
biz_0230-000121,2024-10-02 16:53:27,20.18,mada
biz_0230-000152,2024-10-02 16:54:33,36.83,credit_card
biz_0230-000132,2024-10-02 17:05:00,25.67,cash
