transaction_id,timestamp,amount_sar,payment_method
biz_0415-000067,2024-10-01 01:41:36,23.85,mada
biz_0415-000007,2024-10-01 07:04:07,11.48,mada
biz_0415-000008,2024-10-01 07:07:23,16.85,mada
biz_0415-000066,2024-10-01 07:07:55,15.11,mada
biz_0415-000023,2024-10-01 07:11:41,36.24,mada
biz_0415-000110,2024-10-01 07:19:52,18.73,mada
biz_0415-000069,2024-10-01 07:21:12,42.38,mada
biz_0415-000058,2024-10-01 07:24:03,37.31,mada
biz_0415-000048,2024-10-01 07:26:25,29.67,mada
biz_0415-000094,2024-10-01 07:28:29,23.4,mada
biz_0415-000056,2024-10-01 07:40:15,22.36,mada
biz_0415-000033,2024-10-01 07:42:33,25.1,credit_card
biz_0415-000108,2024-10-01 07:49:39,16.99,mada
biz_0415-000100,2024-10-01 08:09:46,16.87,mada
biz_0415-000099,2024-10-01 08:16:15,34.36,mada
biz_0415-000047,2024-10-01 08:18:51,21.52,cash
biz_0415-000089,2024-10-01 08:25:18,28.7,mada
biz_0415-000098,2024-10-01 08:28:22,25.4,cash
biz_0415-000019,2024-10-01 08:30:13,26.15,cash
biz_0415-000062,2024-10-01 08:32:25,48.31,mada
biz_0415-000090,2024-10-01 08:33:04,19.79,mada
biz_0415-000035,2024-10-01 08:33:40,13.48,mada
biz_0415-000109,2024-10-01 08:53:17,36.8,cash
biz_0415-000017,2024-10-01 08:58:17,28.22,mada
biz_0415-000025,2024-10-01 09:00:25,18.86,mada
biz_0415-000063,2024-10-01 09:01:09,38.22,mada
biz_0415-000068,2024-10-01 09:06:51,38.17,mada
biz_0415-000034,2024-10-01 09:13:01,27.7,credit_card
biz_0415-000074,2024-10-01 09:13:58,39.58,credit_card
biz_0415-000009,2024-10-01 09:18:17,28.7,credit_card
biz_0415-000030,2024-10-01 09:20:05,25.56,cash
biz_0415-000010,2024-10-01 09:20:07,24.83,mada
biz_0415-000049,2024-10-01 09:38:09,51.38,mada
biz_0415-000079,2024-10-01 09:46:02,32.29,mada
biz_0415-000096,2024-10-01 09:47:29,20.75,mada
biz_0415-000045,2024-10-01 09:56:06,53.73,mada
biz_0415-000015,2024-10-01 10:18:59,50.48,mada
biz_0415-000101,2024-10-01 11:04:42,47.01,mada
biz_0415-000086,2024-10-01 11:25:55,39.17,mada
biz_0415-000022,2024-10-01 11:27:19,40.92,mada
biz_0415-000082,2024-10-01 11:34:19,16.92,credit_card
biz_0415-000012,2024-10-01 11:44:15,33.93,cash
biz_0415-000102,2024-10-01 11:58:18,33.07,mada
biz_0415-000028,2024-10-01 12:01:28,42.69,cash
biz_0415-000027,2024-10-01 12:02:09,53.15,mada
biz_0415-000071,2024-10-01 12:02:32,27.79,mada
