transaction_id,timestamp,amount_sar,payment_method
biz_0277-000001,2024-10-01 01:39:53,27.63,mada
biz_0277-000043,2024-10-01 02:35:51,35.84,mada
biz_0277-000112,2024-10-01 05:01:42,36.18,mada
biz_0277-000119,2024-10-01 07:08:59,38.22,mada
biz_0277-000124,2024-10-01 07:12:40,22.22,mada
biz_0277-000045,2024-10-01 07:13:33,17.07,mada
biz_0277-000025,2024-10-01 07:24:03,18.55,mada
biz_0277-000117,2024-10-01 07:35:07,32.03,mada
biz_0277-000114,2024-10-01 08:00:33,48.28,mada
biz_0277-000062,2024-10-01 08:07:59,38.59,cash
biz_0277-000012,2024-10-01 08:09:34,37.06,mada
biz_0277-000073,2024-10-01 08:11:32,27.9,mada
biz_0277-000139,2024-10-01 08:12:37,40.42,mada
biz_0277-000017,2024-10-01 08:19:15,64.76,mada
biz_0277-000003,2024-10-01 08:20:55,37.19,cash
biz_0277-000115,2024-10-01 08:24:04,26.84,mada
biz_0277-000029,2024-10-01 08:35:42,26.38,mada
biz_0277-000047,2024-10-01 08:54:27,31.97,mada
biz_0277-000110,2024-10-01 08:55:05,24.35,cash
biz_0277-000108,2024-10-01 08:55:46,14.24,mada
biz_0277-000032,2024-10-01 08:56:33,15.59,mada
biz_0277-000039,2024-10-01 08:58:05,15.25,cash
biz_0277-000097,2024-10-01 09:02:50,47.93,cash
biz_0277-000078,2024-10-01 09:09:59,18.91,mada
biz_0277-000107,2024-10-01 09:14:07,25.19,mada
biz_0277-000042,2024-10-01 09:15:28,13.48,mada
biz_0277-000096,2024-10-01 09:22:35,30.72,mada
biz_0277-000147,2024-10-01 09:25:59,29.18,mada
biz_0277-000095,2024-10-01 09:29:41,29.44,mada
biz_0277-000072,2024-10-01 09:41:08,33.33,mada
biz_0277-000120,2024-10-01 09:43:14,29.96,mada
biz_0277-000104,2024-10-01 09:49:22,34.88,mada
biz_0277-000053,2024-10-01 09:51:23,15.85,credit_card
biz_0277-000035,2024-10-01 09:51:59,27.08,mada
biz_0277-000098,2024-10-01 09:52:14,33.21,credit_card
biz_0277-000079,2024-10-01 09:57:05,37.1,mada
biz_0277-000144,2024-10-01 10:07:07,24.16,credit_card
biz_0277-000111,2024-10-01 10:14:44,48.63,mada
biz_0277-000023,2024-10-01 10:19:05,15.01,mada
biz_0277-000005,2024-10-01 10:20:02,23.44,mada
biz_0277-000085,2024-10-01 10:22:10,49.46,cash
biz_0277-000075,2024-10-01 10:40:26,35.21,credit_card
biz_0277-000026,2024-10-01 11:08:24,31.84,mada
biz_0277-000089,2024-10-01 11:10:17,38.19,mada
biz_0277-000018,2024-10-01 11:11:09,29.02,credit_card
biz_0277-000126,2024-10-01 11:18:28,14.64,mada
biz_0277-000060,2024-10-01 11:25:09,35.98,mada
biz_0277-000046,2024-10-01 11:27:26,15.37,mada
