transaction_id,timestamp,amount_sar,payment_method
biz_0127-000001,2024-10-03 15:06:48,12745.52,bank_transfer
biz_0127-000002,2024-10-04 16:30:46,5888.17,bank_transfer
biz_0127-000003,2024-10-06 14:14:00,5694.66,bank_transfer
biz_0127-000004,2024-10-11 13:53:20,2461.72,bank_transfer
biz_0127-000005,2024-10-12 18:52:20,127303.81,credit_card
biz_0127-000006,2024-10-13 14:06:39,11770.1,credit_card
biz_0127-000007,2024-10-14 12:51:57,26650.36,credit_card
biz_0127-000008,2024-10-19 12:33:17,6112.39,bank_transfer
biz_0127-000009,2024-10-24 12:58:58,25931.23,bank_transfer
biz_0127-000010,2024-10-25 14:56:02,49150.42,bank_transfer
biz_0127-000011,2024-10-26 11:39:48,64495.95,bank_transfer
biz_0127-000012,2024-10-29 13:47:52,11460.26,credit_card
biz_0127-000013,2024-11-01 11:46:21,16345.69,bank_transfer
biz_0127-000014,2024-11-01 14:19:03,35339.8,bank_transfer
biz_0127-000015,2024-11-02 12:34:11,32636.33,bank_transfer
biz_0127-000016,2024-11-02 16:49:25,33872.86,credit_card
biz_0127-000017,2024-11-03 14:34:04,13351.26,bank_transfer
biz_0127-000018,2024-11-05 11:34:04,19155.9,bank_transfer
biz_0127-000019,2024-11-05 14:25:44,11121.25,credit_card
biz_0127-000020,2024-11-06 11:39:57,120316.82,bank_transfer
biz_0127-000021,2024-11-09 15:46:59,7637.28,cash
biz_0127-000022,2024-11-10 15:02:57,6381.29,bank_transfer
biz_0127-000023,2024-11-11 11:40:28,12995.31,bank_transfer
biz_0127-000024,2024-11-13 13:46:10,4633.31,bank_transfer
biz_0127-000025,2024-11-14 10:05:07,30759.11,credit_card
biz_0127-000026,2024-11-15 15:52:33,7464.04,credit_card
biz_0127-000027,2024-11-16 16:37:18,5142.36,cash
biz_0127-000028,2024-11-19 14:58:52,13685.81,bank_transfer
biz_0127-000029,2024-11-26 11:33:51,16195.9,bank_transfer
biz_0127-000030,2024-11-28 17:04:47,65254.35,bank_transfer
biz_0127-000031,2024-11-29 13:41:47,22672.32,credit_card
biz_0127-000032,2024-11-30 09:50:36,7102.71,credit_card
biz_0127-000033,2024-12-02 13:13:31,2981.77,bank_transfer
biz_0127-000034,2024-12-02 16:23:55,753.55,bank_transfer
biz_0127-000035,2024-12-03 11:23:36,35404.12,bank_transfer
biz_0127-000036,2024-12-04 10:11:26,13789.37,bank_transfer
biz_0127-000037,2024-12-05 15:48:47,52913.32,bank_transfer
biz_0127-000038,2024-12-06 12:14:00,20115.19,credit_card
biz_0127-000039,2024-12-07 14:10:21,13409.33,cash
biz_0127-000040,2024-12-08 15:35:51,34023.35,bank_transfer
biz_0127-000041,2024-12-09 13:31:12,30694.34,credit_card
biz_0127-000042,2024-12-09 13:42:08,14231.28,credit_card
biz_0127-000043,2024-12-12 15:01:46,11961.18,bank_transfer
biz_0127-000044,2024-12-13 09:02:05,24789.38,credit_card
biz_0127-000045,2024-12-15 17:11:09,5766.22,bank_transfer
biz_0127-000046,2024-12-16 13:57:21,31084.86,bank_transfer
biz_0127-000047,2024-12-18 16:49:32,39195.14,bank_transfer
biz_0127-000048,2024-12-22 16:02:41,19516.33,credit_card
biz_0127-000049,2024-12-23 10:42:51,41942.39,bank_transfer
biz_0127-000050,2024-12-24 11:05:17,58554.9,credit_card
biz_0127-000051,2024-12-24 13:49:46,20709.63,bank_transfer
biz_0127-000052,2024-12-25 15:23:40,6781.64,bank_transfer
biz_0127-000053,2024-12-26 10:40:07,4407.65,cash
biz_0127-000054,2024-12-29 10:54:40,49762.67,bank_transfer
