transaction_id,timestamp,amount_sar,payment_method
biz_0075-000048,2024-10-01 01:55:10,73.79,mada
biz_0075-000027,2024-10-01 07:03:44,19.53,cash
biz_0075-000050,2024-10-01 07:10:47,18.0,mada
biz_0075-000043,2024-10-01 08:11:48,20.17,mada
biz_0075-000069,2024-10-01 08:23:13,50.73,credit_card
biz_0075-000061,2024-10-01 09:13:20,35.24,mada
biz_0075-000008,2024-10-01 09:19:38,23.21,mada
biz_0075-000052,2024-10-01 09:29:03,20.94,cash
biz_0075-000024,2024-10-01 09:32:59,29.33,mada
biz_0075-000006,2024-10-01 10:19:13,43.49,mada
biz_0075-000063,2024-10-01 10:38:59,56.36,credit_card
biz_0075-000003,2024-10-01 10:44:40,35.62,mada
biz_0075-000045,2024-10-01 10:46:09,53.86,mada
biz_0075-000030,2024-10-01 10:52:12,34.55,cash
biz_0075-000009,2024-10-01 11:03:04,48.13,mada
biz_0075-000004,2024-10-01 11:07:21,21.25,mada
biz_0075-000055,2024-10-01 11:11:18,49.39,mada
biz_0075-000012,2024-10-01 11:19:27,40.16,cash
biz_0075-000015,2024-10-01 11:47:10,27.82,cash
biz_0075-000020,2024-10-01 11:52:31,19.33,credit_card
biz_0075-000060,2024-10-01 11:57:44,29.97,mada
biz_0075-000034,2024-10-01 12:22:28,46.08,mada
biz_0075-000051,2024-10-01 12:35:00,18.04,mada
biz_0075-000007,2024-10-01 12:40:01,76.62,credit_card
biz_0075-000040,2024-10-01 12:44:35,45.37,mada
biz_0075-000070,2024-10-01 13:29:21,52.07,mada
biz_0075-000033,2024-10-01 13:29:24,62.62,credit_card
biz_0075-000035,2024-10-01 13:30:13,58.64,mada
biz_0075-000066,2024-10-01 13:41:06,18.39,mada
biz_0075-000010,2024-10-01 13:49:08,40.34,mada
biz_0075-000001,2024-10-01 13:57:27,31.37,mada
biz_0075-000065,2024-10-01 14:04:09,56.85,mada
biz_0075-000071,2024-10-01 14:14:21,78.41,mada
biz_0075-000023,2024-10-01 14:23:01,106.8,mada
biz_0075-000041,2024-10-01 14:29:29,32.68,cash
biz_0075-000044,2024-10-01 14:32:42,25.08,credit_card
biz_0075-000021,2024-10-01 14:42:15,55.66,cash
biz_0075-000029,2024-10-01 14:49:48,51.82,mada
biz_0075-000046,2024-10-01 14:58:09,55.41,mada
biz_0075-000031,2024-10-01 15:08:07,24.3,cash
biz_0075-000064,2024-10-01 15:19:26,26.85,cash
biz_0075-000026,2024-10-01 15:41:55,21.33,cash
biz_0075-000017,2024-10-01 15:49:19,67.28,mada
biz_0075-000075,2024-10-01 15:54:15,28.64,mada
biz_0075-000054,2024-10-01 16:08:35,41.19,cash
biz_0075-000011,2024-10-01 16:19:37,64.61,credit_card
biz_0075-000016,2024-10-01 16:51:08,79.92,cash
biz_0075-000047,2024-10-01 16:59:26,22.63,cash
biz_0075-000062,2024-10-01 17:06:05,12.31,mada
biz_0075-000022,2024-10-01 17:30:53,31.1,cash
biz_0075-000056,2024-10-01 17:34:32,36.38,mada
biz_0075-000053,2024-10-01 17:46:12,13.15,credit_card
biz_0075-000049,2024-10-01 17:56:44,35.05,mada
biz_0075-000072,2024-10-01 18:07:53,63.76,mada
biz_0075-000005,2024-10-01 18:12:37,24.63,cash
biz_0075-000014,2024-10-01 18:25:05,44.11,mada
biz_0075-000036,2024-10-01 18:41:48,60.73,mada
biz_0075-000028,2024-10-01 18:45:21,61.01,mada
biz_0075-000058,2024-10-01 18:50:08,39.73,cash
biz_0075-000002,2024-10-01 18:51:02,31.63,credit_card
biz_0075-000074,2024-10-01 19:23:55,25.87,cash
biz_0075-000073,2024-10-01 19:38:55,23.3,mada
biz_0075-000057,2024-10-01 19:40:11,51.1,cash
biz_0075-000067,2024-10-01 19:57:01,68.61,cash
biz_0075-000068,2024-10-01 20:17:46,54.01,credit_card
biz_0075-000059,2024-10-01 20:28:37,18.99,mada
biz_0075-000019,2024-10-01 20:55:23,32.22,credit_card
biz_0075-000025,2024-10-01 21:04:13,26.73,cash
biz_0075-000042,2024-10-01 21:05:19,72.03,mada
biz_0075-000039,2024-10-01 21:05:44,37.44,mada
biz_0075-000037,2024-10-01 21:24:27,29.06,mada
biz_0075-000032,2024-10-01 21:26:53,27.86,mada
biz_0075-000018,2024-10-01 22:48:15,58.16,cash
biz_0075-000013,2024-10-01 23:35:59,40.22,mada
biz_0075-000038,2024-10-01 23:36:08,48.58,cash
biz_0075-000142,2024-10-02 01:15:13,75.38,cash
biz_0075-000092,2024-10-02 03:51:03,34.2,cash
biz_0075-000123,2024-10-02 07:35:51,24.67,mada
biz_0075-000084,2024-10-02 08:04:26,19.33,cash
biz_0075-000095,2024-10-02 08:23:33,57.71,credit_card
biz_0075-000127,2024-10-02 08:23:35,29.21,credit_card
biz_0075-000077,2024-10-02 08:41:01,47.68,cash
biz_0075-000090,2024-10-02 08:41:31,41.85,mada
biz_0075-000088,2024-10-02 08:53:04,46.22,credit_card
biz_0075-000148,2024-10-02 09:07:40,44.58,cash
biz_0075-000108,2024-10-02 09:27:00,37.84,mada
biz_0075-000121,2024-10-02 09:33:16,34.99,mada
biz_0075-000115,2024-10-02 09:45:49,86.46,mada
biz_0075-000104,2024-10-02 09:49:01,43.95,mada
biz_0075-000139,2024-10-02 09:58:55,22.88,mada
biz_0075-000111,2024-10-02 10:03:37,22.64,credit_card
biz_0075-000132,2024-10-02 10:33:22,18.9,mada
biz_0075-000125,2024-10-02 10:44:29,19.51,cash
biz_0075-000091,2024-10-02 11:52:19,46.88,cash
biz_0075-000116,2024-10-02 12:11:31,44.99,cash
biz_0075-000083,2024-10-02 12:17:32,62.15,mada
biz_0075-000101,2024-10-02 12:19:10,42.77,cash
biz_0075-000079,2024-10-02 12:28:37,45.39,cash
biz_0075-000143,2024-10-02 12:35:46,21.69,mada
