transaction_id,timestamp,amount_sar,payment_method
biz_0075-000030,2024-10-01 07:18:40,41.57,mada
biz_0075-000042,2024-10-01 07:19:56,14.3,mada
biz_0075-000039,2024-10-01 07:21:25,68.4,mada
biz_0075-000037,2024-10-01 07:41:26,10.39,mada
biz_0075-000050,2024-10-01 08:00:37,28.47,mada
biz_0075-000044,2024-10-01 08:12:13,18.67,cash
biz_0075-000024,2024-10-01 08:12:49,13.52,mada
biz_0075-000007,2024-10-01 08:22:51,37.95,cash
biz_0075-000045,2024-10-01 08:36:50,37.23,mada
biz_0075-000043,2024-10-01 08:54:52,16.55,mada
biz_0075-000022,2024-10-01 09:24:01,36.71,mada
biz_0075-000031,2024-10-01 09:24:24,64.4,mada
biz_0075-000048,2024-10-01 10:34:06,60.04,mada
biz_0075-000002,2024-10-01 10:56:59,15.17,cash
biz_0075-000052,2024-10-01 10:59:03,41.02,mada
biz_0075-000058,2024-10-01 11:25:33,18.71,mada
biz_0075-000021,2024-10-01 11:46:43,14.81,mada
biz_0075-000020,2024-10-01 12:30:09,44.73,mada
biz_0075-000040,2024-10-01 12:41:46,47.81,cash
biz_0075-000049,2024-10-01 13:18:42,35.95,mada
biz_0075-000038,2024-10-01 13:50:28,17.88,mada
biz_0075-000011,2024-10-01 14:09:17,26.23,mada
biz_0075-000027,2024-10-01 14:12:18,46.18,mada
biz_0075-000034,2024-10-01 14:27:36,80.72,mada
biz_0075-000014,2024-10-01 14:51:59,52.3,mada
biz_0075-000036,2024-10-01 15:20:49,36.37,cash
biz_0075-000051,2024-10-01 15:41:33,55.21,cash
biz_0075-000004,2024-10-01 16:00:58,20.46,mada
biz_0075-000047,2024-10-01 16:03:40,23.82,mada
biz_0075-000008,2024-10-01 16:10:14,38.66,cash
biz_0075-000059,2024-10-01 16:18:34,97.06,cash
biz_0075-000056,2024-10-01 16:40:02,27.33,mada
biz_0075-000033,2024-10-01 16:47:56,46.69,mada
biz_0075-000053,2024-10-01 17:01:05,32.6,mada
biz_0075-000035,2024-10-01 17:22:05,35.23,cash
biz_0075-000041,2024-10-01 17:40:36,28.98,mada
biz_0075-000018,2024-10-01 17:59:10,29.78,mada
biz_0075-000017,2024-10-01 18:12:03,48.94,cash
biz_0075-000016,2024-10-01 18:14:56,11.26,mada
biz_0075-000060,2024-10-01 18:25:18,48.8,cash
biz_0075-000010,2024-10-01 18:35:23,29.98,mada
biz_0075-000025,2024-10-01 18:38:53,39.28,mada
biz_0075-000057,2024-10-01 18:40:43,35.65,cash
biz_0075-000028,2024-10-01 19:10:44,75.83,cash
biz_0075-000019,2024-10-01 19:12:56,41.97,mada
biz_0075-000054,2024-10-01 19:22:14,24.0,cash
biz_0075-000029,2024-10-01 19:24:18,25.42,cash
biz_0075-000055,2024-10-01 19:34:51,43.09,credit_card
biz_0075-000009,2024-10-01 20:15:51,24.37,mada
biz_0075-000001,2024-10-01 20:25:45,23.31,mada
biz_0075-000015,2024-10-01 20:37:34,39.56,cash
biz_0075-000006,2024-10-01 20:56:29,27.67,cash
biz_0075-000032,2024-10-01 20:58:37,46.46,cash
biz_0075-000012,2024-10-01 21:02:41,33.45,credit_card
biz_0075-000046,2024-10-01 21:25:28,9.71,mada
biz_0075-000013,2024-10-01 21:50:17,25.01,mada
biz_0075-000023,2024-10-01 21:52:02,26.81,cash
biz_0075-000005,2024-10-01 22:36:49,16.26,mada
biz_0075-000026,2024-10-01 22:58:32,41.97,mada
biz_0075-000003,2024-10-01 23:55:56,18.62,cash
biz_0075-000065,2024-10-02 00:23:09,48.32,cash
biz_0075-000112,2024-10-02 00:53:26,44.87,credit_card
biz_0075-000061,2024-10-02 03:40:12,47.91,mada
biz_0075-000116,2024-10-02 07:12:29,50.35,mada
biz_0075-000068,2024-10-02 07:23:58,70.34,mada
biz_0075-000107,2024-10-02 07:40:46,49.89,credit_card
biz_0075-000089,2024-10-02 08:17:05,32.27,cash
biz_0075-000081,2024-10-02 09:00:56,36.63,credit_card
biz_0075-000076,2024-10-02 09:16:26,45.13,mada
biz_0075-000088,2024-10-02 09:48:10,16.84,mada
biz_0075-000094,2024-10-02 09:58:27,23.82,mada
biz_0075-000070,2024-10-02 09:59:39,36.54,mada
biz_0075-000085,2024-10-02 10:19:31,24.33,mada
biz_0075-000108,2024-10-02 10:23:39,32.1,mada
biz_0075-000066,2024-10-02 10:41:53,12.97,mada
biz_0075-000092,2024-10-02 10:59:27,32.58,cash
biz_0075-000077,2024-10-02 11:34:56,117.14,mada
biz_0075-000072,2024-10-02 12:06:21,57.42,mada
biz_0075-000071,2024-10-02 12:19:27,15.44,cash
biz_0075-000067,2024-10-02 12:25:47,46.93,mada
biz_0075-000105,2024-10-02 12:27:15,68.2,mada
biz_0075-000106,2024-10-02 12:35:06,61.74,mada
biz_0075-000074,2024-10-02 12:39:39,28.08,credit_card
biz_0075-000115,2024-10-02 13:29:22,33.69,cash
biz_0075-000079,2024-10-02 13:48:25,21.18,mada
biz_0075-000098,2024-10-02 14:00:49,28.18,mada
biz_0075-000100,2024-10-02 14:13:31,33.09,mada
biz_0075-000111,2024-10-02 14:55:38,50.38,mada
biz_0075-000078,2024-10-02 15:07:32,36.33,mada
biz_0075-000104,2024-10-02 15:26:04,32.02,cash
biz_0075-000109,2024-10-02 15:40:34,33.45,mada
biz_0075-000075,2024-10-02 16:45:05,32.86,cash
biz_0075-000097,2024-10-02 16:56:00,18.66,mada
biz_0075-000084,2024-10-02 17:20:52,171.37,mada
biz_0075-000064,2024-10-02 17:21:33,78.04,mada
biz_0075-000069,2024-10-02 17:22:55,55.29,mada
biz_0075-000096,2024-10-02 17:46:35,45.06,cash
biz_0075-000113,2024-10-02 17:53:35,26.53,mada
biz_0075-000080,2024-10-02 17:55:40,95.94,mada
biz_0075-000082,2024-10-02 18:11:10,12.2,mada
biz_0075-000086,2024-10-02 18:18:53,31.86,cash
biz_0075-000090,2024-10-02 18:40:45,51.69,mada
biz_0075-000062,2024-10-02 19:05:10,56.55,mada
biz_0075-000114,2024-10-02 19:06:09,29.71,cash
biz_0075-000099,2024-10-02 19:11:57,23.72,cash
biz_0075-000101,2024-10-02 19:19:08,35.58,mada
biz_0075-000117,2024-10-02 19:19:16,25.0,mada
biz_0075-000063,2024-10-02 19:21:00,18.41,credit_card
biz_0075-000073,2024-10-02 19:30:22,19.53,mada
biz_0075-000091,2024-10-02 19:44:36,37.27,mada
