transaction_id,timestamp,amount_sar,payment_method
biz_0403-000039,2024-10-01 06:35:22,83.83,mada
biz_0403-000074,2024-10-01 07:06:58,35.7,mada
biz_0403-000024,2024-10-01 07:17:30,30.4,credit_card
biz_0403-000035,2024-10-01 07:23:33,27.9,mada
biz_0403-000029,2024-10-01 07:31:03,24.76,mada
biz_0403-000022,2024-10-01 07:39:57,19.03,mada
biz_0403-000009,2024-10-01 07:42:29,44.02,mada
biz_0403-000006,2024-10-01 07:50:38,20.35,mada
biz_0403-000042,2024-10-01 08:01:35,28.79,mada
biz_0403-000067,2024-10-01 08:02:16,37.25,cash
biz_0403-000058,2024-10-01 08:36:50,15.31,cash
biz_0403-000063,2024-10-01 08:47:56,44.95,mada
biz_0403-000019,2024-10-01 08:55:00,19.82,mada
biz_0403-000069,2024-10-01 09:19:51,58.81,mada
biz_0403-000056,2024-10-01 09:30:21,35.71,cash
biz_0403-000043,2024-10-01 09:35:45,60.79,cash
biz_0403-000068,2024-10-01 09:39:42,36.57,cash
biz_0403-000036,2024-10-01 09:41:44,88.31,mada
biz_0403-000061,2024-10-01 09:42:05,29.17,credit_card
biz_0403-000066,2024-10-01 10:40:35,61.94,mada
biz_0403-000046,2024-10-01 10:50:01,39.12,mada
biz_0403-000070,2024-10-01 10:53:37,27.85,cash
biz_0403-000020,2024-10-01 10:59:35,37.62,mada
biz_0403-000048,2024-10-01 11:13:17,17.74,mada
biz_0403-000038,2024-10-01 11:27:28,34.12,mada
biz_0403-000015,2024-10-01 11:29:39,22.24,mada
biz_0403-000073,2024-10-01 11:38:41,17.28,mada
biz_0403-000037,2024-10-01 11:40:07,49.14,credit_card
biz_0403-000051,2024-10-01 11:40:14,20.33,mada
biz_0403-000076,2024-10-01 12:00:50,13.9,credit_card
biz_0403-000016,2024-10-01 12:17:46,13.72,cash
biz_0403-000071,2024-10-01 12:33:06,10.9,mada
biz_0403-000031,2024-10-01 12:54:55,16.38,credit_card
biz_0403-000003,2024-10-01 12:56:00,21.27,mada
biz_0403-000023,2024-10-01 12:57:22,31.48,mada
biz_0403-000011,2024-10-01 13:31:41,34.79,mada
biz_0403-000075,2024-10-01 13:33:11,44.21,mada
biz_0403-000026,2024-10-01 13:37:16,61.05,mada
biz_0403-000047,2024-10-01 13:51:08,41.23,mada
biz_0403-000072,2024-10-01 13:52:07,44.7,mada
biz_0403-000034,2024-10-01 13:54:12,25.24,cash
biz_0403-000060,2024-10-01 14:03:31,55.9,mada
biz_0403-000017,2024-10-01 14:22:26,18.06,mada
biz_0403-000018,2024-10-01 14:47:36,39.35,mada
biz_0403-000065,2024-10-01 14:48:28,17.48,mada
biz_0403-000010,2024-10-01 14:56:59,31.62,mada
biz_0403-000014,2024-10-01 14:59:40,51.8,cash
biz_0403-000030,2024-10-01 15:16:29,23.51,cash
biz_0403-000062,2024-10-01 15:33:09,29.0,mada
biz_0403-000013,2024-10-01 15:44:06,54.26,mada
biz_0403-000001,2024-10-01 15:50:39,20.74,credit_card
biz_0403-000059,2024-10-01 16:05:04,21.02,credit_card
biz_0403-000055,2024-10-01 16:12:45,46.12,cash
biz_0403-000052,2024-10-01 16:26:07,47.04,mada
biz_0403-000027,2024-10-01 16:39:33,27.17,mada
biz_0403-000033,2024-10-01 16:42:03,25.53,mada
biz_0403-000049,2024-10-01 16:44:52,17.5,mada
biz_0403-000064,2024-10-01 16:46:00,44.42,mada
biz_0403-000002,2024-10-01 16:46:11,44.03,mada
biz_0403-000021,2024-10-01 16:48:15,61.38,cash
biz_0403-000028,2024-10-01 16:48:23,28.64,mada
biz_0403-000054,2024-10-01 16:50:49,25.44,mada
biz_0403-000040,2024-10-01 16:54:30,21.2,cash
biz_0403-000057,2024-10-01 17:01:52,30.15,mada
biz_0403-000041,2024-10-01 17:08:16,38.93,mada
biz_0403-000025,2024-10-01 17:25:11,33.74,mada
biz_0403-000008,2024-10-01 17:33:22,32.52,mada
biz_0403-000053,2024-10-01 17:35:56,22.56,cash
biz_0403-000045,2024-10-01 17:44:27,38.04,mada
biz_0403-000007,2024-10-01 18:26:53,31.68,cash
biz_0403-000050,2024-10-01 18:56:54,11.33,mada
biz_0403-000005,2024-10-01 19:32:34,25.82,credit_card
biz_0403-000032,2024-10-01 19:42:11,20.18,mada
biz_0403-000044,2024-10-01 19:51:44,29.88,cash
biz_0403-000004,2024-10-01 19:59:01,26.06,credit_card
biz_0403-000012,2024-10-01 23:25:49,33.6,mada
biz_0403-000142,2024-10-02 01:00:33,23.31,cash
biz_0403-000095,2024-10-02 06:09:19,12.39,mada
biz_0403-000151,2024-10-02 07:04:19,30.05,cash
biz_0403-000121,2024-10-02 07:05:37,13.02,mada
biz_0403-000102,2024-10-02 07:06:36,19.39,mada
biz_0403-000089,2024-10-02 07:13:15,67.81,mada
biz_0403-000108,2024-10-02 08:01:22,26.21,mada
biz_0403-000118,2024-10-02 08:14:51,46.48,credit_card
biz_0403-000129,2024-10-02 08:29:33,20.66,mada
biz_0403-000079,2024-10-02 08:42:57,31.93,mada
biz_0403-000099,2024-10-02 08:45:41,35.22,mada
biz_0403-000120,2024-10-02 08:57:48,38.41,credit_card
