transaction_id,timestamp,amount_sar,payment_method
biz_0323-000119,2024-10-01 03:45:23,27.67,cash
biz_0323-000061,2024-10-01 06:32:00,353.12,mada
biz_0323-000024,2024-10-01 06:45:58,19.15,cash
biz_0323-000017,2024-10-01 07:00:30,80.93,mada
biz_0323-000056,2024-10-01 07:05:11,23.91,cash
biz_0323-000031,2024-10-01 07:08:55,58.02,cash
biz_0323-000007,2024-10-01 07:21:06,43.16,mada
biz_0323-000038,2024-10-01 07:31:31,102.95,credit_card
biz_0323-000142,2024-10-01 07:32:08,24.49,mada
biz_0323-000027,2024-10-01 07:47:21,16.4,credit_card
biz_0323-000059,2024-10-01 07:53:28,6.52,mada
biz_0323-000121,2024-10-01 07:57:19,13.96,cash
biz_0323-000102,2024-10-01 08:23:23,194.56,mada
biz_0323-000122,2024-10-01 08:37:26,59.89,cash
biz_0323-000126,2024-10-01 08:46:39,88.2,cash
biz_0323-000110,2024-10-01 09:10:44,286.22,mada
biz_0323-000020,2024-10-01 09:20:28,88.88,cash
biz_0323-000087,2024-10-01 09:30:31,90.31,cash
biz_0323-000115,2024-10-01 09:54:53,86.25,cash
biz_0323-000106,2024-10-01 10:04:54,54.58,cash
biz_0323-000103,2024-10-01 10:18:32,36.85,cash
biz_0323-000018,2024-10-01 10:32:46,4.21,mada
biz_0323-000116,2024-10-01 10:37:51,10.76,mada
biz_0323-000078,2024-10-01 10:38:36,139.63,mada
biz_0323-000098,2024-10-01 10:58:48,21.54,cash
biz_0323-000101,2024-10-01 11:19:38,172.44,mada
biz_0323-000021,2024-10-01 11:20:50,314.41,mada
biz_0323-000090,2024-10-01 11:38:39,41.84,mada
biz_0323-000054,2024-10-01 11:43:53,109.02,cash
biz_0323-000072,2024-10-01 11:51:50,34.07,mada
biz_0323-000002,2024-10-01 11:57:15,230.52,mada
biz_0323-000011,2024-10-01 12:00:41,60.98,mada
biz_0323-000100,2024-10-01 12:05:01,52.62,mada
biz_0323-000079,2024-10-01 12:09:45,40.98,mada
biz_0323-000012,2024-10-01 12:10:12,51.86,credit_card
biz_0323-000030,2024-10-01 12:29:43,87.48,mada
biz_0323-000032,2024-10-01 12:32:43,23.15,cash
biz_0323-000001,2024-10-01 12:36:04,55.8,cash
biz_0323-000123,2024-10-01 12:36:20,45.88,mada
biz_0323-000134,2024-10-01 12:39:23,69.58,cash
biz_0323-000039,2024-10-01 12:45:31,115.48,cash
biz_0323-000127,2024-10-01 12:56:00,53.66,cash
biz_0323-000035,2024-10-01 12:57:25,754.66,credit_card
biz_0323-000111,2024-10-01 12:59:17,115.55,cash
biz_0323-000104,2024-10-01 13:00:54,28.39,cash
biz_0323-000099,2024-10-01 13:01:00,7.18,mada
biz_0323-000129,2024-10-01 13:04:04,66.58,credit_card
biz_0323-000046,2024-10-01 13:25:55,101.26,credit_card
biz_0323-000068,2024-10-01 13:27:20,232.45,mada
biz_0323-000081,2024-10-01 13:44:50,113.16,mada
biz_0323-000135,2024-10-01 13:56:37,118.14,cash
biz_0323-000042,2024-10-01 14:01:59,6.96,cash
biz_0323-000136,2024-10-01 14:02:42,55.65,mada
biz_0323-000140,2024-10-01 14:04:08,46.11,mada
biz_0323-000084,2024-10-01 14:24:09,16.91,mada
biz_0323-000019,2024-10-01 14:35:12,824.88,cash
biz_0323-000108,2024-10-01 14:35:14,19.02,cash
biz_0323-000114,2024-10-01 14:47:49,98.37,cash
biz_0323-000107,2024-10-01 14:50:34,13.47,mada
biz_0323-000089,2024-10-01 14:54:46,189.37,mada
biz_0323-000109,2024-10-01 14:58:26,117.35,mada
biz_0323-000016,2024-10-01 15:10:22,21.7,cash
biz_0323-000141,2024-10-01 15:12:45,112.55,mada
biz_0323-000048,2024-10-01 15:17:03,55.0,cash
biz_0323-000128,2024-10-01 15:23:15,202.92,mada
biz_0323-000120,2024-10-01 15:24:51,396.71,credit_card
biz_0323-000105,2024-10-01 15:39:15,42.63,mada
biz_0323-000086,2024-10-01 15:42:08,17.37,cash
biz_0323-000008,2024-10-01 15:42:09,130.51,mada
biz_0323-000044,2024-10-01 15:44:16,35.91,mada
biz_0323-000034,2024-10-01 15:53:47,36.62,cash
biz_0323-000092,2024-10-01 16:00:45,97.31,mada
biz_0323-000057,2024-10-01 16:01:05,96.79,credit_card
biz_0323-000025,2024-10-01 16:05:06,19.42,credit_card
biz_0323-000055,2024-10-01 16:19:41,57.36,cash
biz_0323-000071,2024-10-01 16:24:24,256.52,cash
biz_0323-000026,2024-10-01 16:26:44,33.21,credit_card
biz_0323-000037,2024-10-01 16:32:10,148.93,mada
biz_0323-000050,2024-10-01 16:32:19,91.32,cash
biz_0323-000138,2024-10-01 16:38:22,67.93,mada
biz_0323-000124,2024-10-01 16:41:13,29.47,cash
biz_0323-000041,2024-10-01 16:45:08,19.56,cash
biz_0323-000066,2024-10-01 17:07:41,23.67,mada
biz_0323-000004,2024-10-01 17:08:53,146.52,mada
biz_0323-000125,2024-10-01 17:10:00,69.07,cash
biz_0323-000010,2024-10-01 17:15:53,161.42,cash
biz_0323-000022,2024-10-01 17:26:54,203.79,mada
biz_0323-000083,2024-10-01 17:52:45,222.52,cash
biz_0323-000029,2024-10-01 17:57:43,50.23,mada
biz_0323-000006,2024-10-01 17:58:57,116.67,mada
biz_0323-000131,2024-10-01 18:07:03,41.75,mada
biz_0323-000009,2024-10-01 18:14:30,19.73,cash
biz_0323-000096,2024-10-01 18:16:25,205.47,credit_card
biz_0323-000073,2024-10-01 18:17:08,89.19,mada
biz_0323-000045,2024-10-01 18:35:28,9.4,cash
biz_0323-000023,2024-10-01 18:48:45,33.46,mada
biz_0323-000137,2024-10-01 18:54:41,90.91,mada
biz_0323-000049,2024-10-01 19:07:36,257.54,mada
biz_0323-000062,2024-10-01 19:09:54,60.94,mada
biz_0323-000074,2024-10-01 19:12:04,45.62,cash
biz_0323-000014,2024-10-01 19:12:13,28.45,credit_card
biz_0323-000113,2024-10-01 19:12:16,30.67,mada
biz_0323-000043,2024-10-01 19:17:55,5.03,cash
biz_0323-000069,2024-10-01 19:19:45,116.86,mada
biz_0323-000077,2024-10-01 19:23:54,125.12,mada
biz_0323-000058,2024-10-01 19:25:29,25.13,credit_card
biz_0323-000033,2024-10-01 19:45:47,87.85,mada
biz_0323-000040,2024-10-01 19:49:22,48.45,mada
biz_0323-000097,2024-10-01 19:49:22,105.31,cash
biz_0323-000132,2024-10-01 19:50:01,29.42,mada
biz_0323-000013,2024-10-01 19:53:23,26.1,cash
biz_0323-000036,2024-10-01 19:54:46,108.16,mada
biz_0323-000094,2024-10-01 19:55:34,25.03,mada
biz_0323-000085,2024-10-01 20:01:07,78.53,mada
biz_0323-000093,2024-10-01 20:02:03,76.17,mada
biz_0323-000047,2024-10-01 20:09:44,5.82,cash
biz_0323-000080,2024-10-01 20:19:34,32.2,mada
biz_0323-000051,2024-10-01 20:22:48,84.71,mada
biz_0323-000063,2024-10-01 20:24:25,46.53,mada
biz_0323-000005,2024-10-01 20:28:20,15.26,cash
biz_0323-000082,2024-10-01 20:30:27,324.2,mada
biz_0323-000064,2024-10-01 20:31:11,23.51,credit_card
biz_0323-000028,2024-10-01 20:34:27,72.87,credit_card
biz_0323-000139,2024-10-01 20:35:35,44.96,cash
biz_0323-000118,2024-10-01 20:40:40,146.89,mada
biz_0323-000067,2024-10-01 20:47:45,687.3,mada
biz_0323-000075,2024-10-01 20:52:38,88.56,mada
biz_0323-000060,2024-10-01 20:59:35,22.33,mada
biz_0323-000133,2024-10-01 21:22:03,21.96,cash
biz_0323-000130,2024-10-01 21:23:07,37.37,mada
biz_0323-000070,2024-10-01 21:28:50,81.28,mada
biz_0323-000052,2024-10-01 21:29:02,12.57,mada
biz_0323-000015,2024-10-01 21:29:56,16.8,credit_card
biz_0323-000095,2024-10-01 21:42:23,28.23,cash
biz_0323-000088,2024-10-01 21:50:52,17.44,mada
biz_0323-000112,2024-10-01 21:59:42,40.06,cash
biz_0323-000053,2024-10-01 21:59:54,43.14,cash
biz_0323-000117,2024-10-01 22:01:54,43.2,mada
biz_0323-000065,2024-10-01 22:24:06,281.23,credit_card
biz_0323-000076,2024-10-01 22:25:52,436.9,cash
biz_0323-000003,2024-10-01 22:25:59,82.8,mada
biz_0323-000091,2024-10-01 23:43:50,53.15,mada
biz_0323-000326,2024-10-02 00:11:11,91.18,cash
biz_0323-000146,2024-10-02 00:23:35,31.9,cash
biz_0323-000233,2024-10-02 00:30:48,26.31,mada
biz_0323-000336,2024-10-02 00:32:00,17.06,cash
