transaction_id,timestamp,amount_sar,payment_method
biz_0323-000171,2024-10-01 00:06:10,21.68,cash
biz_0323-000067,2024-10-01 00:22:53,185.75,mada
biz_0323-000020,2024-10-01 00:31:38,21.39,cash
biz_0323-000073,2024-10-01 00:54:17,38.58,mada
biz_0323-000036,2024-10-01 01:08:16,62.66,cash
biz_0323-000015,2024-10-01 02:01:51,113.17,cash
biz_0323-000098,2024-10-01 02:31:22,24.56,mada
biz_0323-000049,2024-10-01 02:49:47,197.78,cash
biz_0323-000044,2024-10-01 05:46:40,53.81,mada
biz_0323-000008,2024-10-01 06:43:24,17.37,mada
biz_0323-000142,2024-10-01 06:44:38,45.41,mada
biz_0323-000053,2024-10-01 07:07:53,68.27,cash
biz_0323-000084,2024-10-01 07:09:11,481.98,cash
biz_0323-000161,2024-10-01 07:09:33,24.39,mada
biz_0323-000041,2024-10-01 07:10:38,199.84,mada
biz_0323-000035,2024-10-01 07:14:05,89.65,cash
biz_0323-000107,2024-10-01 07:18:42,121.7,cash
biz_0323-000116,2024-10-01 07:18:54,163.25,mada
biz_0323-000224,2024-10-01 07:20:11,17.24,credit_card
biz_0323-000106,2024-10-01 07:28:08,25.22,cash
biz_0323-000005,2024-10-01 07:33:13,41.79,cash
biz_0323-000190,2024-10-01 07:34:24,585.5,mada
biz_0323-000003,2024-10-01 07:38:28,73.1,mada
biz_0323-000094,2024-10-01 07:55:20,74.9,cash
biz_0323-000100,2024-10-01 07:58:20,37.42,cash
biz_0323-000193,2024-10-01 08:07:05,27.52,mada
biz_0323-000229,2024-10-01 08:08:43,34.93,credit_card
biz_0323-000032,2024-10-01 08:31:55,112.74,cash
biz_0323-000030,2024-10-01 08:38:45,32.94,mada
biz_0323-000082,2024-10-01 08:44:51,89.66,mada
biz_0323-000176,2024-10-01 08:44:54,21.17,cash
biz_0323-000141,2024-10-01 08:46:27,33.83,cash
biz_0323-000140,2024-10-01 08:53:40,58.12,mada
biz_0323-000139,2024-10-01 08:58:49,74.47,mada
biz_0323-000075,2024-10-01 09:00:34,58.12,cash
biz_0323-000217,2024-10-01 09:01:19,123.83,mada
biz_0323-000070,2024-10-01 09:03:26,33.38,credit_card
biz_0323-000026,2024-10-01 09:12:29,52.6,cash
biz_0323-000221,2024-10-01 09:14:32,54.18,cash
biz_0323-000203,2024-10-01 09:23:29,15.96,cash
biz_0323-000054,2024-10-01 09:25:07,122.46,cash
biz_0323-000215,2024-10-01 09:27:03,138.87,cash
biz_0323-000072,2024-10-01 09:30:28,40.49,cash
biz_0323-000069,2024-10-01 09:35:32,63.49,mada
biz_0323-000197,2024-10-01 09:36:00,47.24,mada
biz_0323-000016,2024-10-01 09:37:50,236.37,mada
biz_0323-000233,2024-10-01 09:46:07,20.86,mada
biz_0323-000025,2024-10-01 09:55:00,104.75,credit_card
biz_0323-000208,2024-10-01 10:01:40,92.48,mada
biz_0323-000022,2024-10-01 10:07:58,18.44,credit_card
biz_0323-000253,2024-10-01 10:11:28,94.03,cash
biz_0323-000255,2024-10-01 10:14:30,30.0,mada
biz_0323-000039,2024-10-01 10:25:47,90.95,mada
biz_0323-000232,2024-10-01 10:29:16,46.1,mada
biz_0323-000237,2024-10-01 10:41:58,25.39,mada
biz_0323-000147,2024-10-01 10:46:18,32.54,mada
biz_0323-000033,2024-10-01 10:52:09,184.37,cash
biz_0323-000223,2024-10-01 10:53:14,341.02,cash
biz_0323-000038,2024-10-01 10:56:11,9.29,mada
biz_0323-000181,2024-10-01 10:56:27,24.9,credit_card
biz_0323-000211,2024-10-01 10:58:40,94.01,cash
biz_0323-000034,2024-10-01 11:04:24,123.47,mada
biz_0323-000047,2024-10-01 11:10:34,34.36,mada
biz_0323-000031,2024-10-01 11:23:30,22.0,mada
biz_0323-000242,2024-10-01 11:24:09,60.56,mada
biz_0323-000245,2024-10-01 11:26:32,26.97,mada
biz_0323-000240,2024-10-01 11:35:06,53.52,mada
biz_0323-000150,2024-10-01 11:37:29,36.21,mada
biz_0323-000108,2024-10-01 11:48:20,61.31,mada
biz_0323-000183,2024-10-01 12:03:57,26.39,cash
biz_0323-000135,2024-10-01 12:07:32,178.07,cash
biz_0323-000225,2024-10-01 12:16:14,49.24,mada
biz_0323-000155,2024-10-01 12:19:21,218.17,cash
biz_0323-000080,2024-10-01 12:30:31,60.58,cash
biz_0323-000068,2024-10-01 12:31:44,109.9,mada
biz_0323-000104,2024-10-01 12:37:59,11.59,cash
biz_0323-000019,2024-10-01 12:44:51,42.83,mada
biz_0323-000095,2024-10-01 12:49:32,701.08,cash
biz_0323-000058,2024-10-01 12:59:21,63.83,mada
biz_0323-000156,2024-10-01 13:00:20,87.61,cash
biz_0323-000130,2024-10-01 13:04:51,31.03,mada
biz_0323-000061,2024-10-01 13:06:41,179.83,cash
biz_0323-000085,2024-10-01 13:08:39,229.18,mada
biz_0323-000249,2024-10-01 13:15:19,1001.17,mada
biz_0323-000187,2024-10-01 13:16:40,29.73,credit_card
biz_0323-000099,2024-10-01 13:18:36,140.83,mada
biz_0323-000164,2024-10-01 13:20:27,49.0,cash
biz_0323-000064,2024-10-01 13:21:10,40.35,cash
biz_0323-000105,2024-10-01 13:22:50,69.01,mada
biz_0323-000051,2024-10-01 13:28:14,36.03,mada
biz_0323-000136,2024-10-01 13:30:59,194.86,mada
biz_0323-000081,2024-10-01 13:32:41,18.24,mada
biz_0323-000146,2024-10-01 13:33:23,20.2,credit_card
biz_0323-000056,2024-10-01 13:35:50,54.32,mada
biz_0323-000241,2024-10-01 13:39:25,63.78,mada
biz_0323-000001,2024-10-01 13:46:14,8.2,cash
biz_0323-000246,2024-10-01 13:51:26,1.94,cash
biz_0323-000151,2024-10-01 13:57:38,20.75,mada
biz_0323-000002,2024-10-01 13:58:36,31.55,mada
biz_0323-000063,2024-10-01 14:00:08,53.31,mada
biz_0323-000012,2024-10-01 14:01:13,321.01,mada
biz_0323-000205,2024-10-01 14:04:57,72.1,cash
biz_0323-000114,2024-10-01 14:07:13,177.51,mada
biz_0323-000102,2024-10-01 14:07:36,53.87,mada
biz_0323-000209,2024-10-01 14:07:51,111.02,cash
biz_0323-000103,2024-10-01 14:08:27,19.38,cash
biz_0323-000207,2024-10-01 14:09:01,22.97,mada
biz_0323-000195,2024-10-01 14:11:38,129.83,mada
biz_0323-000200,2024-10-01 14:14:21,464.56,cash
biz_0323-000134,2024-10-01 14:15:11,53.44,mada
biz_0323-000149,2024-10-01 14:15:15,41.21,cash
biz_0323-000165,2024-10-01 14:24:42,35.57,cash
biz_0323-000175,2024-10-01 14:30:18,53.57,cash
biz_0323-000257,2024-10-01 14:33:26,128.6,mada
biz_0323-000180,2024-10-01 14:35:05,36.22,mada
biz_0323-000057,2024-10-01 14:39:32,51.11,mada
biz_0323-000243,2024-10-01 14:51:53,39.7,cash
biz_0323-000133,2024-10-01 14:57:36,166.07,mada
biz_0323-000087,2024-10-01 14:59:26,56.43,mada
biz_0323-000170,2024-10-01 15:00:39,78.54,cash
biz_0323-000154,2024-10-01 15:03:29,57.31,cash
biz_0323-000045,2024-10-01 15:09:22,48.07,credit_card
biz_0323-000090,2024-10-01 15:14:10,36.82,mada
biz_0323-000024,2024-10-01 15:16:43,34.72,mada
biz_0323-000194,2024-10-01 15:20:17,191.25,mada
biz_0323-000092,2024-10-01 15:23:23,20.08,mada
biz_0323-000231,2024-10-01 15:24:34,38.24,mada
biz_0323-000006,2024-10-01 15:25:35,28.12,mada
biz_0323-000111,2024-10-01 15:27:46,18.51,cash
biz_0323-000214,2024-10-01 15:32:10,57.85,cash
biz_0323-000013,2024-10-01 15:45:49,21.33,mada
biz_0323-000018,2024-10-01 15:53:39,55.33,mada
biz_0323-000017,2024-10-01 15:55:36,125.23,mada
biz_0323-000184,2024-10-01 16:03:41,51.85,mada
biz_0323-000157,2024-10-01 16:07:30,141.92,mada
biz_0323-000162,2024-10-01 16:09:23,41.04,cash
biz_0323-000179,2024-10-01 16:17:34,25.1,mada
biz_0323-000174,2024-10-01 16:20:02,195.14,cash
biz_0323-000201,2024-10-01 16:25:32,22.08,cash
biz_0323-000078,2024-10-01 16:30:15,33.52,credit_card
biz_0323-000238,2024-10-01 16:36:30,55.3,mada
biz_0323-000023,2024-10-01 16:39:02,88.67,cash
biz_0323-000168,2024-10-01 16:39:19,23.77,mada
biz_0323-000119,2024-10-01 16:39:42,184.33,cash
biz_0323-000118,2024-10-01 16:49:57,21.62,mada
biz_0323-000121,2024-10-01 16:55:08,96.42,mada
biz_0323-000079,2024-10-01 16:56:16,38.49,mada
biz_0323-000236,2024-10-01 17:00:44,38.1,mada
biz_0323-000228,2024-10-01 17:01:33,223.59,cash
biz_0323-000093,2024-10-01 17:02:04,40.04,mada
biz_0323-000037,2024-10-01 17:02:19,257.28,cash
biz_0323-000199,2024-10-01 17:06:23,66.63,cash
biz_0323-000011,2024-10-01 17:07:00,241.35,cash
biz_0323-000198,2024-10-01 17:11:27,126.35,mada
biz_0323-000210,2024-10-01 17:15:41,264.78,cash
biz_0323-000028,2024-10-01 17:20:32,750.38,mada
biz_0323-000166,2024-10-01 17:20:47,111.48,mada
biz_0323-000127,2024-10-01 17:23:09,99.58,cash
biz_0323-000091,2024-10-01 17:23:23,244.95,mada
biz_0323-000218,2024-10-01 17:28:51,19.36,cash
biz_0323-000172,2024-10-01 17:30:55,72.67,cash
biz_0323-000230,2024-10-01 17:34:44,286.37,credit_card
biz_0323-000212,2024-10-01 17:36:46,16.58,mada
biz_0323-000206,2024-10-01 17:48:24,124.11,credit_card
biz_0323-000021,2024-10-01 17:48:46,104.06,cash
biz_0323-000055,2024-10-01 17:48:51,64.86,cash
biz_0323-000254,2024-10-01 17:48:59,122.87,cash
biz_0323-000244,2024-10-01 17:52:12,91.05,mada
biz_0323-000089,2024-10-01 17:55:30,66.44,cash
biz_0323-000014,2024-10-01 18:01:23,119.13,cash
biz_0323-000252,2024-10-01 18:11:30,167.22,cash
biz_0323-000153,2024-10-01 18:12:54,61.91,mada
biz_0323-000138,2024-10-01 18:14:14,37.07,mada
biz_0323-000101,2024-10-01 18:16:15,108.67,mada
biz_0323-000131,2024-10-01 18:18:26,99.1,mada
biz_0323-000110,2024-10-01 18:21:55,266.51,cash
biz_0323-000088,2024-10-01 18:25:00,62.15,mada
biz_0323-000076,2024-10-01 18:33:21,46.78,mada
biz_0323-000185,2024-10-01 18:33:46,27.17,cash
biz_0323-000216,2024-10-01 18:35:33,54.19,cash
biz_0323-000065,2024-10-01 18:40:00,549.14,mada
biz_0323-000178,2024-10-01 18:40:06,11.93,cash
