transaction_id,timestamp,amount_sar,payment_method
biz_0158-004047,2024-11-11 17:40:06,21.03,credit_card
biz_0158-004015,2024-11-11 17:49:24,21.81,mada
biz_0158-004038,2024-11-11 17:49:52,12.94,mada
biz_0158-004029,2024-11-11 18:25:30,11.23,mada
biz_0158-004018,2024-11-11 18:29:46,30.4,cash
biz_0158-004017,2024-11-11 18:36:24,36.62,cash
biz_0158-004026,2024-11-11 18:39:50,19.22,mada
biz_0158-003993,2024-11-11 18:40:35,25.09,cash
biz_0158-004000,2024-11-11 19:21:28,17.75,mada
biz_0158-004005,2024-11-11 19:35:07,14.26,credit_card
biz_0158-003960,2024-11-11 19:47:56,35.79,mada
biz_0158-003964,2024-11-11 19:49:36,47.37,credit_card
biz_0158-004021,2024-11-11 19:59:02,51.08,mada
biz_0158-004030,2024-11-11 20:10:37,18.54,mada
biz_0158-004009,2024-11-11 21:47:09,18.2,mada
biz_0158-004056,2024-11-11 22:31:35,34.33,mada
biz_0158-003971,2024-11-11 22:44:37,55.14,cash
biz_0158-004127,2024-11-12 06:10:32,25.37,mada
biz_0158-004073,2024-11-12 06:55:34,40.28,mada
biz_0158-004089,2024-11-12 07:00:23,39.32,cash
biz_0158-004113,2024-11-12 07:05:35,26.64,cash
biz_0158-004096,2024-11-12 07:22:16,18.15,credit_card
biz_0158-004133,2024-11-12 07:26:52,27.6,mada
biz_0158-004139,2024-11-12 07:28:44,15.0,mada
biz_0158-004125,2024-11-12 07:34:11,30.65,mada
biz_0158-004091,2024-11-12 07:35:13,51.69,mada
biz_0158-004080,2024-11-12 07:56:15,57.09,cash
biz_0158-004097,2024-11-12 07:57:33,15.14,mada
biz_0158-004134,2024-11-12 08:02:39,12.31,mada
biz_0158-004144,2024-11-12 08:03:31,30.34,mada
biz_0158-004078,2024-11-12 08:08:56,30.3,mada
biz_0158-004082,2024-11-12 08:14:23,16.51,mada
biz_0158-004067,2024-11-12 08:25:56,18.75,mada
biz_0158-004155,2024-11-12 08:36:29,40.51,cash
biz_0158-004087,2024-11-12 08:48:37,45.41,mada
biz_0158-004072,2024-11-12 08:49:03,31.38,cash
biz_0158-004136,2024-11-12 08:56:30,28.05,mada
biz_0158-004124,2024-11-12 08:57:34,78.26,credit_card
biz_0158-004143,2024-11-12 08:58:04,30.9,mada
biz_0158-004105,2024-11-12 09:14:28,22.79,cash
biz_0158-004129,2024-11-12 09:20:17,62.73,cash
biz_0158-004156,2024-11-12 09:22:10,40.05,cash
biz_0158-004141,2024-11-12 09:38:30,38.16,mada
biz_0158-004100,2024-11-12 09:47:26,53.87,mada
biz_0158-004066,2024-11-12 10:35:38,25.25,mada
biz_0158-004149,2024-11-12 10:48:04,28.94,credit_card
biz_0158-004074,2024-11-12 10:51:43,21.42,cash
biz_0158-004117,2024-11-12 11:23:17,24.78,cash
biz_0158-004084,2024-11-12 11:43:20,30.2,credit_card
biz_0158-004094,2024-11-12 11:59:30,15.06,credit_card
biz_0158-004075,2024-11-12 11:59:54,23.64,cash
biz_0158-004101,2024-11-12 12:01:27,60.56,mada
biz_0158-004146,2024-11-12 12:01:57,23.63,mada
biz_0158-004071,2024-11-12 12:05:06,18.18,mada
biz_0158-004123,2024-11-12 12:11:15,28.72,mada
biz_0158-004151,2024-11-12 12:17:30,59.93,mada
biz_0158-004126,2024-11-12 12:23:17,19.78,cash
biz_0158-004142,2024-11-12 12:26:33,96.38,mada
biz_0158-004069,2024-11-12 12:28:54,18.0,mada
biz_0158-004110,2024-11-12 12:36:10,24.8,cash
biz_0158-004128,2024-11-12 12:56:06,30.15,mada
biz_0158-004068,2024-11-12 13:03:33,27.88,mada
biz_0158-004135,2024-11-12 13:04:50,52.95,mada
biz_0158-004099,2024-11-12 13:05:36,59.66,mada
biz_0158-004119,2024-11-12 13:15:30,30.5,mada
biz_0158-004131,2024-11-12 13:41:47,32.08,cash
biz_0158-004116,2024-11-12 13:53:31,31.6,mada
biz_0158-004062,2024-11-12 13:57:20,32.18,cash
biz_0158-004065,2024-11-12 13:57:38,41.12,mada
biz_0158-004138,2024-11-12 13:58:50,51.88,credit_card
biz_0158-004090,2024-11-12 14:01:53,105.13,credit_card
biz_0158-004104,2024-11-12 14:02:24,21.76,credit_card
biz_0158-004106,2024-11-12 14:05:16,23.55,mada
biz_0158-004120,2024-11-12 14:07:59,41.68,mada
biz_0158-004076,2024-11-12 14:14:15,21.41,mada
biz_0158-004118,2024-11-12 14:18:21,16.99,mada
biz_0158-004153,2024-11-12 14:20:00,25.99,mada
biz_0158-004152,2024-11-12 14:21:51,93.41,cash
biz_0158-004095,2024-11-12 14:27:51,27.07,mada
biz_0158-004093,2024-11-12 14:28:54,28.07,mada
biz_0158-004081,2024-11-12 14:38:43,29.24,cash
biz_0158-004088,2024-11-12 14:44:51,27.28,mada
biz_0158-004122,2024-11-12 14:45:40,18.31,credit_card
biz_0158-004150,2024-11-12 14:47:17,21.26,mada
biz_0158-004157,2024-11-12 14:55:26,38.78,mada
biz_0158-004063,2024-11-12 14:58:15,14.85,mada
biz_0158-004111,2024-11-12 16:03:24,45.67,mada
biz_0158-004147,2024-11-12 16:17:52,19.75,cash
biz_0158-004098,2024-11-12 16:19:31,38.64,cash
biz_0158-004109,2024-11-12 16:19:51,30.63,cash
biz_0158-004121,2024-11-12 16:34:03,18.87,mada
biz_0158-004079,2024-11-12 16:36:54,42.62,mada
biz_0158-004154,2024-11-12 16:43:32,37.49,credit_card
biz_0158-004114,2024-11-12 16:47:05,29.39,cash
biz_0158-004148,2024-11-12 16:53:01,14.18,credit_card
biz_0158-004130,2024-11-12 17:19:27,20.96,mada
biz_0158-004137,2024-11-12 17:23:34,70.25,cash
biz_0158-004103,2024-11-12 17:31:02,29.89,mada
biz_0158-004140,2024-11-12 17:33:17,12.47,mada
biz_0158-004108,2024-11-12 17:40:49,16.75,mada
biz_0158-004107,2024-11-12 17:44:07,18.16,mada
biz_0158-004061,2024-11-12 17:47:04,18.61,credit_card
biz_0158-004077,2024-11-12 18:34:42,59.22,mada
biz_0158-004083,2024-11-12 18:37:51,12.64,mada
biz_0158-004064,2024-11-12 18:38:05,59.45,mada
biz_0158-004115,2024-11-12 18:42:45,40.1,mada
biz_0158-004112,2024-11-12 18:48:10,43.95,mada
biz_0158-004070,2024-11-12 18:58:30,48.5,credit_card
biz_0158-004102,2024-11-12 19:13:35,30.72,cash
biz_0158-004132,2024-11-12 19:15:02,16.45,mada
biz_0158-004092,2024-11-12 19:31:19,26.66,cash
biz_0158-004145,2024-11-12 19:40:38,28.92,mada
biz_0158-004086,2024-11-12 19:59:11,20.96,cash
biz_0158-004085,2024-11-12 21:04:37,29.3,credit_card
biz_0158-004196,2024-11-13 06:03:02,19.77,mada
biz_0158-004185,2024-11-13 06:03:11,13.9,mada
biz_0158-004208,2024-11-13 07:10:00,34.59,cash
biz_0158-004184,2024-11-13 07:23:21,35.5,mada
biz_0158-004218,2024-11-13 07:23:49,27.84,cash
biz_0158-004197,2024-11-13 07:28:22,33.25,credit_card
biz_0158-004209,2024-11-13 07:31:06,29.27,mada
biz_0158-004226,2024-11-13 07:50:10,49.67,mada
biz_0158-004188,2024-11-13 07:55:59,43.21,credit_card
biz_0158-004158,2024-11-13 08:01:06,20.47,cash
biz_0158-004246,2024-11-13 08:17:45,23.69,cash
biz_0158-004172,2024-11-13 08:18:47,12.8,mada
biz_0158-004165,2024-11-13 08:24:41,18.02,mada
biz_0158-004239,2024-11-13 08:29:20,39.94,credit_card
biz_0158-004214,2024-11-13 08:34:29,57.2,credit_card
biz_0158-004262,2024-11-13 08:34:58,35.89,mada
biz_0158-004161,2024-11-13 08:36:09,27.61,mada
biz_0158-004228,2024-11-13 08:47:49,24.98,mada
biz_0158-004252,2024-11-13 08:54:20,73.62,mada
biz_0158-004237,2024-11-13 09:07:02,60.32,mada
biz_0158-004225,2024-11-13 09:16:13,40.05,mada
biz_0158-004159,2024-11-13 09:16:48,53.42,mada
biz_0158-004192,2024-11-13 09:20:40,35.61,mada
biz_0158-004177,2024-11-13 09:21:44,66.53,cash
biz_0158-004171,2024-11-13 09:46:03,24.81,mada
biz_0158-004224,2024-11-13 09:53:33,18.85,mada
biz_0158-004178,2024-11-13 10:01:47,8.47,mada
biz_0158-004183,2024-11-13 10:06:26,29.39,mada
biz_0158-004247,2024-11-13 10:31:00,9.34,mada
biz_0158-004223,2024-11-13 10:46:24,23.01,credit_card
biz_0158-004232,2024-11-13 10:56:38,22.02,mada
biz_0158-004191,2024-11-13 11:00:23,27.79,credit_card
biz_0158-004194,2024-11-13 11:04:50,16.92,mada
biz_0158-004160,2024-11-13 11:07:58,11.69,mada
biz_0158-004235,2024-11-13 11:43:40,55.91,mada
biz_0158-004244,2024-11-13 12:11:39,51.48,cash
biz_0158-004176,2024-11-13 12:14:07,19.37,credit_card
biz_0158-004201,2024-11-13 12:22:42,21.38,mada
biz_0158-004199,2024-11-13 12:23:35,18.69,mada
biz_0158-004257,2024-11-13 12:44:44,26.85,mada
biz_0158-004170,2024-11-13 12:56:22,26.24,cash
biz_0158-004193,2024-11-13 13:06:36,14.7,cash
biz_0158-004198,2024-11-13 13:08:09,18.53,credit_card
biz_0158-004174,2024-11-13 13:17:21,39.51,mada
biz_0158-004242,2024-11-13 13:17:42,35.82,mada
biz_0158-004203,2024-11-13 13:19:59,21.08,mada
biz_0158-004261,2024-11-13 13:21:35,43.98,mada
biz_0158-004182,2024-11-13 13:24:52,20.51,mada
biz_0158-004206,2024-11-13 13:24:55,21.0,mada
biz_0158-004166,2024-11-13 13:31:22,26.81,cash
biz_0158-004243,2024-11-13 13:31:58,38.33,cash
biz_0158-004217,2024-11-13 13:38:31,39.25,mada
biz_0158-004259,2024-11-13 13:45:01,41.02,mada
biz_0158-004187,2024-11-13 13:48:24,15.44,mada
biz_0158-004249,2024-11-13 14:00:06,15.64,mada
biz_0158-004189,2024-11-13 14:02:40,42.49,credit_card
biz_0158-004220,2024-11-13 14:08:23,27.51,mada
biz_0158-004210,2024-11-13 14:09:45,9.87,mada
biz_0158-004253,2024-11-13 14:11:01,37.83,mada
biz_0158-004233,2024-11-13 14:16:14,25.0,mada
biz_0158-004207,2024-11-13 14:31:00,36.7,mada
biz_0158-004211,2024-11-13 14:36:57,29.85,cash
biz_0158-004229,2024-11-13 14:39:32,80.11,credit_card
biz_0158-004195,2024-11-13 14:40:32,21.87,mada
biz_0158-004234,2024-11-13 14:47:32,20.06,mada
biz_0158-004231,2024-11-13 14:49:01,89.8,mada
biz_0158-004221,2024-11-13 14:50:23,43.38,cash
biz_0158-004255,2024-11-13 14:52:18,38.68,mada
biz_0158-004186,2024-11-13 14:53:22,73.6,mada
biz_0158-004202,2024-11-13 14:54:40,57.46,mada
biz_0158-004164,2024-11-13 14:55:31,34.74,credit_card
biz_0158-004256,2024-11-13 15:08:27,19.03,mada
biz_0158-004205,2024-11-13 15:22:32,27.33,mada
biz_0158-004163,2024-11-13 15:26:59,27.86,mada
biz_0158-004200,2024-11-13 15:33:07,21.68,mada
biz_0158-004250,2024-11-13 15:40:26,57.74,mada
biz_0158-004248,2024-11-13 15:40:54,48.35,mada
biz_0158-004167,2024-11-13 15:43:20,54.8,mada
biz_0158-004254,2024-11-13 16:14:16,35.38,mada
biz_0158-004263,2024-11-13 16:23:28,28.76,mada
biz_0158-004236,2024-11-13 16:36:15,26.71,mada
biz_0158-004251,2024-11-13 16:53:20,25.32,credit_card
biz_0158-004222,2024-11-13 17:06:18,71.23,mada
biz_0158-004219,2024-11-13 17:06:19,44.05,cash
biz_0158-004260,2024-11-13 17:06:21,9.28,cash
biz_0158-004227,2024-11-13 17:13:38,11.5,cash
biz_0158-004215,2024-11-13 17:29:30,33.0,mada
biz_0158-004216,2024-11-13 17:31:43,36.2,credit_card
biz_0158-004162,2024-11-13 17:36:24,23.22,credit_card
biz_0158-004180,2024-11-13 17:51:10,59.55,credit_card
biz_0158-004230,2024-11-13 17:54:21,39.61,mada
biz_0158-004175,2024-11-13 18:07:30,26.19,mada
biz_0158-004204,2024-11-13 18:13:47,25.1,cash
biz_0158-004258,2024-11-13 18:14:30,77.9,cash
biz_0158-004238,2024-11-13 18:21:06,29.76,mada
biz_0158-004190,2024-11-13 18:33:35,11.93,mada
biz_0158-004241,2024-11-13 18:45:56,38.05,credit_card
biz_0158-004179,2024-11-13 18:47:42,28.78,mada
biz_0158-004213,2024-11-13 18:52:10,58.01,mada
biz_0158-004168,2024-11-13 19:03:37,33.29,cash
biz_0158-004240,2024-11-13 19:29:10,29.53,mada
biz_0158-004173,2024-11-13 19:39:42,28.68,mada
biz_0158-004169,2024-11-13 19:44:59,26.52,mada
biz_0158-004212,2024-11-13 20:40:41,31.54,mada
biz_0158-004245,2024-11-13 21:22:18,34.81,mada
biz_0158-004181,2024-11-13 21:40:36,33.0,mada
biz_0158-004319,2024-11-14 06:17:48,20.49,credit_card
biz_0158-004331,2024-11-14 06:22:19,40.15,cash
biz_0158-004312,2024-11-14 07:02:19,34.15,mada
biz_0158-004337,2024-11-14 07:10:05,22.35,mada
biz_0158-004290,2024-11-14 07:26:06,24.26,mada
biz_0158-004338,2024-11-14 07:31:46,24.84,mada
biz_0158-004281,2024-11-14 07:41:55,31.32,mada
biz_0158-004284,2024-11-14 08:03:25,20.65,credit_card
biz_0158-004302,2024-11-14 08:06:13,36.34,credit_card
biz_0158-004299,2024-11-14 08:07:46,34.24,credit_card
biz_0158-004277,2024-11-14 08:09:26,67.61,mada
biz_0158-004280,2024-11-14 08:15:24,33.83,mada
biz_0158-004264,2024-11-14 08:21:55,33.15,mada
biz_0158-004296,2024-11-14 08:22:30,47.97,mada
biz_0158-004305,2024-11-14 08:32:56,79.34,cash
biz_0158-004300,2024-11-14 08:37:32,28.58,mada
biz_0158-004323,2024-11-14 08:53:55,21.27,cash
biz_0158-004301,2024-11-14 09:02:04,10.88,mada
biz_0158-004339,2024-11-14 09:37:38,14.22,mada
biz_0158-004318,2024-11-14 09:54:20,24.21,mada
biz_0158-004310,2024-11-14 10:22:03,17.9,mada
biz_0158-004328,2024-11-14 11:06:56,37.16,mada
biz_0158-004271,2024-11-14 11:09:16,27.59,cash
biz_0158-004274,2024-11-14 11:28:04,31.57,mada
biz_0158-004322,2024-11-14 11:56:10,43.53,mada
biz_0158-004268,2024-11-14 12:13:27,43.34,mada
biz_0158-004278,2024-11-14 12:17:45,34.86,mada
biz_0158-004269,2024-11-14 12:20:58,58.71,mada
biz_0158-004295,2024-11-14 12:49:27,15.95,mada
biz_0158-004273,2024-11-14 12:55:20,32.1,mada
biz_0158-004332,2024-11-14 12:59:56,34.34,mada
biz_0158-004313,2024-11-14 13:04:22,13.05,mada
biz_0158-004330,2024-11-14 13:05:48,40.71,mada
biz_0158-004303,2024-11-14 13:06:54,28.45,cash
biz_0158-004286,2024-11-14 13:25:54,18.64,mada
biz_0158-004287,2024-11-14 13:32:10,24.36,cash
biz_0158-004283,2024-11-14 13:37:40,52.49,mada
biz_0158-004285,2024-11-14 13:41:58,105.54,mada
biz_0158-004308,2024-11-14 13:53:16,37.47,credit_card
biz_0158-004265,2024-11-14 14:06:35,16.86,mada
biz_0158-004279,2024-11-14 14:15:13,27.5,credit_card
biz_0158-004304,2024-11-14 14:25:58,29.54,mada
biz_0158-004292,2024-11-14 14:28:40,27.54,mada
biz_0158-004293,2024-11-14 14:32:28,31.07,mada
biz_0158-004282,2024-11-14 14:41:50,22.8,mada
biz_0158-004316,2024-11-14 14:56:29,20.76,mada
biz_0158-004272,2024-11-14 14:58:14,26.35,mada
biz_0158-004307,2024-11-14 15:00:52,41.49,cash
biz_0158-004327,2024-11-14 15:20:22,38.03,cash
biz_0158-004288,2024-11-14 15:27:40,48.54,mada
biz_0158-004314,2024-11-14 15:32:20,12.99,mada
biz_0158-004329,2024-11-14 15:33:26,11.29,mada
biz_0158-004289,2024-11-14 15:36:19,53.07,mada
biz_0158-004291,2024-11-14 15:43:02,38.14,cash
biz_0158-004275,2024-11-14 16:10:40,30.99,mada
biz_0158-004320,2024-11-14 16:19:12,21.76,mada
biz_0158-004335,2024-11-14 16:36:19,56.92,mada
biz_0158-004325,2024-11-14 16:41:54,32.19,mada
biz_0158-004297,2024-11-14 17:01:24,39.4,mada
biz_0158-004306,2024-11-14 17:02:58,28.12,mada
biz_0158-004266,2024-11-14 17:04:14,36.88,mada
biz_0158-004294,2024-11-14 17:15:20,24.62,mada
biz_0158-004270,2024-11-14 17:18:41,28.3,credit_card
biz_0158-004321,2024-11-14 17:20:45,78.2,credit_card
biz_0158-004326,2024-11-14 17:32:29,20.77,mada
biz_0158-004309,2024-11-14 17:46:41,24.28,mada
biz_0158-004315,2024-11-14 17:47:34,14.53,credit_card
biz_0158-004298,2024-11-14 18:05:23,35.31,mada
biz_0158-004276,2024-11-14 18:10:37,16.4,credit_card
biz_0158-004311,2024-11-14 18:28:48,13.98,mada
biz_0158-004333,2024-11-14 19:01:09,36.48,credit_card
biz_0158-004324,2024-11-14 19:06:09,52.28,mada
biz_0158-004267,2024-11-14 19:18:39,28.34,cash
biz_0158-004334,2024-11-14 19:37:34,18.76,mada
biz_0158-004336,2024-11-14 19:44:52,41.72,mada
biz_0158-004317,2024-11-14 20:14:45,16.06,mada
biz_0158-004348,2024-11-15 07:01:06,37.22,mada
biz_0158-004412,2024-11-15 07:09:11,28.55,credit_card
biz_0158-004366,2024-11-15 07:24:09,86.93,mada
biz_0158-004418,2024-11-15 07:34:23,60.29,mada
biz_0158-004350,2024-11-15 07:48:38,41.5,mada
biz_0158-004388,2024-11-15 07:53:59,37.53,credit_card
biz_0158-004428,2024-11-15 07:59:18,15.1,mada
biz_0158-004353,2024-11-15 08:19:13,25.26,mada
biz_0158-004359,2024-11-15 08:23:32,26.73,cash
biz_0158-004367,2024-11-15 08:29:17,17.95,mada
biz_0158-004394,2024-11-15 08:33:32,24.5,mada
biz_0158-004352,2024-11-15 08:41:10,16.15,mada
biz_0158-004344,2024-11-15 08:43:36,51.43,mada
biz_0158-004398,2024-11-15 08:57:17,20.03,mada
biz_0158-004384,2024-11-15 08:57:26,54.22,credit_card
biz_0158-004414,2024-11-15 09:04:14,19.92,mada
biz_0158-004390,2024-11-15 09:05:07,25.67,credit_card
biz_0158-004438,2024-11-15 09:06:13,70.08,mada
biz_0158-004362,2024-11-15 09:06:21,40.03,mada
biz_0158-004440,2024-11-15 09:20:46,70.26,cash
biz_0158-004363,2024-11-15 09:23:07,39.29,mada
biz_0158-004420,2024-11-15 09:41:32,40.29,mada
biz_0158-004433,2024-11-15 09:51:15,17.82,mada
biz_0158-004402,2024-11-15 09:56:25,19.46,cash
biz_0158-004436,2024-11-15 10:04:11,43.47,mada
biz_0158-004399,2024-11-15 10:05:53,26.12,mada
biz_0158-004416,2024-11-15 10:10:25,35.08,mada
biz_0158-004419,2024-11-15 10:20:05,25.76,mada
biz_0158-004377,2024-11-15 10:30:09,59.94,credit_card
biz_0158-004426,2024-11-15 10:42:20,26.11,cash
biz_0158-004415,2024-11-15 10:58:31,58.18,mada
biz_0158-004380,2024-11-15 11:05:16,22.53,credit_card
biz_0158-004376,2024-11-15 11:09:29,23.25,mada
biz_0158-004371,2024-11-15 11:17:33,21.09,mada
biz_0158-004357,2024-11-15 11:42:34,21.05,mada
biz_0158-004423,2024-11-15 12:07:14,39.36,mada
biz_0158-004374,2024-11-15 12:07:45,34.64,cash
biz_0158-004391,2024-11-15 12:16:07,22.4,credit_card
biz_0158-004437,2024-11-15 12:20:57,13.85,mada
biz_0158-004407,2024-11-15 12:26:20,47.52,mada
biz_0158-004342,2024-11-15 12:26:34,22.28,cash
biz_0158-004369,2024-11-15 12:26:51,37.35,cash
biz_0158-004347,2024-11-15 12:27:53,40.95,cash
biz_0158-004373,2024-11-15 12:43:02,25.69,mada
biz_0158-004379,2024-11-15 12:45:05,39.09,mada
biz_0158-004387,2024-11-15 12:52:19,21.35,cash
biz_0158-004422,2024-11-15 12:58:27,53.99,mada
biz_0158-004408,2024-11-15 12:58:29,47.18,credit_card
biz_0158-004410,2024-11-15 13:01:29,30.26,mada
biz_0158-004429,2024-11-15 13:15:14,26.61,mada
biz_0158-004346,2024-11-15 13:24:26,21.73,mada
biz_0158-004434,2024-11-15 13:33:03,16.76,mada
biz_0158-004365,2024-11-15 13:35:25,27.33,credit_card
biz_0158-004356,2024-11-15 13:42:52,25.22,mada
biz_0158-004354,2024-11-15 13:45:41,23.88,mada
biz_0158-004397,2024-11-15 13:52:08,15.89,mada
biz_0158-004431,2024-11-15 13:56:59,36.83,mada
biz_0158-004393,2024-11-15 13:58:55,29.27,cash
biz_0158-004432,2024-11-15 14:02:27,32.52,mada
biz_0158-004425,2024-11-15 14:05:06,43.11,cash
biz_0158-004403,2024-11-15 14:06:27,19.89,cash
biz_0158-004406,2024-11-15 14:13:29,21.35,mada
biz_0158-004392,2024-11-15 14:15:42,19.2,credit_card
biz_0158-004417,2024-11-15 14:20:08,19.81,mada
biz_0158-004355,2024-11-15 14:26:30,21.28,mada
biz_0158-004345,2024-11-15 14:28:55,39.26,credit_card
biz_0158-004400,2024-11-15 14:30:20,48.03,mada
biz_0158-004409,2024-11-15 14:44:52,28.48,mada
biz_0158-004358,2024-11-15 14:48:42,28.1,mada
biz_0158-004364,2024-11-15 14:58:57,19.41,mada
biz_0158-004427,2024-11-15 16:00:16,21.15,cash
biz_0158-004383,2024-11-15 16:19:17,54.52,mada
biz_0158-004386,2024-11-15 16:22:33,25.97,mada
biz_0158-004421,2024-11-15 16:28:27,35.44,mada
biz_0158-004375,2024-11-15 16:31:07,14.31,mada
biz_0158-004385,2024-11-15 16:35:29,36.19,mada
biz_0158-004370,2024-11-15 16:40:14,25.37,mada
biz_0158-004343,2024-11-15 16:42:54,12.75,mada
biz_0158-004368,2024-11-15 16:42:56,56.43,mada
biz_0158-004396,2024-11-15 16:44:26,35.0,mada
biz_0158-004381,2024-11-15 16:44:59,23.84,mada
biz_0158-004340,2024-11-15 16:49:01,36.87,mada
biz_0158-004395,2024-11-15 16:51:53,17.17,mada
biz_0158-004424,2024-11-15 17:13:15,10.91,mada
biz_0158-004360,2024-11-15 17:17:12,34.27,mada
biz_0158-004405,2024-11-15 17:23:14,26.45,cash
biz_0158-004341,2024-11-15 17:52:03,38.11,mada
biz_0158-004413,2024-11-15 18:03:58,51.52,mada
biz_0158-004372,2024-11-15 18:07:46,31.66,cash
biz_0158-004378,2024-11-15 18:09:10,25.8,mada
biz_0158-004351,2024-11-15 18:15:50,20.67,cash
biz_0158-004435,2024-11-15 18:25:54,29.12,credit_card
biz_0158-004382,2024-11-15 18:28:43,50.06,mada
biz_0158-004389,2024-11-15 18:36:15,26.5,credit_card
biz_0158-004401,2024-11-15 18:37:56,18.14,mada
biz_0158-004411,2024-11-15 19:10:32,41.14,mada
biz_0158-004349,2024-11-15 19:15:49,18.85,cash
biz_0158-004361,2024-11-15 19:22:16,16.67,mada
biz_0158-004404,2024-11-15 20:11:09,15.67,mada
biz_0158-004430,2024-11-15 20:25:28,43.68,mada
biz_0158-004439,2024-11-15 22:51:11,20.48,mada
biz_0158-004479,2024-11-16 07:12:21,27.73,mada
biz_0158-004503,2024-11-16 07:19:38,37.31,mada
biz_0158-004527,2024-11-16 07:26:06,29.7,credit_card
biz_0158-004493,2024-11-16 07:26:13,18.63,mada
biz_0158-004463,2024-11-16 07:34:05,23.24,mada
biz_0158-004454,2024-11-16 07:39:15,38.56,mada
biz_0158-004519,2024-11-16 07:41:44,32.44,credit_card
biz_0158-004494,2024-11-16 07:41:54,45.16,cash
biz_0158-004528,2024-11-16 07:50:27,23.29,credit_card
biz_0158-004487,2024-11-16 08:20:42,37.97,mada
biz_0158-004467,2024-11-16 08:36:26,9.77,mada
biz_0158-004542,2024-11-16 08:36:48,37.7,cash
biz_0158-004442,2024-11-16 08:39:50,35.14,cash
biz_0158-004524,2024-11-16 08:59:13,39.33,mada
biz_0158-004539,2024-11-16 09:04:47,40.28,mada
biz_0158-004541,2024-11-16 09:07:54,25.68,mada
biz_0158-004447,2024-11-16 09:12:53,32.1,mada
biz_0158-004533,2024-11-16 09:13:08,21.27,cash
biz_0158-004460,2024-11-16 09:22:42,31.39,mada
biz_0158-004534,2024-11-16 09:34:08,29.5,mada
biz_0158-004458,2024-11-16 09:44:13,25.6,mada
biz_0158-004472,2024-11-16 09:48:34,43.08,cash
biz_0158-004441,2024-11-16 09:53:24,16.71,mada
biz_0158-004501,2024-11-16 10:05:16,34.47,credit_card
biz_0158-004462,2024-11-16 10:25:11,23.91,mada
biz_0158-004522,2024-11-16 10:26:51,36.4,cash
biz_0158-004510,2024-11-16 10:35:00,29.28,cash
biz_0158-004497,2024-11-16 10:37:41,28.73,cash
biz_0158-004529,2024-11-16 10:44:25,76.67,cash
biz_0158-004444,2024-11-16 10:57:21,25.76,cash
biz_0158-004488,2024-11-16 11:20:01,20.62,mada
biz_0158-004485,2024-11-16 11:23:47,46.14,mada
biz_0158-004482,2024-11-16 11:27:25,28.05,cash
biz_0158-004461,2024-11-16 11:43:16,38.41,cash
biz_0158-004525,2024-11-16 12:11:56,28.13,mada
biz_0158-004495,2024-11-16 12:15:43,21.43,mada
biz_0158-004531,2024-11-16 12:20:37,26.69,mada
biz_0158-004474,2024-11-16 12:25:40,26.96,mada
biz_0158-004446,2024-11-16 12:37:14,19.36,mada
biz_0158-004507,2024-11-16 12:43:44,79.82,cash
biz_0158-004537,2024-11-16 13:01:47,36.34,mada
biz_0158-004471,2024-11-16 13:06:57,72.11,mada
biz_0158-004483,2024-11-16 13:12:57,22.67,credit_card
biz_0158-004535,2024-11-16 13:14:03,36.77,mada
biz_0158-004530,2024-11-16 13:19:37,63.83,mada
biz_0158-004486,2024-11-16 13:24:27,23.45,mada
biz_0158-004536,2024-11-16 13:33:26,22.03,cash
biz_0158-004540,2024-11-16 13:35:08,25.91,cash
biz_0158-004499,2024-11-16 13:37:51,42.56,credit_card
biz_0158-004518,2024-11-16 13:38:50,57.81,credit_card
biz_0158-004453,2024-11-16 13:41:45,27.72,credit_card
biz_0158-004459,2024-11-16 13:43:09,44.02,mada
biz_0158-004504,2024-11-16 13:47:28,55.44,mada
biz_0158-004451,2024-11-16 13:52:45,36.76,mada
biz_0158-004505,2024-11-16 14:02:39,23.75,credit_card
biz_0158-004517,2024-11-16 14:08:12,25.02,cash
biz_0158-004457,2024-11-16 14:08:55,23.66,mada
biz_0158-004478,2024-11-16 14:09:09,15.42,cash
biz_0158-004509,2024-11-16 14:21:33,31.78,credit_card
biz_0158-004520,2024-11-16 14:40:44,56.3,mada
biz_0158-004465,2024-11-16 14:54:18,11.26,mada
biz_0158-004513,2024-11-16 15:00:15,16.21,mada
biz_0158-004452,2024-11-16 15:19:47,31.3,mada
biz_0158-004475,2024-11-16 15:32:08,15.4,cash
biz_0158-004466,2024-11-16 15:37:53,23.12,mada
biz_0158-004512,2024-11-16 15:53:37,25.89,credit_card
biz_0158-004469,2024-11-16 16:08:12,14.82,mada
biz_0158-004496,2024-11-16 16:10:20,23.05,mada
biz_0158-004464,2024-11-16 16:11:00,63.66,mada
biz_0158-004500,2024-11-16 16:36:37,48.95,cash
biz_0158-004473,2024-11-16 16:43:33,20.91,cash
biz_0158-004470,2024-11-16 16:43:36,98.54,mada
biz_0158-004455,2024-11-16 16:57:15,53.69,mada
biz_0158-004490,2024-11-16 17:06:26,26.88,credit_card
biz_0158-004489,2024-11-16 17:09:11,25.47,mada
biz_0158-004523,2024-11-16 17:12:34,30.09,mada
biz_0158-004484,2024-11-16 17:15:30,29.52,mada
biz_0158-004532,2024-11-16 17:16:57,32.52,cash
biz_0158-004515,2024-11-16 17:21:32,77.26,credit_card
biz_0158-004481,2024-11-16 17:21:33,23.6,credit_card
