transaction_id,timestamp,amount_sar,payment_method
biz_0158-000011,2024-10-01 08:30:29,63.83,mada
biz_0158-000010,2024-10-01 09:01:42,28.28,mada
biz_0158-000006,2024-10-01 09:06:43,26.55,cash
biz_0158-000018,2024-10-01 09:07:28,25.28,cash
biz_0158-000020,2024-10-01 10:20:09,64.31,cash
biz_0158-000016,2024-10-01 10:21:58,29.25,cash
biz_0158-000007,2024-10-01 10:55:52,66.4,mada
biz_0158-000017,2024-10-01 11:05:06,48.47,mada
biz_0158-000012,2024-10-01 11:30:22,23.11,cash
biz_0158-000013,2024-10-01 11:34:46,19.87,credit_card
biz_0158-000005,2024-10-01 13:15:48,30.67,cash
biz_0158-000003,2024-10-01 14:07:18,32.93,mada
biz_0158-000014,2024-10-01 15:46:12,60.54,mada
biz_0158-000008,2024-10-01 15:58:26,68.65,cash
biz_0158-000001,2024-10-01 16:14:13,51.83,cash
biz_0158-000019,2024-10-01 16:45:02,25.74,cash
biz_0158-000004,2024-10-01 17:14:16,39.98,cash
biz_0158-000002,2024-10-01 18:17:38,30.17,mada
biz_0158-000015,2024-10-01 18:23:15,50.1,mada
biz_0158-000009,2024-10-01 21:23:32,31.09,mada
biz_0158-000037,2024-10-02 10:32:52,18.91,mada
biz_0158-000030,2024-10-02 11:03:18,14.99,mada
biz_0158-000029,2024-10-02 11:47:48,44.36,mada
biz_0158-000032,2024-10-02 12:10:15,32.01,mada
biz_0158-000031,2024-10-02 12:24:23,40.67,cash
biz_0158-000035,2024-10-02 13:48:07,28.46,mada
biz_0158-000036,2024-10-02 14:02:02,17.38,mada
biz_0158-000026,2024-10-02 14:17:02,46.96,mada
biz_0158-000028,2024-10-02 14:18:09,47.73,credit_card
biz_0158-000039,2024-10-02 14:24:25,27.8,credit_card
biz_0158-000038,2024-10-02 15:23:24,40.31,cash
biz_0158-000034,2024-10-02 15:35:11,18.56,mada
biz_0158-000033,2024-10-02 15:35:16,22.8,mada
biz_0158-000021,2024-10-02 16:01:11,21.62,mada
biz_0158-000022,2024-10-02 16:14:49,27.49,mada
biz_0158-000025,2024-10-02 16:39:21,36.7,mada
biz_0158-000023,2024-10-02 16:46:21,33.75,cash
biz_0158-000027,2024-10-02 17:21:16,20.65,mada
biz_0158-000024,2024-10-02 19:22:18,34.4,mada
biz_0158-000052,2024-10-03 09:44:07,19.23,mada
biz_0158-000060,2024-10-03 10:46:08,16.98,mada
biz_0158-000057,2024-10-03 11:06:41,30.77,mada
biz_0158-000059,2024-10-03 11:35:48,38.39,credit_card
biz_0158-000050,2024-10-03 11:49:53,29.35,credit_card
biz_0158-000058,2024-10-03 11:55:58,33.37,cash
biz_0158-000047,2024-10-03 11:57:18,38.75,mada
biz_0158-000045,2024-10-03 12:16:27,27.23,mada
biz_0158-000061,2024-10-03 12:36:03,31.45,cash
biz_0158-000042,2024-10-03 13:11:53,38.08,cash
biz_0158-000056,2024-10-03 13:45:11,42.37,mada
biz_0158-000049,2024-10-03 13:53:50,17.84,cash
biz_0158-000055,2024-10-03 14:35:48,20.7,cash
biz_0158-000041,2024-10-03 14:58:39,21.83,mada
biz_0158-000053,2024-10-03 15:58:26,39.89,mada
biz_0158-000054,2024-10-03 16:24:11,39.88,mada
biz_0158-000046,2024-10-03 16:26:52,24.99,cash
biz_0158-000040,2024-10-03 16:39:35,61.31,credit_card
biz_0158-000048,2024-10-03 16:46:53,47.63,cash
biz_0158-000051,2024-10-03 18:06:39,32.16,mada
biz_0158-000043,2024-10-03 18:10:25,29.35,mada
biz_0158-000044,2024-10-03 21:59:28,29.58,credit_card
biz_0158-000072,2024-10-04 08:38:26,34.75,mada
biz_0158-000073,2024-10-04 09:56:19,39.46,cash
biz_0158-000069,2024-10-04 10:02:29,31.96,mada
biz_0158-000078,2024-10-04 10:24:21,29.66,mada
biz_0158-000081,2024-10-04 10:42:38,44.14,mada
biz_0158-000064,2024-10-04 11:12:20,26.34,mada
biz_0158-000077,2024-10-04 11:23:51,43.27,mada
biz_0158-000068,2024-10-04 11:40:36,24.06,cash
biz_0158-000084,2024-10-04 12:26:31,38.01,mada
biz_0158-000063,2024-10-04 13:03:57,17.8,mada
biz_0158-000070,2024-10-04 14:02:37,47.45,mada
biz_0158-000075,2024-10-04 14:20:01,54.56,mada
biz_0158-000062,2024-10-04 15:01:11,45.22,cash
biz_0158-000065,2024-10-04 15:18:16,22.34,mada
biz_0158-000067,2024-10-04 15:31:34,19.36,cash
biz_0158-000082,2024-10-04 16:50:51,23.8,mada
biz_0158-000080,2024-10-04 17:17:25,22.81,cash
biz_0158-000076,2024-10-04 17:21:53,23.05,credit_card
biz_0158-000071,2024-10-04 17:55:26,20.27,mada
biz_0158-000079,2024-10-04 18:38:32,20.78,cash
biz_0158-000066,2024-10-04 18:53:24,29.24,mada
biz_0158-000083,2024-10-04 18:55:14,51.53,mada
biz_0158-000074,2024-10-04 19:25:35,23.64,cash
biz_0158-000107,2024-10-05 09:04:07,34.27,mada
biz_0158-000090,2024-10-05 09:07:02,31.93,cash
biz_0158-000088,2024-10-05 09:17:36,35.31,mada
biz_0158-000102,2024-10-05 09:54:20,37.7,cash
biz_0158-000103,2024-10-05 10:04:10,31.96,mada
biz_0158-000098,2024-10-05 10:28:17,35.38,mada
biz_0158-000085,2024-10-05 10:29:45,27.82,mada
biz_0158-000101,2024-10-05 11:27:27,38.57,credit_card
biz_0158-000099,2024-10-05 11:35:38,36.18,mada
biz_0158-000097,2024-10-05 11:55:03,21.81,cash
biz_0158-000092,2024-10-05 11:58:41,24.74,cash
biz_0158-000096,2024-10-05 11:59:42,34.84,mada
biz_0158-000087,2024-10-05 13:18:00,19.2,cash
biz_0158-000094,2024-10-05 14:55:29,30.46,mada
biz_0158-000105,2024-10-05 15:01:17,37.39,mada
biz_0158-000089,2024-10-05 15:14:18,21.13,cash
biz_0158-000104,2024-10-05 15:21:44,27.45,mada
biz_0158-000091,2024-10-05 15:49:09,29.06,mada
biz_0158-000086,2024-10-05 15:57:40,34.05,credit_card
biz_0158-000106,2024-10-05 16:05:50,31.33,mada
biz_0158-000093,2024-10-05 17:35:30,40.25,mada
biz_0158-000095,2024-10-05 18:47:16,21.93,credit_card
biz_0158-000100,2024-10-05 20:14:25,41.35,mada
biz_0158-000111,2024-10-07 09:53:39,41.1,mada
biz_0158-000123,2024-10-07 10:32:37,26.57,mada
biz_0158-000121,2024-10-07 10:46:06,28.1,mada
biz_0158-000110,2024-10-07 10:52:36,44.33,mada
biz_0158-000118,2024-10-07 11:10:02,19.48,cash
biz_0158-000125,2024-10-07 11:12:46,67.38,mada
biz_0158-000130,2024-10-07 11:30:25,22.36,cash
biz_0158-000132,2024-10-07 11:54:10,28.47,mada
biz_0158-000115,2024-10-07 11:54:13,36.6,mada
biz_0158-000109,2024-10-07 12:56:38,25.79,mada
biz_0158-000122,2024-10-07 13:32:33,38.69,cash
biz_0158-000112,2024-10-07 13:42:20,13.35,credit_card
biz_0158-000120,2024-10-07 14:09:28,12.89,mada
biz_0158-000119,2024-10-07 14:29:35,28.82,mada
biz_0158-000114,2024-10-07 14:33:36,23.72,credit_card
biz_0158-000131,2024-10-07 14:39:42,37.7,mada
biz_0158-000116,2024-10-07 14:53:32,42.74,mada
biz_0158-000126,2024-10-07 15:09:22,44.96,cash
biz_0158-000128,2024-10-07 15:23:48,36.42,mada
biz_0158-000127,2024-10-07 15:37:49,42.1,mada
biz_0158-000117,2024-10-07 16:45:21,21.79,mada
biz_0158-000129,2024-10-07 17:19:44,39.57,cash
biz_0158-000108,2024-10-07 19:23:00,35.13,mada
biz_0158-000113,2024-10-07 19:36:33,33.89,cash
biz_0158-000124,2024-10-07 20:34:50,15.06,credit_card
biz_0158-000145,2024-10-08 09:12:49,22.98,mada
biz_0158-000149,2024-10-08 09:37:46,29.91,cash
biz_0158-000152,2024-10-08 09:46:45,25.88,mada
biz_0158-000133,2024-10-08 09:51:27,32.05,mada
biz_0158-000148,2024-10-08 11:00:23,53.14,mada
biz_0158-000141,2024-10-08 11:08:51,41.62,cash
biz_0158-000143,2024-10-08 11:30:23,32.72,credit_card
biz_0158-000146,2024-10-08 11:31:27,40.28,cash
biz_0158-000150,2024-10-08 12:09:25,28.17,cash
biz_0158-000147,2024-10-08 12:20:22,39.37,mada
biz_0158-000151,2024-10-08 12:32:24,36.21,cash
biz_0158-000144,2024-10-08 13:19:49,32.45,cash
biz_0158-000139,2024-10-08 14:18:33,28.22,mada
biz_0158-000137,2024-10-08 15:14:42,31.28,cash
biz_0158-000135,2024-10-08 15:47:01,43.3,cash
biz_0158-000134,2024-10-08 16:11:31,30.06,mada
biz_0158-000142,2024-10-08 16:55:15,36.55,mada
biz_0158-000138,2024-10-08 16:56:07,38.92,mada
biz_0158-000136,2024-10-08 17:11:57,29.62,mada
biz_0158-000140,2024-10-08 18:14:46,24.67,cash
biz_0158-000168,2024-10-09 09:04:22,37.19,cash
biz_0158-000175,2024-10-09 09:07:54,33.69,credit_card
biz_0158-000154,2024-10-09 09:31:43,26.53,mada
biz_0158-000173,2024-10-09 09:39:51,18.14,cash
biz_0158-000159,2024-10-09 09:47:07,42.34,credit_card
biz_0158-000165,2024-10-09 10:07:55,50.5,mada
biz_0158-000160,2024-10-09 10:16:37,17.95,mada
biz_0158-000171,2024-10-09 10:48:28,56.31,mada
biz_0158-000179,2024-10-09 12:02:29,29.88,credit_card
biz_0158-000166,2024-10-09 12:35:37,21.72,cash
biz_0158-000177,2024-10-09 12:40:11,33.55,mada
biz_0158-000176,2024-10-09 12:44:24,25.43,credit_card
biz_0158-000167,2024-10-09 13:46:21,35.19,cash
biz_0158-000169,2024-10-09 14:34:47,32.84,cash
biz_0158-000158,2024-10-09 14:45:14,20.58,mada
biz_0158-000155,2024-10-09 15:17:59,34.36,cash
biz_0158-000161,2024-10-09 15:36:19,31.63,mada
biz_0158-000172,2024-10-09 15:51:26,26.84,cash
biz_0158-000180,2024-10-09 16:04:23,35.39,credit_card
biz_0158-000178,2024-10-09 16:21:49,28.97,mada
biz_0158-000156,2024-10-09 16:29:11,29.97,cash
biz_0158-000153,2024-10-09 16:32:05,23.87,cash
biz_0158-000162,2024-10-09 17:07:11,22.23,mada
biz_0158-000163,2024-10-09 17:38:46,27.62,cash
biz_0158-000170,2024-10-09 18:00:15,50.14,credit_card
biz_0158-000164,2024-10-09 18:03:49,22.99,mada
biz_0158-000174,2024-10-09 18:21:19,42.22,mada
biz_0158-000157,2024-10-09 19:06:17,22.97,mada
