transaction_id,timestamp,amount_sar,payment_method
biz_0079-000005,2024-10-01 07:08:08,29.13,credit_card
biz_0079-000019,2024-10-01 07:24:48,22.58,mada
biz_0079-000078,2024-10-01 07:29:36,56.26,mada
biz_0079-000042,2024-10-01 07:44:34,48.96,mada
biz_0079-000038,2024-10-01 07:44:41,19.85,mada
biz_0079-000021,2024-10-01 08:06:14,35.29,mada
biz_0079-000027,2024-10-01 08:08:07,30.06,credit_card
biz_0079-000077,2024-10-01 08:15:13,21.93,credit_card
biz_0079-000057,2024-10-01 08:15:47,50.98,mada
biz_0079-000041,2024-10-01 08:21:12,48.79,mada
biz_0079-000054,2024-10-01 08:25:37,63.85,credit_card
biz_0079-000029,2024-10-01 08:31:37,46.13,mada
biz_0079-000032,2024-10-01 08:42:31,55.23,credit_card
biz_0079-000017,2024-10-01 08:45:00,44.7,mada
biz_0079-000060,2024-10-01 09:15:58,55.93,credit_card
biz_0079-000058,2024-10-01 09:19:46,35.6,mada
biz_0079-000074,2024-10-01 09:22:36,17.43,cash
biz_0079-000073,2024-10-01 09:23:20,43.17,mada
biz_0079-000011,2024-10-01 09:29:45,22.63,cash
biz_0079-000031,2024-10-01 09:41:05,33.32,mada
biz_0079-000067,2024-10-01 10:20:09,26.81,mada
biz_0079-000006,2024-10-01 10:55:23,30.04,cash
biz_0079-000026,2024-10-01 11:11:07,68.42,mada
biz_0079-000068,2024-10-01 11:14:50,71.83,mada
biz_0079-000046,2024-10-01 11:58:31,41.17,mada
biz_0079-000045,2024-10-01 12:04:40,53.86,mada
biz_0079-000028,2024-10-01 13:06:07,26.5,credit_card
biz_0079-000065,2024-10-01 13:22:50,25.52,credit_card
biz_0079-000050,2024-10-01 13:29:22,35.56,cash
biz_0079-000049,2024-10-01 13:31:53,31.85,credit_card
biz_0079-000079,2024-10-01 13:39:22,34.32,credit_card
biz_0079-000004,2024-10-01 13:42:25,23.75,mada
biz_0079-000024,2024-10-01 13:51:32,38.26,mada
biz_0079-000025,2024-10-01 13:51:57,15.97,mada
biz_0079-000052,2024-10-01 13:54:50,31.05,mada
biz_0079-000007,2024-10-01 13:56:01,40.04,mada
biz_0079-000071,2024-10-01 13:57:13,47.56,mada
biz_0079-000037,2024-10-01 14:00:56,13.15,mada
biz_0079-000034,2024-10-01 14:10:14,9.76,credit_card
biz_0079-000022,2024-10-01 14:13:24,55.46,cash
biz_0079-000014,2024-10-01 14:15:39,29.58,mada
biz_0079-000076,2024-10-01 14:18:17,26.92,cash
biz_0079-000061,2024-10-01 14:22:04,40.89,cash
biz_0079-000001,2024-10-01 14:42:32,15.4,cash
biz_0079-000051,2024-10-01 14:54:51,42.18,credit_card
biz_0079-000070,2024-10-01 14:55:44,18.91,mada
biz_0079-000015,2024-10-01 14:56:05,33.5,mada
biz_0079-000056,2024-10-01 15:03:50,41.24,mada
biz_0079-000009,2024-10-01 15:17:44,16.92,mada
biz_0079-000010,2024-10-01 15:36:28,41.5,cash
biz_0079-000066,2024-10-01 15:37:34,41.14,mada
biz_0079-000080,2024-10-01 16:04:25,33.89,credit_card
biz_0079-000033,2024-10-01 16:29:29,44.52,mada
biz_0079-000055,2024-10-01 16:37:39,46.47,cash
biz_0079-000036,2024-10-01 16:50:14,16.42,cash
biz_0079-000020,2024-10-01 16:51:01,32.01,cash
biz_0079-000053,2024-10-01 17:01:57,35.26,cash
biz_0079-000075,2024-10-01 17:15:18,30.03,mada
biz_0079-000013,2024-10-01 17:15:48,57.6,credit_card
biz_0079-000003,2024-10-01 17:20:00,29.14,mada
biz_0079-000039,2024-10-01 17:22:10,36.72,mada
biz_0079-000064,2024-10-01 17:26:47,16.7,mada
biz_0079-000044,2024-10-01 17:29:10,28.52,mada
biz_0079-000030,2024-10-01 17:56:07,67.32,mada
biz_0079-000012,2024-10-01 17:57:27,32.22,credit_card
biz_0079-000059,2024-10-01 18:01:45,20.92,cash
biz_0079-000047,2024-10-01 18:04:08,21.1,cash
biz_0079-000048,2024-10-01 18:07:58,23.12,mada
biz_0079-000072,2024-10-01 18:10:10,34.05,cash
biz_0079-000062,2024-10-01 18:23:01,31.53,mada
