transaction_id,timestamp,amount_sar,payment_method
biz_0079-000041,2024-10-01 06:23:26,46.15,mada
biz_0079-000052,2024-10-01 06:27:38,20.6,cash
biz_0079-000050,2024-10-01 07:00:00,42.68,mada
biz_0079-000001,2024-10-01 07:00:29,34.68,mada
biz_0079-000104,2024-10-01 07:08:10,73.0,mada
biz_0079-000070,2024-10-01 07:10:35,42.62,mada
biz_0079-000046,2024-10-01 07:13:38,19.81,cash
biz_0079-000026,2024-10-01 07:18:17,10.02,credit_card
biz_0079-000017,2024-10-01 07:19:43,24.4,mada
biz_0079-000084,2024-10-01 07:22:11,26.82,mada
biz_0079-000064,2024-10-01 07:22:23,53.97,mada
biz_0079-000067,2024-10-01 07:22:48,18.26,mada
biz_0079-000007,2024-10-01 07:38:31,14.87,cash
biz_0079-000002,2024-10-01 07:38:37,14.78,mada
biz_0079-000040,2024-10-01 07:43:15,32.14,mada
biz_0079-000061,2024-10-01 08:00:30,37.59,mada
biz_0079-000085,2024-10-01 08:02:49,29.67,cash
biz_0079-000030,2024-10-01 08:04:44,38.9,mada
biz_0079-000016,2024-10-01 08:18:16,10.26,mada
biz_0079-000019,2024-10-01 08:21:32,34.73,cash
biz_0079-000107,2024-10-01 08:23:48,37.57,mada
biz_0079-000043,2024-10-01 08:25:20,45.2,mada
biz_0079-000086,2024-10-01 08:44:32,33.7,mada
biz_0079-000080,2024-10-01 08:44:46,17.56,mada
biz_0079-000075,2024-10-01 08:45:59,36.33,mada
biz_0079-000045,2024-10-01 08:49:33,24.95,mada
biz_0079-000008,2024-10-01 08:56:24,34.98,mada
biz_0079-000076,2024-10-01 09:12:38,18.01,mada
biz_0079-000031,2024-10-01 09:23:20,13.38,mada
biz_0079-000092,2024-10-01 09:26:30,21.75,mada
biz_0079-000027,2024-10-01 09:29:57,22.34,credit_card
biz_0079-000102,2024-10-01 09:40:40,28.96,mada
biz_0079-000095,2024-10-01 09:42:56,12.96,mada
biz_0079-000020,2024-10-01 09:50:34,21.72,cash
biz_0079-000003,2024-10-01 09:53:30,41.92,mada
biz_0079-000098,2024-10-01 09:54:09,31.34,credit_card
biz_0079-000055,2024-10-01 09:56:13,36.38,mada
biz_0079-000056,2024-10-01 10:19:30,49.82,mada
biz_0079-000059,2024-10-01 10:22:29,21.99,cash
biz_0079-000044,2024-10-01 11:09:51,23.85,mada
biz_0079-000066,2024-10-01 11:13:00,39.35,cash
biz_0079-000036,2024-10-01 11:16:47,33.13,mada
biz_0079-000023,2024-10-01 11:19:15,56.9,mada
biz_0079-000060,2024-10-01 11:22:39,33.19,mada
biz_0079-000083,2024-10-01 11:26:53,8.64,mada
biz_0079-000006,2024-10-01 11:34:36,28.88,cash
biz_0079-000051,2024-10-01 11:40:18,58.88,mada
biz_0079-000089,2024-10-01 11:56:21,11.49,mada
biz_0079-000081,2024-10-01 12:00:22,38.35,mada
biz_0079-000094,2024-10-01 12:00:53,31.29,mada
biz_0079-000082,2024-10-01 12:11:28,10.3,cash
biz_0079-000088,2024-10-01 12:12:40,31.38,mada
biz_0079-000032,2024-10-01 12:17:37,27.12,cash
biz_0079-000105,2024-10-01 12:26:01,35.63,mada
biz_0079-000021,2024-10-01 12:32:44,31.92,credit_card
biz_0079-000106,2024-10-01 12:36:14,36.79,mada
biz_0079-000058,2024-10-01 12:40:19,37.62,cash
biz_0079-000074,2024-10-01 12:42:40,31.34,cash
biz_0079-000053,2024-10-01 12:51:40,47.32,mada
biz_0079-000077,2024-10-01 13:05:36,35.82,mada
biz_0079-000097,2024-10-01 13:06:14,31.85,credit_card
biz_0079-000004,2024-10-01 13:12:20,41.78,credit_card
biz_0079-000035,2024-10-01 13:15:43,27.51,cash
biz_0079-000078,2024-10-01 13:36:12,25.42,mada
biz_0079-000011,2024-10-01 13:37:38,21.05,mada
biz_0079-000108,2024-10-01 13:43:25,39.95,cash
biz_0079-000015,2024-10-01 13:49:25,29.74,cash
biz_0079-000091,2024-10-01 13:49:36,30.31,cash
biz_0079-000072,2024-10-01 14:12:43,40.08,mada
biz_0079-000099,2024-10-01 14:14:19,17.0,credit_card
biz_0079-000100,2024-10-01 14:23:31,42.19,mada
biz_0079-000037,2024-10-01 14:24:29,40.58,mada
biz_0079-000068,2024-10-01 14:26:47,8.98,cash
biz_0079-000101,2024-10-01 14:42:00,12.12,mada
biz_0079-000029,2024-10-01 14:51:57,20.7,credit_card
biz_0079-000063,2024-10-01 14:59:37,34.05,mada
biz_0079-000013,2024-10-01 15:06:34,37.9,mada
biz_0079-000028,2024-10-01 15:47:30,57.52,mada
biz_0079-000054,2024-10-01 15:50:59,31.54,mada
biz_0079-000033,2024-10-01 16:09:58,48.53,cash
biz_0079-000069,2024-10-01 16:20:23,32.26,cash
biz_0079-000093,2024-10-01 16:22:42,43.55,mada
biz_0079-000034,2024-10-01 16:23:42,40.6,credit_card
biz_0079-000022,2024-10-01 16:54:22,30.78,mada
biz_0079-000009,2024-10-01 17:01:41,18.67,credit_card
biz_0079-000010,2024-10-01 17:13:19,30.64,mada
biz_0079-000079,2024-10-01 17:15:09,39.12,cash
biz_0079-000062,2024-10-01 17:19:33,25.71,cash
biz_0079-000039,2024-10-01 17:22:06,22.35,mada
biz_0079-000018,2024-10-01 17:26:01,38.84,mada
biz_0079-000071,2024-10-01 17:30:52,23.54,mada
biz_0079-000096,2024-10-01 17:37:48,20.62,mada
biz_0079-000048,2024-10-01 17:40:29,60.51,mada
biz_0079-000065,2024-10-01 17:49:13,27.16,mada
biz_0079-000042,2024-10-01 17:53:16,26.0,cash
biz_0079-000038,2024-10-01 17:59:54,27.43,mada
biz_0079-000025,2024-10-01 18:02:53,21.9,cash
biz_0079-000012,2024-10-01 18:06:14,28.49,mada
biz_0079-000005,2024-10-01 18:26:45,19.18,mada
biz_0079-000087,2024-10-01 18:36:18,21.05,mada
biz_0079-000047,2024-10-01 19:05:56,27.76,credit_card
biz_0079-000049,2024-10-01 19:51:43,33.04,credit_card
biz_0079-000090,2024-10-01 19:52:05,25.81,cash
biz_0079-000024,2024-10-01 20:00:20,25.12,credit_card
biz_0079-000014,2024-10-01 20:00:57,52.73,mada
