transaction_id,timestamp,amount_sar,payment_method
biz_0079-000158,2024-10-01 00:02:08,553.12,credit_card
biz_0079-000008,2024-10-01 00:10:46,523.43,mada
biz_0079-000012,2024-10-01 00:21:40,472.75,cash
biz_0079-000252,2024-10-01 00:53:18,188.86,mada
biz_0079-000092,2024-10-01 01:29:27,173.04,mada
biz_0079-000151,2024-10-01 02:47:37,427.61,mada
biz_0079-000100,2024-10-01 02:52:17,859.91,mada
biz_0079-000271,2024-10-01 04:44:21,1020.25,mada
biz_0079-000184,2024-10-01 06:23:33,294.38,mada
biz_0079-000182,2024-10-01 06:26:39,258.24,mada
biz_0079-000111,2024-10-01 06:29:04,352.34,cash
biz_0079-000033,2024-10-01 06:45:09,335.45,mada
biz_0079-000109,2024-10-01 07:01:25,271.32,mada
biz_0079-000103,2024-10-01 07:15:17,610.14,credit_card
biz_0079-000145,2024-10-01 07:22:50,196.1,mada
biz_0079-000277,2024-10-01 07:28:23,417.21,mada
biz_0079-000152,2024-10-01 07:43:39,381.81,mada
biz_0079-000066,2024-10-01 07:46:29,286.81,mada
biz_0079-000224,2024-10-01 07:52:21,381.14,mada
biz_0079-000251,2024-10-01 07:52:33,350.79,mada
biz_0079-000086,2024-10-01 07:53:09,146.99,mada
biz_0079-000044,2024-10-01 07:56:41,187.1,mada
biz_0079-000203,2024-10-01 08:03:51,252.63,mada
biz_0079-000249,2024-10-01 08:04:21,793.17,mada
biz_0079-000081,2024-10-01 08:09:29,170.42,mada
biz_0079-000135,2024-10-01 08:10:23,380.17,mada
biz_0079-000117,2024-10-01 08:14:01,284.13,mada
biz_0079-000035,2024-10-01 08:18:23,642.18,cash
biz_0079-000110,2024-10-01 08:23:10,362.51,mada
biz_0079-000134,2024-10-01 08:25:19,722.64,mada
biz_0079-000243,2024-10-01 08:26:25,908.15,cash
biz_0079-000101,2024-10-01 08:29:32,366.08,mada
biz_0079-000050,2024-10-01 08:30:54,191.45,mada
biz_0079-000245,2024-10-01 08:32:34,420.04,mada
biz_0079-000082,2024-10-01 08:33:18,334.71,mada
biz_0079-000146,2024-10-01 08:37:24,292.36,cash
biz_0079-000018,2024-10-01 08:37:43,300.62,mada
biz_0079-000036,2024-10-01 08:43:17,609.52,cash
biz_0079-000265,2024-10-01 08:45:54,366.89,mada
biz_0079-000207,2024-10-01 08:49:44,620.46,mada
biz_0079-000240,2024-10-01 08:49:52,232.12,cash
biz_0079-000077,2024-10-01 08:55:25,303.17,mada
biz_0079-000209,2024-10-01 08:57:48,731.93,cash
biz_0079-000118,2024-10-01 09:01:00,400.62,cash
biz_0079-000156,2024-10-01 09:01:39,414.95,mada
biz_0079-000233,2024-10-01 09:08:12,789.67,mada
biz_0079-000039,2024-10-01 09:08:24,216.91,cash
biz_0079-000133,2024-10-01 09:11:48,482.67,mada
biz_0079-000258,2024-10-01 09:12:39,170.49,cash
biz_0079-000029,2024-10-01 09:13:31,244.65,mada
biz_0079-000281,2024-10-01 09:16:57,317.21,cash
biz_0079-000054,2024-10-01 09:20:08,248.0,cash
biz_0079-000030,2024-10-01 09:27:18,673.98,cash
biz_0079-000187,2024-10-01 09:29:27,265.48,mada
biz_0079-000195,2024-10-01 09:31:57,355.46,cash
biz_0079-000026,2024-10-01 09:33:32,493.59,mada
biz_0079-000196,2024-10-01 09:33:46,347.28,mada
biz_0079-000001,2024-10-01 09:36:26,231.17,cash
biz_0079-000173,2024-10-01 09:37:24,322.6,mada
biz_0079-000259,2024-10-01 09:50:55,563.24,cash
biz_0079-000225,2024-10-01 09:52:07,471.92,mada
biz_0079-000223,2024-10-01 09:52:13,361.28,mada
biz_0079-000062,2024-10-01 10:00:00,317.03,mada
biz_0079-000071,2024-10-01 10:00:26,270.82,mada
biz_0079-000268,2024-10-01 10:05:41,231.24,mada
biz_0079-000169,2024-10-01 10:05:55,385.93,cash
biz_0079-000231,2024-10-01 10:07:34,310.6,credit_card
biz_0079-000007,2024-10-01 10:12:59,555.03,credit_card
biz_0079-000255,2024-10-01 10:20:49,212.69,mada
biz_0079-000282,2024-10-01 10:24:57,462.8,mada
biz_0079-000128,2024-10-01 10:25:52,305.71,mada
biz_0079-000074,2024-10-01 10:32:39,247.15,mada
biz_0079-000017,2024-10-01 10:33:47,276.19,mada
biz_0079-000162,2024-10-01 10:33:53,291.23,mada
biz_0079-000013,2024-10-01 10:35:09,126.84,mada
biz_0079-000065,2024-10-01 10:38:10,485.25,mada
biz_0079-000287,2024-10-01 10:41:43,366.1,mada
biz_0079-000072,2024-10-01 10:42:02,259.37,credit_card
biz_0079-000048,2024-10-01 10:43:41,121.42,mada
biz_0079-000267,2024-10-01 10:53:28,485.28,mada
biz_0079-000226,2024-10-01 11:02:49,471.21,mada
biz_0079-000108,2024-10-01 11:05:48,680.47,credit_card
biz_0079-000131,2024-10-01 11:12:23,284.07,mada
biz_0079-000284,2024-10-01 11:15:38,252.79,mada
biz_0079-000122,2024-10-01 11:20:27,949.47,mada
