transaction_id,timestamp,amount_sar,payment_method
biz_0475-000029,2024-10-01 03:35:46,15.02,mada
biz_0475-000019,2024-10-01 05:23:33,29.91,cash
biz_0475-000087,2024-10-01 07:03:41,40.67,credit_card
biz_0475-000045,2024-10-01 07:10:26,56.19,cash
biz_0475-000074,2024-10-01 07:19:27,29.8,cash
biz_0475-000025,2024-10-01 07:32:30,20.95,mada
biz_0475-000084,2024-10-01 07:45:01,23.61,credit_card
biz_0475-000081,2024-10-01 07:47:16,44.94,mada
biz_0475-000034,2024-10-01 07:57:52,54.39,mada
biz_0475-000072,2024-10-01 08:00:18,17.59,mada
biz_0475-000092,2024-10-01 08:02:50,25.28,mada
biz_0475-000069,2024-10-01 08:21:29,27.81,credit_card
biz_0475-000040,2024-10-01 08:28:03,16.93,mada
biz_0475-000093,2024-10-01 08:31:31,25.03,mada
biz_0475-000021,2024-10-01 08:32:09,12.83,mada
biz_0475-000024,2024-10-01 08:32:17,23.83,mada
biz_0475-000106,2024-10-01 08:32:56,25.93,mada
biz_0475-000057,2024-10-01 08:37:06,12.47,mada
biz_0475-000023,2024-10-01 08:44:50,30.75,mada
biz_0475-000012,2024-10-01 08:45:31,16.54,cash
biz_0475-000086,2024-10-01 08:49:34,38.23,mada
biz_0475-000103,2024-10-01 08:50:34,48.99,cash
biz_0475-000102,2024-10-01 08:58:16,31.3,mada
biz_0475-000031,2024-10-01 09:03:36,42.25,mada
biz_0475-000044,2024-10-01 09:10:02,59.54,credit_card
biz_0475-000054,2024-10-01 09:23:47,21.17,cash
biz_0475-000009,2024-10-01 09:35:49,26.2,cash
biz_0475-000105,2024-10-01 09:37:13,31.89,mada
biz_0475-000078,2024-10-01 09:43:46,44.11,cash
biz_0475-000059,2024-10-01 09:49:18,17.02,cash
biz_0475-000030,2024-10-01 09:50:35,39.11,mada
biz_0475-000043,2024-10-01 10:27:37,38.87,cash
biz_0475-000037,2024-10-01 10:40:18,11.7,cash
biz_0475-000063,2024-10-01 11:00:34,19.42,cash
biz_0475-000011,2024-10-01 11:05:21,32.05,mada
biz_0475-000016,2024-10-01 11:09:04,49.25,mada
biz_0475-000107,2024-10-01 11:13:58,13.85,mada
biz_0475-000080,2024-10-01 11:17:16,18.62,mada
biz_0475-000015,2024-10-01 11:32:20,21.92,cash
biz_0475-000060,2024-10-01 12:01:55,25.27,mada
biz_0475-000049,2024-10-01 12:19:35,35.51,mada
biz_0475-000075,2024-10-01 12:21:14,46.61,mada
biz_0475-000020,2024-10-01 12:31:37,11.23,mada
biz_0475-000065,2024-10-01 12:36:06,16.21,cash
biz_0475-000026,2024-10-01 12:49:56,20.07,mada
biz_0475-000048,2024-10-01 13:01:46,23.46,mada
biz_0475-000099,2024-10-01 13:03:17,32.28,credit_card
biz_0475-000083,2024-10-01 13:06:39,15.58,mada
biz_0475-000055,2024-10-01 13:06:49,14.44,cash
biz_0475-000018,2024-10-01 13:07:50,28.61,cash
biz_0475-000061,2024-10-01 13:08:47,19.47,cash
biz_0475-000010,2024-10-01 13:22:32,33.99,mada
biz_0475-000051,2024-10-01 13:24:54,48.97,credit_card
biz_0475-000017,2024-10-01 13:26:15,15.91,mada
biz_0475-000096,2024-10-01 13:40:48,22.54,mada
biz_0475-000027,2024-10-01 13:43:53,16.94,mada
biz_0475-000108,2024-10-01 13:46:14,41.76,mada
biz_0475-000007,2024-10-01 13:50:45,24.2,mada
biz_0475-000005,2024-10-01 13:51:20,44.61,mada
biz_0475-000085,2024-10-01 13:54:17,25.48,credit_card
biz_0475-000101,2024-10-01 14:05:29,41.31,mada
biz_0475-000070,2024-10-01 14:13:34,36.05,mada
biz_0475-000039,2024-10-01 14:15:47,40.17,mada
biz_0475-000006,2024-10-01 14:21:45,18.58,mada
biz_0475-000062,2024-10-01 14:33:22,20.12,mada
biz_0475-000058,2024-10-01 14:37:01,22.96,mada
biz_0475-000001,2024-10-01 14:39:08,23.9,credit_card
