transaction_id,timestamp,amount_sar,payment_method
biz_0475-000007,2024-10-01 00:36:11,23.13,mada
biz_0475-000030,2024-10-01 02:36:55,15.79,mada
biz_0475-000048,2024-10-01 07:24:18,31.59,cash
biz_0475-000040,2024-10-01 07:53:10,11.99,mada
biz_0475-000004,2024-10-01 08:03:40,18.9,mada
biz_0475-000015,2024-10-01 08:05:03,22.41,mada
biz_0475-000042,2024-10-01 08:30:02,71.94,mada
biz_0475-000003,2024-10-01 08:36:34,14.62,mada
biz_0475-000038,2024-10-01 08:52:19,19.73,cash
biz_0475-000056,2024-10-01 08:53:59,78.87,mada
biz_0475-000008,2024-10-01 09:24:03,53.23,mada
biz_0475-000029,2024-10-01 09:54:06,41.63,credit_card
biz_0475-000031,2024-10-01 10:16:25,71.2,cash
biz_0475-000058,2024-10-01 10:29:19,20.48,mada
biz_0475-000027,2024-10-01 10:39:43,44.23,mada
biz_0475-000018,2024-10-01 10:49:38,42.37,mada
biz_0475-000034,2024-10-01 10:52:29,33.76,credit_card
biz_0475-000026,2024-10-01 11:05:21,14.66,mada
biz_0475-000005,2024-10-01 11:50:06,45.02,mada
biz_0475-000013,2024-10-01 12:04:38,37.82,cash
biz_0475-000017,2024-10-01 12:12:14,33.59,mada
biz_0475-000063,2024-10-01 12:23:08,55.61,credit_card
biz_0475-000045,2024-10-01 12:43:30,28.21,mada
biz_0475-000050,2024-10-01 12:56:50,38.89,mada
biz_0475-000002,2024-10-01 13:06:42,50.47,mada
biz_0475-000051,2024-10-01 13:29:09,33.47,mada
biz_0475-000021,2024-10-01 13:34:22,21.98,credit_card
biz_0475-000047,2024-10-01 13:59:43,54.69,cash
biz_0475-000009,2024-10-01 14:19:14,12.16,cash
biz_0475-000062,2024-10-01 14:49:17,20.87,mada
biz_0475-000053,2024-10-01 15:03:56,13.19,mada
biz_0475-000061,2024-10-01 15:08:15,17.94,credit_card
biz_0475-000049,2024-10-01 15:11:52,28.8,mada
biz_0475-000055,2024-10-01 15:18:41,77.89,mada
biz_0475-000012,2024-10-01 15:28:06,34.16,mada
biz_0475-000036,2024-10-01 15:57:52,42.74,cash
