transaction_id,timestamp,amount_sar,payment_method
biz_0005-000225,2024-10-01 00:03:08,21.91,mada
biz_0005-000095,2024-10-01 00:24:16,264.57,mada
biz_0005-000017,2024-10-01 00:25:35,25.29,cash
biz_0005-000015,2024-10-01 00:29:51,60.48,mada
biz_0005-000055,2024-10-01 00:36:20,49.6,credit_card
biz_0005-000171,2024-10-01 01:23:54,56.05,mada
biz_0005-000109,2024-10-01 05:25:56,74.28,mada
biz_0005-000141,2024-10-01 05:41:25,350.01,mada
biz_0005-000210,2024-10-01 06:17:14,213.18,mada
biz_0005-000128,2024-10-01 06:54:00,67.45,cash
biz_0005-000103,2024-10-01 07:19:30,13.58,cash
biz_0005-000004,2024-10-01 07:33:57,33.76,mada
biz_0005-000046,2024-10-01 07:35:16,119.54,mada
biz_0005-000189,2024-10-01 07:36:30,253.27,cash
biz_0005-000209,2024-10-01 07:48:01,71.88,mada
biz_0005-000115,2024-10-01 07:49:15,67.34,cash
biz_0005-000018,2024-10-01 07:55:28,49.86,mada
biz_0005-000120,2024-10-01 08:00:06,46.56,cash
biz_0005-000079,2024-10-01 08:07:34,87.39,mada
biz_0005-000116,2024-10-01 08:12:49,22.47,credit_card
biz_0005-000072,2024-10-01 08:14:10,31.53,mada
biz_0005-000156,2024-10-01 08:18:09,55.98,cash
biz_0005-000020,2024-10-01 08:18:48,36.17,mada
biz_0005-000149,2024-10-01 08:18:49,10.93,mada
biz_0005-000203,2024-10-01 08:21:57,72.58,cash
biz_0005-000083,2024-10-01 08:25:01,35.24,cash
biz_0005-000147,2024-10-01 08:25:48,198.56,mada
biz_0005-000142,2024-10-01 08:29:09,21.46,mada
biz_0005-000175,2024-10-01 08:31:20,214.95,cash
biz_0005-000044,2024-10-01 08:35:49,67.97,mada
biz_0005-000104,2024-10-01 08:37:28,35.95,cash
biz_0005-000077,2024-10-01 08:40:14,179.69,cash
biz_0005-000005,2024-10-01 08:45:27,211.77,mada
biz_0005-000208,2024-10-01 08:50:35,35.73,cash
biz_0005-000163,2024-10-01 08:55:32,217.55,mada
biz_0005-000206,2024-10-01 09:07:59,20.23,mada
biz_0005-000102,2024-10-01 09:13:45,404.45,mada
biz_0005-000001,2024-10-01 09:21:01,658.09,mada
biz_0005-000011,2024-10-01 09:26:13,182.0,cash
biz_0005-000064,2024-10-01 09:27:05,340.67,cash
biz_0005-000221,2024-10-01 09:34:18,219.41,mada
biz_0005-000108,2024-10-01 09:35:18,20.77,mada
biz_0005-000215,2024-10-01 09:35:39,274.98,cash
biz_0005-000100,2024-10-01 09:35:43,14.96,mada
biz_0005-000153,2024-10-01 09:40:04,55.75,mada
biz_0005-000082,2024-10-01 09:43:29,136.89,credit_card
biz_0005-000114,2024-10-01 09:44:02,16.74,credit_card
biz_0005-000161,2024-10-01 09:48:05,22.15,mada
biz_0005-000174,2024-10-01 09:56:19,113.07,mada
biz_0005-000124,2024-10-01 09:57:16,330.13,mada
biz_0005-000053,2024-10-01 10:00:03,277.09,mada
biz_0005-000216,2024-10-01 10:01:20,27.13,mada
biz_0005-000051,2024-10-01 10:02:38,258.55,cash
biz_0005-000094,2024-10-01 10:03:59,122.84,cash
biz_0005-000073,2024-10-01 10:04:31,158.71,mada
biz_0005-000062,2024-10-01 10:06:24,54.83,cash
biz_0005-000152,2024-10-01 10:07:27,74.34,mada
biz_0005-000058,2024-10-01 10:08:02,178.11,cash
biz_0005-000144,2024-10-01 10:13:16,176.71,mada
biz_0005-000031,2024-10-01 10:15:56,65.71,mada
biz_0005-000132,2024-10-01 10:34:11,95.23,cash
biz_0005-000217,2024-10-01 10:37:03,136.18,mada
biz_0005-000166,2024-10-01 10:49:29,144.94,mada
biz_0005-000097,2024-10-01 10:56:24,22.92,cash
biz_0005-000148,2024-10-01 11:02:47,165.26,mada
biz_0005-000129,2024-10-01 11:02:55,178.28,mada
biz_0005-000196,2024-10-01 11:03:14,88.74,mada
biz_0005-000075,2024-10-01 11:09:51,9.73,cash
biz_0005-000085,2024-10-01 11:17:12,188.48,cash
biz_0005-000036,2024-10-01 11:20:35,94.88,mada
biz_0005-000191,2024-10-01 11:24:56,16.39,mada
biz_0005-000202,2024-10-01 11:25:08,113.5,credit_card
biz_0005-000198,2024-10-01 11:26:57,49.55,mada
biz_0005-000182,2024-10-01 11:39:38,88.3,mada
biz_0005-000145,2024-10-01 11:49:42,44.02,cash
biz_0005-000087,2024-10-01 11:55:12,19.03,credit_card
biz_0005-000199,2024-10-01 12:01:49,225.43,mada
biz_0005-000106,2024-10-01 12:05:11,11.33,cash
biz_0005-000228,2024-10-01 12:15:15,16.76,cash
biz_0005-000205,2024-10-01 12:22:40,11.84,cash
biz_0005-000231,2024-10-01 12:24:17,152.54,cash
biz_0005-000121,2024-10-01 12:25:32,258.51,mada
biz_0005-000201,2024-10-01 12:26:00,16.75,mada
biz_0005-000081,2024-10-01 12:37:24,26.43,mada
biz_0005-000022,2024-10-01 12:45:00,7.17,cash
biz_0005-000007,2024-10-01 12:47:03,54.39,mada
biz_0005-000157,2024-10-01 12:48:20,43.69,mada
